Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-11-01,01:00,,,1,8,46,,,,2.4
2004-11-01,02:00,,,1,8,44,,,,2.7
2004-11-01,03:00,,,1,8,44,,,,3.3
2004-11-01,04:00,,,1,9,44,,,,3.2
2004-11-01,05:00,,,2,10,45,,,,3.1
2004-11-01,06:00,,,1,8,48,,,,4.2
2004-11-01,07:00,,,1,9,51,,,,2.5
2004-11-01,08:00,,,1,7,54,,,,1.0
2004-11-01,09:00,,,1,8,54,,,,1.0
2004-11-01,10:00,,,2,8,51,,,,1.0
2004-11-01,11:00,,,1,8,49,,,,1.4
2004-11-01,12:00,,,2,12,42,,,,2.2
2004-11-01,13:00,,,2,11,47,,,,4.7
2004-11-01,14:00,,,2,11,44,,,,3.7
2004-11-01,15:00,,,2,12,44,,,,4.0
2004-11-01,16:00,,,2,13,44,,,,3.7
2004-11-01,17:00,,,1,12,41,,,,2.0
2004-11-01,18:00,,,1,13,36,,,,2.4
2004-11-01,19:00,,,1,13,31,,,,2.4
2004-11-01,20:00,,,1,13,30,,,,4.0
2004-11-01,21:00,,,1,11,30,,,,4.2
2004-11-01,22:00,,,1,13,26,,,,4.8
2004-11-01,23:00,,,1,12,24,,,,2.8
2004-11-02,00:00,,,1,12,26,,,,2.2
2004-11-02,01:00,,,1,9,44,,,,1.7
2004-11-02,02:00,,,1,9,21,,,,1.9
2004-11-02,03:00,,,1,10,19,,,,3.2
2004-11-02,04:00,,,2,11,16,,,,2.8
2004-11-02,05:00,,,4,11,15,,,,2.3
2004-11-02,06:00,,,5,13,14,,,,3.2
2004-11-02,07:00,,,6,13,10,,,,3.2
2004-11-02,08:00,,,5,15,16,,,,2.4
2004-11-02,09:00,,,1,10,30,,,,2.0
2004-11-02,10:00,,,5,14,17,,,,1.6
2004-11-02,11:00,,,2,10,37,,,,1.8
2004-11-02,12:00,,,8,15,9,,,,2.8
2004-11-02,13:00,,,29,22,10,,,,2.7
2004-11-02,14:00,,,117,57,20,,,,1.5
2004-11-02,15:00,,,153,73,20,,,,2.1
2004-11-02,16:00,,,34,23,34,,,,2.3
2004-11-02,17:00,,,1,11,40,,,,2.4
2004-11-02,18:00,,,1,13,39,,,,3.2
2004-11-02,19:00,,,1,16,36,,,,2.7
2004-11-02,20:00,,,2,20,32,,,,10.1
2004-11-02,21:00,,,2,21,28,,,,13.1
2004-11-02,22:00,,,2,23,24,,,,16.9
