Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2013-06-05,14:00,,3,11,81,,,,
2013-06-05,15:00,,2,11,87,,,,
2013-06-05,16:00,,2,11,88,,,,
2013-06-05,17:00,,2,13,89,,,,
2013-06-05,18:00,,2,14,91,,,,
2013-06-05,19:00,0.4,1,14,89,,,,
2013-06-05,20:00,0.5,1,15,81,,,,
2013-06-05,21:00,0.5,1,34,53,,,,
2013-06-05,22:00,0.8,3,53,23,,,,
2013-06-05,23:00,1.3,11,63,4,,,,
2013-06-06,00:00,1.6,13,52,4,,,,
2013-06-06,01:00,1.5,1,37,9,,,,
2013-06-06,02:00,0.9,1,31,8,,,,
2013-06-06,03:00,0.7,1,25,11,,,,
2013-06-06,04:00,0.5,1,24,10,,,,
2013-06-06,05:00,0.6,6,27,5,,,,
2013-06-06,06:00,0.8,29,31,5,,,,
2013-06-06,07:00,1.1,46,35,6,,,,
2013-06-06,08:00,1.8,34,43,11,,,,
2013-06-06,09:00,1.8,32,42,18,,,,
2013-06-06,10:00,0.9,7,19,52,,,,
2013-06-06,11:00,2.5,3,14,71,,,,
2013-06-06,12:00,0.4,2,12,79,,,,
2013-06-06,13:00,0.4,2,12,82,,,,
2013-06-06,14:00,0.4,3,12,90,,,,
2013-06-06,15:00,0.4,3,15,95,,,,
2013-06-06,16:00,0.5,2,13,100,,,,
2013-06-06,17:00,0.5,2,17,95,,,,
2013-06-06,18:00,0.5,2,15,94,,,,
2013-06-06,19:00,0.3,1,12,95,,,,
2013-06-06,20:00,0.4,1,14,88,,,,
2013-06-06,21:00,0.5,1,19,75,,,,
2013-06-06,22:00,0.5,1,34,47,,,,
2013-06-06,23:00,0.9,3,57,13,,,,
2013-06-07,00:00,1.0,1,43,12,,,,
2013-06-07,01:00,1.0,1,32,10,,,,
2013-06-07,02:00,0.9,1,29,9,,,,
2013-06-07,03:00,0.7,1,21,10,,,,
2013-06-07,04:00,0.6,1,21,6,,,,
2013-06-07,05:00,0.5,4,21,6,,,,
2013-06-07,06:00,0.7,22,24,5,,,,
2013-06-07,07:00,1.2,25,30,10,,,,
2013-06-07,08:00,1.1,18,35,22,,,,
2013-06-07,09:00,0.9,12,36,40,,,,
2013-06-07,10:00,0.7,4,22,64,,,,
2013-06-07,11:00,0.5,3,16,76,,,,
2013-06-07,12:00,0.4,3,15,86,,,,
2013-06-07,13:00,0.3,3,14,94,,,,
2013-06-07,14:00,0.5,1,12,101,,,,
2013-06-07,15:00,0.3,1,14,103,,,,
2013-06-07,16:00,0.3,1,16,102,,,,
2013-06-07,17:00,0.6,1,21,91,,,,
2013-06-07,18:00,0.5,1,18,92,,,,
2013-06-07,19:00,0.8,1,23,83,,,,
2013-06-07,20:00,0.4,1,26,75,,,,
2013-06-07,21:00,0.7,1,32,50,,,,
2013-06-07,22:00,1.0,1,28,35,,,,
2013-06-07,23:00,0.9,1,28,28,,,,
2013-06-08,,,,,,20,,,
2013-06-08,00:00,0.9,1,29,19,,,,
2013-06-08,01:00,0.8,1,20,17,,,,
2013-06-08,02:00,1.0,1,21,12,,,,
2013-06-08,03:00,0.8,1,20,8,,,,
2013-06-08,04:00,0.8,1,19,7,,,,
2013-06-08,05:00,0.7,3,20,5,,,,
2013-06-08,06:00,0.7,9,21,8,,,,
2013-06-08,07:00,0.6,9,21,19,,,,
2013-06-08,08:00,0.6,5,19,40,,,,
2013-06-08,09:00,0.7,3,19,62,,,,
2013-06-08,10:00,0.7,1,11,85,,,,
2013-06-08,11:00,0.4,1,9,98,,,,
2013-06-08,12:00,0.3,1,9,101,,,,
2013-06-08,13:00,0.3,2,16,100,,,,
2013-06-08,14:00,0.3,2,16,88,,,,
2013-06-08,15:00,0.6,2,32,53,,,,
2013-06-08,16:00,0.7,1,38,44,,,,
2013-06-08,17:00,0.7,2,29,63,,,,
2013-06-08,18:00,0.6,2,24,69,,,,
2013-06-08,19:00,0.5,2,25,65,,,,
2013-06-08,20:00,0.4,1,27,52,,,,
2013-06-08,21:00,0.6,2,34,33,,,,
2013-06-08,22:00,0.8,6,44,15,,,,
2013-06-08,23:00,1.1,8,44,9,,,,
2013-06-09,,,,,,16,,,
2013-06-09,00:00,1.1,4,37,10,,,,
2013-06-09,01:00,1.1,3,35,10,,,,
2013-06-09,02:00,1.0,1,25,11,,,,
2013-06-09,03:00,0.9,1,25,10,,,,
2013-06-09,04:00,0.8,1,25,6,,,,
2013-06-09,05:00,0.7,3,17,7,,,,
2013-06-09,06:00,0.7,6,15,10,,,,
2013-06-09,07:00,,6,13,19,,,,
2013-06-09,08:00,,1,13,36,,,,
2013-06-09,09:00,,2,14,35,,,,
2013-06-09,10:00,,1,10,53,,,,
2013-06-09,11:00,,1,11,51,,,,
2013-06-09,12:00,,1,12,63,,,,
2013-06-09,13:00,,1,10,61,,,,
2013-06-09,14:00,,1,8,82,,,,
2013-06-09,15:00,,1,9,97,,,,
2013-06-09,16:00,,1,16,79,,,,
2013-06-09,17:00,,1,16,85,,,,
2013-06-09,18:00,,1,13,90,,,,
2013-06-09,19:00,,1,10,87,,,,
2013-06-09,20:00,,1,12,87,,,,
2013-06-09,21:00,,2,27,48,,,,
2013-06-09,22:00,,1,29,27,,,,
2013-06-09,23:00,,1,32,20,,,,
2013-06-10,,,,,,17,,,
2013-06-10,00:00,,1,22,36,,,,
2013-06-10,01:00,,1,15,48,,,,
2013-06-10,02:00,,1,11,58,,,,
2013-06-10,03:00,,1,9,62,,,,
2013-06-10,04:00,,1,11,60,,,,
2013-06-10,05:00,,1,20,48,,,,
2013-06-10,06:00,,1,29,47,,,,
2013-06-10,07:00,,2,32,43,,,,
2013-06-10,08:00,,4,28,43,,,,
2013-06-10,09:00,,7,27,43,,,,
2013-06-10,10:00,,4,25,48,,,,
2013-06-10,11:00,,9,29,41,,,,
2013-06-10,12:00,,10,27,50,,,,
2013-06-10,13:00,,7,22,52,,,,
2013-06-10,14:00,,4,15,52,,,,
2013-06-10,15:00,,3,12,49,,,,
2013-06-10,16:00,,3,13,51,,,,
2013-06-10,17:00,,3,13,56,,,,
2013-06-10,18:00,,3,15,60,,,,
2013-06-10,19:00,,1,18,57,,,,
2013-06-10,20:00,,1,26,42,,,,
2013-06-10,21:00,,1,33,25,,,,
2013-06-10,22:00,,15,45,4,,,,
2013-06-10,23:00,,10,37,6,,,,
2013-06-11,,,,,,14,,,
2013-06-11,00:00,,1,27,9,,,,
2013-06-11,01:00,,1,23,12,,,,
2013-06-11,02:00,,1,20,13,,,,
2013-06-11,03:00,,2,28,6,,,,
2013-06-11,04:00,,6,28,4,,,,
2013-06-11,05:00,,14,31,5,,,,
2013-06-11,06:00,,26,37,6,,,,
2013-06-11,07:00,,14,30,18,,,,
2013-06-11,08:00,,7,24,30,,,,
2013-06-11,09:00,,8,22,33,,,,
2013-06-11,10:00,,5,18,51,,,,
2013-06-11,11:00,,3,15,68,,,,
2013-06-11,12:00,,1,11,81,,,,
2013-06-11,13:00,,1,11,88,,,,
2013-06-11,14:00,,1,9,94,,,,
2013-06-11,15:00,,2,13,97,,,,
2013-06-11,16:00,,2,13,98,,,,
2013-06-11,17:00,0.8,1,11,106,,,,
2013-06-11,18:00,0.7,1,13,105,,,,
2013-06-11,19:00,0.9,2,16,99,,,,
2013-06-11,20:00,0.7,1,21,88,,,,
2013-06-11,21:00,1.0,1,37,62,,,,
2013-06-11,22:00,1.6,3,69,17,,,,
2013-06-11,23:00,1.7,1,31,35,,,,
2013-06-12,,,,,,18,,,
2013-06-12,00:00,1.0,1,33,25,,,,
2013-06-12,01:00,1.0,1,25,25,,,,
2013-06-12,02:00,0.9,1,21,22,,,,
2013-06-12,03:00,0.8,1,16,25,,,,
2013-06-12,04:00,0.8,1,20,16,,,,
2013-06-12,05:00,0.8,1,26,14,,,,
2013-06-12,06:00,1.0,13,31,13,,,,
2013-06-12,07:00,1.2,14,33,24,,,,
2013-06-12,08:00,0.9,10,30,46,,,,
2013-06-12,09:00,0.8,3,19,75,,,,
2013-06-12,10:00,0.5,3,15,91,,,,
2013-06-12,11:00,0.5,1,13,95,,,,
2013-06-12,12:00,0.7,3,15,99,,,,
2013-06-12,13:00,0.5,2,13,102,,,,
2013-06-12,14:00,0.5,2,13,106,,,,
2013-06-12,15:00,0.6,1,12,112,,,,
2013-06-12,16:00,0.5,1,13,119,,,,
2013-06-12,17:00,0.5,1,15,122,,,,
2013-06-12,18:00,0.6,1,13,129,,,,
2013-06-12,19:00,0.5,1,13,130,,,,
2013-06-12,20:00,1.2,1,30,98,,,,
2013-06-12,21:00,1.3,1,43,68,,,,
2013-06-12,22:00,2.0,1,33,62,,,,
2013-06-12,23:00,1.0,1,23,67,,,,
2013-06-13,,,,,,17,,,
2013-06-13,00:00,0.9,1,20,62,,,,
2013-06-13,01:00,0.8,1,17,61,,,,
2013-06-13,02:00,0.8,1,17,58,,,,
2013-06-13,03:00,2.1,1,17,53,,,,
2013-06-13,04:00,0.8,1,15,50,,,,
2013-06-13,05:00,0.7,1,22,45,,,,
2013-06-13,06:00,1.3,12,51,20,,,,
2013-06-13,07:00,1.9,9,40,50,,,,
2013-06-13,08:00,1.1,3,23,84,,,,
2013-06-13,09:00,0.8,3,21,92,,,,
2013-06-13,10:00,0.5,1,16,100,,,,
2013-06-13,11:00,0.5,2,16,96,,,,
2013-06-13,12:00,0.5,1,12,97,,,,
2013-06-13,13:00,0.5,1,11,97,,,,
2013-06-13,14:00,0.5,1,10,101,,,,
2013-06-13,15:00,0.5,2,15,101,,,,
2013-06-13,16:00,0.5,1,13,109,,,,
2013-06-13,17:00,0.6,1,14,107,,,,
2013-06-13,18:00,0.6,1,17,109,,,,
2013-06-13,19:00,0.7,1,17,112,,,,
2013-06-13,20:00,1.3,1,31,93,,,,
2013-06-13,21:00,1.6,1,27,84,,,,
2013-06-13,22:00,1.7,1,24,77,,,,
2013-06-13,23:00,1.5,1,19,74,,,,
2013-06-14,,,,,,10,,,
2013-06-14,00:00,0.8,1,14,80,,,,
2013-06-14,01:00,0.7,1,13,63,,,,
2013-06-14,02:00,0.3,1,8,59,,,,
2013-06-14,03:00,0.2,1,5,76,,,,
2013-06-14,04:00,0.2,1,6,65,,,,
2013-06-14,05:00,0.2,1,8,57,,,,
2013-06-14,06:00,0.3,2,15,51,,,,
2013-06-14,07:00,0.4,2,17,45,,,,
2013-06-14,08:00,0.4,2,13,50,,,,
2013-06-14,09:00,0.3,4,11,57,,,,
2013-06-14,10:00,0.4,3,11,63,,,,
2013-06-14,11:00,0.4,2,11,63,,,,
2013-06-14,12:00,0.5,3,12,66,,,,
2013-06-14,13:00,0.4,2,10,74,,,,
2013-06-14,14:00,0.6,2,10,77,,,,
2013-06-14,15:00,0.6,2,9,82,,,,
2013-06-14,16:00,0.5,1,12,83,,,,
2013-06-14,17:00,0.4,1,11,84,,,,
2013-06-14,18:00,0.5,1,11,84,,,,
2013-06-14,19:00,1.1,1,13,80,,,,
2013-06-14,20:00,0.4,4,19,71,,,,
2013-06-14,21:00,0.5,1,17,67,,,,
2013-06-14,22:00,0.7,1,23,51,,,,
2013-06-14,23:00,1.2,1,38,28,,,,
2013-06-15,,,,,,14,,,
2013-06-15,00:00,1.5,1,44,14,,,,
2013-06-15,01:00,1.8,2,40,9,,,,
2013-06-15,02:00,1.4,1,27,11,,,,
2013-06-15,03:00,1.2,1,25,10,,,,
2013-06-15,04:00,,1,25,9,,,,
2013-06-15,05:00,,8,26,6,,,,
2013-06-15,06:00,,8,22,13,,,,
2013-06-15,07:00,,4,21,42,,,,
2013-06-15,08:00,0.6,2,13,70,,,,
2013-06-15,09:00,0.5,1,10,85,,,,
2013-06-15,10:00,0.5,3,14,86,,,,
2013-06-15,11:00,0.6,2,11,87,,,,
2013-06-15,12:00,0.5,2,11,87,,,,
2013-06-15,13:00,0.6,1,8,92,,,,
2013-06-15,14:00,0.6,1,7,93,,,,
2013-06-15,15:00,0.3,1,6,94,,,,
2013-06-15,16:00,0.4,1,8,89,,,,
2013-06-15,17:00,0.4,1,7,88,,,,
2013-06-15,18:00,0.4,1,10,85,,,,
2013-06-15,19:00,0.4,1,9,86,,,,
2013-06-15,20:00,0.4,1,9,87,,,,
2013-06-15,21:00,0.6,1,17,73,,,,
2013-06-15,22:00,1.2,1,29,54,,,,
2013-06-15,23:00,1.5,1,29,52,,,,
2013-06-16,,,,,,9,,,
2013-06-16,00:00,1.0,1,15,66,,,,
2013-06-16,01:00,0.5,1,8,72,,,,
2013-06-16,02:00,0.3,1,4,74,,,,
2013-06-16,03:00,0.2,1,6,70,,,,
2013-06-16,04:00,0.3,1,8,62,,,,
2013-06-16,05:00,0.3,1,8,61,,,,
2013-06-16,06:00,0.4,1,10,54,,,,
2013-06-16,07:00,0.5,1,7,59,,,,
2013-06-16,08:00,0.3,1,5,69,,,,
2013-06-16,09:00,0.3,1,5,75,,,,
2013-06-16,10:00,0.4,1,5,78,,,,
2013-06-16,11:00,0.3,1,5,80,,,,
2013-06-16,12:00,0.5,1,5,81,,,,
2013-06-16,13:00,0.4,1,5,83,,,,
2013-06-16,14:00,0.6,1,5,86,,,,
2013-06-16,15:00,0.4,1,5,90,,,,
2013-06-16,16:00,0.3,1,5,90,,,,
2013-06-16,17:00,0.4,1,6,90,,,,
2013-06-16,18:00,0.3,1,8,86,,,,
2013-06-16,19:00,0.3,1,8,85,,,,
2013-06-16,20:00,0.4,1,8,87,,,,
2013-06-16,21:00,0.5,1,18,73,,,,
2013-06-16,22:00,1.2,1,26,58,,,,
2013-06-16,23:00,0.6,1,17,62,,,,
2013-06-17,,,,,,17,,,
2013-06-17,00:00,0.6,1,19,48,,,,
2013-06-17,01:00,0.8,1,28,33,,,,
2013-06-17,02:00,0.6,1,15,42,,,,
2013-06-17,03:00,0.7,1,17,30,,,,
2013-06-17,04:00,0.6,1,19,20,,,,
2013-06-17,05:00,0.8,10,34,7,,,,
2013-06-17,06:00,1.3,21,38,9,,,,
2013-06-17,07:00,1.4,5,29,44,,,,
2013-06-17,08:00,1.0,6,24,55,,,,
2013-06-17,09:00,0.6,6,19,53,,,,
2013-06-17,10:00,1.1,4,16,70,,,,
2013-06-17,11:00,0.5,2,14,82,,,,
2013-06-17,12:00,0.6,2,14,90,,,,
2013-06-17,13:00,1.0,3,16,97,,,,
2013-06-17,14:00,0.7,3,17,110,,,,
2013-06-17,15:00,0.7,1,15,119,,,,
2013-06-17,16:00,0.8,1,15,121,,,,
2013-06-17,17:00,1.0,1,16,124,,,,
2013-06-17,18:00,0.8,2,20,114,,,,
2013-06-17,19:00,0.8,1,19,104,,,,
2013-06-17,20:00,0.8,1,23,86,,,,
2013-06-17,21:00,1.1,1,29,76,,,,
2013-06-17,22:00,1.7,1,53,44,,,,
2013-06-17,23:00,1.7,1,31,81,,,,
2013-06-18,,,,,,31,,,
2013-06-18,00:00,0.4,1,11,107,,,,
2013-06-18,01:00,0.4,1,10,104,,,,
2013-06-18,02:00,0.4,1,23,73,,,,
2013-06-18,03:00,0.7,1,23,54,,,,
2013-06-18,04:00,1.1,1,33,27,,,,
2013-06-18,05:00,1.1,2,41,24,,,,
2013-06-18,06:00,1.7,7,48,26,,,,
2013-06-18,07:00,1.7,9,51,40,,,,
2013-06-18,08:00,1.8,4,27,70,,,,
2013-06-18,09:00,1.5,5,35,74,,,,
2013-06-18,10:00,1.3,4,25,93,,,,
2013-06-18,11:00,0.7,1,15,119,,,,
2013-06-18,12:00,0.7,3,18,121,,,,
2013-06-18,13:00,0.7,1,15,134,,,,
2013-06-18,14:00,0.7,1,17,145,,,,
2013-06-18,15:00,0.8,1,20,148,,,,
2013-06-18,16:00,1.2,1,18,161,,,,
2013-06-18,17:00,0.7,1,18,160,,,,
2013-06-18,18:00,1.2,1,17,156,,,,
2013-06-18,19:00,,1,22,144,,,,
2013-06-18,20:00,,1,25,122,,,,
2013-06-18,21:00,,1,23,108,,,,
2013-06-18,22:00,,1,17,95,,,,
2013-06-18,23:00,1.1,1,32,59,,,,
2013-06-19,,,,,,34,,,
2013-06-19,00:00,1.7,1,44,30,,,,
2013-06-19,01:00,1.9,1,32,28,,,,
2013-06-19,02:00,1.7,1,27,22,,,,
2013-06-19,03:00,1.9,1,33,10,,,,
2013-06-19,04:00,1.5,1,24,20,,,,
2013-06-19,05:00,1.0,2,29,20,,,,
2013-06-19,06:00,1.3,4,41,25,,,,
2013-06-19,07:00,1.8,8,47,46,,,,
2013-06-19,08:00,1.2,4,32,75,,,,
2013-06-19,09:00,0.9,2,21,101,,,,
2013-06-19,10:00,0.7,3,18,113,,,,
2013-06-19,11:00,0.7,1,15,131,,,,
2013-06-19,12:00,0.7,1,13,135,,,,
2013-06-19,13:00,0.6,1,15,142,,,,
2013-06-19,14:00,0.7,1,18,135,,,,
2013-06-19,15:00,0.6,1,17,129,,,,
2013-06-19,16:00,0.5,1,15,127,,,,
2013-06-19,17:00,0.5,1,17,134,,,,
2013-06-19,18:00,0.5,1,16,,,,,
2013-06-19,19:00,0.6,1,15,,,,,
2013-06-19,20:00,0.8,1,15,,,,,
2013-06-19,21:00,0.9,1,14,,,,,
2013-06-19,22:00,0.8,1,16,,,,,
2013-06-19,23:00,0.9,1,12,,,,,
2013-06-20,00:00,0.5,1,9,,,,,
2013-06-20,01:00,0.5,1,8,,,,,
2013-06-20,02:00,0.4,1,9,,,,,
2013-06-20,03:00,0.4,1,10,,,,,
2013-06-20,04:00,0.3,1,15,,,,,
2013-06-20,05:00,0.4,1,22,,,,,
2013-06-20,06:00,1.2,3,45,,,,,
2013-06-20,07:00,1.2,3,33,,,,,
2013-06-20,08:00,1.0,2,25,,,,,
2013-06-20,09:00,0.7,4,23,,,,,
2013-06-20,10:00,0.7,2,16,,,,,
2013-06-20,11:00,0.7,1,13,,,,,
2013-06-20,12:00,0.6,1,14,,,,,
2013-06-20,13:00,0.7,1,13,,,,,
2013-06-20,14:00,0.8,1,18,,,,,
2013-06-20,15:00,1.4,1,19,,,,,
2013-06-20,16:00,1.1,1,26,,,,,
2013-06-20,17:00,1.2,,,,,,,
2013-06-20,18:00,1.0,,,,,,,
2013-06-20,19:00,0.6,,,,,,,
2013-06-20,20:00,0.4,,,,,,,
2013-06-20,21:00,0.5,,,,,,,
2013-06-20,22:00,0.4,,,,,,,
2013-06-20,23:00,0.3,,,,,,,
2013-06-21,00:00,0.3,,,,,,,
2013-06-21,01:00,0.4,,,,,,,
2013-06-21,02:00,0.4,,,,,,,
2013-06-21,03:00,0.2,,,,,,,
2013-06-21,04:00,0.3,,,,,,,
2013-06-21,05:00,0.3,,,,,,,
2013-06-21,06:00,0.3,,,,,,,
2013-06-21,07:00,0.7,,,,,,,
2013-06-21,08:00,0.6,,,,,,,
2013-06-21,09:00,0.3,,,,,,,
2013-06-21,10:00,0.3,,,,,,,
2013-06-21,11:00,0.4,,,,,,,
2013-06-21,12:00,0.7,,,,,,,
2013-06-21,13:00,0.5,2,11,,,,,
2013-06-21,14:00,0.6,2,12,,,,,
2013-06-21,15:00,0.4,1,10,,,,,
2013-06-21,16:00,0.5,1,10,,,,,
2013-06-21,17:00,0.4,1,12,,,,,
2013-06-21,18:00,0.6,1,12,,,,,
2013-06-21,19:00,0.4,1,11,,,,,
2013-06-21,20:00,0.4,1,15,,,,,
2013-06-21,21:00,0.4,1,28,,,,,
2013-06-21,22:00,0.8,1,39,,,,,
2013-06-21,23:00,1.0,1,34,,,,,
2013-06-22,,,,,,9,,,
2013-06-22,00:00,1.2,1,27,,,,,
2013-06-22,01:00,1.1,1,23,,,,,
2013-06-22,02:00,0.9,1,19,,,,,
2013-06-22,03:00,0.8,1,20,,,,,
2013-06-22,04:00,0.7,1,22,,,,,
2013-06-22,05:00,0.7,1,24,,,,,
2013-06-22,06:00,0.7,1,19,,,,,
2013-06-22,07:00,0.4,1,10,,,,,
2013-06-22,08:00,0.3,1,7,,,,,
2013-06-22,09:00,0.2,1,7,,,,,
2013-06-22,10:00,,1,8,,,,,
2013-06-22,11:00,,1,8,,,,,
2013-06-22,12:00,,1,7,,,,,
2013-06-22,13:00,,1,7,,,,,
2013-06-22,14:00,0.4,1,8,,,,,
2013-06-22,15:00,0.3,1,6,,,,,
2013-06-22,16:00,0.3,1,6,96,,,,
2013-06-22,17:00,0.4,1,9,92,,,,
2013-06-22,18:00,0.4,1,8,91,,,,
2013-06-22,19:00,0.4,1,7,91,,,,
2013-06-22,20:00,0.4,1,9,83,,,,
2013-06-22,21:00,0.4,1,11,78,,,,
2013-06-22,22:00,0.4,1,13,70,,,,
2013-06-22,23:00,0.7,1,17,58,,,,
2013-06-23,,,,,,8,,,
2013-06-23,00:00,0.9,1,27,42,,,,
2013-06-23,01:00,1.0,1,27,37,,,,
2013-06-23,02:00,1.1,1,28,33,,,,
2013-06-23,03:00,0.7,1,13,52,,,,
2013-06-23,04:00,0.6,1,15,48,,,,
2013-06-23,05:00,0.6,1,15,45,,,,
2013-06-23,06:00,0.6,1,12,46,,,,
2013-06-23,07:00,0.5,1,6,60,,,,
2013-06-23,08:00,0.4,1,7,57,,,,
2013-06-23,09:00,0.3,1,6,55,,,,
2013-06-23,10:00,0.4,1,8,51,,,,
2013-06-23,11:00,0.3,1,5,56,,,,
2013-06-23,12:00,0.3,1,5,62,,,,
2013-06-23,13:00,0.5,1,4,72,,,,
2013-06-23,14:00,0.2,1,4,,,,,
2013-06-23,15:00,0.3,1,4,,,,,
2013-06-23,16:00,0.4,1,6,,,,,
2013-06-23,17:00,0.4,1,5,,,,,
2013-06-23,18:00,0.2,1,5,,,,,
2013-06-23,19:00,0.3,1,6,,,,,
2013-06-23,20:00,0.3,1,8,,,,,
2013-06-23,21:00,0.3,1,10,,,,,
2013-06-23,22:00,0.4,1,14,,,,,
2013-06-23,23:00,0.4,1,11,,,,,
2013-06-24,,,,,,10,,,
2013-06-24,00:00,0.4,1,11,,,,,
2013-06-24,01:00,0.3,1,13,,,,,
2013-06-24,02:00,0.3,1,14,,,,,
2013-06-24,03:00,0.2,1,13,,,,,
2013-06-24,04:00,0.2,1,12,,,,,
2013-06-24,05:00,0.2,1,16,,,,,
2013-06-24,06:00,0.4,5,39,,,,,
2013-06-24,07:00,0.6,6,31,,,,,
2013-06-24,08:00,0.4,7,23,35,,,,
2013-06-24,09:00,0.4,2,14,42,,,,
2013-06-24,10:00,0.4,4,14,48,,,,
2013-06-24,11:00,0.4,2,12,52,,,,
2013-06-24,12:00,0.4,2,10,62,,,,
2013-06-24,13:00,0.3,3,11,61,,,,
2013-06-24,14:00,0.5,3,11,66,,,,
2013-06-24,15:00,0.7,1,10,68,,,,
2013-06-24,16:00,0.5,2,12,66,,,,
2013-06-24,17:00,0.6,2,12,68,,,,
2013-06-24,18:00,0.6,2,12,70,,,,
2013-06-24,19:00,0.8,1,12,69,,,,
2013-06-24,20:00,0.6,1,13,59,,,,
2013-06-24,21:00,0.5,1,15,53,,,,
2013-06-24,22:00,0.5,1,15,47,,,,
2013-06-24,23:00,0.4,1,14,45,,,,
2013-06-25,,,,,,9,,,
2013-06-25,00:00,0.4,1,12,44,,,,
2013-06-25,01:00,0.4,1,10,45,,,,
2013-06-25,02:00,0.5,1,10,43,,,,
2013-06-25,03:00,0.4,1,8,47,,,,
2013-06-25,04:00,0.4,1,9,43,,,,
2013-06-25,05:00,0.5,1,11,38,,,,
2013-06-25,06:00,0.3,1,16,35,,,,
2013-06-25,07:00,0.4,3,19,30,,,,
2013-06-25,08:00,0.7,4,23,26,,,,
2013-06-25,09:00,0.5,3,18,37,,,,
2013-06-25,10:00,0.4,3,15,47,,,,
2013-06-25,11:00,0.4,3,13,49,,,,
2013-06-25,12:00,0.4,3,14,46,,,,
2013-06-25,13:00,0.4,3,13,51,,,,
2013-06-25,14:00,0.5,3,14,52,,,,
2013-06-25,15:00,0.9,3,17,49,,,,
2013-06-25,16:00,0.8,3,15,54,,,,
2013-06-25,17:00,0.8,4,17,50,,,,
2013-06-25,18:00,0.8,5,20,43,,,,
2013-06-25,19:00,0.8,2,18,45,,,,
2013-06-25,20:00,0.6,1,15,45,,,,
2013-06-25,21:00,0.4,1,13,42,,,,
2013-06-25,22:00,0.4,1,10,42,,,,
2013-06-25,23:00,0.3,1,8,40,,,,
2013-06-26,,,,,,8,,,
