Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2013-06-01,,,,,,15,,,
2013-06-01,01:00,,6,22,,,,,
2013-06-01,02:00,,4,19,,,,,
2013-06-01,03:00,,5,16,,,,,
2013-06-01,04:00,,6,16,,,,,
2013-06-01,05:00,,9,17,,,,,
2013-06-01,06:00,,17,19,,,,,
2013-06-01,07:00,,16,22,,,,,
2013-06-01,08:00,,11,21,,,,,
2013-06-01,09:00,,12,23,,,,,
2013-06-01,10:00,,16,31,,,,,
2013-06-01,11:00,,17,30,,,,,
2013-06-01,12:00,,9,15,,,,,
2013-06-01,13:00,,9,15,,,,,
2013-06-01,14:00,,11,17,,,,,
2013-06-01,15:00,,8,12,,,,,
2013-06-01,16:00,,7,11,,,,,
2013-06-01,17:00,,4,8,,,,,
2013-06-01,18:00,,5,11,,,,,
2013-06-01,19:00,,7,15,,,,,
2013-06-01,20:00,,4,10,,,,,
2013-06-01,21:00,,4,8,,,,,
2013-06-01,22:00,,3,6,,,,,
2013-06-01,23:00,,3,5,,,,,
2013-06-02,,,,,,8,,,
2013-06-02,00:00,,3,5,,,,,
2013-06-02,01:00,,5,11,,,,,
2013-06-02,02:00,,4,8,,,,,
2013-06-02,03:00,,3,4,,,,,
2013-06-02,04:00,,3,5,,,,,
2013-06-02,05:00,,3,5,,,,,
2013-06-02,06:00,,4,6,,,,,
2013-06-02,07:00,,6,9,,,,,
2013-06-02,08:00,,5,7,,,,,
2013-06-02,09:00,,4,7,,,,,
2013-06-02,10:00,,4,7,,,,,
2013-06-02,11:00,,8,14,,,,,
2013-06-02,12:00,,22,32,,,,,
2013-06-02,13:00,,15,25,,,,,
2013-06-02,14:00,,17,23,,,,,
2013-06-02,15:00,,17,25,,,,,
2013-06-02,16:00,,21,27,,,,,
2013-06-02,17:00,,20,28,,,,,
2013-06-02,18:00,,14,24,,,,,
2013-06-02,19:00,,14,26,,,,,
2013-06-02,20:00,,16,27,,,,,
2013-06-02,21:00,,9,17,,,,,
2013-06-02,22:00,,7,9,,,,,
2013-06-02,23:00,,8,10,,,,,
2013-06-03,,,,,,14,,,
2013-06-03,00:00,,7,8,,,,,
2013-06-03,01:00,,3,6,,,,,
2013-06-03,02:00,,3,6,,,,,
2013-06-03,03:00,,5,8,,,,,
2013-06-03,04:00,,5,8,,,,,
2013-06-03,05:00,,7,13,,,,,
2013-06-03,06:00,,23,29,,,,,
2013-06-03,07:00,,17,28,,,,,
2013-06-03,08:00,,19,28,,,,,
2013-06-03,09:00,,11,20,,,,,
2013-06-03,10:00,,16,21,,,,,
2013-06-03,11:00,,28,26,,,,,
2013-06-03,12:00,,22,24,,,,,
2013-06-03,13:00,,18,21,,,,,
2013-06-03,14:00,,22,23,,,,,
2013-06-03,15:00,,26,25,,,,,
2013-06-03,16:00,,33,36,,,,,
2013-06-03,17:00,,24,38,,,,,
2013-06-03,18:00,,25,37,,,,,
2013-06-03,19:00,,21,32,,,,,
2013-06-03,20:00,,14,31,,,,,
2013-06-03,21:00,,14,30,,,,,
2013-06-03,22:00,,16,28,,,,,
2013-06-03,23:00,,11,24,,,,,
2013-06-04,,,,,,26,,,
2013-06-04,00:00,,6,18,,,,,
2013-06-04,01:00,,3,16,,,,,
2013-06-04,02:00,,5,12,,,,,
2013-06-04,03:00,,4,12,,,,,
2013-06-04,04:00,,8,19,,,,,
2013-06-04,05:00,,14,23,,,,,
2013-06-04,06:00,,36,40,,,,,
2013-06-04,07:00,,15,27,,,,,
2013-06-04,08:00,,13,21,,,,,
2013-06-04,09:00,,29,29,,,,,
2013-06-04,10:00,,24,24,,,,,
2013-06-04,11:00,,26,25,,,,,
2013-06-04,12:00,,22,21,,,,,
2013-06-04,13:00,,31,28,,,,,
2013-06-04,14:00,,28,30,,,,,
2013-06-04,15:00,,32,35,,,,,
2013-06-04,16:00,,32,35,,,,,
2013-06-04,17:00,,31,36,,,,,
2013-06-04,18:00,,16,31,,,,,
2013-06-04,19:00,,14,32,,,,,
2013-06-04,20:00,,16,38,,,,,
