Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2013-06-04,17:00,,8,17,31,,,,
2013-06-04,18:00,,6,13,31,,,,
2013-06-04,19:00,,5,14,36,,,,
2013-06-04,20:00,,4,17,39,,,,
2013-06-04,21:00,,1,9,55,,,,
2013-06-04,22:00,,1,5,59,,,,
2013-06-04,23:00,,1,10,49,,,,
2013-06-05,,,,,,12,,,
2013-06-05,00:00,,5,12,32,,,,
2013-06-05,01:00,,11,21,17,,,,
2013-06-05,02:00,,1,12,18,,,,
2013-06-05,03:00,,4,16,16,,,,
2013-06-05,04:00,,8,20,7,,,,
2013-06-05,05:00,,40,29,3,,,,
2013-06-05,06:00,,41,34,12,,,,
2013-06-05,07:00,,15,21,32,,,,
2013-06-05,08:00,,8,11,44,,,,
2013-06-05,09:00,,6,9,46,,,,
2013-06-05,10:00,,11,17,44,,,,
2013-06-05,11:00,,9,14,56,,,,
2013-06-05,12:00,,8,15,61,,,,
2013-06-05,13:00,,8,15,67,,,,
2013-06-05,14:00,,5,12,75,,,,
2013-06-05,15:00,,8,16,74,,,,
2013-06-05,16:00,,7,16,72,,,,
2013-06-05,17:00,,5,15,75,,,,
2013-06-05,18:00,,3,11,73,,,,
2013-06-05,19:00,,3,9,56,,,,
2013-06-05,20:00,,1,5,60,,,,
2013-06-05,21:00,,1,6,63,,,,
2013-06-05,22:00,,1,7,59,,,,
2013-06-05,23:00,,1,8,54,,,,
2013-06-06,,,,,,17,,,
2013-06-06,00:00,,1,5,53,,,,
2013-06-06,01:00,,3,12,39,,,,
2013-06-06,02:00,,1,17,21,,,,
2013-06-06,03:00,,1,11,26,,,,
2013-06-06,04:00,,1,12,25,,,,
2013-06-06,05:00,,4,21,20,,,,
2013-06-06,06:00,,17,28,21,,,,
2013-06-06,07:00,,4,17,33,,,,
2013-06-06,08:00,,18,22,34,,,,
2013-06-06,09:00,,12,16,41,,,,
2013-06-06,10:00,,9,15,52,,,,
2013-06-06,11:00,,7,13,62,,,,
2013-06-06,12:00,,5,11,67,,,,
2013-06-06,13:00,,4,7,74,,,,
2013-06-06,14:00,,5,9,74,,,,
2013-06-06,15:00,,8,15,70,,,,
2013-06-06,16:00,,5,12,71,,,,
2013-06-06,17:00,,4,9,73,,,,
2013-06-06,18:00,,2,6,77,,,,
2013-06-06,19:00,,2,7,73,,,,
2013-06-06,20:00,,4,17,59,,,,
2013-06-06,21:00,,4,21,40,,,,
2013-06-06,22:00,,5,22,29,,,,
2013-06-06,23:00,,3,13,34,,,,
2013-06-07,,,,,,20,,,
2013-06-07,00:00,,3,12,26,,,,
2013-06-07,01:00,,2,9,21,,,,
2013-06-07,02:00,,1,6,21,,,,
2013-06-07,03:00,,1,6,24,,,,
2013-06-07,04:00,,9,13,14,,,,
2013-06-07,05:00,,30,22,5,,,,
2013-06-07,06:00,,20,26,14,,,,
2013-06-07,07:00,,12,24,29,,,,
2013-06-07,08:00,,12,24,36,,,,
2013-06-07,09:00,,8,17,53,,,,
2013-06-07,10:00,,8,14,69,,,,
2013-06-07,11:00,,7,16,78,,,,
2013-06-07,12:00,,8,15,81,,,,
2013-06-07,13:00,,6,14,88,,,,
2013-06-07,14:00,,7,14,82,,,,
2013-06-07,15:00,,6,14,79,,,,
2013-06-07,16:00,,5,15,76,,,,
2013-06-07,17:00,,4,16,63,,,,
2013-06-07,18:00,,3,11,68,,,,
2013-06-07,19:00,,2,14,68,,,,
2013-06-07,20:00,,2,19,61,,,,
2013-06-07,21:00,,3,22,47,,,,
2013-06-07,22:00,,7,28,24,,,,
2013-06-07,23:00,,1,14,27,,,,
2013-06-08,,,,,,18,,,
2013-06-08,00:00,,4,16,24,,,,
2013-06-08,01:00,,1,11,17,,,,
2013-06-08,02:00,,4,11,18,,,,
2013-06-08,03:00,,1,9,21,,,,
2013-06-08,04:00,,2,11,10,,,,
2013-06-08,05:00,,5,10,14,,,,
2013-06-08,06:00,,10,14,17,,,,
2013-06-08,07:00,,3,10,39,,,,
2013-06-08,08:00,,3,13,56,,,,
2013-06-08,09:00,,3,11,67,,,,
2013-06-08,10:00,,2,8,85,,,,
2013-06-08,11:00,,3,11,81,,,,
2013-06-08,12:00,,2,7,90,,,,
2013-06-08,13:00,,1,6,92,,,,
2013-06-08,14:00,,1,8,95,,,,
2013-06-08,15:00,,1,7,96,,,,
2013-06-08,16:00,,1,7,82,,,,
2013-06-08,17:00,,2,7,88,,,,
2013-06-08,18:00,,2,10,86,,,,
2013-06-08,19:00,,4,12,83,,,,
2013-06-08,20:00,,1,12,74,,,,
2013-06-08,21:00,,4,20,48,,,,
2013-06-08,22:00,,1,26,29,,,,
2013-06-08,23:00,,5,17,33,,,,
2013-06-09,,,,,,16,,,
2013-06-09,00:00,,1,10,30,,,,
2013-06-09,01:00,,4,12,21,,,,
2013-06-09,02:00,,2,10,20,,,,
2013-06-09,03:00,,1,8,21,,,,
2013-06-09,04:00,,1,8,16,,,,
2013-06-09,05:00,,3,15,8,,,,
2013-06-09,06:00,,3,15,14,,,,
2013-06-09,07:00,,3,12,29,,,,
2013-06-09,08:00,,3,6,48,,,,
2013-06-09,09:00,,1,3,53,,,,
2013-06-09,10:00,,1,4,66,,,,
2013-06-09,11:00,,1,5,78,,,,
2013-06-09,12:00,,1,8,73,,,,
2013-06-09,13:00,,1,10,58,,,,
2013-06-09,14:00,,1,5,81,,,,
2013-06-09,15:00,,3,8,79,,,,
2013-06-09,16:00,,2,6,90,,,,
2013-06-09,17:00,,5,14,82,,,,
2013-06-09,18:00,,1,7,77,,,,
2013-06-09,19:00,,2,12,67,,,,
2013-06-09,20:00,,1,11,84,,,,
2013-06-09,21:00,,4,30,47,,,,
2013-06-09,22:00,,5,28,33,,,,
2013-06-09,23:00,,1,18,39,,,,
2013-06-10,,,,,,18,,,
2013-06-10,00:00,,1,10,47,,,,
2013-06-10,01:00,,1,8,53,,,,
2013-06-10,02:00,,1,6,55,,,,
2013-06-10,03:00,,1,7,50,,,,
2013-06-10,04:00,,1,9,46,,,,
2013-06-10,05:00,,6,21,33,,,,
2013-06-10,06:00,,10,21,32,,,,
2013-06-10,07:00,,10,19,34,,,,
2013-06-10,08:00,,11,21,33,,,,
2013-06-10,09:00,,10,23,37,,,,
2013-06-10,10:00,,10,20,41,,,,
2013-06-10,11:00,,11,17,39,,,,
2013-06-10,12:00,,8,17,38,,,,
2013-06-10,13:00,,17,28,29,,,,
2013-06-10,14:00,,9,16,42,,,,
2013-06-10,15:00,,9,17,40,,,,
2013-06-10,16:00,,12,23,36,,,,
2013-06-10,17:00,,10,24,38,,,,
2013-06-10,18:00,,10,24,38,,,,
2013-06-10,19:00,,4,15,53,,,,
2013-06-10,20:00,,5,24,46,,,,
2013-06-10,21:00,,12,40,26,,,,
2013-06-10,22:00,,2,20,32,,,,
2013-06-10,23:00,,2,20,15,,,,
2013-06-11,,,,,,14,,,
2013-06-11,00:00,,3,18,12,,,,
2013-06-11,01:00,,5,13,14,,,,
2013-06-11,02:00,,7,23,5,,,,
2013-06-11,03:00,,5,22,4,,,,
2013-06-11,04:00,,17,23,4,,,,
2013-06-11,05:00,,43,30,3,,,,
2013-06-11,06:00,,58,35,9,,,,
2013-06-11,07:00,,14,22,40,,,,
2013-06-11,08:00,,7,14,50,,,,
2013-06-11,09:00,,5,10,56,,,,
2013-06-11,10:00,,6,9,68,,,,
2013-06-11,11:00,,3,7,79,,,,
2013-06-11,12:00,,5,13,78,,,,
2013-06-11,13:00,,4,10,86,,,,
2013-06-11,14:00,,3,9,88,,,,
2013-06-11,15:00,,6,12,85,,,,
2013-06-11,16:00,,7,16,87,,,,
2013-06-11,17:00,,3,12,93,,,,
2013-06-11,18:00,,3,15,86,,,,
2013-06-11,19:00,,3,18,79,,,,
2013-06-11,20:00,,4,28,63,,,,
2013-06-11,21:00,,3,24,57,,,,
2013-06-11,22:00,,6,25,40,,,,
2013-06-11,23:00,,6,23,30,,,,
2013-06-12,,,,,,16,,,
2013-06-12,00:00,,4,22,25,,,,
2013-06-12,01:00,,2,14,29,,,,
2013-06-12,02:00,,2,9,31,,,,
2013-06-12,03:00,,7,12,30,,,,
2013-06-12,04:00,,10,27,18,,,,
2013-06-12,05:00,,26,37,12,,,,
2013-06-12,06:00,,51,46,8,,,,
2013-06-12,07:00,,35,44,12,,,,
2013-06-12,08:00,,36,48,11,,,,
2013-06-12,09:00,,11,30,30,,,,
2013-06-12,10:00,,18,23,42,,,,
2013-06-12,11:00,,7,10,88,,,,
2013-06-12,12:00,,3,7,96,,,,
2013-06-12,13:00,,4,10,95,,,,
2013-06-12,14:00,,2,7,105,,,,
2013-06-12,15:00,,1,4,112,,,,
2013-06-12,16:00,,2,6,111,,,,
2013-06-12,17:00,,1,5,111,,,,
2013-06-12,18:00,,1,4,112,,,,
2013-06-12,19:00,,1,4,111,,,,
2013-06-12,20:00,,1,9,90,,,,
2013-06-12,21:00,,1,11,80,,,,
2013-06-12,22:00,,1,7,89,,,,
2013-06-12,23:00,,1,3,99,,,,
2013-06-13,,,,,,16,,,
2013-06-13,00:00,,1,3,100,,,,
2013-06-13,01:00,,1,3,102,,,,
2013-06-13,02:00,,1,4,97,,,,
2013-06-13,03:00,,1,3,99,,,,
2013-06-13,04:00,,1,5,95,,,,
2013-06-13,05:00,,1,10,88,,,,
2013-06-13,06:00,,1,10,85,,,,
2013-06-13,07:00,,2,13,79,,,,
2013-06-13,08:00,,3,16,75,,,,
2013-06-13,09:00,,2,12,80,,,,
2013-06-13,10:00,,2,10,98,,,,
2013-06-13,11:00,,1,7,112,,,,
2013-06-13,12:00,,1,8,115,,,,
2013-06-13,13:00,,1,7,123,,,,
2013-06-13,14:00,,1,8,129,,,,
2013-06-13,15:00,,3,13,123,,,,
2013-06-13,16:00,,1,4,121,,,,
2013-06-13,17:00,,1,3,113,,,,
2013-06-13,18:00,,1,3,110,,,,
2013-06-13,19:00,,1,3,113,,,,
2013-06-13,20:00,,1,3,114,,,,
2013-06-13,21:00,,1,4,119,,,,
2013-06-13,22:00,,1,3,117,,,,
2013-06-13,23:00,,1,3,114,,,,
2013-06-14,,,,,,13,,,
2013-06-14,00:00,,1,2,111,,,,
2013-06-14,01:00,,1,4,107,,,,
2013-06-14,02:00,,1,5,94,,,,
2013-06-14,03:00,,1,5,55,,,,
2013-06-14,04:00,,1,4,68,,,,
2013-06-14,05:00,,2,11,66,,,,
2013-06-14,06:00,,6,21,50,,,,
2013-06-14,07:00,,9,26,44,,,,
2013-06-14,08:00,,6,19,58,,,,
2013-06-14,09:00,,5,12,49,,,,
2013-06-14,10:00,,6,11,55,,,,
2013-06-14,11:00,,4,8,64,,,,
2013-06-14,12:00,,5,9,65,,,,
2013-06-14,13:00,,4,10,72,,,,
2013-06-14,14:00,,4,11,75,,,,
2013-06-14,15:00,,6,14,77,,,,
2013-06-14,16:00,,3,11,83,,,,
2013-06-14,17:00,,5,13,85,,,,
2013-06-14,18:00,,3,13,84,,,,
2013-06-14,19:00,,3,16,78,,,,
2013-06-14,20:00,,3,24,64,,,,
2013-06-14,21:00,,4,25,45,,,,
2013-06-14,22:00,,2,18,32,,,,
2013-06-14,23:00,,4,20,25,,,,
2013-06-15,,,,,,14,,,
2013-06-15,00:00,,4,15,32,,,,
2013-06-15,01:00,,3,14,25,,,,
2013-06-15,02:00,,1,12,24,,,,
2013-06-15,03:00,,3,11,25,,,,
2013-06-15,04:00,,6,17,19,,,,
2013-06-15,05:00,,6,15,29,,,,
2013-06-15,06:00,,7,16,28,,,,
2013-06-15,07:00,,6,15,40,,,,
2013-06-15,08:00,,5,13,48,,,,
2013-06-15,09:00,,2,5,79,,,,
2013-06-15,10:00,,1,3,93,,,,
2013-06-15,11:00,,1,2,96,,,,
2013-06-15,12:00,,1,2,94,,,,
2013-06-15,13:00,,1,2,94,,,,
2013-06-15,14:00,,1,2,96,,,,
2013-06-15,15:00,,1,3,102,,,,
2013-06-15,16:00,,1,5,100,,,,
2013-06-15,17:00,,1,5,94,,,,
2013-06-15,18:00,,1,9,87,,,,
2013-06-15,19:00,,1,11,81,,,,
2013-06-15,20:00,,1,11,75,,,,
2013-06-15,21:00,,3,20,60,,,,
2013-06-15,22:00,,2,18,53,,,,
2013-06-15,23:00,,5,22,44,,,,
2013-06-16,,,,,,11,,,
2013-06-16,00:00,,1,11,49,,,,
2013-06-16,01:00,,1,12,44,,,,
2013-06-16,02:00,,1,9,54,,,,
2013-06-16,03:00,,1,4,62,,,,
2013-06-16,04:00,,1,5,60,,,,
2013-06-16,05:00,,1,8,54,,,,
2013-06-16,06:00,,1,9,54,,,,
2013-06-16,07:00,,1,4,60,,,,
2013-06-16,08:00,,1,4,63,,,,
2013-06-16,09:00,,1,4,70,,,,
2013-06-16,10:00,,1,3,75,,,,
2013-06-16,11:00,,1,3,82,,,,
2013-06-16,12:00,,1,3,83,,,,
2013-06-16,13:00,,1,3,82,,,,
2013-06-16,14:00,,1,3,84,,,,
2013-06-16,15:00,,1,4,87,,,,
2013-06-16,16:00,,1,4,90,,,,
2013-06-16,17:00,,1,4,88,,,,
2013-06-16,18:00,,1,6,85,,,,
2013-06-16,19:00,,1,6,84,,,,
2013-06-16,20:00,,1,13,77,,,,
2013-06-16,21:00,,3,23,63,,,,
2013-06-16,22:00,,2,23,43,,,,
2013-06-16,23:00,,3,17,41,,,,
2013-06-17,,,,,,19,,,
2013-06-17,00:00,,3,15,38,,,,
2013-06-17,01:00,,1,12,35,,,,
2013-06-17,02:00,,1,8,40,,,,
2013-06-17,03:00,,2,12,35,,,,
2013-06-17,04:00,,11,20,20,,,,
2013-06-17,05:00,,29,33,7,,,,
2013-06-17,06:00,,40,43,17,,,,
2013-06-17,07:00,,18,31,40,,,,
2013-06-17,08:00,,16,26,50,,,,
2013-06-17,09:00,,10,17,61,,,,
2013-06-17,10:00,,6,13,79,,,,
2013-06-17,11:00,,6,14,86,,,,
2013-06-17,12:00,,5,12,91,,,,
2013-06-17,13:00,,4,13,98,,,,
2013-06-17,14:00,,4,12,103,,,,
2013-06-17,15:00,,7,21,103,,,,
2013-06-17,16:00,,5,19,104,,,,
2013-06-17,17:00,,4,18,104,,,,
2013-06-17,18:00,,2,12,102,,,,
2013-06-17,19:00,,1,12,92,,,,
2013-06-17,20:00,,3,16,77,,,,
2013-06-17,21:00,,3,21,72,,,,
2013-06-17,22:00,,1,16,66,,,,
2013-06-17,23:00,,2,14,64,,,,
2013-06-18,,,,,,26,,,
2013-06-18,00:00,,1,12,52,,,,
2013-06-18,01:00,,1,8,62,,,,
2013-06-18,02:00,,1,5,79,,,,
2013-06-18,03:00,,1,3,89,,,,
2013-06-18,04:00,,1,3,90,,,,
2013-06-18,05:00,,3,16,49,,,,
2013-06-18,06:00,,13,29,31,,,,
2013-06-18,07:00,,4,13,53,,,,
2013-06-18,08:00,,3,11,71,,,,
2013-06-18,09:00,,1,7,80,,,,
2013-06-18,10:00,,2,10,93,,,,
2013-06-18,11:00,,3,14,107,,,,
2013-06-18,12:00,,2,14,119,,,,
2013-06-18,13:00,,2,13,118,,,,
2013-06-18,14:00,,2,15,127,,,,
2013-06-18,15:00,,2,15,135,,,,
2013-06-18,16:00,,2,15,142,,,,
2013-06-18,17:00,,1,13,136,,,,
2013-06-18,18:00,,1,13,128,,,,
2013-06-18,19:00,,1,12,117,,,,
2013-06-18,20:00,,1,15,100,,,,
2013-06-18,21:00,,1,17,91,,,,
2013-06-18,22:00,,1,15,85,,,,
2013-06-18,23:00,,1,11,75,,,,
2013-06-19,,,,,,34,,,
2013-06-19,00:00,,1,12,60,,,,
2013-06-19,01:00,,2,16,36,,,,
2013-06-19,02:00,,1,13,30,,,,
2013-06-19,03:00,,2,24,30,,,,
2013-06-19,04:00,,3,29,21,,,,
2013-06-19,05:00,,21,38,14,,,,
2013-06-19,06:00,,26,44,16,,,,
2013-06-19,07:00,,18,30,29,,,,
2013-06-19,08:00,,12,25,42,,,,
2013-06-19,09:00,,8,20,61,,,,
2013-06-19,10:00,,5,15,81,,,,
2013-06-19,11:00,,6,17,95,,,,
2013-06-19,12:00,,6,15,105,,,,
2013-06-19,13:00,,5,18,111,,,,
2013-06-19,14:00,,7,20,106,,,,
2013-06-19,15:00,,6,18,98,,,,
2013-06-19,16:00,,4,16,103,,,,
2013-06-19,17:00,,3,14,103,,,,
2013-06-19,18:00,,3,14,102,,,,
2013-06-19,19:00,,2,14,97,,,,
2013-06-19,20:00,,2,12,85,,,,
2013-06-19,21:00,,1,12,77,,,,
2013-06-19,22:00,,1,11,73,,,,
2013-06-19,23:00,,1,9,68,,,,
2013-06-20,,,,,,31,,,
2013-06-20,00:00,,1,9,68,,,,
2013-06-20,01:00,,1,3,108,,,,
2013-06-20,02:00,,1,7,97,,,,
2013-06-20,03:00,,1,7,87,,,,
2013-06-20,04:00,,1,13,80,,,,
2013-06-20,05:00,,7,28,75,,,,
2013-06-20,06:00,,10,30,76,,,,
2013-06-20,07:00,,2,11,92,,,,
2013-06-20,08:00,,4,16,81,,,,
2013-06-20,09:00,,3,13,82,,,,
2013-06-20,10:00,,4,14,96,,,,
2013-06-20,11:00,,4,17,103,,,,
2013-06-20,12:00,,6,16,113,,,,
2013-06-20,13:00,,1,6,121,,,,
2013-06-20,14:00,,1,5,122,,,,
2013-06-20,15:00,,1,5,122,,,,
2013-06-20,16:00,,1,5,,,,,
2013-06-20,17:00,,1,5,,,,,
2013-06-20,18:00,,1,9,,,,,
2013-06-20,19:00,,1,11,,,,,
2013-06-20,20:00,,1,8,,,,,
2013-06-20,21:00,,1,5,,,,,
2013-06-20,22:00,,1,4,,,,,
2013-06-20,23:00,,1,5,,,,,
2013-06-21,,,,,,11,,,
2013-06-21,00:00,,1,3,,,,,
2013-06-21,01:00,,1,6,,,,,
2013-06-21,02:00,,1,4,,,,,
2013-06-21,03:00,,1,2,,,,,
2013-06-21,04:00,,1,4,,,,,
2013-06-21,05:00,,1,6,,,,,
2013-06-21,06:00,,2,13,,,,,
2013-06-21,07:00,,6,17,,,,,
2013-06-21,08:00,,6,17,,,,,
2013-06-21,09:00,,4,14,,,,,
2013-06-21,10:00,,4,15,,,,,
2013-06-21,11:00,,6,14,,,,,
2013-06-21,12:00,,3,10,,,,,
2013-06-21,13:00,,5,13,,,,,
2013-06-21,14:00,,4,11,,,,,
2013-06-21,15:00,,5,15,,,,,
2013-06-21,16:00,,3,13,,,,,
2013-06-21,17:00,,3,18,,,,,
2013-06-21,18:00,,1,13,,,,,
2013-06-21,19:00,,1,14,,,,,
2013-06-21,20:00,,1,17,,,,,
2013-06-21,21:00,,2,27,,,,,
2013-06-21,22:00,,2,17,,,,,
2013-06-21,23:00,,3,18,,,,,
2013-06-22,,,,,,12,,,
2013-06-22,00:00,,2,12,,,,,
2013-06-22,01:00,,1,8,,,,,
2013-06-22,02:00,,1,9,,,,,
2013-06-22,03:00,,2,10,,,,,
2013-06-22,04:00,,1,9,,,,,
2013-06-22,05:00,,1,10,,,,,
2013-06-22,06:00,,3,11,,,,,
2013-06-22,07:00,,1,8,,,,,
2013-06-22,08:00,,1,4,,,,,
2013-06-22,09:00,,2,6,,,,,
2013-06-22,10:00,,1,5,,,,,
2013-06-22,11:00,,1,6,90,,,,
2013-06-22,12:00,,1,5,93,,,,
2013-06-22,13:00,,1,4,96,,,,
2013-06-22,14:00,,2,6,96,,,,
2013-06-22,15:00,,1,5,99,,,,
2013-06-22,16:00,,1,6,100,,,,
2013-06-22,17:00,,2,11,96,,,,
2013-06-22,18:00,,1,11,94,,,,
2013-06-22,19:00,,1,4,100,,,,
2013-06-22,20:00,,1,5,96,,,,
2013-06-22,21:00,,1,12,63,,,,
2013-06-22,22:00,,2,17,41,,,,
2013-06-22,23:00,,1,13,47,,,,
2013-06-23,,,,,,11,,,
2013-06-23,00:00,,1,10,48,,,,
2013-06-23,01:00,,1,10,50,,,,
2013-06-23,02:00,,1,10,49,,,,
2013-06-23,03:00,,1,7,47,,,,
2013-06-23,04:00,,1,6,47,,,,
2013-06-23,05:00,,1,8,44,,,,
2013-06-23,06:00,,1,3,60,,,,
2013-06-23,07:00,,1,3,62,,,,
2013-06-23,08:00,,1,4,69,,,,
2013-06-23,09:00,,1,4,80,,,,
2013-06-23,10:00,,1,4,,,,,
2013-06-23,11:00,,1,4,,,,,
2013-06-23,12:00,,1,4,,,,,
2013-06-23,13:00,,1,5,,,,,
2013-06-23,14:00,,1,5,,,,,
2013-06-23,15:00,,1,4,,,,,
2013-06-23,16:00,,1,3,,,,,
2013-06-23,17:00,,2,5,,,,,
2013-06-23,18:00,,1,5,,,,,
2013-06-23,19:00,,1,6,,,,,
2013-06-23,20:00,,1,9,,,,,
2013-06-23,21:00,,2,13,,,,,
2013-06-23,22:00,,1,6,,,,,
2013-06-23,23:00,,1,8,,,,,
2013-06-24,,,,,,11,,,
2013-06-24,00:00,,1,14,,,,,
2013-06-24,01:00,,1,9,,,,,
2013-06-24,02:00,,1,12,,,,,
2013-06-24,03:00,,1,19,,,,,
2013-06-24,04:00,,2,10,,,,,
2013-06-24,05:00,,9,22,,,,,
2013-06-24,06:00,,5,20,,,,,
2013-06-24,07:00,,6,22,,,,,
2013-06-24,08:00,,16,25,,,,,
2013-06-24,09:00,,12,23,,,,,
2013-06-24,10:00,,13,23,,,,,
2013-06-24,11:00,,11,16,,,,,
2013-06-24,12:00,,7,14,41,,,,
2013-06-24,13:00,,15,19,36,,,,
2013-06-24,14:00,,10,14,41,,,,
2013-06-24,15:00,,8,13,37,,,,
2013-06-24,16:00,,8,13,29,,,,
2013-06-24,17:00,,2,9,33,,,,
2013-06-24,18:00,,3,9,31,,,,
2013-06-24,19:00,,13,23,22,,,,
2013-06-24,20:00,,3,11,25,,,,
2013-06-24,21:00,,1,10,38,,,,
2013-06-24,22:00,,2,10,39,,,,
2013-06-24,23:00,,1,7,42,,,,
2013-06-25,,,,,,8,,,
2013-06-25,00:00,,1,7,37,,,,
2013-06-25,01:00,,1,12,34,,,,
2013-06-25,02:00,,1,5,44,,,,
2013-06-25,03:00,,1,5,51,,,,
2013-06-25,04:00,,1,6,54,,,,
2013-06-25,05:00,,2,9,51,,,,
2013-06-25,06:00,,3,12,49,,,,
2013-06-25,07:00,,5,16,47,,,,
2013-06-25,08:00,,5,13,51,,,,
2013-06-25,09:00,,4,12,50,,,,
2013-06-25,10:00,,5,13,50,,,,
2013-06-25,11:00,,4,12,48,,,,
2013-06-25,12:00,,4,10,51,,,,
2013-06-25,13:00,,5,11,52,,,,
2013-06-25,14:00,,4,11,54,,,,
2013-06-25,15:00,,5,13,52,,,,
2013-06-25,16:00,,4,12,55,,,,
2013-06-25,17:00,,3,13,52,,,,
2013-06-25,18:00,,2,11,50,,,,
2013-06-25,19:00,,1,7,55,,,,
2013-06-25,20:00,,1,7,54,,,,
2013-06-25,21:00,,1,5,54,,,,
2013-06-25,22:00,,1,5,52,,,,
2013-06-25,23:00,,1,5,52,,,,
2013-06-26,,,,,,10,,,
2013-06-26,00:00,,1,5,50,,,,
2013-06-26,01:00,,1,7,46,,,,
2013-06-26,02:00,,1,5,47,,,,
2013-06-26,03:00,,1,5,48,,,,
2013-06-26,04:00,,1,6,47,,,,
2013-06-26,05:00,,2,10,43,,,,
2013-06-26,06:00,,5,14,39,,,,
2013-06-26,07:00,,7,18,34,,,,
2013-06-26,08:00,,5,16,36,,,,
2013-06-26,09:00,,5,13,41,,,,
2013-06-26,10:00,,6,15,42,,,,
2013-06-26,11:00,,6,13,46,,,,
2013-06-26,12:00,,6,13,51,,,,
