Datum Zeit,Fichtelberg O3
,µg/m³
01-07-16 00:00,89
30-06-16 23:00,89
30-06-16 22:00,90
30-06-16 21:00,86
30-06-16 20:00,84
30-06-16 19:00,80
30-06-16 18:00,74
30-06-16 17:00,79
30-06-16 16:00,81
30-06-16 15:00,75
30-06-16 14:00,73
30-06-16 13:00,75
30-06-16 12:00,74
30-06-16 11:00,76
30-06-16 10:00,82
30-06-16 09:00,83
30-06-16 08:00,82
30-06-16 07:00,86
30-06-16 06:00,87
30-06-16 05:00,89
30-06-16 04:00,89
30-06-16 03:00,89
30-06-16 02:00,89
30-06-16 01:00,86
30-06-16 00:00,83
29-06-16 23:00,84
29-06-16 22:00,87
29-06-16 21:00,87
29-06-16 20:00,87
29-06-16 19:00,88
29-06-16 18:00,92
29-06-16 17:00,93
29-06-16 16:00,88
29-06-16 15:00,86
29-06-16 14:00,78
29-06-16 13:00,73
29-06-16 12:00,69
29-06-16 11:00,69
29-06-16 10:00,64
29-06-16 09:00,61
29-06-16 08:00,63
29-06-16 07:00,71
29-06-16 06:00,76
29-06-16 05:00,91
29-06-16 04:00,95
29-06-16 03:00,93
29-06-16 02:00,89
29-06-16 01:00,85
29-06-16 00:00,83
28-06-16 23:00,68
28-06-16 22:00,82
28-06-16 21:00,86
28-06-16 20:00,75
28-06-16 19:00,82
28-06-16 18:00,83
28-06-16 17:00,83
28-06-16 16:00,81
28-06-16 15:00,76
28-06-16 14:00,74
28-06-16 13:00,67
28-06-16 12:00,63
28-06-16 11:00,68
28-06-16 10:00,59
28-06-16 09:00,58
28-06-16 08:00,54
28-06-16 07:00,50
28-06-16 06:00,47
28-06-16 05:00,48
28-06-16 04:00,55
28-06-16 03:00,60
28-06-16 02:00,61
28-06-16 01:00,64
28-06-16 00:00,73
27-06-16 23:00,81
27-06-16 22:00,86
27-06-16 21:00,89
27-06-16 20:00,95
27-06-16 19:00,95
27-06-16 18:00,95
27-06-16 17:00,95
27-06-16 16:00,96
27-06-16 15:00,98
27-06-16 14:00,94
27-06-16 13:00,87
27-06-16 12:00,85
27-06-16 11:00,81
27-06-16 10:00,68
27-06-16 09:00,72
27-06-16 08:00,70
27-06-16 07:00,76
27-06-16 06:00,76
27-06-16 05:00,79
27-06-16 04:00,81
27-06-16 03:00,84
27-06-16 02:00,86
27-06-16 01:00,88
27-06-16 00:00,85
26-06-16 23:00,89
26-06-16 22:00,86
26-06-16 21:00,84
26-06-16 20:00,74
26-06-16 19:00,77
26-06-16 18:00,75
26-06-16 17:00,79
26-06-16 16:00,78
26-06-16 15:00,78
26-06-16 14:00,82
26-06-16 13:00,80
26-06-16 12:00,77
26-06-16 11:00,71
26-06-16 10:00,67
26-06-16 09:00,68
26-06-16 08:00,67
26-06-16 07:00,68
26-06-16 06:00,68
26-06-16 05:00,67
26-06-16 04:00,68
26-06-16 03:00,60
26-06-16 02:00,64
26-06-16 01:00,85
26-06-16 00:00,96
25-06-16 23:00,101
25-06-16 22:00,110
25-06-16 21:00,104
25-06-16 20:00,92
25-06-16 19:00,96
25-06-16 18:00,101
25-06-16 17:00,112
25-06-16 16:00,121
25-06-16 15:00,101
25-06-16 14:00,110
25-06-16 13:00,117
25-06-16 12:00,126
25-06-16 11:00,123
25-06-16 10:00,121
25-06-16 09:00,120
25-06-16 08:00,120
25-06-16 07:00,107
25-06-16 06:00,112
25-06-16 05:00,88
25-06-16 04:00,110
25-06-16 03:00,105
25-06-16 02:00,125
25-06-16 01:00,131
25-06-16 00:00,127
24-06-16 23:00,144
24-06-16 22:00,158
24-06-16 21:00,146
24-06-16 20:00,149
24-06-16 19:00,173
24-06-16 18:00,173
24-06-16 17:00,170
24-06-16 16:00,163
24-06-16 15:00,151
24-06-16 14:00,134
24-06-16 13:00,129
24-06-16 12:00,138
24-06-16 11:00,133
24-06-16 10:00,129
24-06-16 09:00,128
24-06-16 08:00,130
24-06-16 07:00,121
24-06-16 06:00,121
24-06-16 05:00,129
24-06-16 04:00,132
24-06-16 03:00,134
24-06-16 02:00,128
24-06-16 01:00,131
24-06-16 00:00,133
23-06-16 23:00,125
23-06-16 22:00,124
23-06-16 21:00,135
