Datum Zeit,Carlsfeld O3
,µg/m³
01-07-16 00:00,50
30-06-16 23:00,43
30-06-16 22:00,37
30-06-16 21:00,51
30-06-16 20:00,80
30-06-16 19:00,83
30-06-16 18:00,82
30-06-16 17:00,74
30-06-16 16:00,71
30-06-16 15:00,69
30-06-16 14:00,66
30-06-16 13:00,67
30-06-16 12:00,71
30-06-16 11:00,69
30-06-16 10:00,73
30-06-16 09:00,76
30-06-16 08:00,74
30-06-16 07:00,49
30-06-16 06:00,46
30-06-16 05:00,42
30-06-16 04:00,37
30-06-16 03:00,42
30-06-16 02:00,37
30-06-16 01:00,46
30-06-16 00:00,48
29-06-16 23:00,46
29-06-16 22:00,41
29-06-16 21:00,54
29-06-16 20:00,80
29-06-16 19:00,85
29-06-16 18:00,89
29-06-16 17:00,89
29-06-16 16:00,88
29-06-16 15:00,83
29-06-16 14:00,78
29-06-16 13:00,72
29-06-16 12:00,66
29-06-16 11:00,64
29-06-16 10:00,62
29-06-16 09:00,55
29-06-16 08:00,54
29-06-16 07:00,58
29-06-16 06:00,56
29-06-16 05:00,48
29-06-16 04:00,66
29-06-16 03:00,70
29-06-16 02:00,69
29-06-16 01:00,62
29-06-16 00:00,62
28-06-16 23:00,57
28-06-16 22:00,63
28-06-16 21:00,43
28-06-16 20:00,63
28-06-16 19:00,83
28-06-16 18:00,84
28-06-16 17:00,86
28-06-16 16:00,85
28-06-16 15:00,85
28-06-16 14:00,82
28-06-16 13:00,76
28-06-16 12:00,66
28-06-16 11:00,65
28-06-16 10:00,55
28-06-16 09:00,55
28-06-16 08:00,54
28-06-16 07:00,53
28-06-16 06:00,48
28-06-16 05:00,47
28-06-16 04:00,50
28-06-16 03:00,61
28-06-16 02:00,66
28-06-16 01:00,68
28-06-16 00:00,68
27-06-16 23:00,75
27-06-16 22:00,76
27-06-16 21:00,79
27-06-16 20:00,88
27-06-16 19:00,94
27-06-16 18:00,94
27-06-16 17:00,94
27-06-16 16:00,93
27-06-16 15:00,94
27-06-16 14:00,93
27-06-16 13:00,94
27-06-16 12:00,87
27-06-16 11:00,82
27-06-16 10:00,76
27-06-16 09:00,70
27-06-16 08:00,69
27-06-16 07:00,64
27-06-16 06:00,39
27-06-16 05:00,42
27-06-16 04:00,31
27-06-16 03:00,31
27-06-16 02:00,35
27-06-16 01:00,36
27-06-16 00:00,28
26-06-16 23:00,35
26-06-16 22:00,44
26-06-16 21:00,56
26-06-16 20:00,74
26-06-16 19:00,87
26-06-16 18:00,84
26-06-16 17:00,86
26-06-16 16:00,85
26-06-16 15:00,86
26-06-16 14:00,86
26-06-16 13:00,86
26-06-16 12:00,85
26-06-16 11:00,80
26-06-16 10:00,75
26-06-16 09:00,71
26-06-16 08:00,66
26-06-16 07:00,57
26-06-16 06:00,59
26-06-16 05:00,63
26-06-16 04:00,65
26-06-16 03:00,66
26-06-16 02:00,59
26-06-16 01:00,63
26-06-16 00:00,79
25-06-16 23:00,88
25-06-16 22:00,88
25-06-16 21:00,83
25-06-16 20:00,77
25-06-16 19:00,68
25-06-16 18:00,84
