Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-07-16 00:00,3
30-06-16 23:00,4
30-06-16 22:00,4
30-06-16 21:00,9
30-06-16 20:00,3
30-06-16 19:00,7
30-06-16 18:00,5
30-06-16 17:00,9
30-06-16 16:00,11
30-06-16 15:00,11
30-06-16 14:00,8
30-06-16 13:00,8
30-06-16 12:00,7
30-06-16 11:00,11
30-06-16 10:00,14
30-06-16 09:00,18
30-06-16 08:00,23
30-06-16 07:00,26
30-06-16 06:00,15
30-06-16 05:00,12
30-06-16 04:00,2
30-06-16 03:00,1
30-06-16 02:00,1
30-06-16 01:00,1
30-06-16 00:00,1
29-06-16 23:00,2
29-06-16 22:00,3
29-06-16 21:00,4
29-06-16 20:00,3
29-06-16 19:00,3
29-06-16 18:00,3
29-06-16 17:00,4
29-06-16 16:00,7
29-06-16 15:00,9
29-06-16 14:00,7
29-06-16 13:00,6
29-06-16 12:00,4
29-06-16 11:00,6
29-06-16 10:00,9
29-06-16 09:00,9
29-06-16 08:00,10
29-06-16 07:00,11
29-06-16 06:00,13
29-06-16 05:00,7
29-06-16 04:00,1
29-06-16 03:00,1
29-06-16 02:00,1
29-06-16 01:00,1
29-06-16 00:00,1
28-06-16 23:00,2
28-06-16 22:00,3
28-06-16 21:00,6
28-06-16 20:00,2
28-06-16 19:00,3
28-06-16 18:00,9
28-06-16 17:00,7
28-06-16 16:00,7
28-06-16 15:00,12
28-06-16 14:00,10
28-06-16 13:00,9
28-06-16 12:00,6
28-06-16 11:00,25
28-06-16 10:00,13
28-06-16 09:00,30
28-06-16 08:00,11
28-06-16 07:00,18
28-06-16 06:00,12
28-06-16 05:00,10
28-06-16 04:00,1
28-06-16 03:00,1
28-06-16 02:00,1
28-06-16 01:00,1
28-06-16 00:00,1
27-06-16 23:00,1
27-06-16 22:00,1
27-06-16 21:00,1
27-06-16 20:00,1
27-06-16 19:00,3
27-06-16 18:00,4
27-06-16 17:00,4
27-06-16 16:00,12
27-06-16 15:00,8
27-06-16 14:00,7
27-06-16 13:00,9
27-06-16 12:00,8
27-06-16 11:00,11
27-06-16 10:00,11
27-06-16 09:00,15
27-06-16 08:00,19
27-06-16 07:00,23
27-06-16 06:00,24
27-06-16 05:00,10
27-06-16 04:00,3
27-06-16 03:00,1
27-06-16 02:00,1
27-06-16 01:00,1
27-06-16 00:00,1
26-06-16 23:00,1
26-06-16 22:00,2
26-06-16 21:00,3
26-06-16 20:00,6
26-06-16 19:00,1
26-06-16 18:00,4
26-06-16 17:00,4
26-06-16 16:00,4
26-06-16 15:00,2
26-06-16 14:00,2
26-06-16 13:00,3
26-06-16 12:00,2
26-06-16 11:00,3
26-06-16 10:00,1
26-06-16 09:00,4
26-06-16 08:00,2
26-06-16 07:00,1
26-06-16 06:00,1
26-06-16 05:00,1
26-06-16 04:00,1
26-06-16 03:00,1
26-06-16 02:00,1
26-06-16 01:00,1
26-06-16 00:00,2
25-06-16 23:00,1
25-06-16 22:00,2
25-06-16 21:00,1
25-06-16 20:00,2
25-06-16 19:00,2
25-06-16 18:00,4
25-06-16 17:00,4
25-06-16 16:00,3
25-06-16 15:00,2
25-06-16 14:00,3
25-06-16 13:00,3
25-06-16 12:00,5
25-06-16 11:00,5
25-06-16 10:00,5
25-06-16 09:00,5
25-06-16 08:00,4
25-06-16 07:00,5
25-06-16 06:00,4
25-06-16 05:00,2
25-06-16 04:00,1
25-06-16 03:00,1
25-06-16 02:00,2
25-06-16 01:00,1
25-06-16 00:00,1
24-06-16 23:00,2
24-06-16 22:00,1
24-06-16 21:00,1
24-06-16 20:00,1
24-06-16 19:00,1
24-06-16 18:00,2
24-06-16 17:00,11
24-06-16 16:00,8
24-06-16 15:00,6
24-06-16 14:00,10
24-06-16 13:00,7
24-06-16 12:00,12
24-06-16 11:00,12
24-06-16 10:00,7
24-06-16 09:00,7
24-06-16 08:00,14
24-06-16 07:00,24
24-06-16 06:00,16
24-06-16 05:00,5
24-06-16 04:00,2
24-06-16 03:00,1
24-06-16 02:00,5
24-06-16 01:00,1
24-06-16 00:00,2
23-06-16 23:00,2
23-06-16 22:00,7
23-06-16 21:00,3
23-06-16 20:00,3
23-06-16 19:00,2
23-06-16 18:00,2
23-06-16 17:00,5
23-06-16 16:00,7
23-06-16 15:00,9
23-06-16 14:00,6
23-06-16 13:00,6
23-06-16 12:00,8
23-06-16 11:00,7
23-06-16 10:00,11
23-06-16 09:00,14
23-06-16 08:00,28
23-06-16 07:00,31
23-06-16 06:00,35
23-06-16 05:00,18
23-06-16 04:00,1
23-06-16 03:00,1
23-06-16 02:00,2
23-06-16 01:00,1
23-06-16 00:00,1
22-06-16 23:00,2
22-06-16 22:00,3
22-06-16 21:00,1
22-06-16 20:00,7
22-06-16 19:00,4
22-06-16 18:00,6
22-06-16 17:00,7
22-06-16 16:00,9
22-06-16 15:00,11
22-06-16 14:00,25
22-06-16 13:00,17
22-06-16 12:00,8
22-06-16 11:00,10
22-06-16 10:00,22
22-06-16 09:00,26
22-06-16 08:00,53
22-06-16 07:00,52
22-06-16 06:00,23
22-06-16 05:00,12
22-06-16 04:00,2
22-06-16 03:00,1
22-06-16 02:00,1
22-06-16 01:00,1
22-06-16 00:00,1
21-06-16 23:00,4
21-06-16 22:00,7
21-06-16 21:00,5
21-06-16 20:00,5
21-06-16 19:00,3
21-06-16 18:00,4
21-06-16 17:00,6
21-06-16 16:00,7
21-06-16 15:00,11
21-06-16 14:00,6
21-06-16 13:00,11
21-06-16 12:00,9
21-06-16 11:00,7
21-06-16 10:00,8
21-06-16 09:00,12
21-06-16 08:00,7
21-06-16 07:00,7
21-06-16 06:00,5
21-06-16 05:00,2
21-06-16 04:00,1
21-06-16 03:00,1
21-06-16 02:00,1
21-06-16 01:00,1
21-06-16 00:00,1
20-06-16 23:00,1
20-06-16 22:00,1
20-06-16 21:00,3
20-06-16 20:00,2
20-06-16 19:00,3
20-06-16 18:00,4
20-06-16 17:00,7
20-06-16 16:00,7
20-06-16 15:00,8
20-06-16 14:00,11
20-06-16 13:00,7
20-06-16 12:00,10
20-06-16 11:00,13
20-06-16 10:00,11
20-06-16 09:00,11
20-06-16 08:00,23
20-06-16 07:00,34
20-06-16 06:00,37
20-06-16 05:00,28
20-06-16 04:00,3
20-06-16 03:00,2
20-06-16 02:00,4
20-06-16 01:00,2
20-06-16 00:00,1
19-06-16 23:00,1
19-06-16 22:00,5
19-06-16 21:00,2
19-06-16 20:00,4
19-06-16 19:00,3
19-06-16 18:00,2
19-06-16 17:00,3
19-06-16 16:00,4
19-06-16 15:00,2
19-06-16 14:00,3
19-06-16 13:00,4
19-06-16 12:00,6
19-06-16 11:00,7
19-06-16 10:00,4
19-06-16 09:00,2
19-06-16 08:00,2
19-06-16 07:00,2
19-06-16 06:00,2
19-06-16 05:00,3
19-06-16 04:00,2
19-06-16 03:00,2
19-06-16 02:00,2
19-06-16 01:00,2
19-06-16 00:00,3
18-06-16 23:00,4
18-06-16 22:00,3
18-06-16 21:00,4
18-06-16 20:00,5
18-06-16 19:00,2
18-06-16 18:00,4
18-06-16 17:00,4
18-06-16 16:00,2
18-06-16 15:00,3
18-06-16 14:00,2
18-06-16 13:00,3
18-06-16 12:00,3
18-06-16 11:00,3
18-06-16 10:00,3
18-06-16 09:00,3
18-06-16 08:00,3
18-06-16 07:00,3
18-06-16 06:00,2
18-06-16 05:00,2
18-06-16 04:00,1
18-06-16 03:00,1
18-06-16 02:00,1
18-06-16 01:00,1
18-06-16 00:00,1
