Datum Zeit,Dresden-Bergstraße O3
,µg/m³
01-07-16 00:00,15
30-06-16 23:00,28
30-06-16 22:00,25
30-06-16 21:00,18
30-06-16 20:00,33
30-06-16 19:00,40
30-06-16 18:00,46
30-06-16 17:00,48
30-06-16 16:00,38
30-06-16 15:00,40
30-06-16 14:00,43
30-06-16 13:00,45
30-06-16 12:00,56
30-06-16 11:00,53
30-06-16 10:00,25
30-06-16 09:00,12
30-06-16 08:00,8
30-06-16 07:00,7
30-06-16 06:00,16
30-06-16 05:00,20
30-06-16 04:00,26
30-06-16 03:00,27
30-06-16 02:00,36
30-06-16 01:00,33
30-06-16 00:00,50
29-06-16 23:00,66
29-06-16 22:00,61
29-06-16 21:00,54
29-06-16 20:00,44
29-06-16 19:00,61
29-06-16 18:00,64
29-06-16 17:00,57
29-06-16 16:00,57
29-06-16 15:00,53
29-06-16 14:00,54
29-06-16 13:00,52
29-06-16 12:00,49
29-06-16 11:00,47
29-06-16 10:00,40
29-06-16 09:00,22
29-06-16 08:00,19
29-06-16 07:00,13
29-06-16 06:00,12
29-06-16 05:00,26
29-06-16 04:00,36
29-06-16 03:00,30
29-06-16 02:00,30
29-06-16 01:00,33
29-06-16 00:00,45
28-06-16 23:00,50
28-06-16 22:00,34
28-06-16 21:00,48
28-06-16 20:00,54
28-06-16 19:00,67
28-06-16 18:00,61
28-06-16 17:00,55
28-06-16 16:00,57
28-06-16 15:00,50
28-06-16 14:00,49
28-06-16 13:00,37
28-06-16 12:00,38
28-06-16 11:00,31
28-06-16 10:00,28
28-06-16 09:00,31
28-06-16 08:00,27
28-06-16 07:00,18
28-06-16 06:00,29
28-06-16 05:00,44
28-06-16 04:00,51
28-06-16 03:00,59
28-06-16 02:00,63
28-06-16 01:00,65
28-06-16 00:00,66
27-06-16 23:00,59
27-06-16 22:00,54
27-06-16 21:00,59
27-06-16 20:00,55
27-06-16 19:00,75
27-06-16 18:00,74
27-06-16 17:00,75
27-06-16 16:00,79
27-06-16 15:00,76
27-06-16 14:00,67
27-06-16 13:00,64
27-06-16 12:00,54
27-06-16 11:00,39
27-06-16 10:00,37
27-06-16 09:00,29
27-06-16 08:00,28
27-06-16 07:00,26
27-06-16 06:00,21
27-06-16 05:00,24
27-06-16 04:00,27
27-06-16 03:00,25
27-06-16 02:00,26
27-06-16 01:00,32
27-06-16 00:00,36
26-06-16 23:00,30
26-06-16 22:00,50
26-06-16 21:00,43
26-06-16 20:00,60
26-06-16 19:00,76
26-06-16 18:00,80
26-06-16 17:00,79
26-06-16 16:00,78
26-06-16 15:00,80
26-06-16 14:00,79
26-06-16 13:00,78
26-06-16 12:00,76
26-06-16 11:00,69
26-06-16 10:00,64
26-06-16 09:00,55
26-06-16 08:00,43
26-06-16 07:00,43
26-06-16 06:00,45
26-06-16 05:00,47
26-06-16 04:00,41
26-06-16 03:00,40
26-06-16 02:00,44
26-06-16 01:00,56
26-06-16 00:00,51
25-06-16 23:00,17
25-06-16 22:00,15
25-06-16 21:00,21
25-06-16 20:00,30
25-06-16 19:00,43
25-06-16 18:00,53
25-06-16 17:00,47
25-06-16 16:00,40
25-06-16 15:00,56
25-06-16 14:00,50
25-06-16 13:00,60
25-06-16 12:00,65
25-06-16 11:00,72
25-06-16 10:00,53
25-06-16 09:00,43
25-06-16 08:00,37
25-06-16 07:00,31
25-06-16 06:00,22
25-06-16 05:00,20
25-06-16 04:00,23
25-06-16 03:00,30
25-06-16 02:00,37
25-06-16 01:00,32
25-06-16 00:00,18
24-06-16 23:00,20
24-06-16 22:00,25
