Datum Zeit,Bautzen NO
,µg/m³
01-07-16 00:00,1
30-06-16 23:00,3
30-06-16 22:00,2
30-06-16 21:00,2
30-06-16 20:00,1
30-06-16 19:00,1
30-06-16 18:00,1
30-06-16 17:00,1
30-06-16 16:00,2
30-06-16 15:00,14
30-06-16 14:00,5
30-06-16 13:00,4
30-06-16 12:00,2
30-06-16 11:00,3
30-06-16 10:00,1
30-06-16 09:00,1
30-06-16 08:00,1
30-06-16 07:00,3
30-06-16 06:00,6
30-06-16 05:00,3
30-06-16 04:00,2
30-06-16 03:00,1
30-06-16 02:00,1
30-06-16 01:00,1
30-06-16 00:00,1
29-06-16 23:00,1
29-06-16 22:00,1
29-06-16 21:00,1
29-06-16 20:00,3
29-06-16 19:00,1
29-06-16 18:00,2
29-06-16 17:00,2
29-06-16 16:00,3
29-06-16 15:00,2
29-06-16 14:00,2
29-06-16 13:00,4
29-06-16 12:00,3
29-06-16 11:00,3
29-06-16 10:00,3
29-06-16 09:00,5
29-06-16 08:00,3
29-06-16 07:00,11
29-06-16 06:00,3
29-06-16 05:00,1
29-06-16 04:00,1
29-06-16 03:00,1
29-06-16 02:00,1
29-06-16 01:00,1
29-06-16 00:00,1
28-06-16 23:00,3
28-06-16 22:00,2
28-06-16 21:00,1
28-06-16 20:00,2
28-06-16 19:00,2
28-06-16 18:00,1
28-06-16 17:00,3
28-06-16 16:00,3
28-06-16 15:00,4
28-06-16 14:00,4
28-06-16 13:00,4
28-06-16 12:00,4
28-06-16 11:00,10
28-06-16 10:00,7
28-06-16 09:00,4
28-06-16 08:00,5
28-06-16 07:00,4
28-06-16 06:00,2
28-06-16 05:00,1
28-06-16 04:00,1
28-06-16 03:00,1
28-06-16 02:00,1
28-06-16 01:00,1
28-06-16 00:00,1
27-06-16 23:00,1
27-06-16 22:00,2
27-06-16 21:00,2
27-06-16 20:00,3
27-06-16 19:00,1
27-06-16 18:00,1
27-06-16 17:00,2
27-06-16 16:00,4
27-06-16 15:00,3
27-06-16 14:00,3
27-06-16 13:00,6
27-06-16 12:00,4
27-06-16 11:00,4
27-06-16 10:00,6
27-06-16 09:00,6
27-06-16 08:00,8
27-06-16 07:00,5
27-06-16 06:00,2
27-06-16 05:00,1
27-06-16 04:00,1
27-06-16 03:00,1
27-06-16 02:00,1
27-06-16 01:00,1
27-06-16 00:00,1
26-06-16 23:00,2
26-06-16 22:00,1
26-06-16 21:00,2
26-06-16 20:00,2
26-06-16 19:00,1
26-06-16 18:00,1
26-06-16 17:00,1
26-06-16 16:00,1
26-06-16 15:00,1
26-06-16 14:00,1
26-06-16 13:00,1
26-06-16 12:00,1
26-06-16 11:00,1
26-06-16 10:00,1
26-06-16 09:00,1
26-06-16 08:00,1
26-06-16 07:00,1
26-06-16 06:00,1
26-06-16 05:00,1
26-06-16 04:00,1
26-06-16 03:00,1
26-06-16 02:00,1
26-06-16 01:00,1
26-06-16 00:00,1
25-06-16 23:00,1
25-06-16 22:00,1
25-06-16 21:00,1
25-06-16 20:00,1
25-06-16 19:00,2
25-06-16 18:00,4
25-06-16 17:00,1
25-06-16 16:00,1
25-06-16 15:00,1
25-06-16 14:00,1
25-06-16 13:00,1
25-06-16 12:00,1
25-06-16 11:00,1
25-06-16 10:00,1
25-06-16 09:00,1
25-06-16 08:00,4
25-06-16 07:00,8
25-06-16 06:00,7
25-06-16 05:00,5
25-06-16 04:00,2
25-06-16 03:00,3
25-06-16 02:00,3
25-06-16 01:00,2
25-06-16 00:00,2
24-06-16 23:00,2
24-06-16 22:00,1
24-06-16 21:00,2
24-06-16 20:00,1
24-06-16 19:00,2
24-06-16 18:00,2
24-06-16 17:00,3
24-06-16 16:00,3
24-06-16 15:00,2
24-06-16 14:00,3
24-06-16 13:00,1
24-06-16 12:00,1
24-06-16 11:00,1
24-06-16 10:00,1
24-06-16 09:00,1
24-06-16 08:00,2
24-06-16 07:00,6
24-06-16 06:00,26
24-06-16 05:00,19
24-06-16 04:00,5
24-06-16 03:00,1
24-06-16 02:00,1
24-06-16 01:00,1
24-06-16 00:00,1
23-06-16 23:00,4
23-06-16 22:00,4
23-06-16 21:00,5
23-06-16 20:00,2
23-06-16 19:00,1
23-06-16 18:00,1
23-06-16 17:00,1
23-06-16 16:00,1
23-06-16 15:00,1
23-06-16 14:00,2
23-06-16 13:00,2
23-06-16 12:00,3
23-06-16 11:00,2
23-06-16 10:00,1
23-06-16 09:00,3
23-06-16 08:00,4
23-06-16 07:00,22
23-06-16 06:00,31
23-06-16 05:00,17
23-06-16 04:00,9
23-06-16 03:00,4
23-06-16 02:00,5
23-06-16 01:00,1
23-06-16 00:00,1
22-06-16 23:00,3
22-06-16 22:00,6
22-06-16 21:00,5
22-06-16 20:00,4
22-06-16 19:00,2
22-06-16 18:00,2
22-06-16 17:00,4
22-06-16 16:00,4
22-06-16 15:00,3
22-06-16 14:00,1
22-06-16 13:00,1
22-06-16 12:00,2
22-06-16 11:00,1
22-06-16 10:00,1
22-06-16 09:00,1
22-06-16 08:00,2
22-06-16 07:00,3
22-06-16 06:00,2
22-06-16 05:00,2
22-06-16 04:00,1
22-06-16 03:00,1
22-06-16 02:00,1
22-06-16 01:00,1
22-06-16 00:00,1
21-06-16 23:00,1
21-06-16 22:00,3
21-06-16 21:00,1
21-06-16 20:00,1
21-06-16 19:00,1
21-06-16 18:00,1
21-06-16 17:00,2
21-06-16 16:00,3
21-06-16 15:00,3
21-06-16 14:00,3
21-06-16 13:00,4
21-06-16 12:00,4
21-06-16 11:00,3
21-06-16 10:00,4
21-06-16 09:00,5
21-06-16 08:00,2
21-06-16 07:00,3
21-06-16 06:00,2
21-06-16 05:00,1
21-06-16 04:00,1
21-06-16 03:00,1
21-06-16 02:00,1
21-06-16 01:00,1
21-06-16 00:00,1
20-06-16 23:00,1
20-06-16 22:00,3
20-06-16 21:00,3
20-06-16 20:00,1
20-06-16 19:00,1
20-06-16 18:00,2
20-06-16 17:00,4
20-06-16 16:00,6
20-06-16 15:00,3
20-06-16 14:00,1
20-06-16 13:00,6
20-06-16 12:00,8
20-06-16 11:00,7
20-06-16 10:00,6
20-06-16 09:00,5
20-06-16 08:00,6
20-06-16 07:00,6
20-06-16 06:00,10
20-06-16 05:00,4
20-06-16 04:00,1
20-06-16 03:00,1
20-06-16 02:00,1
20-06-16 01:00,1
20-06-16 00:00,1
19-06-16 23:00,1
19-06-16 22:00,2
19-06-16 21:00,1
19-06-16 20:00,3
19-06-16 19:00,1
19-06-16 18:00,1
19-06-16 17:00,1
19-06-16 16:00,1
19-06-16 15:00,1
19-06-16 14:00,1
19-06-16 13:00,1
19-06-16 12:00,1
19-06-16 11:00,1
19-06-16 10:00,1
19-06-16 09:00,2
19-06-16 08:00,1
19-06-16 07:00,1
19-06-16 06:00,1
19-06-16 05:00,1
19-06-16 04:00,1
19-06-16 03:00,1
19-06-16 02:00,1
19-06-16 01:00,2
19-06-16 00:00,1
18-06-16 23:00,2
18-06-16 22:00,1
18-06-16 21:00,1
18-06-16 20:00,1
18-06-16 19:00,3
18-06-16 18:00,4
18-06-16 17:00,1
18-06-16 16:00,2
18-06-16 15:00,1
18-06-16 14:00,2
18-06-16 13:00,1
18-06-16 12:00,2
18-06-16 11:00,2
18-06-16 10:00,3
18-06-16 09:00,2
18-06-16 08:00,3
18-06-16 07:00,3
18-06-16 06:00,2
18-06-16 05:00,1
18-06-16 04:00,1
18-06-16 03:00,1
18-06-16 02:00,1
18-06-16 01:00,1
18-06-16 00:00,1
17-06-16 23:00,1
17-06-16 22:00,1
17-06-16 21:00,1
17-06-16 20:00,2
17-06-16 19:00,1
17-06-16 18:00,2
17-06-16 17:00,3
17-06-16 16:00,4
17-06-16 15:00,5
17-06-16 14:00,6
17-06-16 13:00,6
17-06-16 12:00,4
17-06-16 11:00,5
17-06-16 10:00,5
17-06-16 09:00,4
17-06-16 08:00,5
17-06-16 07:00,5
17-06-16 06:00,10
17-06-16 05:00,5
17-06-16 04:00,2
17-06-16 03:00,1
17-06-16 02:00,1
17-06-16 01:00,1
17-06-16 00:00,1
16-06-16 23:00,1
16-06-16 22:00,2
16-06-16 21:00,2
16-06-16 20:00,4
16-06-16 19:00,1
16-06-16 18:00,3
16-06-16 17:00,5
16-06-16 16:00,8
16-06-16 15:00,8
16-06-16 14:00,4
16-06-16 13:00,4
16-06-16 12:00,1
16-06-16 11:00,1
16-06-16 10:00,2
16-06-16 09:00,4
16-06-16 08:00,4
16-06-16 07:00,4
16-06-16 06:00,3
16-06-16 05:00,5
16-06-16 04:00,1
16-06-16 03:00,1
16-06-16 02:00,1
16-06-16 01:00,1
16-06-16 00:00,1
15-06-16 23:00,2
15-06-16 22:00,2
15-06-16 21:00,1
15-06-16 20:00,1
