Datum Zeit,Klingenthal NO2
,µg/m³
01-07-16 00:00,5
30-06-16 23:00,8
30-06-16 22:00,7
30-06-16 21:00,7
30-06-16 20:00,12
30-06-16 19:00,8
30-06-16 18:00,5
30-06-16 17:00,5
30-06-16 16:00,5
30-06-16 15:00,4
30-06-16 14:00,4
30-06-16 13:00,7
30-06-16 12:00,5
30-06-16 11:00,7
30-06-16 10:00,9
30-06-16 09:00,11
30-06-16 08:00,5
30-06-16 07:00,8
30-06-16 06:00,10
30-06-16 05:00,9
30-06-16 04:00,6
30-06-16 03:00,4
30-06-16 02:00,4
30-06-16 01:00,3
30-06-16 00:00,4
29-06-16 23:00,7
29-06-16 22:00,10
29-06-16 21:00,7
29-06-16 20:00,5
29-06-16 19:00,7
29-06-16 18:00,4
29-06-16 17:00,4
29-06-16 16:00,5
29-06-16 15:00,5
29-06-16 14:00,3
29-06-16 13:00,4
29-06-16 12:00,4
29-06-16 11:00,6
29-06-16 10:00,4
29-06-16 09:00,4
29-06-16 08:00,10
29-06-16 07:00,10
29-06-16 06:00,11
29-06-16 05:00,12
29-06-16 04:00,9
29-06-16 03:00,7
29-06-16 02:00,7
29-06-16 01:00,5
29-06-16 00:00,6
28-06-16 23:00,6
28-06-16 22:00,9
28-06-16 21:00,9
28-06-16 20:00,12
28-06-16 19:00,7
28-06-16 18:00,7
28-06-16 17:00,8
28-06-16 16:00,9
28-06-16 15:00,6
28-06-16 14:00,6
28-06-16 13:00,5
28-06-16 12:00,5
28-06-16 11:00,5
28-06-16 10:00,6
28-06-16 09:00,6
28-06-16 08:00,7
28-06-16 07:00,5
28-06-16 06:00,16
28-06-16 05:00,11
28-06-16 04:00,6
28-06-16 03:00,3
28-06-16 02:00,4
28-06-16 01:00,5
28-06-16 00:00,5
27-06-16 23:00,6
27-06-16 22:00,9
27-06-16 21:00,8
27-06-16 20:00,8
27-06-16 19:00,4
27-06-16 18:00,5
27-06-16 17:00,5
27-06-16 16:00,5
27-06-16 15:00,5
