Datum Zeit,Collmberg NO2
,µg/m³
01-07-16 00:00,5
30-06-16 23:00,6
30-06-16 22:00,5
30-06-16 21:00,5
30-06-16 20:00,4
30-06-16 19:00,5
30-06-16 18:00,4
30-06-16 17:00,4
30-06-16 16:00,3
30-06-16 15:00,3
30-06-16 14:00,3
30-06-16 13:00,3
30-06-16 12:00,4
30-06-16 11:00,7
30-06-16 10:00,6
30-06-16 09:00,7
30-06-16 08:00,7
30-06-16 07:00,8
30-06-16 06:00,8
30-06-16 05:00,10
30-06-16 04:00,6
30-06-16 03:00,5
30-06-16 02:00,4
30-06-16 01:00,4
30-06-16 00:00,3
29-06-16 23:00,5
29-06-16 22:00,6
29-06-16 21:00,6
29-06-16 20:00,3
29-06-16 19:00,2
29-06-16 18:00,2
29-06-16 17:00,3
29-06-16 16:00,2
29-06-16 15:00,2
29-06-16 14:00,2
29-06-16 13:00,2
29-06-16 12:00,2
29-06-16 11:00,3
29-06-16 10:00,3
29-06-16 09:00,4
29-06-16 08:00,4
29-06-16 07:00,5
29-06-16 06:00,5
29-06-16 05:00,4
29-06-16 04:00,8
29-06-16 03:00,9
29-06-16 02:00,9
29-06-16 01:00,8
29-06-16 00:00,5
28-06-16 23:00,5
28-06-16 22:00,3
28-06-16 21:00,3
28-06-16 20:00,3
28-06-16 19:00,3
28-06-16 18:00,2
28-06-16 17:00,2
28-06-16 16:00,2
28-06-16 15:00,2
28-06-16 14:00,3
28-06-16 13:00,3
28-06-16 12:00,3
28-06-16 11:00,3
28-06-16 10:00,4
28-06-16 09:00,4
28-06-16 08:00,8
28-06-16 07:00,7
28-06-16 06:00,6
28-06-16 05:00,5
28-06-16 04:00,5
28-06-16 03:00,7
28-06-16 02:00,6
28-06-16 01:00,6
28-06-16 00:00,6
27-06-16 23:00,8
27-06-16 22:00,7
27-06-16 21:00,5
27-06-16 20:00,4
27-06-16 19:00,3
27-06-16 18:00,3
27-06-16 17:00,3
27-06-16 16:00,3
27-06-16 15:00,3
