Datum Zeit,Klingenthal SO2
,µg/m³
01-07-16 00:00,0.5
30-06-16 23:00,0.5
30-06-16 22:00,0.5
30-06-16 21:00,1.1
30-06-16 20:00,1.3
30-06-16 19:00,1.6
30-06-16 18:00,1.6
30-06-16 17:00,1.6
30-06-16 16:00,1.6
30-06-16 15:00,1.6
30-06-16 14:00,1.4
30-06-16 13:00,1.2
30-06-16 12:00,1.6
30-06-16 11:00,1.9
30-06-16 10:00,1.9
30-06-16 09:00,3.4
30-06-16 08:00,1.1
30-06-16 07:00,0.5
30-06-16 06:00,0.5
30-06-16 05:00,0.5
30-06-16 04:00,0.5
30-06-16 03:00,0.5
30-06-16 02:00,0.5
30-06-16 01:00,0.5
30-06-16 00:00,0.5
29-06-16 23:00,0.5
29-06-16 22:00,0.5
29-06-16 21:00,1.1
29-06-16 20:00,1.3
29-06-16 19:00,1.4
29-06-16 18:00,1.6
29-06-16 17:00,1.8
29-06-16 16:00,1.8
29-06-16 15:00,1.7
29-06-16 14:00,1.7
29-06-16 13:00,1.6
29-06-16 12:00,1.6
29-06-16 11:00,1.5
29-06-16 10:00,1.7
29-06-16 09:00,1.4
29-06-16 08:00,0.5
29-06-16 07:00,0.5
29-06-16 06:00,0.5
29-06-16 05:00,0.5
29-06-16 04:00,2.0
29-06-16 03:00,1.3
29-06-16 02:00,0.5
29-06-16 01:00,0.5
29-06-16 00:00,0.5
28-06-16 23:00,0.5
28-06-16 22:00,0.5
28-06-16 21:00,1.2
28-06-16 20:00,1.4
28-06-16 19:00,1.9
28-06-16 18:00,2.0
28-06-16 17:00,1.9
28-06-16 16:00,1.9
28-06-16 15:00,1.9
28-06-16 14:00,1.9
28-06-16 13:00,1.9
28-06-16 12:00,1.7
28-06-16 11:00,1.6
28-06-16 10:00,1.4
28-06-16 09:00,1.4
28-06-16 08:00,1.5
28-06-16 07:00,1.4
28-06-16 06:00,0.5
28-06-16 05:00,0.5
28-06-16 04:00,0.5
28-06-16 03:00,1.1
28-06-16 02:00,1.0
28-06-16 01:00,1.2
28-06-16 00:00,1.1
27-06-16 23:00,1.1
27-06-16 22:00,1.3
27-06-16 21:00,1.5
27-06-16 20:00,1.7
27-06-16 19:00,1.8
27-06-16 18:00,1.9
27-06-16 17:00,1.9
27-06-16 16:00,1.9
27-06-16 15:00,2.0
27-06-16 14:00,1.9
27-06-16 13:00,2.0
27-06-16 12:00,2.0
27-06-16 11:00,1.9
27-06-16 10:00,1.9
27-06-16 09:00,2.0
27-06-16 08:00,1.0
27-06-16 07:00,0.5
27-06-16 06:00,0.5
27-06-16 05:00,0.5
27-06-16 04:00,0.5
27-06-16 03:00,0.5
27-06-16 02:00,0.5
27-06-16 01:00,0.5
27-06-16 00:00,0.5
26-06-16 23:00,0.5
26-06-16 22:00,0.5
26-06-16 21:00,1.1
26-06-16 20:00,1.4
26-06-16 19:00,1.6
26-06-16 18:00,1.8
26-06-16 17:00,1.8
26-06-16 16:00,1.7
26-06-16 15:00,1.7
26-06-16 14:00,1.8
26-06-16 13:00,1.8
26-06-16 12:00,1.9
26-06-16 11:00,1.9
26-06-16 10:00,1.9
26-06-16 09:00,1.6
26-06-16 08:00,1.5
26-06-16 07:00,1.3
26-06-16 06:00,1.3
26-06-16 05:00,1.5
26-06-16 04:00,1.6
26-06-16 03:00,1.5
26-06-16 02:00,1.6
26-06-16 01:00,1.7
26-06-16 00:00,1.6
25-06-16 23:00,2.0
25-06-16 22:00,2.4
25-06-16 21:00,2.0
25-06-16 20:00,2.3
25-06-16 19:00,2.7
25-06-16 18:00,2.6
25-06-16 17:00,2.7
25-06-16 16:00,2.6
25-06-16 15:00,2.9
25-06-16 14:00,4.1
25-06-16 13:00,4.8
25-06-16 12:00,4.8
25-06-16 11:00,10.3
25-06-16 10:00,11.1
25-06-16 09:00,8.3
25-06-16 08:00,2.3
25-06-16 07:00,0.5
25-06-16 06:00,0.5
25-06-16 05:00,0.5
25-06-16 04:00,0.5
25-06-16 03:00,1.1
25-06-16 02:00,1.4
25-06-16 01:00,1.8
25-06-16 00:00,2.1
24-06-16 23:00,2.3
24-06-16 22:00,2.6
24-06-16 21:00,2.5
24-06-16 20:00,2.7
24-06-16 19:00,3.1
24-06-16 18:00,3.9
24-06-16 17:00,5.1
24-06-16 16:00,4.2
24-06-16 15:00,4.9
24-06-16 14:00,4.8
24-06-16 13:00,5.6
24-06-16 12:00,6.6
24-06-16 11:00,4.5
24-06-16 10:00,4.3
24-06-16 09:00,3.6
24-06-16 08:00,3.3
24-06-16 07:00,1.2
24-06-16 06:00,0.5
24-06-16 05:00,0.5
24-06-16 04:00,0.5
24-06-16 03:00,0.5
24-06-16 02:00,0.5
24-06-16 01:00,0.5
24-06-16 00:00,1.1
23-06-16 23:00,1.4
23-06-16 22:00,1.7
23-06-16 21:00,1.9
23-06-16 20:00,2.2
23-06-16 19:00,2.8
23-06-16 18:00,3.2
23-06-16 17:00,3.5
23-06-16 16:00,3.4
23-06-16 15:00,3.5
23-06-16 14:00,3.5
23-06-16 13:00,3.5
23-06-16 12:00,4.5
23-06-16 11:00,6.4
23-06-16 10:00,6.7
23-06-16 09:00,4.6
23-06-16 08:00,1.6
23-06-16 07:00,0.5
23-06-16 06:00,0.5
23-06-16 05:00,0.5
23-06-16 04:00,0.5
23-06-16 03:00,0.5
23-06-16 02:00,0.5
23-06-16 01:00,0.5
23-06-16 00:00,0.5
22-06-16 23:00,0.5
22-06-16 22:00,0.5
22-06-16 21:00,1.6
22-06-16 20:00,1.7
22-06-16 19:00,2.1
22-06-16 18:00,2.4
22-06-16 17:00,2.4
22-06-16 16:00,2.4
22-06-16 15:00,2.3
22-06-16 14:00,2.4
22-06-16 13:00,2.2
22-06-16 12:00,2.3
22-06-16 11:00,1.9
22-06-16 10:00,1.5
22-06-16 09:00,1.9
22-06-16 08:00,0.5
22-06-16 07:00,0.5
22-06-16 06:00,0.5
22-06-16 05:00,0.5
22-06-16 04:00,0.5
22-06-16 03:00,0.5
22-06-16 02:00,0.5
22-06-16 01:00,0.5
22-06-16 00:00,0.5
21-06-16 23:00,0.5
21-06-16 22:00,0.5
21-06-16 21:00,0.5
21-06-16 20:00,1.5
21-06-16 19:00,1.8
21-06-16 18:00,2.2
21-06-16 17:00,2.2
21-06-16 16:00,2.3
21-06-16 15:00,2.4
21-06-16 14:00,2.1
21-06-16 13:00,1.8
21-06-16 12:00,1.9
21-06-16 11:00,1.7
21-06-16 10:00,1.7
21-06-16 09:00,1.6
21-06-16 08:00,1.9
21-06-16 07:00,2.0
21-06-16 06:00,0.5
21-06-16 05:00,0.5
21-06-16 04:00,0.5
21-06-16 03:00,0.5
21-06-16 02:00,0.5
21-06-16 01:00,0.5
21-06-16 00:00,0.5
20-06-16 23:00,1.2
20-06-16 22:00,1.2
20-06-16 21:00,1.3
20-06-16 20:00,1.6
20-06-16 19:00,2.0
20-06-16 18:00,2.1
20-06-16 17:00,2.1
20-06-16 16:00,2.1
20-06-16 15:00,2.1
20-06-16 14:00,
20-06-16 13:00,2.0
20-06-16 12:00,2.1
20-06-16 11:00,1.8
20-06-16 10:00,1.9
20-06-16 09:00,1.8
20-06-16 08:00,2.1
20-06-16 07:00,0.5
20-06-16 06:00,0.5
20-06-16 05:00,0.5
20-06-16 04:00,0.5
20-06-16 03:00,1.6
20-06-16 02:00,1.3
20-06-16 01:00,1.9
20-06-16 00:00,0.5
19-06-16 23:00,0.5
19-06-16 22:00,1.1
19-06-16 21:00,1.9
19-06-16 20:00,2.0
19-06-16 19:00,2.1
19-06-16 18:00,2.2
19-06-16 17:00,2.1
19-06-16 16:00,2.1
19-06-16 15:00,2.2
19-06-16 14:00,2.1
19-06-16 13:00,2.1
19-06-16 12:00,2.1
19-06-16 11:00,2.2
19-06-16 10:00,2.3
19-06-16 09:00,2.3
19-06-16 08:00,2.3
19-06-16 07:00,2.1
19-06-16 06:00,0.5
19-06-16 05:00,0.5
19-06-16 04:00,0.5
19-06-16 03:00,0.5
19-06-16 02:00,0.5
19-06-16 01:00,0.5
19-06-16 00:00,0.5
18-06-16 23:00,0.5
18-06-16 22:00,0.5
18-06-16 21:00,0.5
18-06-16 20:00,1.1
18-06-16 19:00,1.9
