Datum Zeit,Plauen-DWD O3
,µg/m³
01-07-16 00:00,
30-06-16 23:00,
30-06-16 22:00,
30-06-16 21:00,
30-06-16 20:00,
30-06-16 19:00,
30-06-16 18:00,
30-06-16 17:00,
30-06-16 16:00,
30-06-16 15:00,
30-06-16 14:00,
30-06-16 13:00,
30-06-16 12:00,
30-06-16 11:00,
30-06-16 10:00,
30-06-16 09:00,
30-06-16 08:00,35
30-06-16 07:00,24
30-06-16 06:00,21
30-06-16 05:00,20
30-06-16 04:00,16
30-06-16 03:00,17
30-06-16 02:00,19
30-06-16 01:00,21
30-06-16 00:00,19
29-06-16 23:00,26
29-06-16 22:00,41
29-06-16 21:00,57
29-06-16 20:00,73
29-06-16 19:00,87
29-06-16 18:00,90
29-06-16 17:00,91
29-06-16 16:00,82
29-06-16 15:00,81
29-06-16 14:00,76
29-06-16 13:00,72
29-06-16 12:00,66
29-06-16 11:00,57
29-06-16 10:00,57
29-06-16 09:00,52
29-06-16 08:00,40
29-06-16 07:00,29
29-06-16 06:00,34
29-06-16 05:00,40
29-06-16 04:00,42
29-06-16 03:00,40
29-06-16 02:00,48
29-06-16 01:00,45
29-06-16 00:00,28
28-06-16 23:00,31
28-06-16 22:00,43
28-06-16 21:00,56
28-06-16 20:00,69
28-06-16 19:00,74
28-06-16 18:00,76
28-06-16 17:00,74
28-06-16 16:00,75
28-06-16 15:00,83
28-06-16 14:00,83
28-06-16 13:00,84
28-06-16 12:00,72
28-06-16 11:00,61
28-06-16 10:00,53
28-06-16 09:00,40
28-06-16 08:00,37
28-06-16 07:00,41
28-06-16 06:00,39
28-06-16 05:00,38
28-06-16 04:00,46
28-06-16 03:00,54
28-06-16 02:00,61
28-06-16 01:00,67
28-06-16 00:00,73
27-06-16 23:00,75
27-06-16 22:00,78
27-06-16 21:00,80
27-06-16 20:00,82
27-06-16 19:00,88
27-06-16 18:00,93
27-06-16 17:00,93
27-06-16 16:00,89
27-06-16 15:00,89
27-06-16 14:00,88
27-06-16 13:00,88
27-06-16 12:00,90
27-06-16 11:00,87
27-06-16 10:00,75
27-06-16 09:00,54
27-06-16 08:00,24
27-06-16 07:00,15
27-06-16 06:00,11
27-06-16 05:00,12
27-06-16 04:00,15
27-06-16 03:00,19
27-06-16 02:00,23
27-06-16 01:00,29
27-06-16 00:00,35
26-06-16 23:00,39
26-06-16 22:00,49
26-06-16 21:00,67
26-06-16 20:00,76
26-06-16 19:00,80
26-06-16 18:00,85
26-06-16 17:00,83
26-06-16 16:00,85
26-06-16 15:00,86
26-06-16 14:00,83
26-06-16 13:00,83
26-06-16 12:00,79
26-06-16 11:00,77
26-06-16 10:00,77
26-06-16 09:00,71
