Datum Zeit,Radebeul-Wahnsdorf NO
,µg/m³
01-07-16 00:00,1
30-06-16 23:00,1
30-06-16 22:00,1
30-06-16 21:00,1
30-06-16 20:00,1
30-06-16 19:00,1
30-06-16 18:00,1
30-06-16 17:00,1
30-06-16 16:00,1
30-06-16 15:00,1
30-06-16 14:00,1
30-06-16 13:00,1
30-06-16 12:00,1
30-06-16 11:00,1
30-06-16 10:00,4
30-06-16 09:00,6
30-06-16 08:00,4
30-06-16 07:00,3
30-06-16 06:00,1
30-06-16 05:00,1
30-06-16 04:00,1
30-06-16 03:00,1
30-06-16 02:00,1
30-06-16 01:00,1
30-06-16 00:00,1
29-06-16 23:00,1
29-06-16 22:00,1
29-06-16 21:00,1
29-06-16 20:00,1
29-06-16 19:00,1
29-06-16 18:00,1
29-06-16 17:00,1
29-06-16 16:00,1
29-06-16 15:00,1
29-06-16 14:00,1
29-06-16 13:00,1
29-06-16 12:00,1
29-06-16 11:00,1
29-06-16 10:00,1
29-06-16 09:00,5
29-06-16 08:00,7
29-06-16 07:00,2
29-06-16 06:00,1
29-06-16 05:00,1
29-06-16 04:00,1
29-06-16 03:00,1
29-06-16 02:00,1
29-06-16 01:00,1
29-06-16 00:00,1
28-06-16 23:00,1
28-06-16 22:00,1
28-06-16 21:00,1
28-06-16 20:00,1
28-06-16 19:00,1
28-06-16 18:00,1
28-06-16 17:00,1
28-06-16 16:00,1
28-06-16 15:00,1
28-06-16 14:00,1
28-06-16 13:00,1
28-06-16 12:00,1
28-06-16 11:00,1
28-06-16 10:00,1
28-06-16 09:00,1
28-06-16 08:00,2
28-06-16 07:00,1
28-06-16 06:00,1
28-06-16 05:00,1
28-06-16 04:00,1
28-06-16 03:00,1
28-06-16 02:00,1
28-06-16 01:00,1
28-06-16 00:00,1
27-06-16 23:00,1
27-06-16 22:00,1
27-06-16 21:00,1
27-06-16 20:00,1
27-06-16 19:00,1
27-06-16 18:00,1
27-06-16 17:00,1
27-06-16 16:00,1
27-06-16 15:00,1
27-06-16 14:00,1
27-06-16 13:00,1
27-06-16 12:00,1
27-06-16 11:00,1
27-06-16 10:00,1
27-06-16 09:00,1
27-06-16 08:00,1
27-06-16 07:00,2
27-06-16 06:00,1
27-06-16 05:00,1
27-06-16 04:00,1
27-06-16 03:00,1
27-06-16 02:00,1
27-06-16 01:00,1
27-06-16 00:00,1
26-06-16 23:00,1
26-06-16 22:00,1
26-06-16 21:00,1
26-06-16 20:00,1
26-06-16 19:00,1
26-06-16 18:00,1
26-06-16 17:00,1
26-06-16 16:00,1
26-06-16 15:00,1
26-06-16 14:00,1
26-06-16 13:00,1
26-06-16 12:00,1
26-06-16 11:00,1
26-06-16 10:00,1
26-06-16 09:00,1
26-06-16 08:00,1
26-06-16 07:00,1
26-06-16 06:00,1
26-06-16 05:00,1
26-06-16 04:00,1
26-06-16 03:00,1
26-06-16 02:00,1
26-06-16 01:00,1
26-06-16 00:00,1
25-06-16 23:00,1
25-06-16 22:00,1
25-06-16 21:00,1
25-06-16 20:00,1
25-06-16 19:00,1
25-06-16 18:00,1
25-06-16 17:00,1
25-06-16 16:00,1
25-06-16 15:00,1
25-06-16 14:00,1
25-06-16 13:00,1
25-06-16 12:00,1
25-06-16 11:00,1
25-06-16 10:00,1
25-06-16 09:00,1
25-06-16 08:00,1
25-06-16 07:00,1
25-06-16 06:00,1
25-06-16 05:00,1
25-06-16 04:00,1
25-06-16 03:00,1
25-06-16 02:00,1
25-06-16 01:00,1
25-06-16 00:00,1
24-06-16 23:00,1
24-06-16 22:00,1
24-06-16 21:00,1
24-06-16 20:00,1
24-06-16 19:00,1
24-06-16 18:00,1
24-06-16 17:00,1
24-06-16 16:00,1
24-06-16 15:00,1
24-06-16 14:00,1
24-06-16 13:00,1
24-06-16 12:00,1
24-06-16 11:00,1
24-06-16 10:00,1
24-06-16 09:00,1
24-06-16 08:00,3
24-06-16 07:00,3
24-06-16 06:00,1
24-06-16 05:00,1
24-06-16 04:00,1
24-06-16 03:00,1
24-06-16 02:00,1
24-06-16 01:00,1
24-06-16 00:00,1
23-06-16 23:00,1
23-06-16 22:00,1
23-06-16 21:00,1
23-06-16 20:00,1
23-06-16 19:00,1
23-06-16 18:00,1
23-06-16 17:00,1
23-06-16 16:00,1
23-06-16 15:00,1
23-06-16 14:00,1
23-06-16 13:00,1
23-06-16 12:00,1
23-06-16 11:00,1
23-06-16 10:00,1
23-06-16 09:00,2
23-06-16 08:00,5
23-06-16 07:00,3
23-06-16 06:00,1
23-06-16 05:00,1
23-06-16 04:00,1
23-06-16 03:00,1
23-06-16 02:00,1
23-06-16 01:00,1
23-06-16 00:00,1
22-06-16 23:00,1
22-06-16 22:00,1
22-06-16 21:00,1
22-06-16 20:00,1
22-06-16 19:00,1
22-06-16 18:00,1
22-06-16 17:00,1
22-06-16 16:00,1
22-06-16 15:00,1
22-06-16 14:00,1
22-06-16 13:00,1
22-06-16 12:00,1
22-06-16 11:00,1
22-06-16 10:00,2
22-06-16 09:00,4
22-06-16 08:00,5
22-06-16 07:00,5
22-06-16 06:00,2
22-06-16 05:00,1
22-06-16 04:00,1
22-06-16 03:00,1
22-06-16 02:00,1
22-06-16 01:00,1
22-06-16 00:00,1
21-06-16 23:00,1
21-06-16 22:00,1
21-06-16 21:00,1
21-06-16 20:00,1
21-06-16 19:00,1
21-06-16 18:00,1
21-06-16 17:00,1
21-06-16 16:00,1
21-06-16 15:00,1
21-06-16 14:00,1
21-06-16 13:00,1
21-06-16 12:00,1
21-06-16 11:00,1
21-06-16 10:00,1
21-06-16 09:00,1
21-06-16 08:00,1
21-06-16 07:00,2
21-06-16 06:00,1
21-06-16 05:00,1
21-06-16 04:00,1
21-06-16 03:00,1
21-06-16 02:00,1
21-06-16 01:00,1
21-06-16 00:00,1
20-06-16 23:00,1
20-06-16 22:00,1
20-06-16 21:00,1
20-06-16 20:00,1
20-06-16 19:00,1
20-06-16 18:00,1
20-06-16 17:00,1
20-06-16 16:00,1
20-06-16 15:00,1
20-06-16 14:00,1
20-06-16 13:00,1
20-06-16 12:00,1
20-06-16 11:00,1
20-06-16 10:00,1
20-06-16 09:00,1
20-06-16 08:00,1
20-06-16 07:00,2
20-06-16 06:00,1
20-06-16 05:00,1
20-06-16 04:00,1
20-06-16 03:00,1
20-06-16 02:00,1
20-06-16 01:00,1
20-06-16 00:00,1
19-06-16 23:00,1
19-06-16 22:00,1
19-06-16 21:00,1
19-06-16 20:00,1
19-06-16 19:00,1
19-06-16 18:00,1
19-06-16 17:00,1
19-06-16 16:00,1
19-06-16 15:00,1
19-06-16 14:00,1
19-06-16 13:00,1
19-06-16 12:00,1
19-06-16 11:00,1
19-06-16 10:00,1
19-06-16 09:00,1
19-06-16 08:00,1
19-06-16 07:00,1
19-06-16 06:00,1
19-06-16 05:00,1
19-06-16 04:00,1
19-06-16 03:00,1
19-06-16 02:00,1
19-06-16 01:00,1
19-06-16 00:00,1
18-06-16 23:00,1
18-06-16 22:00,1
18-06-16 21:00,1
18-06-16 20:00,1
18-06-16 19:00,1
18-06-16 18:00,1
18-06-16 17:00,1
18-06-16 16:00,1
18-06-16 15:00,1
18-06-16 14:00,1
18-06-16 13:00,1
18-06-16 12:00,1
18-06-16 11:00,1
18-06-16 10:00,1
18-06-16 09:00,1
18-06-16 08:00,1
18-06-16 07:00,1
18-06-16 06:00,1
18-06-16 05:00,1
18-06-16 04:00,1
18-06-16 03:00,1
18-06-16 02:00,1
18-06-16 01:00,1
18-06-16 00:00,1
17-06-16 23:00,1
17-06-16 22:00,1
17-06-16 21:00,1
17-06-16 20:00,1
17-06-16 19:00,1
17-06-16 18:00,1
17-06-16 17:00,1
17-06-16 16:00,1
17-06-16 15:00,1
17-06-16 14:00,1
17-06-16 13:00,1
17-06-16 12:00,1
17-06-16 11:00,1
17-06-16 10:00,1
17-06-16 09:00,1
17-06-16 08:00,1
17-06-16 07:00,1
17-06-16 06:00,1
17-06-16 05:00,1
17-06-16 04:00,1
17-06-16 03:00,1
17-06-16 02:00,1
17-06-16 01:00,1
17-06-16 00:00,1
16-06-16 23:00,1
16-06-16 22:00,1
16-06-16 21:00,1
16-06-16 20:00,1
16-06-16 19:00,1
16-06-16 18:00,1
16-06-16 17:00,1
16-06-16 16:00,1
16-06-16 15:00,1
16-06-16 14:00,1
16-06-16 13:00,1
16-06-16 12:00,1
16-06-16 11:00,3
16-06-16 10:00,3
16-06-16 09:00,2
16-06-16 08:00,4
16-06-16 07:00,5
16-06-16 06:00,2
16-06-16 05:00,1
16-06-16 04:00,1
16-06-16 03:00,1
16-06-16 02:00,1
16-06-16 01:00,1
16-06-16 00:00,1
15-06-16 23:00,1
15-06-16 22:00,1
15-06-16 21:00,1
