Datum Zeit,Leipzig-West O3
,µg/m³
01-07-16 00:00,30
30-06-16 23:00,35
30-06-16 22:00,34
30-06-16 21:00,47
30-06-16 20:00,53
30-06-16 19:00,58
30-06-16 18:00,56
30-06-16 17:00,50
30-06-16 16:00,48
30-06-16 15:00,65
30-06-16 14:00,71
30-06-16 13:00,67
30-06-16 12:00,61
30-06-16 11:00,63
30-06-16 10:00,61
30-06-16 09:00,44
30-06-16 08:00,25
30-06-16 07:00,21
30-06-16 06:00,20
30-06-16 05:00,21
30-06-16 04:00,19
30-06-16 03:00,25
30-06-16 02:00,33
30-06-16 01:00,36
30-06-16 00:00,51
29-06-16 23:00,62
29-06-16 22:00,65
29-06-16 21:00,71
29-06-16 20:00,79
29-06-16 19:00,89
29-06-16 18:00,89
29-06-16 17:00,87
29-06-16 16:00,88
29-06-16 15:00,87
29-06-16 14:00,79
29-06-16 13:00,73
29-06-16 12:00,69
29-06-16 11:00,65
29-06-16 10:00,62
29-06-16 09:00,51
29-06-16 08:00,35
29-06-16 07:00,30
29-06-16 06:00,22
29-06-16 05:00,20
29-06-16 04:00,27
29-06-16 03:00,37
29-06-16 02:00,49
29-06-16 01:00,57
29-06-16 00:00,57
28-06-16 23:00,63
28-06-16 22:00,70
28-06-16 21:00,80
28-06-16 20:00,81
28-06-16 19:00,78
28-06-16 18:00,83
28-06-16 17:00,86
28-06-16 16:00,90
28-06-16 15:00,91
28-06-16 14:00,87
28-06-16 13:00,77
28-06-16 12:00,68
28-06-16 11:00,56
28-06-16 10:00,45
28-06-16 09:00,36
28-06-16 08:00,35
28-06-16 07:00,27
28-06-16 06:00,27
28-06-16 05:00,34
28-06-16 04:00,33
28-06-16 03:00,39
28-06-16 02:00,53
28-06-16 01:00,57
28-06-16 00:00,60
27-06-16 23:00,65
27-06-16 22:00,69
27-06-16 21:00,73
27-06-16 20:00,80
27-06-16 19:00,91
27-06-16 18:00,88
27-06-16 17:00,86
27-06-16 16:00,86
27-06-16 15:00,83
27-06-16 14:00,85
27-06-16 13:00,84
27-06-16 12:00,77
27-06-16 11:00,58
27-06-16 10:00,62
27-06-16 09:00,46
27-06-16 08:00,35
27-06-16 07:00,31
27-06-16 06:00,30
27-06-16 05:00,23
27-06-16 04:00,33
27-06-16 03:00,35
27-06-16 02:00,37
27-06-16 01:00,34
27-06-16 00:00,30
26-06-16 23:00,35
26-06-16 22:00,44
26-06-16 21:00,55
26-06-16 20:00,71
26-06-16 19:00,75
26-06-16 18:00,83
26-06-16 17:00,85
26-06-16 16:00,85
26-06-16 15:00,86
26-06-16 14:00,88
26-06-16 13:00,84
26-06-16 12:00,79
26-06-16 11:00,71
26-06-16 10:00,68
26-06-16 09:00,65
26-06-16 08:00,60
26-06-16 07:00,46
26-06-16 06:00,44
26-06-16 05:00,54
26-06-16 04:00,57
26-06-16 03:00,60
26-06-16 02:00,53
26-06-16 01:00,47
26-06-16 00:00,47
25-06-16 23:00,50
25-06-16 22:00,62
25-06-16 21:00,58
25-06-16 20:00,77
25-06-16 19:00,87
25-06-16 18:00,102
25-06-16 17:00,106
25-06-16 16:00,117
25-06-16 15:00,118
25-06-16 14:00,120
25-06-16 13:00,113
25-06-16 12:00,108
25-06-16 11:00,100
25-06-16 10:00,85
25-06-16 09:00,70
25-06-16 08:00,53
25-06-16 07:00,41
25-06-16 06:00,36
25-06-16 05:00,35
25-06-16 04:00,43
25-06-16 03:00,48
25-06-16 02:00,57
25-06-16 01:00,60
25-06-16 00:00,62
24-06-16 23:00,67
24-06-16 22:00,92
24-06-16 21:00,92
24-06-16 20:00,105
24-06-16 19:00,157
24-06-16 18:00,145
24-06-16 17:00,143
24-06-16 16:00,152
24-06-16 15:00,141
24-06-16 14:00,138
24-06-16 13:00,144
24-06-16 12:00,142
24-06-16 11:00,127
24-06-16 10:00,108
24-06-16 09:00,89
24-06-16 08:00,54
24-06-16 07:00,37
24-06-16 06:00,35
24-06-16 05:00,35
24-06-16 04:00,45
24-06-16 03:00,51
24-06-16 02:00,63
24-06-16 01:00,70
24-06-16 00:00,73
23-06-16 23:00,87
23-06-16 22:00,107
23-06-16 21:00,117
23-06-16 20:00,125
23-06-16 19:00,129
23-06-16 18:00,128
23-06-16 17:00,130
23-06-16 16:00,129
23-06-16 15:00,127
23-06-16 14:00,119
23-06-16 13:00,110
23-06-16 12:00,109
23-06-16 11:00,92
23-06-16 10:00,72
23-06-16 09:00,50
23-06-16 08:00,39
23-06-16 07:00,29
23-06-16 06:00,17
23-06-16 05:00,22
23-06-16 04:00,31
23-06-16 03:00,35
23-06-16 02:00,44
23-06-16 01:00,43
23-06-16 00:00,37
22-06-16 23:00,46
22-06-16 22:00,50
22-06-16 21:00,75
22-06-16 20:00,82
22-06-16 19:00,82
22-06-16 18:00,81
22-06-16 17:00,79
22-06-16 16:00,76
22-06-16 15:00,75
22-06-16 14:00,77
22-06-16 13:00,72
22-06-16 12:00,70
22-06-16 11:00,65
22-06-16 10:00,52
22-06-16 09:00,35
22-06-16 08:00,26
22-06-16 07:00,28
22-06-16 06:00,26
22-06-16 05:00,22
22-06-16 04:00,31
22-06-16 03:00,35
22-06-16 02:00,31
22-06-16 01:00,36
22-06-16 00:00,35
21-06-16 23:00,44
21-06-16 22:00,52
21-06-16 21:00,67
21-06-16 20:00,77
21-06-16 19:00,81
21-06-16 18:00,93
21-06-16 17:00,88
21-06-16 16:00,85
21-06-16 15:00,86
21-06-16 14:00,84
21-06-16 13:00,78
21-06-16 12:00,72
21-06-16 11:00,75
21-06-16 10:00,55
21-06-16 09:00,49
21-06-16 08:00,52
21-06-16 07:00,53
21-06-16 06:00,60
21-06-16 05:00,65
21-06-16 04:00,73
21-06-16 03:00,84
21-06-16 02:00,78
21-06-16 01:00,58
21-06-16 00:00,61
20-06-16 23:00,61
20-06-16 22:00,72
20-06-16 21:00,72
20-06-16 20:00,74
20-06-16 19:00,86
20-06-16 18:00,93
20-06-16 17:00,96
20-06-16 16:00,97
20-06-16 15:00,94
20-06-16 14:00,92
20-06-16 13:00,83
20-06-16 12:00,80
20-06-16 11:00,78
20-06-16 10:00,72
20-06-16 09:00,66
20-06-16 08:00,48
20-06-16 07:00,22
20-06-16 06:00,9
20-06-16 05:00,6
20-06-16 04:00,20
20-06-16 03:00,33
20-06-16 02:00,41
20-06-16 01:00,47
20-06-16 00:00,48
19-06-16 23:00,50
19-06-16 22:00,57
19-06-16 21:00,67
19-06-16 20:00,73
19-06-16 19:00,75
19-06-16 18:00,69
19-06-16 17:00,69
19-06-16 16:00,73
19-06-16 15:00,74
19-06-16 14:00,83
19-06-16 13:00,79
19-06-16 12:00,80
19-06-16 11:00,73
19-06-16 10:00,69
19-06-16 09:00,55
19-06-16 08:00,43
19-06-16 07:00,44
19-06-16 06:00,39
19-06-16 05:00,29
19-06-16 04:00,42
19-06-16 03:00,48
19-06-16 02:00,53
19-06-16 01:00,42
19-06-16 00:00,37
18-06-16 23:00,37
18-06-16 22:00,31
18-06-16 21:00,36
18-06-16 20:00,48
18-06-16 19:00,72
18-06-16 18:00,77
18-06-16 17:00,81
18-06-16 16:00,84
18-06-16 15:00,82
18-06-16 14:00,86
18-06-16 13:00,83
18-06-16 12:00,80
18-06-16 11:00,79
18-06-16 10:00,70
18-06-16 09:00,62
18-06-16 08:00,53
18-06-16 07:00,33
18-06-16 06:00,29
18-06-16 05:00,28
18-06-16 04:00,36
18-06-16 03:00,43
18-06-16 02:00,51
18-06-16 01:00,53
18-06-16 00:00,44
17-06-16 23:00,44
17-06-16 22:00,58
17-06-16 21:00,66
17-06-16 20:00,42
17-06-16 19:00,51
17-06-16 18:00,61
17-06-16 17:00,61
17-06-16 16:00,66
17-06-16 15:00,68
17-06-16 14:00,62
17-06-16 13:00,46
17-06-16 12:00,32
17-06-16 11:00,31
17-06-16 10:00,25
17-06-16 09:00,26
17-06-16 08:00,29
17-06-16 07:00,33
17-06-16 06:00,47
17-06-16 05:00,53
17-06-16 04:00,47
17-06-16 03:00,27
17-06-16 02:00,27
17-06-16 01:00,34
17-06-16 00:00,33
16-06-16 23:00,34
16-06-16 22:00,41
16-06-16 21:00,53
16-06-16 20:00,55
16-06-16 19:00,61
16-06-16 18:00,52
16-06-16 17:00,52
16-06-16 16:00,63
16-06-16 15:00,68
16-06-16 14:00,65
16-06-16 13:00,65
16-06-16 12:00,62
16-06-16 11:00,58
16-06-16 10:00,55
16-06-16 09:00,43
16-06-16 08:00,28
16-06-16 07:00,20
16-06-16 06:00,12
16-06-16 05:00,8
16-06-16 04:00,12
16-06-16 03:00,15
16-06-16 02:00,21
16-06-16 01:00,29
16-06-16 00:00,34
15-06-16 23:00,34
15-06-16 22:00,29
15-06-16 21:00,38
15-06-16 20:00,50
15-06-16 19:00,57
15-06-16 18:00,47
15-06-16 17:00,58
15-06-16 16:00,68
15-06-16 15:00,60
15-06-16 14:00,71
15-06-16 13:00,68
15-06-16 12:00,54
15-06-16 11:00,41
15-06-16 10:00,32
15-06-16 09:00,28
15-06-16 08:00,17
15-06-16 07:00,14
15-06-16 06:00,13
15-06-16 05:00,12
15-06-16 04:00,23
15-06-16 03:00,25
15-06-16 02:00,25
15-06-16 01:00,40
15-06-16 00:00,29
14-06-16 23:00,27
14-06-16 22:00,28
14-06-16 21:00,35
14-06-16 20:00,38
14-06-16 19:00,44
14-06-16 18:00,51
14-06-16 17:00,58
14-06-16 16:00,78
14-06-16 15:00,77
14-06-16 14:00,72
14-06-16 13:00,70
14-06-16 12:00,71
14-06-16 11:00,61
14-06-16 10:00,50
14-06-16 09:00,35
14-06-16 08:00,32
14-06-16 07:00,34
14-06-16 06:00,25
14-06-16 05:00,22
14-06-16 04:00,26
14-06-16 03:00,33
14-06-16 02:00,37
14-06-16 01:00,35
14-06-16 00:00,36
13-06-16 23:00,46
13-06-16 22:00,46
13-06-16 21:00,52
13-06-16 20:00,61
13-06-16 19:00,61
13-06-16 18:00,76
13-06-16 17:00,91
13-06-16 16:00,94
13-06-16 15:00,106
13-06-16 14:00,103
13-06-16 13:00,98
13-06-16 12:00,89
13-06-16 11:00,80
13-06-16 10:00,65
13-06-16 09:00,60
13-06-16 08:00,38
13-06-16 07:00,28
13-06-16 06:00,23
13-06-16 05:00,24
13-06-16 04:00,28
13-06-16 03:00,34
13-06-16 02:00,32
13-06-16 01:00,36
13-06-16 00:00,38
12-06-16 23:00,44
12-06-16 22:00,47
12-06-16 21:00,55
12-06-16 20:00,58
12-06-16 19:00,72
12-06-16 18:00,74
12-06-16 17:00,89
12-06-16 16:00,94
12-06-16 15:00,95
12-06-16 14:00,92
12-06-16 13:00,95
12-06-16 12:00,98
12-06-16 11:00,83
12-06-16 10:00,68
12-06-16 09:00,52
12-06-16 08:00,43
12-06-16 07:00,32
12-06-16 06:00,28
12-06-16 05:00,29
12-06-16 04:00,33
12-06-16 03:00,40
12-06-16 02:00,40
12-06-16 01:00,49
12-06-16 00:00,55
11-06-16 23:00,60
11-06-16 22:00,68
11-06-16 21:00,77
11-06-16 20:00,84
11-06-16 19:00,90
11-06-16 18:00,89
11-06-16 17:00,92
11-06-16 16:00,98
11-06-16 15:00,102
11-06-16 14:00,99
11-06-16 13:00,96
11-06-16 12:00,90
11-06-16 11:00,82
11-06-16 10:00,64
11-06-16 09:00,53
11-06-16 08:00,54
11-06-16 07:00,49
11-06-16 06:00,43
11-06-16 05:00,45
11-06-16 04:00,48
11-06-16 03:00,57
11-06-16 02:00,64
11-06-16 01:00,65
11-06-16 00:00,70
10-06-16 23:00,71
10-06-16 22:00,76
10-06-16 21:00,87
10-06-16 20:00,95
10-06-16 19:00,97
10-06-16 18:00,97
10-06-16 17:00,99
10-06-16 16:00,103
10-06-16 15:00,104
10-06-16 14:00,101
10-06-16 13:00,96
10-06-16 12:00,89
10-06-16 11:00,78
10-06-16 10:00,58
10-06-16 09:00,47
10-06-16 08:00,46
10-06-16 07:00,35
10-06-16 06:00,33
10-06-16 05:00,32
10-06-16 04:00,44
10-06-16 03:00,53
10-06-16 02:00,54
10-06-16 01:00,61
10-06-16 00:00,65
09-06-16 23:00,65
09-06-16 22:00,63
09-06-16 21:00,72
09-06-16 20:00,82
09-06-16 19:00,89
09-06-16 18:00,96
09-06-16 17:00,93
09-06-16 16:00,88
09-06-16 15:00,78
09-06-16 14:00,65
09-06-16 13:00,46
09-06-16 12:00,45
09-06-16 11:00,46
09-06-16 10:00,47
09-06-16 09:00,47
09-06-16 08:00,48
09-06-16 07:00,48
09-06-16 06:00,52
09-06-16 05:00,54
09-06-16 04:00,50
09-06-16 03:00,43
09-06-16 02:00,43
09-06-16 01:00,46
09-06-16 00:00,51
08-06-16 23:00,55
08-06-16 22:00,57
08-06-16 21:00,66
08-06-16 20:00,80
08-06-16 19:00,86
08-06-16 18:00,97
08-06-16 17:00,110
08-06-16 16:00,110
08-06-16 15:00,120
08-06-16 14:00,131
08-06-16 13:00,134
08-06-16 12:00,131
08-06-16 11:00,102
08-06-16 10:00,78
08-06-16 09:00,55
08-06-16 08:00,40
08-06-16 07:00,26
08-06-16 06:00,17
08-06-16 05:00,17
08-06-16 04:00,22
08-06-16 03:00,36
08-06-16 02:00,38
08-06-16 01:00,36
08-06-16 00:00,39
07-06-16 23:00,69
07-06-16 22:00,79
07-06-16 21:00,92
07-06-16 20:00,104
07-06-16 19:00,113
07-06-16 18:00,120
07-06-16 17:00,121
07-06-16 16:00,120
07-06-16 15:00,115
07-06-16 14:00,116
07-06-16 13:00,109
07-06-16 12:00,103
07-06-16 11:00,92
07-06-16 10:00,78
07-06-16 09:00,45
07-06-16 08:00,39
07-06-16 07:00,31
07-06-16 06:00,25
07-06-16 05:00,29
07-06-16 04:00,43
07-06-16 03:00,52
07-06-16 02:00,58
07-06-16 01:00,63
07-06-16 00:00,63
06-06-16 23:00,68
06-06-16 22:00,70
06-06-16 21:00,83
06-06-16 20:00,90
06-06-16 19:00,99
06-06-16 18:00,102
06-06-16 17:00,104
06-06-16 16:00,106
06-06-16 15:00,98
06-06-16 14:00,103
06-06-16 13:00,104
06-06-16 12:00,100
06-06-16 11:00,80
06-06-16 10:00,68
06-06-16 09:00,48
06-06-16 08:00,22
06-06-16 07:00,8
06-06-16 06:00,7
06-06-16 05:00,16
06-06-16 04:00,24
06-06-16 03:00,21
06-06-16 02:00,33
06-06-16 01:00,47
06-06-16 00:00,67
05-06-16 23:00,66
05-06-16 22:00,67
05-06-16 21:00,68
05-06-16 20:00,81
05-06-16 19:00,94
05-06-16 18:00,100
05-06-16 17:00,121
05-06-16 16:00,124
05-06-16 15:00,130
05-06-16 14:00,135
05-06-16 13:00,122
05-06-16 12:00,121
05-06-16 11:00,106
05-06-16 10:00,82
05-06-16 09:00,67
05-06-16 08:00,38
05-06-16 07:00,26
05-06-16 06:00,16
05-06-16 05:00,14
05-06-16 04:00,12
05-06-16 03:00,20
05-06-16 02:00,34
05-06-16 01:00,44
05-06-16 00:00,47
04-06-16 23:00,44
04-06-16 22:00,52
04-06-16 21:00,70
04-06-16 20:00,91
04-06-16 19:00,100
04-06-16 18:00,104
04-06-16 17:00,105
04-06-16 16:00,105
04-06-16 15:00,105
04-06-16 14:00,98
04-06-16 13:00,97
04-06-16 12:00,92
04-06-16 11:00,83
04-06-16 10:00,83
04-06-16 09:00,70
04-06-16 08:00,52
04-06-16 07:00,16
04-06-16 06:00,3
04-06-16 05:00,4
04-06-16 04:00,7
04-06-16 03:00,8
04-06-16 02:00,9
04-06-16 01:00,16
04-06-16 00:00,29
03-06-16 23:00,24
03-06-16 22:00,52
03-06-16 21:00,65
03-06-16 20:00,68
03-06-16 19:00,69
03-06-16 18:00,70
03-06-16 17:00,70
03-06-16 16:00,81
03-06-16 15:00,70
03-06-16 14:00,81
03-06-16 13:00,80
03-06-16 12:00,77
03-06-16 11:00,71
03-06-16 10:00,64
03-06-16 09:00,60
03-06-16 08:00,31
03-06-16 07:00,11
03-06-16 06:00,14
03-06-16 05:00,21
03-06-16 04:00,30
