Datum Zeit,Zittau-Ost O3
,µg/m³
01-07-16 00:00,24
30-06-16 23:00,30
30-06-16 22:00,50
30-06-16 21:00,62
30-06-16 20:00,69
30-06-16 19:00,75
30-06-16 18:00,77
30-06-16 17:00,60
30-06-16 16:00,64
30-06-16 15:00,66
30-06-16 14:00,61
30-06-16 13:00,60
30-06-16 12:00,56
30-06-16 11:00,60
30-06-16 10:00,66
30-06-16 09:00,41
30-06-16 08:00,11
30-06-16 07:00,16
30-06-16 06:00,20
30-06-16 05:00,13
30-06-16 04:00,12
30-06-16 03:00,8
30-06-16 02:00,15
30-06-16 01:00,10
30-06-16 00:00,15
29-06-16 23:00,19
29-06-16 22:00,23
29-06-16 21:00,38
29-06-16 20:00,62
29-06-16 19:00,74
29-06-16 18:00,84
29-06-16 17:00,85
29-06-16 16:00,75
29-06-16 15:00,70
29-06-16 14:00,69
29-06-16 13:00,66
29-06-16 12:00,57
29-06-16 11:00,44
29-06-16 10:00,39
29-06-16 09:00,34
29-06-16 08:00,34
29-06-16 07:00,43
29-06-16 06:00,49
29-06-16 05:00,56
29-06-16 04:00,30
29-06-16 03:00,1
29-06-16 02:00,3
29-06-16 01:00,10
29-06-16 00:00,20
28-06-16 23:00,24
28-06-16 22:00,27
28-06-16 21:00,39
28-06-16 20:00,61
28-06-16 19:00,71
28-06-16 18:00,67
28-06-16 17:00,65
28-06-16 16:00,56
28-06-16 15:00,42
28-06-16 14:00,42
28-06-16 13:00,42
28-06-16 12:00,54
28-06-16 11:00,47
28-06-16 10:00,46
28-06-16 09:00,39
28-06-16 08:00,32
28-06-16 07:00,23
28-06-16 06:00,18
28-06-16 05:00,19
28-06-16 04:00,20
28-06-16 03:00,30
28-06-16 02:00,38
28-06-16 01:00,34
28-06-16 00:00,37
27-06-16 23:00,42
27-06-16 22:00,45
27-06-16 21:00,56
27-06-16 20:00,65
27-06-16 19:00,68
27-06-16 18:00,60
27-06-16 17:00,64
27-06-16 16:00,62
27-06-16 15:00,68
27-06-16 14:00,81
27-06-16 13:00,79
27-06-16 12:00,69
27-06-16 11:00,59
27-06-16 10:00,49
27-06-16 09:00,42
27-06-16 08:00,38
27-06-16 07:00,37
27-06-16 06:00,35
27-06-16 05:00,35
27-06-16 04:00,28
27-06-16 03:00,24
27-06-16 02:00,25
27-06-16 01:00,26
27-06-16 00:00,34
26-06-16 23:00,39
26-06-16 22:00,31
26-06-16 21:00,52
26-06-16 20:00,70
26-06-16 19:00,79
26-06-16 18:00,82
26-06-16 17:00,87
26-06-16 16:00,84
26-06-16 15:00,83
26-06-16 14:00,79
26-06-16 13:00,75
26-06-16 12:00,70
26-06-16 11:00,66
26-06-16 10:00,56
26-06-16 09:00,53
26-06-16 08:00,57
26-06-16 07:00,45
26-06-16 06:00,48
26-06-16 05:00,37
26-06-16 04:00,43
26-06-16 03:00,52
26-06-16 02:00,66
26-06-16 01:00,38
26-06-16 00:00,38
25-06-16 23:00,13
25-06-16 22:00,30
25-06-16 21:00,35
25-06-16 20:00,50
25-06-16 19:00,64
25-06-16 18:00,66
25-06-16 17:00,87
25-06-16 16:00,90
25-06-16 15:00,89
25-06-16 14:00,87
25-06-16 13:00,89
25-06-16 12:00,89
25-06-16 11:00,84
25-06-16 10:00,80
25-06-16 09:00,80
25-06-16 08:00,50
25-06-16 07:00,23
25-06-16 06:00,14
25-06-16 05:00,9
25-06-16 04:00,8
25-06-16 03:00,11
25-06-16 02:00,17
25-06-16 01:00,23
25-06-16 00:00,27
24-06-16 23:00,30
24-06-16 22:00,29
24-06-16 21:00,63
24-06-16 20:00,88
24-06-16 19:00,101
24-06-16 18:00,105
24-06-16 17:00,121
24-06-16 16:00,129
24-06-16 15:00,126
24-06-16 14:00,125
24-06-16 13:00,124
24-06-16 12:00,121
24-06-16 11:00,118
24-06-16 10:00,134
24-06-16 09:00,123
24-06-16 08:00,114
24-06-16 07:00,55
24-06-16 06:00,13
24-06-16 05:00,22
24-06-16 04:00,29
24-06-16 03:00,23
24-06-16 02:00,11
24-06-16 01:00,10
24-06-16 00:00,11
23-06-16 23:00,20
23-06-16 22:00,31
23-06-16 21:00,51
23-06-16 20:00,79
23-06-16 19:00,97
23-06-16 18:00,104
23-06-16 17:00,104
23-06-16 16:00,105
23-06-16 15:00,104
23-06-16 14:00,102
23-06-16 13:00,104
23-06-16 12:00,106
23-06-16 11:00,106
23-06-16 10:00,88
23-06-16 09:00,48
23-06-16 08:00,34
23-06-16 07:00,20
23-06-16 06:00,12
23-06-16 05:00,4
23-06-16 04:00,9
23-06-16 03:00,14
23-06-16 02:00,14
23-06-16 01:00,20
23-06-16 00:00,18
22-06-16 23:00,22
22-06-16 22:00,30
22-06-16 21:00,49
22-06-16 20:00,61
22-06-16 19:00,84
22-06-16 18:00,89
22-06-16 17:00,85
22-06-16 16:00,85
22-06-16 15:00,82
22-06-16 14:00,87
22-06-16 13:00,87
22-06-16 12:00,86
22-06-16 11:00,75
22-06-16 10:00,72
22-06-16 09:00,65
22-06-16 08:00,52
22-06-16 07:00,21
22-06-16 06:00,5
22-06-16 05:00,3
22-06-16 04:00,3
22-06-16 03:00,4
22-06-16 02:00,7
22-06-16 01:00,14
22-06-16 00:00,19
21-06-16 23:00,21
21-06-16 22:00,20
21-06-16 21:00,32
21-06-16 20:00,54
21-06-16 19:00,70
21-06-16 18:00,73
21-06-16 17:00,74
21-06-16 16:00,66
21-06-16 15:00,65
21-06-16 14:00,57
21-06-16 13:00,55
21-06-16 12:00,57
21-06-16 11:00,51
21-06-16 10:00,46
21-06-16 09:00,42
21-06-16 08:00,38
21-06-16 07:00,41
21-06-16 06:00,48
21-06-16 05:00,48
21-06-16 04:00,48
21-06-16 03:00,48
21-06-16 02:00,57
21-06-16 01:00,48
21-06-16 00:00,39
20-06-16 23:00,38
20-06-16 22:00,40
20-06-16 21:00,37
20-06-16 20:00,62
20-06-16 19:00,77
20-06-16 18:00,75
20-06-16 17:00,70
20-06-16 16:00,60
20-06-16 15:00,64
20-06-16 14:00,66
20-06-16 13:00,48
20-06-16 12:00,43
20-06-16 11:00,37
20-06-16 10:00,38
20-06-16 09:00,37
20-06-16 08:00,36
20-06-16 07:00,33
20-06-16 06:00,33
20-06-16 05:00,43
20-06-16 04:00,43
20-06-16 03:00,50
20-06-16 02:00,53
20-06-16 01:00,53
20-06-16 00:00,51
