Datum Zeit,Zinnwald SO2
,µg/m³
01-07-16 00:00,2.6
30-06-16 23:00,2.3
30-06-16 22:00,3.5
30-06-16 21:00,4.1
30-06-16 20:00,6.4
30-06-16 19:00,10.3
30-06-16 18:00,12.0
30-06-16 17:00,18.7
30-06-16 16:00,7.4
30-06-16 15:00,4.5
30-06-16 14:00,1.5
30-06-16 13:00,1.6
30-06-16 12:00,1.8
30-06-16 11:00,1.5
30-06-16 10:00,1.5
30-06-16 09:00,1.4
30-06-16 08:00,1.5
30-06-16 07:00,6.8
30-06-16 06:00,10.7
30-06-16 05:00,2.4
30-06-16 04:00,1.7
30-06-16 03:00,1.5
30-06-16 02:00,1.4
30-06-16 01:00,1.4
30-06-16 00:00,1.6
29-06-16 23:00,1.5
29-06-16 22:00,1.5
29-06-16 21:00,1.5
29-06-16 20:00,1.5
29-06-16 19:00,1.6
29-06-16 18:00,1.6
29-06-16 17:00,2.4
29-06-16 16:00,4.6
29-06-16 15:00,3.9
29-06-16 14:00,1.6
29-06-16 13:00,1.8
29-06-16 12:00,6.0
29-06-16 11:00,14.1
29-06-16 10:00,1.4
29-06-16 09:00,1.6
29-06-16 08:00,3.2
29-06-16 07:00,2.8
29-06-16 06:00,6.2
29-06-16 05:00,6.2
29-06-16 04:00,4.9
29-06-16 03:00,4.4
29-06-16 02:00,3.5
29-06-16 01:00,3.5
29-06-16 00:00,3.3
28-06-16 23:00,2.2
28-06-16 22:00,1.7
28-06-16 21:00,2.0
28-06-16 20:00,1.7
28-06-16 19:00,1.6
28-06-16 18:00,1.6
28-06-16 17:00,1.5
28-06-16 16:00,1.6
28-06-16 15:00,1.6
28-06-16 14:00,1.5
28-06-16 13:00,1.4
28-06-16 12:00,6.2
28-06-16 11:00,4.4
28-06-16 10:00,1.1
28-06-16 09:00,1.0
28-06-16 08:00,1.0
28-06-16 07:00,0.5
28-06-16 06:00,1.0
28-06-16 05:00,1.1
28-06-16 04:00,1.2
28-06-16 03:00,1.3
28-06-16 02:00,1.4
28-06-16 01:00,1.4
28-06-16 00:00,1.4
27-06-16 23:00,1.3
27-06-16 22:00,1.4
27-06-16 21:00,1.5
27-06-16 20:00,1.4
27-06-16 19:00,1.5
27-06-16 18:00,1.6
27-06-16 17:00,1.6
27-06-16 16:00,2.6
27-06-16 15:00,1.5
27-06-16 14:00,1.5
27-06-16 13:00,1.5
27-06-16 12:00,1.4
27-06-16 11:00,1.7
27-06-16 10:00,1.8
27-06-16 09:00,2.4
27-06-16 08:00,1.6
27-06-16 07:00,1.7
27-06-16 06:00,1.5
27-06-16 05:00,1.6
27-06-16 04:00,2.2
27-06-16 03:00,9.9
27-06-16 02:00,4.0
27-06-16 01:00,3.4
27-06-16 00:00,3.9
26-06-16 23:00,1.6
26-06-16 22:00,1.6
26-06-16 21:00,1.5
26-06-16 20:00,1.4
26-06-16 19:00,1.4
26-06-16 18:00,1.4
26-06-16 17:00,1.4
26-06-16 16:00,1.5
26-06-16 15:00,1.6
26-06-16 14:00,1.7
26-06-16 13:00,1.5
26-06-16 12:00,1.5
26-06-16 11:00,1.5
26-06-16 10:00,1.3
26-06-16 09:00,1.3
26-06-16 08:00,1.3
26-06-16 07:00,1.4
26-06-16 06:00,1.5
26-06-16 05:00,1.6
26-06-16 04:00,1.6
26-06-16 03:00,1.6
26-06-16 02:00,1.8
26-06-16 01:00,1.9
26-06-16 00:00,2.0
25-06-16 23:00,2.4
25-06-16 22:00,6.0
25-06-16 21:00,2.3
25-06-16 20:00,2.1
25-06-16 19:00,2.2
25-06-16 18:00,2.2
25-06-16 17:00,2.1
25-06-16 16:00,3.0
25-06-16 15:00,2.0
25-06-16 14:00,1.4
25-06-16 13:00,1.6
25-06-16 12:00,1.9
25-06-16 11:00,1.9
25-06-16 10:00,2.3
25-06-16 09:00,2.8
25-06-16 08:00,3.6
25-06-16 07:00,3.9
25-06-16 06:00,4.3
25-06-16 05:00,5.2
25-06-16 04:00,6.1
25-06-16 03:00,5.1
25-06-16 02:00,4.7
25-06-16 01:00,2.6
25-06-16 00:00,2.8
24-06-16 23:00,2.8
24-06-16 22:00,3.1
24-06-16 21:00,4.0
