Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-07-16 00:00,15
30-06-16 23:00,16
30-06-16 22:00,21
30-06-16 21:00,51
30-06-16 20:00,57
30-06-16 19:00,54
30-06-16 18:00,51
30-06-16 17:00,86
30-06-16 16:00,156
30-06-16 15:00,125
30-06-16 14:00,99
30-06-16 13:00,84
30-06-16 12:00,58
30-06-16 11:00,65
30-06-16 10:00,95
30-06-16 09:00,85
30-06-16 08:00,111
30-06-16 07:00,126
30-06-16 06:00,48
30-06-16 05:00,27
30-06-16 04:00,5
30-06-16 03:00,8
30-06-16 02:00,9
30-06-16 01:00,13
30-06-16 00:00,9
29-06-16 23:00,13
29-06-16 22:00,23
29-06-16 21:00,29
29-06-16 20:00,53
29-06-16 19:00,52
29-06-16 18:00,64
29-06-16 17:00,75
29-06-16 16:00,77
29-06-16 15:00,81
29-06-16 14:00,69
29-06-16 13:00,59
29-06-16 12:00,62
29-06-16 11:00,75
29-06-16 10:00,60
29-06-16 09:00,99
29-06-16 08:00,88
29-06-16 07:00,73
29-06-16 06:00,91
29-06-16 05:00,31
29-06-16 04:00,4
29-06-16 03:00,3
29-06-16 02:00,2
29-06-16 01:00,4
29-06-16 00:00,4
28-06-16 23:00,6
28-06-16 22:00,27
28-06-16 21:00,35
28-06-16 20:00,60
28-06-16 19:00,37
28-06-16 18:00,86
28-06-16 17:00,95
28-06-16 16:00,97
28-06-16 15:00,88
28-06-16 14:00,77
28-06-16 13:00,77
28-06-16 12:00,46
28-06-16 11:00,67
28-06-16 10:00,70
28-06-16 09:00,64
28-06-16 08:00,83
28-06-16 07:00,108
28-06-16 06:00,66
28-06-16 05:00,20
28-06-16 04:00,9
28-06-16 03:00,3
28-06-16 02:00,5
28-06-16 01:00,3
28-06-16 00:00,8
27-06-16 23:00,16
27-06-16 22:00,20
27-06-16 21:00,23
27-06-16 20:00,37
27-06-16 19:00,23
27-06-16 18:00,43
27-06-16 17:00,62
27-06-16 16:00,50
27-06-16 15:00,50
27-06-16 14:00,67
27-06-16 13:00,55
27-06-16 12:00,69
27-06-16 11:00,85
27-06-16 10:00,62
27-06-16 09:00,62
27-06-16 08:00,65
27-06-16 07:00,66
27-06-16 06:00,85
27-06-16 05:00,42
27-06-16 04:00,21
27-06-16 03:00,4
27-06-16 02:00,5
27-06-16 01:00,9
27-06-16 00:00,7
26-06-16 23:00,10
26-06-16 22:00,15
26-06-16 21:00,27
26-06-16 20:00,33
26-06-16 19:00,19
26-06-16 18:00,16
26-06-16 17:00,19
26-06-16 16:00,29
26-06-16 15:00,18
26-06-16 14:00,20
26-06-16 13:00,20
26-06-16 12:00,21
26-06-16 11:00,22
26-06-16 10:00,21
26-06-16 09:00,24
26-06-16 08:00,26
26-06-16 07:00,12
26-06-16 06:00,12
26-06-16 05:00,13
26-06-16 04:00,4
26-06-16 03:00,2
26-06-16 02:00,3
26-06-16 01:00,13
26-06-16 00:00,14
25-06-16 23:00,17
25-06-16 22:00,27
25-06-16 21:00,39
25-06-16 20:00,51
25-06-16 19:00,50
25-06-16 18:00,49
25-06-16 17:00,49
25-06-16 16:00,63
25-06-16 15:00,44
25-06-16 14:00,52
25-06-16 13:00,38
25-06-16 12:00,41
25-06-16 11:00,45
25-06-16 10:00,63
25-06-16 09:00,56
25-06-16 08:00,41
25-06-16 07:00,41
25-06-16 06:00,29
25-06-16 05:00,18
25-06-16 04:00,11
25-06-16 03:00,9
25-06-16 02:00,8
25-06-16 01:00,11
25-06-16 00:00,21
24-06-16 23:00,28
24-06-16 22:00,34
