Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-07-16 00:00,3
30-06-16 23:00,7
30-06-16 22:00,18
30-06-16 21:00,34
30-06-16 20:00,44
30-06-16 19:00,46
30-06-16 18:00,46
30-06-16 17:00,34
30-06-16 16:00,43
30-06-16 15:00,63
30-06-16 14:00,66
30-06-16 13:00,57
30-06-16 12:00,53
30-06-16 11:00,49
30-06-16 10:00,38
30-06-16 09:00,32
30-06-16 08:00,22
30-06-16 07:00,17
30-06-16 06:00,5
30-06-16 05:00,4
30-06-16 04:00,2
30-06-16 03:00,1
30-06-16 02:00,5
30-06-16 01:00,10
30-06-16 00:00,22
29-06-16 23:00,31
29-06-16 22:00,43
29-06-16 21:00,57
29-06-16 20:00,75
29-06-16 19:00,83
29-06-16 18:00,82
29-06-16 17:00,79
29-06-16 16:00,80
29-06-16 15:00,78
29-06-16 14:00,69
29-06-16 13:00,64
29-06-16 12:00,60
29-06-16 11:00,55
29-06-16 10:00,49
29-06-16 09:00,35
29-06-16 08:00,25
29-06-16 07:00,21
29-06-16 06:00,15
29-06-16 05:00,21
29-06-16 04:00,24
29-06-16 03:00,25
29-06-16 02:00,30
29-06-16 01:00,27
29-06-16 00:00,23
28-06-16 23:00,39
28-06-16 22:00,43
28-06-16 21:00,59
28-06-16 20:00,70
28-06-16 19:00,73
28-06-16 18:00,78
28-06-16 17:00,88
28-06-16 16:00,88
28-06-16 15:00,85
28-06-16 14:00,78
28-06-16 13:00,76
28-06-16 12:00,67
28-06-16 11:00,56
28-06-16 10:00,45
28-06-16 09:00,46
28-06-16 08:00,44
28-06-16 07:00,28
28-06-16 06:00,26
28-06-16 05:00,30
28-06-16 04:00,37
28-06-16 03:00,45
28-06-16 02:00,48
28-06-16 01:00,51
28-06-16 00:00,54
27-06-16 23:00,59
27-06-16 22:00,65
27-06-16 21:00,64
27-06-16 20:00,79
27-06-16 19:00,84
27-06-16 18:00,83
27-06-16 17:00,79
27-06-16 16:00,79
27-06-16 15:00,83
27-06-16 14:00,81
27-06-16 13:00,80
27-06-16 12:00,72
27-06-16 11:00,66
27-06-16 10:00,58
27-06-16 09:00,47
27-06-16 08:00,35
27-06-16 07:00,29
27-06-16 06:00,20
27-06-16 05:00,19
27-06-16 04:00,26
27-06-16 03:00,25
27-06-16 02:00,18
27-06-16 01:00,6
27-06-16 00:00,17
26-06-16 23:00,36
26-06-16 22:00,43
26-06-16 21:00,63
26-06-16 20:00,68
26-06-16 19:00,71
26-06-16 18:00,75
26-06-16 17:00,74
26-06-16 16:00,78
26-06-16 15:00,79
26-06-16 14:00,78
26-06-16 13:00,74
26-06-16 12:00,68
26-06-16 11:00,65
26-06-16 10:00,60
26-06-16 09:00,50
26-06-16 08:00,39
26-06-16 07:00,32
26-06-16 06:00,31
26-06-16 05:00,36
26-06-16 04:00,35
26-06-16 03:00,39
26-06-16 02:00,31
26-06-16 01:00,32
26-06-16 00:00,32
25-06-16 23:00,48
25-06-16 22:00,37
25-06-16 21:00,48
25-06-16 20:00,74
25-06-16 19:00,86
25-06-16 18:00,87
25-06-16 17:00,88
25-06-16 16:00,96
25-06-16 15:00,87
25-06-16 14:00,94
25-06-16 13:00,105
25-06-16 12:00,100
25-06-16 11:00,89
25-06-16 10:00,74
25-06-16 09:00,58
25-06-16 08:00,46
25-06-16 07:00,38
25-06-16 06:00,34
25-06-16 05:00,25
25-06-16 04:00,28
25-06-16 03:00,37
25-06-16 02:00,48
25-06-16 01:00,59
25-06-16 00:00,57
24-06-16 23:00,58
24-06-16 22:00,70
24-06-16 21:00,91
24-06-16 20:00,103
24-06-16 19:00,126
24-06-16 18:00,126
24-06-16 17:00,125
24-06-16 16:00,119
24-06-16 15:00,130
24-06-16 14:00,118
24-06-16 13:00,123
24-06-16 12:00,131
24-06-16 11:00,112
24-06-16 10:00,94
24-06-16 09:00,80
24-06-16 08:00,32
24-06-16 07:00,21
24-06-16 06:00,6
24-06-16 05:00,5
24-06-16 04:00,8
24-06-16 03:00,17
24-06-16 02:00,36
24-06-16 01:00,51
24-06-16 00:00,70
23-06-16 23:00,76
23-06-16 22:00,86
23-06-16 21:00,92
23-06-16 20:00,100
23-06-16 19:00,104
23-06-16 18:00,111
23-06-16 17:00,116
23-06-16 16:00,115
23-06-16 15:00,117
23-06-16 14:00,112
23-06-16 13:00,106
23-06-16 12:00,98
23-06-16 11:00,87
23-06-16 10:00,72
23-06-16 09:00,44
23-06-16 08:00,29
23-06-16 07:00,13
23-06-16 06:00,4
23-06-16 05:00,1
23-06-16 04:00,1
23-06-16 03:00,1
23-06-16 02:00,1
23-06-16 01:00,1
23-06-16 00:00,2
22-06-16 23:00,9
22-06-16 22:00,22
22-06-16 21:00,48
22-06-16 20:00,65
22-06-16 19:00,70
22-06-16 18:00,70
22-06-16 17:00,67
22-06-16 16:00,70
22-06-16 15:00,69
22-06-16 14:00,72
22-06-16 13:00,65
22-06-16 12:00,66
22-06-16 11:00,59
22-06-16 10:00,36
22-06-16 09:00,30
22-06-16 08:00,25
22-06-16 07:00,21
22-06-16 06:00,10
22-06-16 05:00,11
22-06-16 04:00,6
22-06-16 03:00,6
22-06-16 02:00,1
22-06-16 01:00,1
22-06-16 00:00,6
21-06-16 23:00,4
21-06-16 22:00,40
21-06-16 21:00,64
21-06-16 20:00,75
21-06-16 19:00,71
21-06-16 18:00,67
21-06-16 17:00,76
21-06-16 16:00,76
21-06-16 15:00,76
21-06-16 14:00,79
21-06-16 13:00,69
21-06-16 12:00,67
21-06-16 11:00,56
21-06-16 10:00,47
21-06-16 09:00,44
21-06-16 08:00,48
21-06-16 07:00,46
21-06-16 06:00,54
21-06-16 05:00,67
21-06-16 04:00,76
21-06-16 03:00,83
21-06-16 02:00,67
21-06-16 01:00,66
21-06-16 00:00,64
20-06-16 23:00,70
20-06-16 22:00,74
20-06-16 21:00,74
20-06-16 20:00,75
20-06-16 19:00,82
20-06-16 18:00,93
20-06-16 17:00,92
20-06-16 16:00,92
20-06-16 15:00,91
20-06-16 14:00,90
20-06-16 13:00,84
20-06-16 12:00,77
20-06-16 11:00,69
20-06-16 10:00,65
20-06-16 09:00,57
20-06-16 08:00,41
20-06-16 07:00,13
20-06-16 06:00,2
20-06-16 05:00,3
20-06-16 04:00,10
20-06-16 03:00,14
20-06-16 02:00,15
20-06-16 01:00,21
20-06-16 00:00,25
19-06-16 23:00,40
19-06-16 22:00,54
19-06-16 21:00,65
19-06-16 20:00,75
19-06-16 19:00,76
19-06-16 18:00,76
19-06-16 17:00,76
19-06-16 16:00,77
19-06-16 15:00,78
19-06-16 14:00,78
19-06-16 13:00,72
19-06-16 12:00,70
19-06-16 11:00,66
19-06-16 10:00,61
19-06-16 09:00,52
19-06-16 08:00,45
19-06-16 07:00,37
19-06-16 06:00,26
19-06-16 05:00,20
19-06-16 04:00,25
19-06-16 03:00,25
19-06-16 02:00,18
19-06-16 01:00,26
19-06-16 00:00,24
18-06-16 23:00,25
18-06-16 22:00,32
18-06-16 21:00,45
18-06-16 20:00,60
18-06-16 19:00,65
18-06-16 18:00,72
18-06-16 17:00,85
18-06-16 16:00,78
18-06-16 15:00,78
18-06-16 14:00,79
18-06-16 13:00,76
18-06-16 12:00,75
18-06-16 11:00,71
18-06-16 10:00,62
18-06-16 09:00,56
18-06-16 08:00,42
18-06-16 07:00,31
18-06-16 06:00,31
18-06-16 05:00,32
18-06-16 04:00,42
18-06-16 03:00,45
18-06-16 02:00,43
18-06-16 01:00,40
18-06-16 00:00,40
17-06-16 23:00,40
