Datum Zeit,Bautzen O3
,µg/m³
01-07-16 00:00,30
30-06-16 23:00,24
30-06-16 22:00,28
30-06-16 21:00,45
30-06-16 20:00,65
30-06-16 19:00,83
30-06-16 18:00,88
30-06-16 17:00,88
30-06-16 16:00,80
30-06-16 15:00,55
30-06-16 14:00,80
30-06-16 13:00,83
30-06-16 12:00,82
30-06-16 11:00,68
30-06-16 10:00,70
30-06-16 09:00,64
30-06-16 08:00,66
30-06-16 07:00,62
30-06-16 06:00,57
30-06-16 05:00,56
30-06-16 04:00,58
30-06-16 03:00,48
30-06-16 02:00,55
30-06-16 01:00,58
30-06-16 00:00,59
29-06-16 23:00,56
29-06-16 22:00,62
29-06-16 21:00,67
29-06-16 20:00,72
29-06-16 19:00,89
29-06-16 18:00,90
29-06-16 17:00,86
29-06-16 16:00,79
29-06-16 15:00,74
29-06-16 14:00,71
29-06-16 13:00,65
29-06-16 12:00,66
29-06-16 11:00,59
29-06-16 10:00,50
29-06-16 09:00,41
29-06-16 08:00,32
29-06-16 07:00,33
29-06-16 06:00,51
29-06-16 05:00,69
29-06-16 04:00,73
29-06-16 03:00,72
29-06-16 02:00,53
29-06-16 01:00,49
29-06-16 00:00,55
28-06-16 23:00,54
28-06-16 22:00,52
28-06-16 21:00,65
28-06-16 20:00,80
28-06-16 19:00,92
28-06-16 18:00,91
28-06-16 17:00,88
28-06-16 16:00,82
28-06-16 15:00,77
28-06-16 14:00,72
28-06-16 13:00,57
28-06-16 12:00,53
28-06-16 11:00,43
28-06-16 10:00,42
28-06-16 09:00,43
28-06-16 08:00,41
28-06-16 07:00,45
28-06-16 06:00,48
28-06-16 05:00,43
28-06-16 04:00,55
28-06-16 03:00,58
28-06-16 02:00,58
28-06-16 01:00,58
28-06-16 00:00,59
27-06-16 23:00,65
27-06-16 22:00,60
27-06-16 21:00,67
27-06-16 20:00,77
27-06-16 19:00,95
27-06-16 18:00,100
27-06-16 17:00,94
27-06-16 16:00,88
27-06-16 15:00,86
27-06-16 14:00,75
27-06-16 13:00,71
27-06-16 12:00,66
27-06-16 11:00,58
27-06-16 10:00,44
27-06-16 09:00,37
27-06-16 08:00,37
27-06-16 07:00,39
27-06-16 06:00,47
27-06-16 05:00,60
27-06-16 04:00,61
27-06-16 03:00,59
27-06-16 02:00,53
27-06-16 01:00,52
27-06-16 00:00,46
26-06-16 23:00,42
26-06-16 22:00,43
26-06-16 21:00,58
26-06-16 20:00,80
26-06-16 19:00,91
26-06-16 18:00,91
26-06-16 17:00,88
26-06-16 16:00,88
26-06-16 15:00,88
26-06-16 14:00,85
26-06-16 13:00,82
26-06-16 12:00,75
26-06-16 11:00,66
26-06-16 10:00,59
26-06-16 09:00,53
26-06-16 08:00,48
26-06-16 07:00,54
26-06-16 06:00,52
26-06-16 05:00,51
26-06-16 04:00,42
26-06-16 03:00,42
26-06-16 02:00,72
26-06-16 01:00,71
26-06-16 00:00,67
25-06-16 23:00,50
25-06-16 22:00,51
25-06-16 21:00,60
25-06-16 20:00,59
25-06-16 19:00,73
25-06-16 18:00,79
25-06-16 17:00,79
25-06-16 16:00,91
25-06-16 15:00,94
25-06-16 14:00,103
25-06-16 13:00,96
25-06-16 12:00,93
25-06-16 11:00,86
25-06-16 10:00,84
25-06-16 09:00,86
25-06-16 08:00,59
25-06-16 07:00,36
25-06-16 06:00,22
25-06-16 05:00,41
25-06-16 04:00,34
25-06-16 03:00,24
25-06-16 02:00,34
25-06-16 01:00,37
25-06-16 00:00,54
24-06-16 23:00,82
24-06-16 22:00,93
24-06-16 21:00,83
24-06-16 20:00,100
24-06-16 19:00,127
24-06-16 18:00,134
24-06-16 17:00,128
24-06-16 16:00,124
24-06-16 15:00,126
24-06-16 14:00,126
24-06-16 13:00,130
24-06-16 12:00,134
24-06-16 11:00,143
24-06-16 10:00,133
24-06-16 09:00,128
24-06-16 08:00,110
24-06-16 07:00,75
24-06-16 06:00,22
24-06-16 05:00,15
24-06-16 04:00,30
24-06-16 03:00,65
24-06-16 02:00,79
24-06-16 01:00,71
24-06-16 00:00,63
23-06-16 23:00,48
23-06-16 22:00,53
23-06-16 21:00,64
23-06-16 20:00,89
23-06-16 19:00,103
23-06-16 18:00,107
23-06-16 17:00,106
23-06-16 16:00,108
23-06-16 15:00,102
23-06-16 14:00,99
23-06-16 13:00,98
23-06-16 12:00,99
23-06-16 11:00,100
23-06-16 10:00,99
23-06-16 09:00,88
23-06-16 08:00,75
23-06-16 07:00,37
23-06-16 06:00,15
23-06-16 05:00,21
23-06-16 04:00,30
23-06-16 03:00,36
23-06-16 02:00,36
23-06-16 01:00,39
23-06-16 00:00,34
22-06-16 23:00,26
22-06-16 22:00,25
22-06-16 21:00,43
22-06-16 20:00,65
22-06-16 19:00,81
22-06-16 18:00,88
22-06-16 17:00,83
22-06-16 16:00,84
22-06-16 15:00,81
22-06-16 14:00,79
22-06-16 13:00,79
22-06-16 12:00,79
22-06-16 11:00,82
22-06-16 10:00,79
22-06-16 09:00,69
22-06-16 08:00,56
22-06-16 07:00,52
22-06-16 06:00,49
22-06-16 05:00,52
22-06-16 04:00,53
22-06-16 03:00,41
22-06-16 02:00,41
22-06-16 01:00,54
22-06-16 00:00,55
21-06-16 23:00,49
21-06-16 22:00,44
21-06-16 21:00,62
21-06-16 20:00,76
21-06-16 19:00,93
21-06-16 18:00,98
21-06-16 17:00,93
21-06-16 16:00,85
21-06-16 15:00,82
21-06-16 14:00,77
21-06-16 13:00,67
21-06-16 12:00,59
21-06-16 11:00,62
21-06-16 10:00,59
21-06-16 09:00,45
21-06-16 08:00,45
21-06-16 07:00,38
21-06-16 06:00,42
21-06-16 05:00,53
21-06-16 04:00,60
21-06-16 03:00,64
21-06-16 02:00,65
21-06-16 01:00,65
21-06-16 00:00,67
20-06-16 23:00,55
20-06-16 22:00,42
20-06-16 21:00,52
20-06-16 20:00,64
20-06-16 19:00,72
20-06-16 18:00,79
20-06-16 17:00,81
20-06-16 16:00,72
20-06-16 15:00,73
20-06-16 14:00,75
20-06-16 13:00,48
20-06-16 12:00,50
20-06-16 11:00,51
20-06-16 10:00,49
20-06-16 09:00,43
20-06-16 08:00,37
20-06-16 07:00,37
20-06-16 06:00,28
20-06-16 05:00,38
20-06-16 04:00,50
20-06-16 03:00,52
20-06-16 02:00,58
20-06-16 01:00,59
20-06-16 00:00,61
19-06-16 23:00,58
19-06-16 22:00,43
19-06-16 21:00,57
19-06-16 20:00,64
19-06-16 19:00,85
19-06-16 18:00,96
19-06-16 17:00,100
19-06-16 16:00,100
19-06-16 15:00,100
19-06-16 14:00,99
19-06-16 13:00,99
19-06-16 12:00,92
19-06-16 11:00,83
19-06-16 10:00,80
19-06-16 09:00,66
19-06-16 08:00,61
19-06-16 07:00,59
19-06-16 06:00,42
19-06-16 05:00,37
19-06-16 04:00,36
19-06-16 03:00,39
19-06-16 02:00,36
19-06-16 01:00,36
19-06-16 00:00,35
18-06-16 23:00,41
18-06-16 22:00,43
18-06-16 21:00,47
18-06-16 20:00,54
18-06-16 19:00,51
18-06-16 18:00,60
18-06-16 17:00,77
18-06-16 16:00,77
18-06-16 15:00,74
18-06-16 14:00,66
18-06-16 13:00,77
18-06-16 12:00,81
18-06-16 11:00,79
18-06-16 10:00,71
18-06-16 09:00,64
18-06-16 08:00,64
18-06-16 07:00,60
18-06-16 06:00,55
18-06-16 05:00,60
18-06-16 04:00,63
18-06-16 03:00,64
18-06-16 02:00,62
18-06-16 01:00,62
18-06-16 00:00,64
17-06-16 23:00,64
17-06-16 22:00,60
17-06-16 21:00,58
17-06-16 20:00,62
17-06-16 19:00,67
17-06-16 18:00,66
17-06-16 17:00,59
17-06-16 16:00,48
17-06-16 15:00,56
17-06-16 14:00,52
17-06-16 13:00,51
17-06-16 12:00,58
17-06-16 11:00,62
17-06-16 10:00,66
17-06-16 09:00,65
17-06-16 08:00,50
17-06-16 07:00,39
17-06-16 06:00,20
17-06-16 05:00,28
17-06-16 04:00,33
17-06-16 03:00,36
17-06-16 02:00,41
17-06-16 01:00,47
17-06-16 00:00,58
16-06-16 23:00,58
16-06-16 22:00,48
16-06-16 21:00,48
16-06-16 20:00,51
16-06-16 19:00,68
16-06-16 18:00,73
16-06-16 17:00,69
16-06-16 16:00,65
16-06-16 15:00,71
16-06-16 14:00,76
16-06-16 13:00,81
16-06-16 12:00,81
16-06-16 11:00,75
16-06-16 10:00,61
16-06-16 09:00,53
16-06-16 08:00,45
16-06-16 07:00,39
16-06-16 06:00,34
16-06-16 05:00,28
16-06-16 04:00,34
16-06-16 03:00,41
16-06-16 02:00,37
16-06-16 01:00,36
16-06-16 00:00,35
15-06-16 23:00,33
15-06-16 22:00,39
15-06-16 21:00,57
15-06-16 20:00,54
15-06-16 19:00,60
15-06-16 18:00,71
15-06-16 17:00,71
15-06-16 16:00,64
15-06-16 15:00,62
15-06-16 14:00,57
15-06-16 13:00,42
15-06-16 12:00,48
15-06-16 11:00,38
15-06-16 10:00,36
15-06-16 09:00,47
15-06-16 08:00,42
15-06-16 07:00,40
15-06-16 06:00,41
15-06-16 05:00,36
15-06-16 04:00,36
15-06-16 03:00,40
15-06-16 02:00,50
15-06-16 01:00,66
15-06-16 00:00,71
14-06-16 23:00,76
14-06-16 22:00,69
14-06-16 21:00,51
14-06-16 20:00,65
14-06-16 19:00,89
14-06-16 18:00,97
14-06-16 17:00,96
14-06-16 16:00,91
14-06-16 15:00,89
14-06-16 14:00,89
14-06-16 13:00,84
14-06-16 12:00,82
14-06-16 11:00,73
14-06-16 10:00,60
14-06-16 09:00,42
14-06-16 08:00,36
14-06-16 07:00,33
14-06-16 06:00,30
14-06-16 05:00,22
14-06-16 04:00,32
14-06-16 03:00,36
14-06-16 02:00,51
14-06-16 01:00,60
14-06-16 00:00,50
13-06-16 23:00,58
13-06-16 22:00,57
13-06-16 21:00,65
13-06-16 20:00,80
13-06-16 19:00,83
13-06-16 18:00,85
13-06-16 17:00,89
13-06-16 16:00,95
13-06-16 15:00,98
13-06-16 14:00,99
13-06-16 13:00,88
13-06-16 12:00,84
13-06-16 11:00,71
13-06-16 10:00,55
13-06-16 09:00,47
13-06-16 08:00,49
13-06-16 07:00,34
13-06-16 06:00,27
13-06-16 05:00,20
13-06-16 04:00,31
13-06-16 03:00,34
13-06-16 02:00,27
13-06-16 01:00,50
13-06-16 00:00,59
12-06-16 23:00,65
12-06-16 22:00,56
12-06-16 21:00,70
12-06-16 20:00,69
12-06-16 19:00,77
12-06-16 18:00,83
12-06-16 17:00,91
12-06-16 16:00,100
12-06-16 15:00,102
12-06-16 14:00,101
12-06-16 13:00,102
12-06-16 12:00,100
12-06-16 11:00,97
12-06-16 10:00,93
12-06-16 09:00,87
12-06-16 08:00,79
12-06-16 07:00,62
12-06-16 06:00,29
12-06-16 05:00,42
12-06-16 04:00,41
12-06-16 03:00,39
12-06-16 02:00,44
12-06-16 01:00,49
12-06-16 00:00,53
11-06-16 23:00,52
11-06-16 22:00,47
11-06-16 21:00,59
11-06-16 20:00,72
11-06-16 19:00,93
11-06-16 18:00,100
11-06-16 17:00,104
11-06-16 16:00,102
11-06-16 15:00,104
11-06-16 14:00,102
11-06-16 13:00,95
11-06-16 12:00,83
11-06-16 11:00,89
11-06-16 10:00,82
11-06-16 09:00,81
11-06-16 08:00,58
11-06-16 07:00,48
11-06-16 06:00,43
11-06-16 05:00,46
11-06-16 04:00,52
11-06-16 03:00,57
11-06-16 02:00,62
11-06-16 01:00,60
11-06-16 00:00,66
10-06-16 23:00,63
10-06-16 22:00,60
10-06-16 21:00,56
10-06-16 20:00,71
10-06-16 19:00,86
10-06-16 18:00,101
10-06-16 17:00,104
10-06-16 16:00,103
10-06-16 15:00,99
10-06-16 14:00,97
10-06-16 13:00,90
10-06-16 12:00,80
10-06-16 11:00,67
10-06-16 10:00,62
10-06-16 09:00,65
10-06-16 08:00,66
10-06-16 07:00,54
10-06-16 06:00,46
10-06-16 05:00,50
10-06-16 04:00,56
10-06-16 03:00,61
10-06-16 02:00,61
10-06-16 01:00,64
10-06-16 00:00,65
09-06-16 23:00,57
09-06-16 22:00,55
09-06-16 21:00,63
09-06-16 20:00,64
09-06-16 19:00,70
09-06-16 18:00,69
09-06-16 17:00,67
09-06-16 16:00,70
09-06-16 15:00,80
09-06-16 14:00,68
09-06-16 13:00,57
09-06-16 12:00,63
09-06-16 11:00,68
09-06-16 10:00,68
09-06-16 09:00,64
09-06-16 08:00,53
09-06-16 07:00,45
09-06-16 06:00,44
09-06-16 05:00,47
09-06-16 04:00,52
09-06-16 03:00,64
09-06-16 02:00,64
09-06-16 01:00,72
09-06-16 00:00,74
08-06-16 23:00,81
08-06-16 22:00,91
08-06-16 21:00,96
08-06-16 20:00,111
08-06-16 19:00,120
08-06-16 18:00,121
08-06-16 17:00,123
08-06-16 16:00,138
08-06-16 15:00,136
08-06-16 14:00,129
08-06-16 13:00,126
08-06-16 12:00,125
08-06-16 11:00,126
08-06-16 10:00,122
08-06-16 09:00,102
08-06-16 08:00,85
08-06-16 07:00,76
08-06-16 06:00,71
08-06-16 05:00,55
08-06-16 04:00,62
08-06-16 03:00,73
08-06-16 02:00,72
08-06-16 01:00,74
08-06-16 00:00,71
07-06-16 23:00,64
07-06-16 22:00,52
07-06-16 21:00,73
07-06-16 20:00,92
07-06-16 19:00,115
07-06-16 18:00,115
07-06-16 17:00,113
07-06-16 16:00,113
07-06-16 15:00,110
07-06-16 14:00,112
07-06-16 13:00,111
07-06-16 12:00,104
07-06-16 11:00,90
07-06-16 10:00,89
07-06-16 09:00,88
07-06-16 08:00,83
07-06-16 07:00,81
07-06-16 06:00,72
07-06-16 05:00,68
07-06-16 04:00,68
07-06-16 03:00,61
07-06-16 02:00,54
07-06-16 01:00,46
07-06-16 00:00,58
06-06-16 23:00,59
06-06-16 22:00,60
06-06-16 21:00,58
06-06-16 20:00,72
06-06-16 19:00,83
06-06-16 18:00,83
06-06-16 17:00,89
06-06-16 16:00,88
06-06-16 15:00,83
06-06-16 14:00,82
06-06-16 13:00,79
06-06-16 12:00,77
06-06-16 11:00,75
06-06-16 10:00,68
06-06-16 09:00,62
06-06-16 08:00,43
06-06-16 07:00,32
06-06-16 06:00,22
06-06-16 05:00,21
06-06-16 04:00,17
06-06-16 03:00,36
06-06-16 02:00,56
06-06-16 01:00,63
06-06-16 00:00,65
05-06-16 23:00,80
05-06-16 22:00,80
05-06-16 21:00,83
05-06-16 20:00,92
05-06-16 19:00,98
05-06-16 18:00,95
05-06-16 17:00,97
05-06-16 16:00,83
05-06-16 15:00,109
05-06-16 14:00,116
05-06-16 13:00,120
05-06-16 12:00,120
05-06-16 11:00,128
05-06-16 10:00,123
05-06-16 09:00,114
05-06-16 08:00,88
05-06-16 07:00,60
05-06-16 06:00,45
05-06-16 05:00,46
05-06-16 04:00,45
05-06-16 03:00,54
05-06-16 02:00,51
05-06-16 01:00,51
05-06-16 00:00,50
04-06-16 23:00,57
04-06-16 22:00,58
04-06-16 21:00,61
04-06-16 20:00,90
04-06-16 19:00,113
04-06-16 18:00,120
04-06-16 17:00,117
04-06-16 16:00,106
04-06-16 15:00,105
04-06-16 14:00,103
04-06-16 13:00,100
04-06-16 12:00,93
04-06-16 11:00,88
04-06-16 10:00,80
04-06-16 09:00,71
04-06-16 08:00,56
04-06-16 07:00,48
04-06-16 06:00,15
04-06-16 05:00,7
04-06-16 04:00,12
04-06-16 03:00,15
04-06-16 02:00,16
04-06-16 01:00,26
04-06-16 00:00,25
03-06-16 23:00,38
03-06-16 22:00,48
03-06-16 21:00,66
03-06-16 20:00,77
03-06-16 19:00,93
03-06-16 18:00,96
03-06-16 17:00,91
03-06-16 16:00,90
03-06-16 15:00,79
03-06-16 14:00,80
03-06-16 13:00,76
03-06-16 12:00,73
03-06-16 11:00,61
03-06-16 10:00,58
03-06-16 09:00,52
03-06-16 08:00,37
03-06-16 07:00,32
03-06-16 06:00,26
03-06-16 05:00,30
03-06-16 04:00,45
