Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-07-16 00:00,43
30-06-16 23:00,50
30-06-16 22:00,49
30-06-16 21:00,54
30-06-16 20:00,57
30-06-16 19:00,51
30-06-16 18:00,50
30-06-16 17:00,50
30-06-16 16:00,69
30-06-16 15:00,55
30-06-16 14:00,45
30-06-16 13:00,46
30-06-16 12:00,54
30-06-16 11:00,67
30-06-16 10:00,59
30-06-16 09:00,69
30-06-16 08:00,64
30-06-16 07:00,59
30-06-16 06:00,52
30-06-16 05:00,32
30-06-16 04:00,24
30-06-16 03:00,25
30-06-16 02:00,20
30-06-16 01:00,27
30-06-16 00:00,39
29-06-16 23:00,44
29-06-16 22:00,46
29-06-16 21:00,54
29-06-16 20:00,62
29-06-16 19:00,54
29-06-16 18:00,52
29-06-16 17:00,51
29-06-16 16:00,51
29-06-16 15:00,45
29-06-16 14:00,46
29-06-16 13:00,40
29-06-16 12:00,35
29-06-16 11:00,40
29-06-16 10:00,37
29-06-16 09:00,40
29-06-16 08:00,52
29-06-16 07:00,48
29-06-16 06:00,38
29-06-16 05:00,27
29-06-16 04:00,19
29-06-16 03:00,19
29-06-16 02:00,19
29-06-16 01:00,21
29-06-16 00:00,24
28-06-16 23:00,20
28-06-16 22:00,29
28-06-16 21:00,20
28-06-16 20:00,32
28-06-16 19:00,35
28-06-16 18:00,42
28-06-16 17:00,62
28-06-16 16:00,56
28-06-16 15:00,43
28-06-16 14:00,44
28-06-16 13:00,46
28-06-16 12:00,35
28-06-16 11:00,33
28-06-16 10:00,41
28-06-16 09:00,41
28-06-16 08:00,47
28-06-16 07:00,41
28-06-16 06:00,38
28-06-16 05:00,21
28-06-16 04:00,14
28-06-16 03:00,15
28-06-16 02:00,8
28-06-16 01:00,11
28-06-16 00:00,14
27-06-16 23:00,18
27-06-16 22:00,22
27-06-16 21:00,30
27-06-16 20:00,31
27-06-16 19:00,33
27-06-16 18:00,36
27-06-16 17:00,46
27-06-16 16:00,59
27-06-16 15:00,51
27-06-16 14:00,49
27-06-16 13:00,43
27-06-16 12:00,48
27-06-16 11:00,48
27-06-16 10:00,43
27-06-16 09:00,48
27-06-16 08:00,49
27-06-16 07:00,52
27-06-16 06:00,45
27-06-16 05:00,36
27-06-16 04:00,24
27-06-16 03:00,18
27-06-16 02:00,20
27-06-16 01:00,33
27-06-16 00:00,57
26-06-16 23:00,44
26-06-16 22:00,39
26-06-16 21:00,46
26-06-16 20:00,46
26-06-16 19:00,24
26-06-16 18:00,28
26-06-16 17:00,34
26-06-16 16:00,27
26-06-16 15:00,24
26-06-16 14:00,29
26-06-16 13:00,21
26-06-16 12:00,23
26-06-16 11:00,22
26-06-16 10:00,19
26-06-16 09:00,14
26-06-16 08:00,9
26-06-16 07:00,12
26-06-16 06:00,9
26-06-16 05:00,8
26-06-16 04:00,9
26-06-16 03:00,9
26-06-16 02:00,14
26-06-16 01:00,18
26-06-16 00:00,24
25-06-16 23:00,23
25-06-16 22:00,32
25-06-16 21:00,39
25-06-16 20:00,36
25-06-16 19:00,47
25-06-16 18:00,56
25-06-16 17:00,63
25-06-16 16:00,50
25-06-16 15:00,63
25-06-16 14:00,52
25-06-16 13:00,50
25-06-16 12:00,51
25-06-16 11:00,39
25-06-16 10:00,39
25-06-16 09:00,35
