Datum Zeit,Niesky NO
,µg/m³
01-07-16 00:00,
30-06-16 23:00,
30-06-16 22:00,
30-06-16 21:00,
30-06-16 20:00,
30-06-16 19:00,1
30-06-16 18:00,1
30-06-16 17:00,1
30-06-16 16:00,1
30-06-16 15:00,1
30-06-16 14:00,1
30-06-16 13:00,1
30-06-16 12:00,1
30-06-16 11:00,1
30-06-16 10:00,1
30-06-16 09:00,1
30-06-16 08:00,1
30-06-16 07:00,1
30-06-16 06:00,1
30-06-16 05:00,7
30-06-16 04:00,1
30-06-16 03:00,1
30-06-16 02:00,1
30-06-16 01:00,1
30-06-16 00:00,1
29-06-16 23:00,1
29-06-16 22:00,1
29-06-16 21:00,1
29-06-16 20:00,1
29-06-16 19:00,1
29-06-16 18:00,1
29-06-16 17:00,1
29-06-16 16:00,1
29-06-16 15:00,1
29-06-16 14:00,1
29-06-16 13:00,1
29-06-16 12:00,1
29-06-16 11:00,1
29-06-16 10:00,2
29-06-16 09:00,1
29-06-16 08:00,1
29-06-16 07:00,1
29-06-16 06:00,1
29-06-16 05:00,1
29-06-16 04:00,1
29-06-16 03:00,1
29-06-16 02:00,1
29-06-16 01:00,1
29-06-16 00:00,1
28-06-16 23:00,1
28-06-16 22:00,1
28-06-16 21:00,1
28-06-16 20:00,1
28-06-16 19:00,1
28-06-16 18:00,1
28-06-16 17:00,1
28-06-16 16:00,1
28-06-16 15:00,1
28-06-16 14:00,1
28-06-16 13:00,1
28-06-16 12:00,1
28-06-16 11:00,1
28-06-16 10:00,1
28-06-16 09:00,1
28-06-16 08:00,1
28-06-16 07:00,1
28-06-16 06:00,1
28-06-16 05:00,1
28-06-16 04:00,1
28-06-16 03:00,1
28-06-16 02:00,1
28-06-16 01:00,1
28-06-16 00:00,1
27-06-16 23:00,1
27-06-16 22:00,1
27-06-16 21:00,1
27-06-16 20:00,1
27-06-16 19:00,1
27-06-16 18:00,1
27-06-16 17:00,1
27-06-16 16:00,1
27-06-16 15:00,1
27-06-16 14:00,1
27-06-16 13:00,1
27-06-16 12:00,1
27-06-16 11:00,1
27-06-16 10:00,2
27-06-16 09:00,2
27-06-16 08:00,1
27-06-16 07:00,2
27-06-16 06:00,2
27-06-16 05:00,2
27-06-16 04:00,1
27-06-16 03:00,1
27-06-16 02:00,1
27-06-16 01:00,1
27-06-16 00:00,1
26-06-16 23:00,1
26-06-16 22:00,1
26-06-16 21:00,1
26-06-16 20:00,1
26-06-16 19:00,1
26-06-16 18:00,1
26-06-16 17:00,1
26-06-16 16:00,1
26-06-16 15:00,1
26-06-16 14:00,1
26-06-16 13:00,1
26-06-16 12:00,1
26-06-16 11:00,1
26-06-16 10:00,1
26-06-16 09:00,1
