Datum Zeit,Bautzen NO2
,µg/m³
01-07-16 00:00,7
30-06-16 23:00,13
30-06-16 22:00,12
30-06-16 21:00,14
30-06-16 20:00,10
30-06-16 19:00,6
30-06-16 18:00,4
30-06-16 17:00,4
30-06-16 16:00,7
30-06-16 15:00,33
30-06-16 14:00,16
30-06-16 13:00,12
30-06-16 12:00,6
30-06-16 11:00,6
30-06-16 10:00,5
30-06-16 09:00,6
30-06-16 08:00,6
30-06-16 07:00,11
30-06-16 06:00,13
30-06-16 05:00,10
30-06-16 04:00,7
30-06-16 03:00,6
30-06-16 02:00,6
30-06-16 01:00,6
30-06-16 00:00,6
29-06-16 23:00,9
29-06-16 22:00,9
29-06-16 21:00,12
29-06-16 20:00,18
29-06-16 19:00,8
29-06-16 18:00,7
29-06-16 17:00,7
29-06-16 16:00,8
29-06-16 15:00,6
29-06-16 14:00,6
29-06-16 13:00,8
29-06-16 12:00,6
29-06-16 11:00,7
29-06-16 10:00,7
29-06-16 09:00,10
29-06-16 08:00,16
29-06-16 07:00,28
29-06-16 06:00,11
29-06-16 05:00,3
29-06-16 04:00,2
29-06-16 03:00,2
29-06-16 02:00,5
29-06-16 01:00,6
29-06-16 00:00,6
28-06-16 23:00,13
28-06-16 22:00,13
28-06-16 21:00,10
28-06-16 20:00,14
28-06-16 19:00,8
28-06-16 18:00,7
28-06-16 17:00,8
28-06-16 16:00,8
28-06-16 15:00,9
28-06-16 14:00,10
28-06-16 13:00,9
28-06-16 12:00,9
28-06-16 11:00,14
28-06-16 10:00,13
28-06-16 09:00,10
28-06-16 08:00,12
28-06-16 07:00,13
28-06-16 06:00,11
28-06-16 05:00,16
28-06-16 04:00,9
28-06-16 03:00,5
28-06-16 02:00,6
28-06-16 01:00,6
28-06-16 00:00,7
27-06-16 23:00,5
27-06-16 22:00,14
27-06-16 21:00,15
27-06-16 20:00,20
27-06-16 19:00,12
27-06-16 18:00,7
27-06-16 17:00,8
27-06-16 16:00,11
27-06-16 15:00,10
27-06-16 14:00,9
27-06-16 13:00,10
27-06-16 12:00,10
27-06-16 11:00,11
27-06-16 10:00,15
27-06-16 09:00,17
27-06-16 08:00,17
27-06-16 07:00,17
27-06-16 06:00,15
27-06-16 05:00,8
27-06-16 04:00,5
27-06-16 03:00,5
