Datum Zeit,Borna NO
,µg/m³
01-07-16 00:00,3
30-06-16 23:00,2
30-06-16 22:00,3
30-06-16 21:00,6
30-06-16 20:00,5
30-06-16 19:00,11
30-06-16 18:00,15
30-06-16 17:00,20
30-06-16 16:00,24
30-06-16 15:00,15
30-06-16 14:00,14
30-06-16 13:00,21
30-06-16 12:00,15
30-06-16 11:00,15
30-06-16 10:00,19
30-06-16 09:00,18
30-06-16 08:00,26
30-06-16 07:00,30
30-06-16 06:00,34
30-06-16 05:00,17
30-06-16 04:00,4
30-06-16 03:00,2
30-06-16 02:00,1
30-06-16 01:00,2
30-06-16 00:00,3
29-06-16 23:00,2
29-06-16 22:00,1
29-06-16 21:00,1
29-06-16 20:00,3
29-06-16 19:00,2
29-06-16 18:00,6
29-06-16 17:00,11
29-06-16 16:00,8
29-06-16 15:00,11
29-06-16 14:00,10
29-06-16 13:00,8
29-06-16 12:00,8
29-06-16 11:00,12
29-06-16 10:00,10
29-06-16 09:00,19
29-06-16 08:00,19
29-06-16 07:00,23
29-06-16 06:00,19
29-06-16 05:00,7
29-06-16 04:00,2
29-06-16 03:00,1
29-06-16 02:00,1
29-06-16 01:00,1
29-06-16 00:00,2
28-06-16 23:00,1
28-06-16 22:00,1
28-06-16 21:00,4
28-06-16 20:00,10
28-06-16 19:00,6
28-06-16 18:00,5
28-06-16 17:00,2
28-06-16 16:00,6
28-06-16 15:00,18
28-06-16 14:00,8
28-06-16 13:00,18
28-06-16 12:00,10
28-06-16 11:00,19
28-06-16 10:00,12
28-06-16 09:00,9
28-06-16 08:00,12
28-06-16 07:00,19
28-06-16 06:00,19
28-06-16 05:00,13
28-06-16 04:00,3
28-06-16 03:00,2
28-06-16 02:00,1
28-06-16 01:00,1
28-06-16 00:00,1
27-06-16 23:00,1
27-06-16 22:00,1
27-06-16 21:00,1
27-06-16 20:00,1
27-06-16 19:00,2
27-06-16 18:00,5
27-06-16 17:00,6
27-06-16 16:00,13
27-06-16 15:00,11
27-06-16 14:00,8
27-06-16 13:00,12
27-06-16 12:00,11
27-06-16 11:00,11
27-06-16 10:00,12
27-06-16 09:00,16
27-06-16 08:00,19
27-06-16 07:00,20
27-06-16 06:00,38
27-06-16 05:00,19
27-06-16 04:00,8
27-06-16 03:00,3
27-06-16 02:00,1
27-06-16 01:00,1
27-06-16 00:00,3
26-06-16 23:00,1
26-06-16 22:00,1
26-06-16 21:00,1
26-06-16 20:00,6
26-06-16 19:00,1
26-06-16 18:00,3
26-06-16 17:00,5
26-06-16 16:00,4
26-06-16 15:00,1
26-06-16 14:00,1
26-06-16 13:00,2
26-06-16 12:00,2
26-06-16 11:00,2
26-06-16 10:00,3
26-06-16 09:00,1
26-06-16 08:00,1
26-06-16 07:00,1
26-06-16 06:00,1
26-06-16 05:00,1
26-06-16 04:00,1
26-06-16 03:00,1
26-06-16 02:00,1
26-06-16 01:00,1
26-06-16 00:00,1
25-06-16 23:00,1
25-06-16 22:00,1
25-06-16 21:00,1
25-06-16 20:00,1
25-06-16 19:00,3
25-06-16 18:00,2
25-06-16 17:00,4
25-06-16 16:00,4
25-06-16 15:00,6
25-06-16 14:00,3
25-06-16 13:00,2
25-06-16 12:00,5
25-06-16 11:00,4
25-06-16 10:00,6
25-06-16 09:00,11
25-06-16 08:00,7
25-06-16 07:00,3
25-06-16 06:00,3
25-06-16 05:00,1
25-06-16 04:00,1
25-06-16 03:00,1
25-06-16 02:00,1
25-06-16 01:00,1
25-06-16 00:00,1
24-06-16 23:00,1
24-06-16 22:00,1
24-06-16 21:00,1
24-06-16 20:00,1
24-06-16 19:00,1
24-06-16 18:00,3
24-06-16 17:00,5
24-06-16 16:00,5
24-06-16 15:00,11
24-06-16 14:00,13
24-06-16 13:00,13
24-06-16 12:00,16
24-06-16 11:00,17
24-06-16 10:00,22
24-06-16 09:00,22
24-06-16 08:00,18
24-06-16 07:00,21
24-06-16 06:00,35
24-06-16 05:00,16
24-06-16 04:00,2
24-06-16 03:00,2
24-06-16 02:00,1
24-06-16 01:00,1
24-06-16 00:00,1
23-06-16 23:00,1
23-06-16 22:00,2
23-06-16 21:00,2
23-06-16 20:00,4
23-06-16 19:00,7
23-06-16 18:00,11
23-06-16 17:00,14
23-06-16 16:00,14
23-06-16 15:00,19
23-06-16 14:00,17
23-06-16 13:00,15
23-06-16 12:00,14
23-06-16 11:00,18
23-06-16 10:00,23
23-06-16 09:00,26
23-06-16 08:00,43
23-06-16 07:00,77
23-06-16 06:00,70
23-06-16 05:00,28
23-06-16 04:00,8
23-06-16 03:00,4
23-06-16 02:00,1
23-06-16 01:00,3
23-06-16 00:00,2
22-06-16 23:00,3
22-06-16 22:00,7
22-06-16 21:00,3
22-06-16 20:00,1
22-06-16 19:00,6
22-06-16 18:00,1
22-06-16 17:00,12
22-06-16 16:00,15
22-06-16 15:00,20
22-06-16 14:00,19
22-06-16 13:00,16
22-06-16 12:00,31
22-06-16 11:00,17
22-06-16 10:00,27
22-06-16 09:00,21
22-06-16 08:00,32
22-06-16 07:00,66
22-06-16 06:00,35
22-06-16 05:00,16
22-06-16 04:00,4
22-06-16 03:00,1
22-06-16 02:00,2
22-06-16 01:00,1
22-06-16 00:00,1
21-06-16 23:00,3
21-06-16 22:00,5
21-06-16 21:00,6
21-06-16 20:00,13
21-06-16 19:00,4
21-06-16 18:00,8
21-06-16 17:00,11
21-06-16 16:00,6
21-06-16 15:00,23
21-06-16 14:00,26
21-06-16 13:00,19
21-06-16 12:00,18
21-06-16 11:00,16
21-06-16 10:00,16
21-06-16 09:00,17
21-06-16 08:00,15
21-06-16 07:00,27
21-06-16 06:00,13
21-06-16 05:00,4
21-06-16 04:00,3
21-06-16 03:00,1
21-06-16 02:00,2
21-06-16 01:00,1
21-06-16 00:00,1
20-06-16 23:00,1
20-06-16 22:00,3
20-06-16 21:00,3
20-06-16 20:00,5
20-06-16 19:00,4
20-06-16 18:00,9
20-06-16 17:00,12
20-06-16 16:00,18
20-06-16 15:00,21
20-06-16 14:00,12
20-06-16 13:00,15
20-06-16 12:00,15
20-06-16 11:00,22
20-06-16 10:00,20
20-06-16 09:00,31
20-06-16 08:00,18
20-06-16 07:00,28
20-06-16 06:00,52
20-06-16 05:00,34
20-06-16 04:00,12
20-06-16 03:00,5
20-06-16 02:00,1
20-06-16 01:00,1
20-06-16 00:00,1
19-06-16 23:00,1
19-06-16 22:00,1
19-06-16 21:00,1
19-06-16 20:00,1
19-06-16 19:00,2
19-06-16 18:00,2
19-06-16 17:00,3
19-06-16 16:00,2
19-06-16 15:00,2
19-06-16 14:00,2
19-06-16 13:00,1
19-06-16 12:00,1
19-06-16 11:00,1
19-06-16 10:00,2
19-06-16 09:00,1
19-06-16 08:00,1
19-06-16 07:00,2
19-06-16 06:00,6
19-06-16 05:00,3
19-06-16 04:00,1
19-06-16 03:00,2
19-06-16 02:00,1
19-06-16 01:00,3
19-06-16 00:00,3
18-06-16 23:00,5
18-06-16 22:00,6
18-06-16 21:00,3
18-06-16 20:00,5
18-06-16 19:00,1
18-06-16 18:00,3
18-06-16 17:00,7
18-06-16 16:00,7
18-06-16 15:00,3
18-06-16 14:00,3
18-06-16 13:00,7
18-06-16 12:00,6
18-06-16 11:00,4
18-06-16 10:00,6
18-06-16 09:00,8
18-06-16 08:00,6
18-06-16 07:00,5
18-06-16 06:00,6
18-06-16 05:00,4
18-06-16 04:00,1
18-06-16 03:00,1
18-06-16 02:00,1
18-06-16 01:00,1
18-06-16 00:00,1
17-06-16 23:00,2
