Datum Zeit,Collmberg O3
,µg/m³
01-07-16 00:00,68
30-06-16 23:00,66
30-06-16 22:00,64
30-06-16 21:00,63
30-06-16 20:00,65
30-06-16 19:00,64
30-06-16 18:00,55
30-06-16 17:00,60
30-06-16 16:00,72
30-06-16 15:00,67
30-06-16 14:00,61
30-06-16 13:00,64
30-06-16 12:00,65
30-06-16 11:00,60
30-06-16 10:00,60
30-06-16 09:00,56
30-06-16 08:00,49
30-06-16 07:00,49
30-06-16 06:00,54
30-06-16 05:00,60
30-06-16 04:00,70
30-06-16 03:00,76
30-06-16 02:00,83
30-06-16 01:00,82
30-06-16 00:00,85
29-06-16 23:00,85
29-06-16 22:00,87
29-06-16 21:00,88
29-06-16 20:00,89
29-06-16 19:00,90
29-06-16 18:00,87
29-06-16 17:00,83
29-06-16 16:00,81
29-06-16 15:00,72
29-06-16 14:00,67
29-06-16 13:00,60
29-06-16 12:00,60
29-06-16 11:00,56
29-06-16 10:00,42
29-06-16 09:00,37
29-06-16 08:00,40
29-06-16 07:00,44
29-06-16 06:00,45
29-06-16 05:00,43
29-06-16 04:00,41
29-06-16 03:00,46
29-06-16 02:00,48
29-06-16 01:00,61
29-06-16 00:00,73
28-06-16 23:00,77
28-06-16 22:00,91
28-06-16 21:00,98
28-06-16 20:00,98
28-06-16 19:00,92
28-06-16 18:00,91
28-06-16 17:00,89
28-06-16 16:00,83
28-06-16 15:00,84
28-06-16 14:00,79
28-06-16 13:00,72
28-06-16 12:00,57
28-06-16 11:00,50
28-06-16 10:00,47
28-06-16 09:00,42
28-06-16 08:00,27
28-06-16 07:00,28
28-06-16 06:00,35
28-06-16 05:00,42
28-06-16 04:00,46
28-06-16 03:00,47
28-06-16 02:00,55
28-06-16 01:00,61
28-06-16 00:00,66
27-06-16 23:00,69
27-06-16 22:00,78
27-06-16 21:00,85
27-06-16 20:00,85
27-06-16 19:00,91
27-06-16 18:00,87
27-06-16 17:00,87
27-06-16 16:00,86
