Datum Zeit,Freiberg NO
,µg/m³
01-07-16 00:00,3
30-06-16 23:00,1
30-06-16 22:00,3
30-06-16 21:00,11
30-06-16 20:00,6
30-06-16 19:00,3
30-06-16 18:00,2
30-06-16 17:00,19
30-06-16 16:00,17
30-06-16 15:00,11
30-06-16 14:00,19
30-06-16 13:00,22
30-06-16 12:00,11
30-06-16 11:00,7
30-06-16 10:00,12
30-06-16 09:00,11
30-06-16 08:00,33
30-06-16 07:00,26
30-06-16 06:00,21
30-06-16 05:00,13
30-06-16 04:00,2
30-06-16 03:00,1
30-06-16 02:00,1
30-06-16 01:00,1
30-06-16 00:00,2
29-06-16 23:00,1
29-06-16 22:00,3
29-06-16 21:00,5
29-06-16 20:00,6
29-06-16 19:00,4
29-06-16 18:00,9
29-06-16 17:00,8
29-06-16 16:00,17
29-06-16 15:00,15
29-06-16 14:00,
29-06-16 13:00,
29-06-16 12:00,
29-06-16 11:00,
29-06-16 10:00,15
29-06-16 09:00,18
29-06-16 08:00,22
29-06-16 07:00,28
29-06-16 06:00,15
29-06-16 05:00,7
29-06-16 04:00,4
29-06-16 03:00,1
29-06-16 02:00,1
29-06-16 01:00,1
29-06-16 00:00,
28-06-16 23:00,
28-06-16 22:00,
28-06-16 21:00,
28-06-16 20:00,
28-06-16 19:00,
28-06-16 18:00,
28-06-16 17:00,
28-06-16 16:00,
28-06-16 15:00,
28-06-16 14:00,
28-06-16 13:00,
28-06-16 12:00,
28-06-16 11:00,
28-06-16 10:00,2
28-06-16 09:00,7
28-06-16 08:00,24
28-06-16 07:00,24
28-06-16 06:00,26
28-06-16 05:00,17
28-06-16 04:00,7
28-06-16 03:00,1
28-06-16 02:00,1
28-06-16 01:00,1
28-06-16 00:00,1
27-06-16 23:00,1
27-06-16 22:00,1
27-06-16 21:00,4
27-06-16 20:00,1
27-06-16 19:00,1
27-06-16 18:00,3
27-06-16 17:00,4
27-06-16 16:00,4
27-06-16 15:00,7
27-06-16 14:00,3
27-06-16 13:00,3
27-06-16 12:00,10
27-06-16 11:00,17
27-06-16 10:00,23
27-06-16 09:00,10
27-06-16 08:00,6
27-06-16 07:00,9
27-06-16 06:00,15
27-06-16 05:00,16
27-06-16 04:00,4
27-06-16 03:00,1
27-06-16 02:00,1
27-06-16 01:00,1
27-06-16 00:00,1
26-06-16 23:00,3
26-06-16 22:00,3
26-06-16 21:00,4
26-06-16 20:00,1
26-06-16 19:00,1
26-06-16 18:00,1
26-06-16 17:00,1
26-06-16 16:00,2
26-06-16 15:00,3
26-06-16 14:00,3
26-06-16 13:00,2
26-06-16 12:00,1
26-06-16 11:00,1
26-06-16 10:00,2
26-06-16 09:00,1
26-06-16 08:00,2
26-06-16 07:00,1
26-06-16 06:00,1
26-06-16 05:00,1
26-06-16 04:00,1
26-06-16 03:00,1
26-06-16 02:00,1
26-06-16 01:00,1
26-06-16 00:00,1
25-06-16 23:00,7
25-06-16 22:00,21
25-06-16 21:00,11
25-06-16 20:00,10
25-06-16 19:00,11
25-06-16 18:00,10
25-06-16 17:00,8
25-06-16 16:00,9
25-06-16 15:00,9
25-06-16 14:00,7
25-06-16 13:00,4
25-06-16 12:00,2
25-06-16 11:00,1
25-06-16 10:00,3
25-06-16 09:00,5
25-06-16 08:00,4
25-06-16 07:00,3
25-06-16 06:00,2
25-06-16 05:00,3
25-06-16 04:00,1
25-06-16 03:00,1
25-06-16 02:00,3
25-06-16 01:00,4
25-06-16 00:00,2
24-06-16 23:00,3
24-06-16 22:00,7
24-06-16 21:00,11
24-06-16 20:00,8
24-06-16 19:00,6
24-06-16 18:00,6
24-06-16 17:00,5
24-06-16 16:00,7
24-06-16 15:00,6
24-06-16 14:00,7
24-06-16 13:00,8
24-06-16 12:00,11
24-06-16 11:00,11
24-06-16 10:00,15
24-06-16 09:00,13
24-06-16 08:00,16
24-06-16 07:00,20
24-06-16 06:00,42
24-06-16 05:00,26
24-06-16 04:00,1
24-06-16 03:00,1
24-06-16 02:00,1
24-06-16 01:00,1
24-06-16 00:00,1
23-06-16 23:00,2
23-06-16 22:00,3
23-06-16 21:00,5
23-06-16 20:00,3
23-06-16 19:00,7
23-06-16 18:00,6
23-06-16 17:00,9
23-06-16 16:00,13
23-06-16 15:00,16
23-06-16 14:00,16
23-06-16 13:00,11
23-06-16 12:00,9
23-06-16 11:00,13
23-06-16 10:00,14
23-06-16 09:00,11
23-06-16 08:00,14
23-06-16 07:00,28
23-06-16 06:00,20
23-06-16 05:00,11
23-06-16 04:00,3
23-06-16 03:00,1
23-06-16 02:00,1
23-06-16 01:00,1
23-06-16 00:00,1
22-06-16 23:00,2
22-06-16 22:00,4
22-06-16 21:00,9
22-06-16 20:00,2
22-06-16 19:00,2
22-06-16 18:00,4
22-06-16 17:00,3
22-06-16 16:00,7
22-06-16 15:00,6
22-06-16 14:00,18
22-06-16 13:00,20
22-06-16 12:00,20
22-06-16 11:00,20
22-06-16 10:00,23
22-06-16 09:00,21
22-06-16 08:00,21
22-06-16 07:00,21
22-06-16 06:00,21
22-06-16 05:00,16
22-06-16 04:00,2
22-06-16 03:00,1
22-06-16 02:00,1
22-06-16 01:00,1
22-06-16 00:00,1
21-06-16 23:00,1
21-06-16 22:00,4
21-06-16 21:00,11
21-06-16 20:00,3
21-06-16 19:00,3
21-06-16 18:00,5
21-06-16 17:00,9
21-06-16 16:00,13
21-06-16 15:00,6
21-06-16 14:00,5
21-06-16 13:00,6
21-06-16 12:00,10
21-06-16 11:00,6
21-06-16 10:00,18
21-06-16 09:00,19
21-06-16 08:00,32
21-06-16 07:00,19
21-06-16 06:00,21
21-06-16 05:00,11
21-06-16 04:00,4
21-06-16 03:00,1
21-06-16 02:00,1
21-06-16 01:00,1
21-06-16 00:00,1
20-06-16 23:00,1
20-06-16 22:00,2
20-06-16 21:00,5
20-06-16 20:00,7
20-06-16 19:00,8
20-06-16 18:00,9
20-06-16 17:00,8
20-06-16 16:00,11
20-06-16 15:00,6
20-06-16 14:00,6
20-06-16 13:00,4
20-06-16 12:00,2
20-06-16 11:00,5
20-06-16 10:00,3
20-06-16 09:00,6
20-06-16 08:00,8
20-06-16 07:00,6
20-06-16 06:00,4
20-06-16 05:00,6
20-06-16 04:00,3
20-06-16 03:00,1
20-06-16 02:00,1
20-06-16 01:00,1
20-06-16 00:00,1
19-06-16 23:00,1
19-06-16 22:00,1
19-06-16 21:00,1
19-06-16 20:00,1
19-06-16 19:00,1
19-06-16 18:00,1
19-06-16 17:00,1
19-06-16 16:00,1
19-06-16 15:00,1
19-06-16 14:00,1
19-06-16 13:00,1
19-06-16 12:00,1
19-06-16 11:00,3
19-06-16 10:00,2
19-06-16 09:00,1
19-06-16 08:00,1
19-06-16 07:00,1
19-06-16 06:00,2
19-06-16 05:00,1
19-06-16 04:00,1
19-06-16 03:00,1
19-06-16 02:00,2
19-06-16 01:00,3
19-06-16 00:00,1
18-06-16 23:00,1
18-06-16 22:00,3
18-06-16 21:00,2
18-06-16 20:00,1
18-06-16 19:00,3
18-06-16 18:00,4
18-06-16 17:00,1
18-06-16 16:00,1
18-06-16 15:00,4
18-06-16 14:00,4
18-06-16 13:00,2
18-06-16 12:00,3
18-06-16 11:00,7
18-06-16 10:00,5
18-06-16 09:00,8
18-06-16 08:00,9
18-06-16 07:00,8
18-06-16 06:00,5
18-06-16 05:00,3
18-06-16 04:00,1
18-06-16 03:00,1
18-06-16 02:00,2
18-06-16 01:00,1
18-06-16 00:00,1
17-06-16 23:00,3
17-06-16 22:00,2
