Datum Zeit,Niesky NO2
,µg/m³
01-07-16 00:00,
30-06-16 23:00,
30-06-16 22:00,
30-06-16 21:00,
30-06-16 20:00,
30-06-16 19:00,4
30-06-16 18:00,3
30-06-16 17:00,2
30-06-16 16:00,3
30-06-16 15:00,2
30-06-16 14:00,3
30-06-16 13:00,3
30-06-16 12:00,3
30-06-16 11:00,3
30-06-16 10:00,3
30-06-16 09:00,6
30-06-16 08:00,5
30-06-16 07:00,5
30-06-16 06:00,5
30-06-16 05:00,10
30-06-16 04:00,9
30-06-16 03:00,7
30-06-16 02:00,7
30-06-16 01:00,7
30-06-16 00:00,7
29-06-16 23:00,7
29-06-16 22:00,4
29-06-16 21:00,5
29-06-16 20:00,3
29-06-16 19:00,3
29-06-16 18:00,2
29-06-16 17:00,1
29-06-16 16:00,1
29-06-16 15:00,2
29-06-16 14:00,1
29-06-16 13:00,2
29-06-16 12:00,2
29-06-16 11:00,4
29-06-16 10:00,6
29-06-16 09:00,5
29-06-16 08:00,4
29-06-16 07:00,6
29-06-16 06:00,4
29-06-16 05:00,4
29-06-16 04:00,4
29-06-16 03:00,6
29-06-16 02:00,8
29-06-16 01:00,11
29-06-16 00:00,8
28-06-16 23:00,7
28-06-16 22:00,4
28-06-16 21:00,5
28-06-16 20:00,2
28-06-16 19:00,1
28-06-16 18:00,1
28-06-16 17:00,1
28-06-16 16:00,1
28-06-16 15:00,2
28-06-16 14:00,2
28-06-16 13:00,3
28-06-16 12:00,2
28-06-16 11:00,3
28-06-16 10:00,5
28-06-16 09:00,5
28-06-16 08:00,5
28-06-16 07:00,7
28-06-16 06:00,5
28-06-16 05:00,5
28-06-16 04:00,5
28-06-16 03:00,6
28-06-16 02:00,6
28-06-16 01:00,4
28-06-16 00:00,6
27-06-16 23:00,7
27-06-16 22:00,7
27-06-16 21:00,4
27-06-16 20:00,2
27-06-16 19:00,2
27-06-16 18:00,1
27-06-16 17:00,1
27-06-16 16:00,1
27-06-16 15:00,2
27-06-16 14:00,2
27-06-16 13:00,2
27-06-16 12:00,3
27-06-16 11:00,6
27-06-16 10:00,10
27-06-16 09:00,9
27-06-16 08:00,7
27-06-16 07:00,11
27-06-16 06:00,8
27-06-16 05:00,8
27-06-16 04:00,7
27-06-16 03:00,6
27-06-16 02:00,5
27-06-16 01:00,5
27-06-16 00:00,5
26-06-16 23:00,4
26-06-16 22:00,4
26-06-16 21:00,3
26-06-16 20:00,2
26-06-16 19:00,1
26-06-16 18:00,1
26-06-16 17:00,1
26-06-16 16:00,1
26-06-16 15:00,2
26-06-16 14:00,2
26-06-16 13:00,2
26-06-16 12:00,2
26-06-16 11:00,3
26-06-16 10:00,3
26-06-16 09:00,4
