Datum Zeit,Borna NO2
,µg/m³
01-07-16 00:00,9
30-06-16 23:00,10
30-06-16 22:00,10
30-06-16 21:00,14
30-06-16 20:00,13
30-06-16 19:00,14
30-06-16 18:00,16
30-06-16 17:00,22
30-06-16 16:00,26
30-06-16 15:00,20
30-06-16 14:00,14
30-06-16 13:00,22
30-06-16 12:00,21
30-06-16 11:00,20
30-06-16 10:00,23
30-06-16 09:00,23
30-06-16 08:00,24
30-06-16 07:00,25
30-06-16 06:00,27
30-06-16 05:00,22
30-06-16 04:00,14
30-06-16 03:00,14
30-06-16 02:00,13
30-06-16 01:00,11
30-06-16 00:00,10
29-06-16 23:00,12
29-06-16 22:00,12
29-06-16 21:00,8
29-06-16 20:00,10
29-06-16 19:00,6
29-06-16 18:00,11
29-06-16 17:00,15
29-06-16 16:00,13
29-06-16 15:00,12
29-06-16 14:00,10
29-06-16 13:00,9
29-06-16 12:00,8
29-06-16 11:00,10
29-06-16 10:00,9
29-06-16 09:00,13
29-06-16 08:00,15
29-06-16 07:00,21
29-06-16 06:00,20
29-06-16 05:00,10
29-06-16 04:00,6
29-06-16 03:00,11
29-06-16 02:00,8
29-06-16 01:00,9
29-06-16 00:00,10
28-06-16 23:00,9
28-06-16 22:00,12
28-06-16 21:00,15
28-06-16 20:00,18
28-06-16 19:00,16
28-06-16 18:00,11
28-06-16 17:00,6
28-06-16 16:00,10
28-06-16 15:00,23
28-06-16 14:00,10
28-06-16 13:00,16
28-06-16 12:00,11
28-06-16 11:00,15
28-06-16 10:00,12
28-06-16 09:00,10
28-06-16 08:00,13
28-06-16 07:00,16
28-06-16 06:00,20
28-06-16 05:00,15
28-06-16 04:00,6
28-06-16 03:00,5
28-06-16 02:00,5
28-06-16 01:00,6
28-06-16 00:00,4
27-06-16 23:00,4
27-06-16 22:00,7
27-06-16 21:00,6
27-06-16 20:00,4
27-06-16 19:00,4
27-06-16 18:00,9
27-06-16 17:00,11
27-06-16 16:00,19
27-06-16 15:00,15
27-06-16 14:00,12
27-06-16 13:00,17
27-06-16 12:00,13
27-06-16 11:00,13
27-06-16 10:00,12
27-06-16 09:00,16
27-06-16 08:00,17
27-06-16 07:00,20
27-06-16 06:00,26
27-06-16 05:00,17
27-06-16 04:00,16
27-06-16 03:00,11
27-06-16 02:00,8
27-06-16 01:00,9
27-06-16 00:00,8
26-06-16 23:00,5
26-06-16 22:00,10
26-06-16 21:00,6
26-06-16 20:00,12
26-06-16 19:00,3
26-06-16 18:00,8
26-06-16 17:00,9
26-06-16 16:00,7
26-06-16 15:00,1
26-06-16 14:00,3
26-06-16 13:00,3
26-06-16 12:00,3
26-06-16 11:00,3
26-06-16 10:00,4
26-06-16 09:00,2
26-06-16 08:00,3
26-06-16 07:00,2
