Datum Zeit,Dresden-Nord O3
,µg/m³
01-07-16 00:00,27
30-06-16 23:00,33
30-06-16 22:00,31
30-06-16 21:00,46
30-06-16 20:00,54
30-06-16 19:00,60
30-06-16 18:00,56
30-06-16 17:00,73
30-06-16 16:00,68
30-06-16 15:00,65
30-06-16 14:00,58
30-06-16 13:00,59
30-06-16 12:00,67
30-06-16 11:00,60
30-06-16 10:00,37
30-06-16 09:00,26
30-06-16 08:00,20
30-06-16 07:00,18
30-06-16 06:00,17
30-06-16 05:00,18
30-06-16 04:00,26
30-06-16 03:00,33
30-06-16 02:00,38
30-06-16 01:00,40
30-06-16 00:00,43
29-06-16 23:00,50
29-06-16 22:00,51
29-06-16 21:00,54
29-06-16 20:00,64
29-06-16 19:00,79
29-06-16 18:00,81
29-06-16 17:00,75
29-06-16 16:00,72
29-06-16 15:00,67
29-06-16 14:00,64
29-06-16 13:00,58
29-06-16 12:00,55
29-06-16 11:00,53
29-06-16 10:00,44
29-06-16 09:00,29
29-06-16 08:00,26
29-06-16 07:00,20
29-06-16 06:00,31
29-06-16 05:00,33
29-06-16 04:00,52
29-06-16 03:00,43
29-06-16 02:00,41
29-06-16 01:00,46
29-06-16 00:00,50
28-06-16 23:00,62
28-06-16 22:00,60
28-06-16 21:00,75
28-06-16 20:00,92
28-06-16 19:00,98
28-06-16 18:00,87
28-06-16 17:00,84
28-06-16 16:00,79
28-06-16 15:00,65
28-06-16 14:00,55
28-06-16 13:00,46
28-06-16 12:00,41
28-06-16 11:00,42
28-06-16 10:00,38
28-06-16 09:00,35
28-06-16 08:00,30
28-06-16 07:00,20
28-06-16 06:00,29
28-06-16 05:00,43
28-06-16 04:00,43
28-06-16 03:00,52
28-06-16 02:00,51
28-06-16 01:00,56
28-06-16 00:00,60
27-06-16 23:00,56
27-06-16 22:00,45
27-06-16 21:00,64
27-06-16 20:00,82
27-06-16 19:00,87
27-06-16 18:00,89
27-06-16 17:00,87
27-06-16 16:00,85
27-06-16 15:00,85
27-06-16 14:00,79
27-06-16 13:00,68
27-06-16 12:00,60
27-06-16 11:00,48
27-06-16 10:00,40
27-06-16 09:00,34
27-06-16 08:00,26
27-06-16 07:00,23
27-06-16 06:00,20
27-06-16 05:00,34
27-06-16 04:00,40
27-06-16 03:00,29
27-06-16 02:00,30
27-06-16 01:00,37
27-06-16 00:00,38
26-06-16 23:00,49
26-06-16 22:00,51
26-06-16 21:00,59
26-06-16 20:00,73
26-06-16 19:00,84
26-06-16 18:00,84
26-06-16 17:00,79
26-06-16 16:00,83
26-06-16 15:00,80
26-06-16 14:00,79
26-06-16 13:00,80
26-06-16 12:00,76
26-06-16 11:00,67
26-06-16 10:00,64
26-06-16 09:00,58
26-06-16 08:00,47
26-06-16 07:00,48
26-06-16 06:00,50
26-06-16 05:00,49
26-06-16 04:00,45
26-06-16 03:00,42
26-06-16 02:00,45
26-06-16 01:00,58
26-06-16 00:00,42
25-06-16 23:00,32
25-06-16 22:00,40
25-06-16 21:00,50
25-06-16 20:00,57
25-06-16 19:00,70
25-06-16 18:00,75
25-06-16 17:00,63
25-06-16 16:00,67
25-06-16 15:00,86
25-06-16 14:00,77
25-06-16 13:00,76
25-06-16 12:00,85
25-06-16 11:00,98
25-06-16 10:00,86
25-06-16 09:00,74
25-06-16 08:00,53
25-06-16 07:00,39
25-06-16 06:00,22
25-06-16 05:00,20
25-06-16 04:00,17
25-06-16 03:00,26
25-06-16 02:00,33
25-06-16 01:00,25
25-06-16 00:00,31
24-06-16 23:00,39
24-06-16 22:00,62
24-06-16 21:00,69
24-06-16 20:00,104
24-06-16 19:00,113
24-06-16 18:00,115
24-06-16 17:00,123
24-06-16 16:00,130
24-06-16 15:00,128
24-06-16 14:00,136
24-06-16 13:00,123
24-06-16 12:00,123
24-06-16 11:00,123
24-06-16 10:00,111
24-06-16 09:00,83
24-06-16 08:00,59
24-06-16 07:00,35
24-06-16 06:00,15
24-06-16 05:00,8
24-06-16 04:00,15
24-06-16 03:00,24
24-06-16 02:00,38
24-06-16 01:00,68
24-06-16 00:00,73
23-06-16 23:00,69
23-06-16 22:00,68
23-06-16 21:00,92
23-06-16 20:00,115
23-06-16 19:00,136
23-06-16 18:00,132
23-06-16 17:00,125
23-06-16 16:00,126
23-06-16 15:00,112
23-06-16 14:00,114
23-06-16 13:00,113
23-06-16 12:00,103
23-06-16 11:00,96
23-06-16 10:00,84
23-06-16 09:00,66
23-06-16 08:00,41
23-06-16 07:00,26
23-06-16 06:00,17
