Datum Zeit,Annaberg-Buchholz SO2
,µg/m³
01-07-16 00:00,0.5
30-06-16 23:00,0.5
30-06-16 22:00,0.5
30-06-16 21:00,0.5
30-06-16 20:00,0.5
30-06-16 19:00,0.5
30-06-16 18:00,0.5
30-06-16 17:00,0.5
30-06-16 16:00,0.5
30-06-16 15:00,0.5
30-06-16 14:00,0.5
30-06-16 13:00,0.5
30-06-16 12:00,0.5
30-06-16 11:00,0.5
30-06-16 10:00,0.5
30-06-16 09:00,0.5
30-06-16 08:00,0.5
30-06-16 07:00,0.5
30-06-16 06:00,0.5
30-06-16 05:00,0.5
30-06-16 04:00,0.5
30-06-16 03:00,0.5
30-06-16 02:00,0.5
30-06-16 01:00,0.5
30-06-16 00:00,0.5
29-06-16 23:00,0.5
29-06-16 22:00,0.5
29-06-16 21:00,0.5
29-06-16 20:00,0.5
29-06-16 19:00,0.5
29-06-16 18:00,0.5
29-06-16 17:00,0.5
29-06-16 16:00,0.5
29-06-16 15:00,0.5
29-06-16 14:00,0.5
29-06-16 13:00,0.5
29-06-16 12:00,0.5
29-06-16 11:00,0.5
29-06-16 10:00,0.5
29-06-16 09:00,0.5
29-06-16 08:00,0.5
29-06-16 07:00,0.5
29-06-16 06:00,0.5
29-06-16 05:00,0.5
29-06-16 04:00,0.5
29-06-16 03:00,1.3
29-06-16 02:00,3.4
29-06-16 01:00,18.9
29-06-16 00:00,16.7
28-06-16 23:00,5.9
28-06-16 22:00,0.5
28-06-16 21:00,0.5
28-06-16 20:00,0.5
28-06-16 19:00,0.5
28-06-16 18:00,0.5
28-06-16 17:00,0.5
28-06-16 16:00,0.5
28-06-16 15:00,0.5
28-06-16 14:00,0.5
28-06-16 13:00,0.5
28-06-16 12:00,0.5
28-06-16 11:00,0.5
28-06-16 10:00,0.5
28-06-16 09:00,0.5
28-06-16 08:00,0.5
28-06-16 07:00,0.5
28-06-16 06:00,0.5
28-06-16 05:00,0.5
28-06-16 04:00,0.5
28-06-16 03:00,0.5
28-06-16 02:00,0.5
28-06-16 01:00,0.5
28-06-16 00:00,0.5
27-06-16 23:00,0.5
27-06-16 22:00,0.5
27-06-16 21:00,0.5
27-06-16 20:00,0.5
27-06-16 19:00,0.5
27-06-16 18:00,0.5
27-06-16 17:00,0.5
27-06-16 16:00,0.5
27-06-16 15:00,
27-06-16 14:00,
27-06-16 13:00,
27-06-16 12:00,
27-06-16 11:00,
27-06-16 10:00,
27-06-16 09:00,
27-06-16 08:00,
27-06-16 07:00,
27-06-16 06:00,
27-06-16 05:00,
27-06-16 04:00,
27-06-16 03:00,
27-06-16 02:00,
27-06-16 01:00,
27-06-16 00:00,
26-06-16 23:00,
26-06-16 22:00,
26-06-16 21:00,
26-06-16 20:00,
26-06-16 19:00,
26-06-16 18:00,
26-06-16 17:00,
26-06-16 16:00,
26-06-16 15:00,
26-06-16 14:00,
26-06-16 13:00,
26-06-16 12:00,
26-06-16 11:00,
26-06-16 10:00,1.3
26-06-16 09:00,1.2
26-06-16 08:00,1.1
26-06-16 07:00,1.1
26-06-16 06:00,1.1
26-06-16 05:00,1.2
26-06-16 04:00,1.3
26-06-16 03:00,1.4
26-06-16 02:00,1.3
26-06-16 01:00,1.3
26-06-16 00:00,1.3
25-06-16 23:00,0.5
25-06-16 22:00,0.5
25-06-16 21:00,0.5
25-06-16 20:00,0.5
25-06-16 19:00,0.5
25-06-16 18:00,0.5
25-06-16 17:00,0.5
25-06-16 16:00,1.2
25-06-16 15:00,1.5
25-06-16 14:00,1.5
25-06-16 13:00,3.1
25-06-16 12:00,7.4
25-06-16 11:00,1.4
25-06-16 10:00,3.1
25-06-16 09:00,4.6
25-06-16 08:00,5.8
25-06-16 07:00,2.2
25-06-16 06:00,1.4
25-06-16 05:00,1.3
25-06-16 04:00,1.5
25-06-16 03:00,1.9
25-06-16 02:00,2.0
25-06-16 01:00,2.1
25-06-16 00:00,2.1
24-06-16 23:00,1.8
24-06-16 22:00,2.5
24-06-16 21:00,3.6
24-06-16 20:00,6.4
24-06-16 19:00,10.5
24-06-16 18:00,9.6
24-06-16 17:00,9.4
24-06-16 16:00,8.6
24-06-16 15:00,7.1
24-06-16 14:00,10.7
24-06-16 13:00,12.9
24-06-16 12:00,6.9
24-06-16 11:00,6.9
24-06-16 10:00,4.8
24-06-16 09:00,3.3
24-06-16 08:00,2.1
24-06-16 07:00,1.8
24-06-16 06:00,1.7
24-06-16 05:00,1.9
24-06-16 04:00,2.2
24-06-16 03:00,2.4
24-06-16 02:00,2.9
24-06-16 01:00,3.5
24-06-16 00:00,5.4
23-06-16 23:00,7.2
23-06-16 22:00,2.8
23-06-16 21:00,3.4
23-06-16 20:00,5.8
23-06-16 19:00,2.4
23-06-16 18:00,2.4
23-06-16 17:00,2.6
23-06-16 16:00,2.8
23-06-16 15:00,2.7
23-06-16 14:00,2.8
23-06-16 13:00,2.3
23-06-16 12:00,2.9
23-06-16 11:00,6.4
23-06-16 10:00,7.7
23-06-16 09:00,6.8
23-06-16 08:00,6.9
23-06-16 07:00,1.8
23-06-16 06:00,1.0
23-06-16 05:00,0.5
23-06-16 04:00,1.2
23-06-16 03:00,1.4
23-06-16 02:00,1.2
23-06-16 01:00,1.4
23-06-16 00:00,1.1
22-06-16 23:00,1.2
22-06-16 22:00,1.2
22-06-16 21:00,0.5
22-06-16 20:00,1.0
22-06-16 19:00,1.0
22-06-16 18:00,1.2
22-06-16 17:00,1.3
22-06-16 16:00,1.3
22-06-16 15:00,1.4
22-06-16 14:00,1.6
22-06-16 13:00,2.1
22-06-16 12:00,2.3
22-06-16 11:00,3.6
22-06-16 10:00,7.5
22-06-16 09:00,8.5
22-06-16 08:00,2.2
22-06-16 07:00,0.5
22-06-16 06:00,0.5
22-06-16 05:00,0.5
22-06-16 04:00,0.5
22-06-16 03:00,0.5
22-06-16 02:00,0.5
22-06-16 01:00,0.5
22-06-16 00:00,0.5
21-06-16 23:00,0.5
21-06-16 22:00,0.5
21-06-16 21:00,0.5
21-06-16 20:00,1.1
21-06-16 19:00,1.6
21-06-16 18:00,1.5
21-06-16 17:00,1.5
21-06-16 16:00,1.5
21-06-16 15:00,1.4
21-06-16 14:00,1.3
21-06-16 13:00,1.5
21-06-16 12:00,1.3
21-06-16 11:00,1.2
21-06-16 10:00,1.3
21-06-16 09:00,1.2
21-06-16 08:00,1.3
21-06-16 07:00,1.4
21-06-16 06:00,1.1
21-06-16 05:00,1.2
21-06-16 04:00,1.3
21-06-16 03:00,1.8
21-06-16 02:00,1.8
21-06-16 01:00,1.7
21-06-16 00:00,1.4
20-06-16 23:00,1.7
20-06-16 22:00,2.2
20-06-16 21:00,3.1
20-06-16 20:00,3.1
20-06-16 19:00,3.6
20-06-16 18:00,8.1
20-06-16 17:00,4.4
20-06-16 16:00,7.5
20-06-16 15:00,3.2
20-06-16 14:00,1.3
20-06-16 13:00,1.3
20-06-16 12:00,1.4
20-06-16 11:00,1.5
20-06-16 10:00,1.4
20-06-16 09:00,1.4
20-06-16 08:00,1.7
20-06-16 07:00,1.2
20-06-16 06:00,0.5
20-06-16 05:00,0.5
20-06-16 04:00,0.5
20-06-16 03:00,1.4
20-06-16 02:00,1.2
20-06-16 01:00,0.5
20-06-16 00:00,0.5
19-06-16 23:00,0.5
19-06-16 22:00,0.5
19-06-16 21:00,0.5
19-06-16 20:00,1.1
19-06-16 19:00,1.2
19-06-16 18:00,1.0
19-06-16 17:00,1.6
19-06-16 16:00,2.0
19-06-16 15:00,1.9
19-06-16 14:00,1.9
19-06-16 13:00,1.8
19-06-16 12:00,1.8
19-06-16 11:00,2.0
19-06-16 10:00,1.8
19-06-16 09:00,1.5
19-06-16 08:00,1.5
19-06-16 07:00,1.2
19-06-16 06:00,0.5
19-06-16 05:00,0.5
19-06-16 04:00,0.5
19-06-16 03:00,0.5
19-06-16 02:00,0.5
19-06-16 01:00,0.5
19-06-16 00:00,0.5
18-06-16 23:00,0.5
18-06-16 22:00,0.5
18-06-16 21:00,0.5
18-06-16 20:00,1.3
18-06-16 19:00,1.4
18-06-16 18:00,1.6
18-06-16 17:00,1.1
18-06-16 16:00,1.5
18-06-16 15:00,1.4
18-06-16 14:00,0.5
18-06-16 13:00,1.0
