Datum Zeit,Leipzig-West NO2
,µg/m³
01-07-16 00:00,24
30-06-16 23:00,19
30-06-16 22:00,21
30-06-16 21:00,14
30-06-16 20:00,11
30-06-16 19:00,10
30-06-16 18:00,10
30-06-16 17:00,11
30-06-16 16:00,12
30-06-16 15:00,10
30-06-16 14:00,6
30-06-16 13:00,5
30-06-16 12:00,8
30-06-16 11:00,8
30-06-16 10:00,13
30-06-16 09:00,21
30-06-16 08:00,24
30-06-16 07:00,22
30-06-16 06:00,21
30-06-16 05:00,20
30-06-16 04:00,19
30-06-16 03:00,18
30-06-16 02:00,14
30-06-16 01:00,19
30-06-16 00:00,15
29-06-16 23:00,11
29-06-16 22:00,13
29-06-16 21:00,15
29-06-16 20:00,12
29-06-16 19:00,6
29-06-16 18:00,7
29-06-16 17:00,7
29-06-16 16:00,6
29-06-16 15:00,6
29-06-16 14:00,6
29-06-16 13:00,4
29-06-16 12:00,5
29-06-16 11:00,6
29-06-16 10:00,6
29-06-16 09:00,6
29-06-16 08:00,9
29-06-16 07:00,11
29-06-16 06:00,15
29-06-16 05:00,10
29-06-16 04:00,11
29-06-16 03:00,9
29-06-16 02:00,11
29-06-16 01:00,12
29-06-16 00:00,11
28-06-16 23:00,11
28-06-16 22:00,11
28-06-16 21:00,9
28-06-16 20:00,9
28-06-16 19:00,7
28-06-16 18:00,7
28-06-16 17:00,7
28-06-16 16:00,5
28-06-16 15:00,6
28-06-16 14:00,5
28-06-16 13:00,6
28-06-16 12:00,7
28-06-16 11:00,8
28-06-16 10:00,9
28-06-16 09:00,12
28-06-16 08:00,12
28-06-16 07:00,12
28-06-16 06:00,13
28-06-16 05:00,9
28-06-16 04:00,7
28-06-16 03:00,6
28-06-16 02:00,5
28-06-16 01:00,6
28-06-16 00:00,7
27-06-16 23:00,6
27-06-16 22:00,9
27-06-16 21:00,9
27-06-16 20:00,7
27-06-16 19:00,5
27-06-16 18:00,6
27-06-16 17:00,6
27-06-16 16:00,7
27-06-16 15:00,9
27-06-16 14:00,7
27-06-16 13:00,7
27-06-16 12:00,7
27-06-16 11:00,10
27-06-16 10:00,11
27-06-16 09:00,12
27-06-16 08:00,17
27-06-16 07:00,22
27-06-16 06:00,18
27-06-16 05:00,18
27-06-16 04:00,17
27-06-16 03:00,15
27-06-16 02:00,15
27-06-16 01:00,20
27-06-16 00:00,23
26-06-16 23:00,24
26-06-16 22:00,18
26-06-16 21:00,14
26-06-16 20:00,8
26-06-16 19:00,5
26-06-16 18:00,5
26-06-16 17:00,4
26-06-16 16:00,4
26-06-16 15:00,5
26-06-16 14:00,4
26-06-16 13:00,4
26-06-16 12:00,5
26-06-16 11:00,6
26-06-16 10:00,5
26-06-16 09:00,6
26-06-16 08:00,5
26-06-16 07:00,6
26-06-16 06:00,6
26-06-16 05:00,5
26-06-16 04:00,4
26-06-16 03:00,4
26-06-16 02:00,5
26-06-16 01:00,6
26-06-16 00:00,7
25-06-16 23:00,7
25-06-16 22:00,11
25-06-16 21:00,8
25-06-16 20:00,8
25-06-16 19:00,9
25-06-16 18:00,9
25-06-16 17:00,11
25-06-16 16:00,7
25-06-16 15:00,7
25-06-16 14:00,8
25-06-16 13:00,7
25-06-16 12:00,7
25-06-16 11:00,8
25-06-16 10:00,10
25-06-16 09:00,10
25-06-16 08:00,12
25-06-16 07:00,15
25-06-16 06:00,18
25-06-16 05:00,20
25-06-16 04:00,16
25-06-16 03:00,15
25-06-16 02:00,13
25-06-16 01:00,16
25-06-16 00:00,18
24-06-16 23:00,21
24-06-16 22:00,11
24-06-16 21:00,10
24-06-16 20:00,10
24-06-16 19:00,7
24-06-16 18:00,5
24-06-16 17:00,6
24-06-16 16:00,7
24-06-16 15:00,9
24-06-16 14:00,11
24-06-16 13:00,12
24-06-16 12:00,13
24-06-16 11:00,15
24-06-16 10:00,15
24-06-16 09:00,15
24-06-16 08:00,20
24-06-16 07:00,27
24-06-16 06:00,24
24-06-16 05:00,24
24-06-16 04:00,15
24-06-16 03:00,16
24-06-16 02:00,13
24-06-16 01:00,13
24-06-16 00:00,15
23-06-16 23:00,15
23-06-16 22:00,13
23-06-16 21:00,12
23-06-16 20:00,8
23-06-16 19:00,7
23-06-16 18:00,7
23-06-16 17:00,10
23-06-16 16:00,10
23-06-16 15:00,10
23-06-16 14:00,12
23-06-16 13:00,13
23-06-16 12:00,10
23-06-16 11:00,15
23-06-16 10:00,21
23-06-16 09:00,26
23-06-16 08:00,27
23-06-16 07:00,27
23-06-16 06:00,28
23-06-16 05:00,21
23-06-16 04:00,14
23-06-16 03:00,13
23-06-16 02:00,9
23-06-16 01:00,12
23-06-16 00:00,18
22-06-16 23:00,22
22-06-16 22:00,27
22-06-16 21:00,13
22-06-16 20:00,5
22-06-16 19:00,5
22-06-16 18:00,5
22-06-16 17:00,6
22-06-16 16:00,6
22-06-16 15:00,7
22-06-16 14:00,7
22-06-16 13:00,7
22-06-16 12:00,6
22-06-16 11:00,8
22-06-16 10:00,13
22-06-16 09:00,16
22-06-16 08:00,18
22-06-16 07:00,17
22-06-16 06:00,18
22-06-16 05:00,21
22-06-16 04:00,16
22-06-16 03:00,11
22-06-16 02:00,16
22-06-16 01:00,14
22-06-16 00:00,16
21-06-16 23:00,14
21-06-16 22:00,13
21-06-16 21:00,11
21-06-16 20:00,9
21-06-16 19:00,7
21-06-16 18:00,6
21-06-16 17:00,8
21-06-16 16:00,8
21-06-16 15:00,8
21-06-16 14:00,9
21-06-16 13:00,9
21-06-16 12:00,7
21-06-16 11:00,6
21-06-16 10:00,9
21-06-16 09:00,10
21-06-16 08:00,10
21-06-16 07:00,13
21-06-16 06:00,8
21-06-16 05:00,8
21-06-16 04:00,7
21-06-16 03:00,5
21-06-16 02:00,6
21-06-16 01:00,12
21-06-16 00:00,11
20-06-16 23:00,13
20-06-16 22:00,11
20-06-16 21:00,11
20-06-16 20:00,12
20-06-16 19:00,10
20-06-16 18:00,7
20-06-16 17:00,7
20-06-16 16:00,6
20-06-16 15:00,8
20-06-16 14:00,5
20-06-16 13:00,6
20-06-16 12:00,7
20-06-16 11:00,6
20-06-16 10:00,8
20-06-16 09:00,10
20-06-16 08:00,15
20-06-16 07:00,25
20-06-16 06:00,29
20-06-16 05:00,27
20-06-16 04:00,19
20-06-16 03:00,17
20-06-16 02:00,12
20-06-16 01:00,9
20-06-16 00:00,10
