Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-07-16 00:00,24
30-06-16 23:00,30
30-06-16 22:00,33
30-06-16 21:00,29
30-06-16 20:00,20
30-06-16 19:00,14
30-06-16 18:00,9
30-06-16 17:00,5
30-06-16 16:00,7
30-06-16 15:00,6
30-06-16 14:00,7
30-06-16 13:00,7
30-06-16 12:00,10
30-06-16 11:00,14
30-06-16 10:00,19
30-06-16 09:00,27
30-06-16 08:00,27
30-06-16 07:00,27
30-06-16 06:00,19
30-06-16 05:00,13
30-06-16 04:00,10
30-06-16 03:00,13
30-06-16 02:00,15
30-06-16 01:00,14
30-06-16 00:00,15
29-06-16 23:00,9
29-06-16 22:00,14
29-06-16 21:00,12
29-06-16 20:00,6
29-06-16 19:00,4
29-06-16 18:00,5
29-06-16 17:00,5
29-06-16 16:00,4
29-06-16 15:00,5
29-06-16 14:00,4
29-06-16 13:00,4
29-06-16 12:00,4
29-06-16 11:00,3
29-06-16 10:00,4
29-06-16 09:00,16
29-06-16 08:00,27
29-06-16 07:00,31
29-06-16 06:00,25
29-06-16 05:00,12
29-06-16 04:00,5
29-06-16 03:00,6
29-06-16 02:00,8
29-06-16 01:00,9
29-06-16 00:00,13
28-06-16 23:00,15
28-06-16 22:00,17
28-06-16 21:00,15
28-06-16 20:00,10
28-06-16 19:00,7
28-06-16 18:00,5
28-06-16 17:00,7
28-06-16 16:00,8
28-06-16 15:00,11
28-06-16 14:00,9
28-06-16 13:00,10
28-06-16 12:00,10
28-06-16 11:00,11
28-06-16 10:00,10
28-06-16 09:00,10
28-06-16 08:00,11
28-06-16 07:00,12
28-06-16 06:00,7
28-06-16 05:00,7
28-06-16 04:00,7
28-06-16 03:00,4
28-06-16 02:00,5
28-06-16 01:00,5
28-06-16 00:00,5
27-06-16 23:00,10
27-06-16 22:00,15
27-06-16 21:00,10
27-06-16 20:00,6
27-06-16 19:00,7
27-06-16 18:00,5
27-06-16 17:00,6
27-06-16 16:00,8
27-06-16 15:00,6
27-06-16 14:00,5
27-06-16 13:00,3
27-06-16 12:00,4
27-06-16 11:00,8
27-06-16 10:00,13
27-06-16 09:00,19
27-06-16 08:00,20
27-06-16 07:00,20
27-06-16 06:00,16
27-06-16 05:00,9
27-06-16 04:00,10
27-06-16 03:00,9
27-06-16 02:00,11
27-06-16 01:00,13
27-06-16 00:00,18
26-06-16 23:00,18
26-06-16 22:00,16
26-06-16 21:00,8
26-06-16 20:00,5
26-06-16 19:00,3
26-06-16 18:00,2
26-06-16 17:00,2
26-06-16 16:00,2
26-06-16 15:00,2
26-06-16 14:00,2
26-06-16 13:00,3
26-06-16 12:00,3
26-06-16 11:00,3
26-06-16 10:00,2
26-06-16 09:00,2
26-06-16 08:00,3
26-06-16 07:00,2
26-06-16 06:00,2
26-06-16 05:00,2
26-06-16 04:00,3
26-06-16 03:00,5
26-06-16 02:00,5
26-06-16 01:00,4
26-06-16 00:00,13
25-06-16 23:00,16
25-06-16 22:00,19
25-06-16 21:00,22
25-06-16 20:00,19
25-06-16 19:00,17
25-06-16 18:00,11
25-06-16 17:00,14
25-06-16 16:00,10
25-06-16 15:00,8
25-06-16 14:00,14
25-06-16 13:00,10
25-06-16 12:00,20
25-06-16 11:00,17
25-06-16 10:00,20
25-06-16 09:00,22
25-06-16 08:00,23
25-06-16 07:00,28
25-06-16 06:00,24
25-06-16 05:00,18
25-06-16 04:00,19
25-06-16 03:00,18
25-06-16 02:00,20
25-06-16 01:00,27
25-06-16 00:00,24
24-06-16 23:00,46
24-06-16 22:00,59
24-06-16 21:00,36
24-06-16 20:00,16
24-06-16 19:00,14
24-06-16 18:00,11
24-06-16 17:00,8
24-06-16 16:00,8
24-06-16 15:00,7
24-06-16 14:00,7
24-06-16 13:00,6
24-06-16 12:00,7
24-06-16 11:00,8
24-06-16 10:00,12
24-06-16 09:00,22
24-06-16 08:00,29
24-06-16 07:00,33
24-06-16 06:00,40
24-06-16 05:00,25
24-06-16 04:00,12
24-06-16 03:00,11
24-06-16 02:00,11
24-06-16 01:00,11
24-06-16 00:00,13
23-06-16 23:00,14
23-06-16 22:00,24
23-06-16 21:00,22
23-06-16 20:00,15
23-06-16 19:00,9
23-06-16 18:00,7
23-06-16 17:00,7
23-06-16 16:00,8
23-06-16 15:00,7
23-06-16 14:00,7
23-06-16 13:00,6
23-06-16 12:00,6
23-06-16 11:00,7
23-06-16 10:00,11
23-06-16 09:00,21
23-06-16 08:00,22
23-06-16 07:00,20
23-06-16 06:00,17
23-06-16 05:00,11
23-06-16 04:00,12
23-06-16 03:00,12
23-06-16 02:00,15
23-06-16 01:00,17
23-06-16 00:00,25
22-06-16 23:00,39
22-06-16 22:00,38
22-06-16 21:00,34
22-06-16 20:00,14
22-06-16 19:00,9
22-06-16 18:00,5
22-06-16 17:00,6
22-06-16 16:00,8
22-06-16 15:00,8
22-06-16 14:00,9
22-06-16 13:00,13
22-06-16 12:00,18
22-06-16 11:00,22
22-06-16 10:00,20
22-06-16 09:00,19
22-06-16 08:00,22
22-06-16 07:00,21
22-06-16 06:00,15
22-06-16 05:00,11
22-06-16 04:00,11
22-06-16 03:00,11
22-06-16 02:00,11
22-06-16 01:00,13
22-06-16 00:00,16
21-06-16 23:00,17
21-06-16 22:00,25
21-06-16 21:00,21
21-06-16 20:00,10
21-06-16 19:00,8
21-06-16 18:00,7
21-06-16 17:00,5
21-06-16 16:00,7
21-06-16 15:00,7
21-06-16 14:00,4
21-06-16 13:00,8
21-06-16 12:00,7
21-06-16 11:00,5
21-06-16 10:00,6
21-06-16 09:00,7
21-06-16 08:00,17
21-06-16 07:00,39
21-06-16 06:00,21
21-06-16 05:00,11
21-06-16 04:00,9
21-06-16 03:00,9
21-06-16 02:00,9
21-06-16 01:00,14
21-06-16 00:00,13
20-06-16 23:00,11
20-06-16 22:00,16
20-06-16 21:00,14
20-06-16 20:00,11
20-06-16 19:00,7
20-06-16 18:00,7
20-06-16 17:00,8
20-06-16 16:00,6
20-06-16 15:00,6
20-06-16 14:00,8
20-06-16 13:00,7
20-06-16 12:00,6
20-06-16 11:00,6
20-06-16 10:00,7
20-06-16 09:00,12
20-06-16 08:00,21
20-06-16 07:00,20
20-06-16 06:00,29
20-06-16 05:00,22
20-06-16 04:00,9
20-06-16 03:00,8
20-06-16 02:00,6
20-06-16 01:00,8
