Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-07-16 00:00,31
30-06-16 23:00,30
30-06-16 22:00,30
30-06-16 21:00,34
30-06-16 20:00,21
30-06-16 19:00,18
30-06-16 18:00,12
30-06-16 17:00,17
30-06-16 16:00,20
30-06-16 15:00,17
30-06-16 14:00,14
30-06-16 13:00,18
30-06-16 12:00,16
30-06-16 11:00,20
30-06-16 10:00,22
30-06-16 09:00,33
30-06-16 08:00,37
30-06-16 07:00,34
30-06-16 06:00,32
30-06-16 05:00,28
30-06-16 04:00,14
30-06-16 03:00,11
30-06-16 02:00,13
30-06-16 01:00,12
30-06-16 00:00,17
29-06-16 23:00,26
29-06-16 22:00,26
29-06-16 21:00,21
29-06-16 20:00,15
29-06-16 19:00,11
29-06-16 18:00,9
29-06-16 17:00,10
29-06-16 16:00,13
29-06-16 15:00,15
29-06-16 14:00,13
29-06-16 13:00,11
29-06-16 12:00,9
29-06-16 11:00,10
29-06-16 10:00,10
29-06-16 09:00,12
29-06-16 08:00,20
29-06-16 07:00,24
29-06-16 06:00,32
29-06-16 05:00,25
29-06-16 04:00,10
29-06-16 03:00,13
29-06-16 02:00,12
29-06-16 01:00,10
29-06-16 00:00,17
28-06-16 23:00,27
28-06-16 22:00,27
28-06-16 21:00,30
28-06-16 20:00,22
28-06-16 19:00,17
28-06-16 18:00,21
28-06-16 17:00,18
28-06-16 16:00,19
28-06-16 15:00,24
28-06-16 14:00,19
28-06-16 13:00,15
28-06-16 12:00,12
28-06-16 11:00,24
28-06-16 10:00,24
28-06-16 09:00,28
28-06-16 08:00,19
28-06-16 07:00,30
28-06-16 06:00,27
28-06-16 05:00,27
28-06-16 04:00,11
28-06-16 03:00,11
28-06-16 02:00,9
28-06-16 01:00,8
28-06-16 00:00,9
27-06-16 23:00,8
27-06-16 22:00,10
27-06-16 21:00,9
27-06-16 20:00,9
27-06-16 19:00,10
27-06-16 18:00,13
27-06-16 17:00,12
27-06-16 16:00,22
27-06-16 15:00,17
27-06-16 14:00,14
27-06-16 13:00,17
27-06-16 12:00,16
27-06-16 11:00,16
27-06-16 10:00,17
27-06-16 09:00,20
27-06-16 08:00,26
27-06-16 07:00,34
27-06-16 06:00,33
27-06-16 05:00,31
27-06-16 04:00,26
27-06-16 03:00,20
27-06-16 02:00,19
27-06-16 01:00,19
27-06-16 00:00,19
26-06-16 23:00,20
26-06-16 22:00,27
26-06-16 21:00,26
26-06-16 20:00,24
26-06-16 19:00,9
26-06-16 18:00,12
26-06-16 17:00,13
26-06-16 16:00,11
26-06-16 15:00,9
26-06-16 14:00,7
26-06-16 13:00,8
26-06-16 12:00,6
26-06-16 11:00,6
26-06-16 10:00,5
26-06-16 09:00,8
26-06-16 08:00,6
26-06-16 07:00,4
26-06-16 06:00,4
26-06-16 05:00,4
26-06-16 04:00,5
26-06-16 03:00,5
26-06-16 02:00,5
26-06-16 01:00,7
26-06-16 00:00,9
25-06-16 23:00,7
25-06-16 22:00,11
25-06-16 21:00,12
25-06-16 20:00,20
25-06-16 19:00,17
25-06-16 18:00,20
25-06-16 17:00,18
25-06-16 16:00,14
25-06-16 15:00,19
25-06-16 14:00,18
25-06-16 13:00,18
25-06-16 12:00,22
25-06-16 11:00,18
25-06-16 10:00,18
25-06-16 09:00,18
25-06-16 08:00,16
25-06-16 07:00,17
25-06-16 06:00,21
25-06-16 05:00,23
25-06-16 04:00,17
25-06-16 03:00,16
25-06-16 02:00,20
25-06-16 01:00,16
25-06-16 00:00,18
24-06-16 23:00,24
24-06-16 22:00,26
24-06-16 21:00,25
24-06-16 20:00,22
24-06-16 19:00,17
24-06-16 18:00,20
24-06-16 17:00,26
24-06-16 16:00,27
24-06-16 15:00,25
24-06-16 14:00,33
24-06-16 13:00,24
24-06-16 12:00,33
24-06-16 11:00,34
24-06-16 10:00,26
24-06-16 09:00,30
24-06-16 08:00,41
24-06-16 07:00,57
24-06-16 06:00,38
24-06-16 05:00,24
24-06-16 04:00,22
24-06-16 03:00,24
24-06-16 02:00,38
24-06-16 01:00,31
24-06-16 00:00,30
23-06-16 23:00,32
23-06-16 22:00,33
23-06-16 21:00,28
23-06-16 20:00,28
23-06-16 19:00,22
23-06-16 18:00,20
23-06-16 17:00,22
23-06-16 16:00,27
23-06-16 15:00,29
23-06-16 14:00,25
23-06-16 13:00,21
23-06-16 12:00,20
23-06-16 11:00,22
23-06-16 10:00,28
23-06-16 09:00,30
23-06-16 08:00,44
23-06-16 07:00,45
23-06-16 06:00,44
23-06-16 05:00,32
23-06-16 04:00,19
23-06-16 03:00,15
23-06-16 02:00,16
23-06-16 01:00,19
23-06-16 00:00,26
22-06-16 23:00,32
22-06-16 22:00,30
22-06-16 21:00,18
22-06-16 20:00,20
22-06-16 19:00,16
22-06-16 18:00,19
22-06-16 17:00,20
22-06-16 16:00,20
22-06-16 15:00,20
22-06-16 14:00,35
22-06-16 13:00,29
22-06-16 12:00,20
22-06-16 11:00,18
22-06-16 10:00,30
22-06-16 09:00,36
22-06-16 08:00,44
22-06-16 07:00,45
22-06-16 06:00,33
22-06-16 05:00,26
22-06-16 04:00,14
22-06-16 03:00,11
22-06-16 02:00,11
22-06-16 01:00,10
22-06-16 00:00,11
21-06-16 23:00,19
21-06-16 22:00,34
21-06-16 21:00,38
21-06-16 20:00,24
21-06-16 19:00,11
21-06-16 18:00,12
21-06-16 17:00,17
21-06-16 16:00,21
21-06-16 15:00,20
21-06-16 14:00,15
21-06-16 13:00,20
21-06-16 12:00,18
21-06-16 11:00,14
21-06-16 10:00,14
21-06-16 09:00,18
21-06-16 08:00,16
21-06-16 07:00,21
21-06-16 06:00,18
21-06-16 05:00,14
21-06-16 04:00,11
21-06-16 03:00,10
21-06-16 02:00,16
21-06-16 01:00,11
21-06-16 00:00,12
20-06-16 23:00,26
20-06-16 22:00,25
20-06-16 21:00,19
20-06-16 20:00,14
20-06-16 19:00,14
20-06-16 18:00,13
20-06-16 17:00,19
20-06-16 16:00,20
20-06-16 15:00,23
20-06-16 14:00,23
20-06-16 13:00,18
20-06-16 12:00,21
20-06-16 11:00,24
20-06-16 10:00,19
20-06-16 09:00,24
20-06-16 08:00,34
20-06-16 07:00,40
20-06-16 06:00,39
20-06-16 05:00,36
20-06-16 04:00,22
20-06-16 03:00,15
20-06-16 02:00,17
20-06-16 01:00,17
20-06-16 00:00,9
19-06-16 23:00,12
19-06-16 22:00,16
19-06-16 21:00,13
19-06-16 20:00,13
19-06-16 19:00,11
19-06-16 18:00,9
19-06-16 17:00,9
19-06-16 16:00,10
19-06-16 15:00,7
19-06-16 14:00,8
19-06-16 13:00,11
19-06-16 12:00,13
19-06-16 11:00,16
19-06-16 10:00,11
19-06-16 09:00,8
19-06-16 08:00,6
19-06-16 07:00,8
19-06-16 06:00,10
19-06-16 05:00,13
19-06-16 04:00,12
19-06-16 03:00,13
19-06-16 02:00,13
19-06-16 01:00,14
19-06-16 00:00,17
18-06-16 23:00,27
18-06-16 22:00,28
18-06-16 21:00,22
18-06-16 20:00,18
18-06-16 19:00,10
18-06-16 18:00,11
18-06-16 17:00,10
18-06-16 16:00,8
18-06-16 15:00,9
18-06-16 14:00,6
18-06-16 13:00,6
18-06-16 12:00,6
18-06-16 11:00,8
18-06-16 10:00,7
18-06-16 09:00,7
18-06-16 08:00,7
18-06-16 07:00,8
18-06-16 06:00,9
18-06-16 05:00,15
18-06-16 04:00,8
18-06-16 03:00,7
18-06-16 02:00,9
18-06-16 01:00,9
18-06-16 00:00,7
17-06-16 23:00,7
17-06-16 22:00,16
17-06-16 21:00,15
