Datum Zeit,Zinnwald O3
,µg/m³
01-07-16 00:00,67
30-06-16 23:00,66
30-06-16 22:00,64
30-06-16 21:00,57
30-06-16 20:00,60
30-06-16 19:00,65
30-06-16 18:00,67
30-06-16 17:00,73
30-06-16 16:00,74
30-06-16 15:00,73
30-06-16 14:00,63
30-06-16 13:00,72
30-06-16 12:00,70
30-06-16 11:00,70
30-06-16 10:00,64
30-06-16 09:00,65
30-06-16 08:00,64
30-06-16 07:00,68
30-06-16 06:00,66
30-06-16 05:00,75
30-06-16 04:00,78
30-06-16 03:00,81
30-06-16 02:00,81
30-06-16 01:00,77
30-06-16 00:00,82
29-06-16 23:00,86
29-06-16 22:00,82
29-06-16 21:00,76
29-06-16 20:00,80
29-06-16 19:00,85
29-06-16 18:00,87
29-06-16 17:00,81
29-06-16 16:00,78
29-06-16 15:00,75
29-06-16 14:00,74
29-06-16 13:00,70
29-06-16 12:00,61
29-06-16 11:00,60
29-06-16 10:00,60
29-06-16 09:00,59
29-06-16 08:00,67
29-06-16 07:00,72
29-06-16 06:00,68
29-06-16 05:00,65
29-06-16 04:00,73
29-06-16 03:00,76
29-06-16 02:00,80
29-06-16 01:00,77
29-06-16 00:00,79
28-06-16 23:00,70
28-06-16 22:00,76
28-06-16 21:00,71
28-06-16 20:00,71
28-06-16 19:00,78
28-06-16 18:00,82
28-06-16 17:00,84
28-06-16 16:00,83
28-06-16 15:00,78
28-06-16 14:00,71
28-06-16 13:00,57
28-06-16 12:00,48
28-06-16 11:00,
28-06-16 10:00,
28-06-16 09:00,46
28-06-16 08:00,43
28-06-16 07:00,45
28-06-16 06:00,47
28-06-16 05:00,54
28-06-16 04:00,62
28-06-16 03:00,65
28-06-16 02:00,72
28-06-16 01:00,76
28-06-16 00:00,77
27-06-16 23:00,79
27-06-16 22:00,81
27-06-16 21:00,82
27-06-16 20:00,85
27-06-16 19:00,93
27-06-16 18:00,96
27-06-16 17:00,93
27-06-16 16:00,72
27-06-16 15:00,83
27-06-16 14:00,81
27-06-16 13:00,71
27-06-16 12:00,69
27-06-16 11:00,69
27-06-16 10:00,68
27-06-16 09:00,61
27-06-16 08:00,57
27-06-16 07:00,59
27-06-16 06:00,59
27-06-16 05:00,61
27-06-16 04:00,67
27-06-16 03:00,62
27-06-16 02:00,67
27-06-16 01:00,66
27-06-16 00:00,64
26-06-16 23:00,83
26-06-16 22:00,80
26-06-16 21:00,74
26-06-16 20:00,71
26-06-16 19:00,75
26-06-16 18:00,81
26-06-16 17:00,83
26-06-16 16:00,86
26-06-16 15:00,87
26-06-16 14:00,85
26-06-16 13:00,82
26-06-16 12:00,80
26-06-16 11:00,75
26-06-16 10:00,69
26-06-16 09:00,65
26-06-16 08:00,62
26-06-16 07:00,60
26-06-16 06:00,
26-06-16 05:00,
26-06-16 04:00,
26-06-16 03:00,
26-06-16 02:00,
26-06-16 01:00,
26-06-16 00:00,
25-06-16 23:00,
25-06-16 22:00,
25-06-16 21:00,
25-06-16 20:00,
25-06-16 19:00,
25-06-16 18:00,
25-06-16 17:00,
25-06-16 16:00,
25-06-16 15:00,
25-06-16 14:00,
25-06-16 13:00,
25-06-16 12:00,
25-06-16 11:00,
25-06-16 10:00,
25-06-16 09:00,
25-06-16 08:00,
25-06-16 07:00,87
25-06-16 06:00,93
25-06-16 05:00,99
25-06-16 04:00,103
25-06-16 03:00,109
25-06-16 02:00,109
25-06-16 01:00,118
25-06-16 00:00,116
24-06-16 23:00,119
24-06-16 22:00,125
24-06-16 21:00,130
24-06-16 20:00,127
24-06-16 19:00,134
24-06-16 18:00,127
24-06-16 17:00,141
24-06-16 16:00,153
24-06-16 15:00,156
24-06-16 14:00,145
24-06-16 13:00,156
24-06-16 12:00,147
24-06-16 11:00,135
24-06-16 10:00,140
24-06-16 09:00,144
24-06-16 08:00,
24-06-16 07:00,
24-06-16 06:00,
24-06-16 05:00,
24-06-16 04:00,
24-06-16 03:00,
24-06-16 02:00,
24-06-16 01:00,
24-06-16 00:00,
23-06-16 23:00,108
23-06-16 22:00,118
23-06-16 21:00,124
23-06-16 20:00,132
23-06-16 19:00,140
23-06-16 18:00,143
23-06-16 17:00,144
23-06-16 16:00,139
23-06-16 15:00,128
23-06-16 14:00,121
23-06-16 13:00,119
23-06-16 12:00,116
23-06-16 11:00,104
23-06-16 10:00,100
23-06-16 09:00,99
23-06-16 08:00,95
23-06-16 07:00,88
23-06-16 06:00,86
23-06-16 05:00,90
23-06-16 04:00,88
23-06-16 03:00,87
23-06-16 02:00,89
23-06-16 01:00,81
23-06-16 00:00,85
22-06-16 23:00,88
22-06-16 22:00,92
22-06-16 21:00,92
22-06-16 20:00,89
22-06-16 19:00,93
22-06-16 18:00,92
22-06-16 17:00,93
22-06-16 16:00,92
22-06-16 15:00,89
22-06-16 14:00,82
22-06-16 13:00,79
22-06-16 12:00,77
22-06-16 11:00,53
22-06-16 10:00,46
22-06-16 09:00,49
22-06-16 08:00,46
22-06-16 07:00,52
22-06-16 06:00,54
22-06-16 05:00,60
22-06-16 04:00,58
22-06-16 03:00,68
22-06-16 02:00,63
22-06-16 01:00,58
22-06-16 00:00,63
21-06-16 23:00,61
21-06-16 22:00,64
21-06-16 21:00,63
21-06-16 20:00,68
21-06-16 19:00,69
21-06-16 18:00,70
21-06-16 17:00,75
21-06-16 16:00,69
21-06-16 15:00,78
21-06-16 14:00,80
21-06-16 13:00,71
21-06-16 12:00,68
21-06-16 11:00,65
21-06-16 10:00,63
21-06-16 09:00,67
21-06-16 08:00,62
21-06-16 07:00,54
21-06-16 06:00,52
21-06-16 05:00,53
21-06-16 04:00,51
21-06-16 03:00,54
21-06-16 02:00,54
21-06-16 01:00,62
21-06-16 00:00,72
20-06-16 23:00,79
20-06-16 22:00,83
20-06-16 21:00,82
20-06-16 20:00,85
20-06-16 19:00,80
20-06-16 18:00,89
20-06-16 17:00,85
20-06-16 16:00,90
20-06-16 15:00,86
20-06-16 14:00,84
20-06-16 13:00,85
20-06-16 12:00,85
20-06-16 11:00,81
20-06-16 10:00,76
20-06-16 09:00,75
20-06-16 08:00,71
20-06-16 07:00,67
20-06-16 06:00,66
20-06-16 05:00,66
20-06-16 04:00,64
20-06-16 03:00,63
20-06-16 02:00,64
20-06-16 01:00,66
20-06-16 00:00,69
19-06-16 23:00,70
19-06-16 22:00,70
19-06-16 21:00,76
19-06-16 20:00,85
19-06-16 19:00,87
19-06-16 18:00,85
19-06-16 17:00,93
19-06-16 16:00,95
19-06-16 15:00,94
19-06-16 14:00,92
19-06-16 13:00,88
19-06-16 12:00,84
19-06-16 11:00,86
19-06-16 10:00,90
19-06-16 09:00,88
19-06-16 08:00,76
19-06-16 07:00,63
19-06-16 06:00,62
19-06-16 05:00,66
19-06-16 04:00,75
19-06-16 03:00,79
19-06-16 02:00,80
19-06-16 01:00,84
19-06-16 00:00,68
18-06-16 23:00,73
18-06-16 22:00,68
18-06-16 21:00,56
18-06-16 20:00,70
18-06-16 19:00,76
18-06-16 18:00,80
18-06-16 17:00,76
18-06-16 16:00,77
18-06-16 15:00,73
18-06-16 14:00,72
18-06-16 13:00,66
18-06-16 12:00,71
18-06-16 11:00,66
18-06-16 10:00,49
18-06-16 09:00,57
18-06-16 08:00,68
18-06-16 07:00,63
18-06-16 06:00,62
18-06-16 05:00,64
18-06-16 04:00,66
18-06-16 03:00,68
18-06-16 02:00,71
18-06-16 01:00,74
18-06-16 00:00,72
17-06-16 23:00,65
17-06-16 22:00,66
17-06-16 21:00,70
17-06-16 20:00,73
17-06-16 19:00,75
17-06-16 18:00,75
17-06-16 17:00,73
17-06-16 16:00,73
17-06-16 15:00,66
17-06-16 14:00,68
17-06-16 13:00,70
17-06-16 12:00,74
17-06-16 11:00,81
17-06-16 10:00,87
17-06-16 09:00,90
17-06-16 08:00,89
17-06-16 07:00,97
17-06-16 06:00,80
17-06-16 05:00,74
17-06-16 04:00,58
17-06-16 03:00,62
17-06-16 02:00,62
17-06-16 01:00,66
17-06-16 00:00,78
16-06-16 23:00,80
16-06-16 22:00,86
16-06-16 21:00,82
16-06-16 20:00,82
16-06-16 19:00,75
16-06-16 18:00,71
16-06-16 17:00,84
16-06-16 16:00,87
16-06-16 15:00,88
16-06-16 14:00,88
16-06-16 13:00,83
16-06-16 12:00,84
16-06-16 11:00,60
16-06-16 10:00,54
16-06-16 09:00,47
16-06-16 08:00,35
16-06-16 07:00,51
16-06-16 06:00,60
16-06-16 05:00,53
16-06-16 04:00,61
16-06-16 03:00,67
16-06-16 02:00,64
16-06-16 01:00,59
16-06-16 00:00,54
15-06-16 23:00,56
15-06-16 22:00,56
15-06-16 21:00,53
15-06-16 20:00,58
15-06-16 19:00,59
15-06-16 18:00,60
15-06-16 17:00,78
