Datum Zeit,Zittau-Ost NO2
,µg/m³
01-07-16 00:00,10
30-06-16 23:00,13
30-06-16 22:00,10
30-06-16 21:00,5
30-06-16 20:00,12
30-06-16 19:00,11
30-06-16 18:00,7
30-06-16 17:00,12
30-06-16 16:00,9
30-06-16 15:00,10
30-06-16 14:00,9
30-06-16 13:00,10
30-06-16 12:00,12
30-06-16 11:00,9
30-06-16 10:00,8
30-06-16 09:00,16
30-06-16 08:00,31
30-06-16 07:00,23
30-06-16 06:00,19
30-06-16 05:00,22
30-06-16 04:00,21
30-06-16 03:00,21
30-06-16 02:00,12
30-06-16 01:00,12
30-06-16 00:00,9
29-06-16 23:00,15
29-06-16 22:00,18
29-06-16 21:00,16
29-06-16 20:00,10
29-06-16 19:00,10
29-06-16 18:00,8
29-06-16 17:00,5
29-06-16 16:00,4
29-06-16 15:00,7
29-06-16 14:00,11
29-06-16 13:00,9
29-06-16 12:00,8
29-06-16 11:00,13
29-06-16 10:00,10
29-06-16 09:00,10
29-06-16 08:00,14
29-06-16 07:00,12
29-06-16 06:00,8
29-06-16 05:00,5
29-06-16 04:00,10
29-06-16 03:00,15
29-06-16 02:00,14
29-06-16 01:00,7
29-06-16 00:00,7
28-06-16 23:00,8
28-06-16 22:00,9
28-06-16 21:00,9
28-06-16 20:00,4
28-06-16 19:00,3
28-06-16 18:00,4
28-06-16 17:00,4
28-06-16 16:00,6
28-06-16 15:00,11
28-06-16 14:00,9
28-06-16 13:00,11
28-06-16 12:00,5
28-06-16 11:00,5
28-06-16 10:00,6
28-06-16 09:00,9
28-06-16 08:00,10
28-06-16 07:00,14
28-06-16 06:00,11
28-06-16 05:00,10
28-06-16 04:00,7
28-06-16 03:00,4
28-06-16 02:00,3
28-06-16 01:00,5
28-06-16 00:00,8
27-06-16 23:00,6
27-06-16 22:00,7
27-06-16 21:00,7
27-06-16 20:00,5
27-06-16 19:00,6
27-06-16 18:00,5
27-06-16 17:00,6
27-06-16 16:00,9
27-06-16 15:00,9
27-06-16 14:00,6
27-06-16 13:00,5
27-06-16 12:00,5
27-06-16 11:00,5
27-06-16 10:00,9
27-06-16 09:00,8
27-06-16 08:00,9
27-06-16 07:00,12
27-06-16 06:00,11
27-06-16 05:00,9
27-06-16 04:00,7
27-06-16 03:00,6
27-06-16 02:00,8
27-06-16 01:00,12
27-06-16 00:00,6
26-06-16 23:00,6
26-06-16 22:00,11
26-06-16 21:00,10
26-06-16 20:00,9
26-06-16 19:00,6
26-06-16 18:00,5
26-06-16 17:00,2
26-06-16 16:00,2
26-06-16 15:00,2
26-06-16 14:00,2
26-06-16 13:00,2
26-06-16 12:00,2
26-06-16 11:00,2
26-06-16 10:00,3
26-06-16 09:00,3
26-06-16 08:00,3
26-06-16 07:00,3
26-06-16 06:00,3
26-06-16 05:00,3
26-06-16 04:00,6
26-06-16 03:00,8
26-06-16 02:00,4
26-06-16 01:00,8
26-06-16 00:00,8
25-06-16 23:00,18
25-06-16 22:00,12
25-06-16 21:00,17
25-06-16 20:00,12
25-06-16 19:00,11
25-06-16 18:00,13
25-06-16 17:00,9
25-06-16 16:00,4
25-06-16 15:00,5
25-06-16 14:00,4
25-06-16 13:00,4
25-06-16 12:00,4
25-06-16 11:00,5
25-06-16 10:00,6
25-06-16 09:00,6
25-06-16 08:00,10
25-06-16 07:00,15
25-06-16 06:00,11
25-06-16 05:00,10
25-06-16 04:00,9
25-06-16 03:00,10
25-06-16 02:00,10
25-06-16 01:00,11
25-06-16 00:00,14
24-06-16 23:00,13
24-06-16 22:00,17
24-06-16 21:00,13
24-06-16 20:00,18
24-06-16 19:00,8
24-06-16 18:00,5
24-06-16 17:00,6
24-06-16 16:00,5
24-06-16 15:00,6
24-06-16 14:00,4
24-06-16 13:00,5
24-06-16 12:00,6
24-06-16 11:00,7
24-06-16 10:00,8
24-06-16 09:00,9
24-06-16 08:00,19
24-06-16 07:00,34
24-06-16 06:00,24
24-06-16 05:00,16
24-06-16 04:00,17
24-06-16 03:00,18
24-06-16 02:00,17
24-06-16 01:00,14
24-06-16 00:00,17
23-06-16 23:00,18
23-06-16 22:00,17
23-06-16 21:00,18
23-06-16 20:00,12
23-06-16 19:00,7
23-06-16 18:00,4
23-06-16 17:00,7
23-06-16 16:00,5
23-06-16 15:00,6
23-06-16 14:00,4
23-06-16 13:00,3
23-06-16 12:00,4
23-06-16 11:00,5
23-06-16 10:00,8
23-06-16 09:00,11
23-06-16 08:00,21
23-06-16 07:00,23
23-06-16 06:00,18
23-06-16 05:00,14
23-06-16 04:00,10
23-06-16 03:00,12
23-06-16 02:00,10
23-06-16 01:00,18
23-06-16 00:00,25
22-06-16 23:00,13
22-06-16 22:00,14
22-06-16 21:00,14
22-06-16 20:00,13
22-06-16 19:00,9
22-06-16 18:00,7
22-06-16 17:00,6
22-06-16 16:00,5
22-06-16 15:00,5
22-06-16 14:00,5
22-06-16 13:00,7
22-06-16 12:00,5
22-06-16 11:00,9
22-06-16 10:00,8
22-06-16 09:00,5
22-06-16 08:00,6
22-06-16 07:00,16
22-06-16 06:00,21
22-06-16 05:00,13
22-06-16 04:00,11
22-06-16 03:00,10
22-06-16 02:00,10
22-06-16 01:00,11
22-06-16 00:00,11
21-06-16 23:00,11
21-06-16 22:00,17
21-06-16 21:00,16
21-06-16 20:00,9
21-06-16 19:00,4
21-06-16 18:00,5
21-06-16 17:00,6
21-06-16 16:00,7
21-06-16 15:00,7
21-06-16 14:00,9
21-06-16 13:00,12
21-06-16 12:00,14
21-06-16 11:00,15
21-06-16 10:00,12
21-06-16 09:00,12
21-06-16 08:00,14
21-06-16 07:00,10
21-06-16 06:00,6
21-06-16 05:00,5
21-06-16 04:00,4
21-06-16 03:00,4
21-06-16 02:00,4
21-06-16 01:00,8
21-06-16 00:00,7
20-06-16 23:00,5
20-06-16 22:00,6
20-06-16 21:00,9
20-06-16 20:00,5
20-06-16 19:00,6
20-06-16 18:00,5
20-06-16 17:00,8
20-06-16 16:00,10
20-06-16 15:00,9
20-06-16 14:00,6
20-06-16 13:00,12
20-06-16 12:00,11
20-06-16 11:00,14
20-06-16 10:00,14
20-06-16 09:00,16
20-06-16 08:00,17
