Datum Zeit,Schwartenberg NO2
,µg/m³
01-07-16 00:00,3
30-06-16 23:00,3
30-06-16 22:00,3
30-06-16 21:00,3
30-06-16 20:00,3
30-06-16 19:00,3
30-06-16 18:00,7
30-06-16 17:00,5
30-06-16 16:00,8
30-06-16 15:00,3
30-06-16 14:00,3
30-06-16 13:00,3
30-06-16 12:00,3
30-06-16 11:00,3
30-06-16 10:00,2
30-06-16 09:00,3
30-06-16 08:00,3
30-06-16 07:00,3
30-06-16 06:00,3
30-06-16 05:00,3
30-06-16 04:00,2
30-06-16 03:00,3
30-06-16 02:00,3
30-06-16 01:00,2
30-06-16 00:00,3
29-06-16 23:00,2
29-06-16 22:00,3
29-06-16 21:00,3
29-06-16 20:00,3
29-06-16 19:00,3
29-06-16 18:00,2
29-06-16 17:00,2
29-06-16 16:00,2
29-06-16 15:00,2
29-06-16 14:00,2
29-06-16 13:00,2
29-06-16 12:00,2
29-06-16 11:00,2
29-06-16 10:00,2
29-06-16 09:00,3
29-06-16 08:00,4
29-06-16 07:00,7
29-06-16 06:00,7
29-06-16 05:00,7
29-06-16 04:00,8
29-06-16 03:00,5
29-06-16 02:00,3
29-06-16 01:00,22
29-06-16 00:00,13
28-06-16 23:00,7
28-06-16 22:00,6
28-06-16 21:00,4
28-06-16 20:00,4
28-06-16 19:00,3
28-06-16 18:00,3
28-06-16 17:00,3
28-06-16 16:00,2
28-06-16 15:00,2
28-06-16 14:00,3
28-06-16 13:00,3
28-06-16 12:00,4
28-06-16 11:00,4
28-06-16 10:00,3
28-06-16 09:00,3
28-06-16 08:00,4
28-06-16 07:00,3
28-06-16 06:00,3
28-06-16 05:00,3
28-06-16 04:00,3
28-06-16 03:00,4
28-06-16 02:00,4
28-06-16 01:00,4
28-06-16 00:00,4
27-06-16 23:00,4
27-06-16 22:00,4
27-06-16 21:00,3
27-06-16 20:00,3
27-06-16 19:00,3
27-06-16 18:00,3
27-06-16 17:00,3
27-06-16 16:00,3
27-06-16 15:00,3
27-06-16 14:00,3
27-06-16 13:00,3
27-06-16 12:00,3
27-06-16 11:00,5
27-06-16 10:00,4
27-06-16 09:00,4
27-06-16 08:00,5
27-06-16 07:00,4
27-06-16 06:00,4
27-06-16 05:00,3
27-06-16 04:00,3
27-06-16 03:00,3
27-06-16 02:00,3
27-06-16 01:00,3
27-06-16 00:00,3
26-06-16 23:00,3
26-06-16 22:00,3
26-06-16 21:00,3
26-06-16 20:00,3
26-06-16 19:00,3
26-06-16 18:00,2
26-06-16 17:00,3
26-06-16 16:00,2
26-06-16 15:00,2
26-06-16 14:00,2
26-06-16 13:00,2
26-06-16 12:00,2
26-06-16 11:00,2
26-06-16 10:00,2
26-06-16 09:00,2
26-06-16 08:00,3
26-06-16 07:00,3
26-06-16 06:00,3
26-06-16 05:00,2
26-06-16 04:00,3
26-06-16 03:00,4
26-06-16 02:00,4
26-06-16 01:00,4
26-06-16 00:00,3
25-06-16 23:00,3
25-06-16 22:00,4
25-06-16 21:00,5
25-06-16 20:00,3
25-06-16 19:00,3
25-06-16 18:00,3
25-06-16 17:00,4
25-06-16 16:00,4
25-06-16 15:00,5
25-06-16 14:00,4
25-06-16 13:00,6
25-06-16 12:00,7
25-06-16 11:00,5
25-06-16 10:00,4
25-06-16 09:00,6
25-06-16 08:00,7
25-06-16 07:00,4
25-06-16 06:00,4
25-06-16 05:00,4
25-06-16 04:00,4
25-06-16 03:00,5
25-06-16 02:00,5
25-06-16 01:00,3
25-06-16 00:00,3
24-06-16 23:00,3
24-06-16 22:00,5
24-06-16 21:00,7
24-06-16 20:00,4
24-06-16 19:00,6
24-06-16 18:00,5
24-06-16 17:00,5
24-06-16 16:00,6
24-06-16 15:00,5
24-06-16 14:00,5
24-06-16 13:00,5
24-06-16 12:00,12
24-06-16 11:00,15
24-06-16 10:00,18
24-06-16 09:00,6
24-06-16 08:00,12
24-06-16 07:00,13
24-06-16 06:00,12
24-06-16 05:00,9
24-06-16 04:00,5
24-06-16 03:00,5
24-06-16 02:00,8
24-06-16 01:00,20
24-06-16 00:00,11
23-06-16 23:00,7
23-06-16 22:00,9
23-06-16 21:00,9
23-06-16 20:00,8
23-06-16 19:00,6
23-06-16 18:00,5
23-06-16 17:00,6
23-06-16 16:00,7
23-06-16 15:00,6
23-06-16 14:00,5
23-06-16 13:00,3
23-06-16 12:00,4
23-06-16 11:00,7
23-06-16 10:00,9
23-06-16 09:00,7
23-06-16 08:00,5
23-06-16 07:00,9
23-06-16 06:00,19
23-06-16 05:00,33
23-06-16 04:00,26
23-06-16 03:00,18
23-06-16 02:00,9
23-06-16 01:00,7
23-06-16 00:00,7
22-06-16 23:00,6
22-06-16 22:00,7
22-06-16 21:00,7
22-06-16 20:00,4
22-06-16 19:00,4
22-06-16 18:00,4
22-06-16 17:00,4
22-06-16 16:00,5
22-06-16 15:00,4
22-06-16 14:00,4
22-06-16 13:00,4
22-06-16 12:00,5
22-06-16 11:00,4
22-06-16 10:00,8
22-06-16 09:00,13
22-06-16 08:00,22
22-06-16 07:00,13
22-06-16 06:00,13
22-06-16 05:00,12
22-06-16 04:00,6
22-06-16 03:00,6
22-06-16 02:00,6
22-06-16 01:00,13
22-06-16 00:00,9
21-06-16 23:00,5
21-06-16 22:00,4
21-06-16 21:00,9
21-06-16 20:00,5
21-06-16 19:00,4
21-06-16 18:00,5
21-06-16 17:00,6
21-06-16 16:00,5
21-06-16 15:00,3
21-06-16 14:00,3
21-06-16 13:00,3
21-06-16 12:00,3
21-06-16 11:00,3
21-06-16 10:00,4
21-06-16 09:00,3
21-06-16 08:00,4
21-06-16 07:00,9
21-06-16 06:00,11
21-06-16 05:00,9
21-06-16 04:00,7
21-06-16 03:00,15
21-06-16 02:00,8
21-06-16 01:00,7
21-06-16 00:00,10
20-06-16 23:00,11
20-06-16 22:00,12
20-06-16 21:00,7
20-06-16 20:00,9
20-06-16 19:00,8
20-06-16 18:00,10
20-06-16 17:00,6
20-06-16 16:00,5
20-06-16 15:00,4
20-06-16 14:00,3
20-06-16 13:00,2
20-06-16 12:00,2
20-06-16 11:00,2
20-06-16 10:00,2
20-06-16 09:00,3
20-06-16 08:00,4
20-06-16 07:00,4
20-06-16 06:00,4
20-06-16 05:00,3
20-06-16 04:00,3
20-06-16 03:00,3
20-06-16 02:00,4
20-06-16 01:00,5
20-06-16 00:00,4
19-06-16 23:00,4
19-06-16 22:00,4
19-06-16 21:00,4
19-06-16 20:00,4
19-06-16 19:00,3
19-06-16 18:00,3
19-06-16 17:00,3
19-06-16 16:00,2
19-06-16 15:00,3
19-06-16 14:00,2
19-06-16 13:00,3
19-06-16 12:00,2
19-06-16 11:00,3
19-06-16 10:00,3
19-06-16 09:00,3
19-06-16 08:00,4
19-06-16 07:00,4
19-06-16 06:00,4
19-06-16 05:00,4
19-06-16 04:00,3
19-06-16 03:00,3
19-06-16 02:00,3
19-06-16 01:00,3
19-06-16 00:00,4
18-06-16 23:00,5
18-06-16 22:00,7
18-06-16 21:00,5
18-06-16 20:00,3
18-06-16 19:00,2
18-06-16 18:00,2
18-06-16 17:00,3
18-06-16 16:00,2
18-06-16 15:00,2
18-06-16 14:00,2
18-06-16 13:00,2
18-06-16 12:00,2
18-06-16 11:00,2
18-06-16 10:00,2
18-06-16 09:00,2
18-06-16 08:00,2
18-06-16 07:00,2
18-06-16 06:00,2
18-06-16 05:00,3
18-06-16 04:00,3
18-06-16 03:00,3
18-06-16 02:00,3
18-06-16 01:00,3
18-06-16 00:00,3
17-06-16 23:00,3
