Datum Zeit,Dresden-Nord NO2
,µg/m³
01-07-16 00:00,20
30-06-16 23:00,23
30-06-16 22:00,30
30-06-16 21:00,24
30-06-16 20:00,26
30-06-16 19:00,25
30-06-16 18:00,43
30-06-16 17:00,29
30-06-16 16:00,36
30-06-16 15:00,37
30-06-16 14:00,44
30-06-16 13:00,44
30-06-16 12:00,36
30-06-16 11:00,33
30-06-16 10:00,31
30-06-16 09:00,33
30-06-16 08:00,36
30-06-16 07:00,31
30-06-16 06:00,23
30-06-16 05:00,18
30-06-16 04:00,13
30-06-16 03:00,16
30-06-16 02:00,16
30-06-16 01:00,19
30-06-16 00:00,26
29-06-16 23:00,32
29-06-16 22:00,38
29-06-16 21:00,41
29-06-16 20:00,39
29-06-16 19:00,26
29-06-16 18:00,27
29-06-16 17:00,35
29-06-16 16:00,34
29-06-16 15:00,34
29-06-16 14:00,29
29-06-16 13:00,33
29-06-16 12:00,34
29-06-16 11:00,30
29-06-16 10:00,34
29-06-16 09:00,36
29-06-16 08:00,41
29-06-16 07:00,47
29-06-16 06:00,28
29-06-16 05:00,26
29-06-16 04:00,12
29-06-16 03:00,11
29-06-16 02:00,10
29-06-16 01:00,9
29-06-16 00:00,9
28-06-16 23:00,12
28-06-16 22:00,21
28-06-16 21:00,17
28-06-16 20:00,13
28-06-16 19:00,10
28-06-16 18:00,27
28-06-16 17:00,29
28-06-16 16:00,28
28-06-16 15:00,28
28-06-16 14:00,25
28-06-16 13:00,30
28-06-16 12:00,27
28-06-16 11:00,26
28-06-16 10:00,25
28-06-16 09:00,27
28-06-16 08:00,28
28-06-16 07:00,42
28-06-16 06:00,35
28-06-16 05:00,25
28-06-16 04:00,23
28-06-16 03:00,16
28-06-16 02:00,21
28-06-16 01:00,17
28-06-16 00:00,17
27-06-16 23:00,23
27-06-16 22:00,47
27-06-16 21:00,41
27-06-16 20:00,28
27-06-16 19:00,25
27-06-16 18:00,25
27-06-16 17:00,32
27-06-16 16:00,33
27-06-16 15:00,29
27-06-16 14:00,28
27-06-16 13:00,31
27-06-16 12:00,
27-06-16 11:00,
27-06-16 10:00,
27-06-16 09:00,40
27-06-16 08:00,49
27-06-16 07:00,48
27-06-16 06:00,50
27-06-16 05:00,30
27-06-16 04:00,18
27-06-16 03:00,13
27-06-16 02:00,16
27-06-16 01:00,14
27-06-16 00:00,20
26-06-16 23:00,23
