Datum Zeit,Dresden-Nord NO
,µg/m³
01-07-16 00:00,3
30-06-16 23:00,3
30-06-16 22:00,8
30-06-16 21:00,4
30-06-16 20:00,4
30-06-16 19:00,11
30-06-16 18:00,24
30-06-16 17:00,16
30-06-16 16:00,21
30-06-16 15:00,23
30-06-16 14:00,26
30-06-16 13:00,28
30-06-16 12:00,20
30-06-16 11:00,20
30-06-16 10:00,27
30-06-16 09:00,25
30-06-16 08:00,22
30-06-16 07:00,26
30-06-16 06:00,17
30-06-16 05:00,7
30-06-16 04:00,3
30-06-16 03:00,4
30-06-16 02:00,5
30-06-16 01:00,1
30-06-16 00:00,3
29-06-16 23:00,5
29-06-16 22:00,8
29-06-16 21:00,12
29-06-16 20:00,13
29-06-16 19:00,11
29-06-16 18:00,14
29-06-16 17:00,22
29-06-16 16:00,24
29-06-16 15:00,28
29-06-16 14:00,27
29-06-16 13:00,30
29-06-16 12:00,32
29-06-16 11:00,27
29-06-16 10:00,41
29-06-16 09:00,32
29-06-16 08:00,24
29-06-16 07:00,27
29-06-16 06:00,5
29-06-16 05:00,12
29-06-16 04:00,2
29-06-16 03:00,1
29-06-16 02:00,1
29-06-16 01:00,1
29-06-16 00:00,1
28-06-16 23:00,2
28-06-16 22:00,2
28-06-16 21:00,1
28-06-16 20:00,1
28-06-16 19:00,2
28-06-16 18:00,11
28-06-16 17:00,13
28-06-16 16:00,15
28-06-16 15:00,21
28-06-16 14:00,19
28-06-16 13:00,26
28-06-16 12:00,25
28-06-16 11:00,23
28-06-16 10:00,24
28-06-16 09:00,31
28-06-16 08:00,29
28-06-16 07:00,35
28-06-16 06:00,22
28-06-16 05:00,19
28-06-16 04:00,6
28-06-16 03:00,1
28-06-16 02:00,4
28-06-16 01:00,2
28-06-16 00:00,2
27-06-16 23:00,2
27-06-16 22:00,9
27-06-16 21:00,8
27-06-16 20:00,8
27-06-16 19:00,7
27-06-16 18:00,9
27-06-16 17:00,14
27-06-16 16:00,17
27-06-16 15:00,16
27-06-16 14:00,14
27-06-16 13:00,21
27-06-16 12:00,
27-06-16 11:00,
27-06-16 10:00,
27-06-16 09:00,40
27-06-16 08:00,47
27-06-16 07:00,39
27-06-16 06:00,40
27-06-16 05:00,11
27-06-16 04:00,6
27-06-16 03:00,1
27-06-16 02:00,1
27-06-16 01:00,1
27-06-16 00:00,2
26-06-16 23:00,3
26-06-16 22:00,4
26-06-16 21:00,9
26-06-16 20:00,14
26-06-16 19:00,10
26-06-16 18:00,9
26-06-16 17:00,14
26-06-16 16:00,9
26-06-16 15:00,16
26-06-16 14:00,11
26-06-16 13:00,9
26-06-16 12:00,13
26-06-16 11:00,15
26-06-16 10:00,11
26-06-16 09:00,9
26-06-16 08:00,9
26-06-16 07:00,7
26-06-16 06:00,4
26-06-16 05:00,4
26-06-16 04:00,3
26-06-16 03:00,3
26-06-16 02:00,2
26-06-16 01:00,4
26-06-16 00:00,6
25-06-16 23:00,4
25-06-16 22:00,8
25-06-16 21:00,4
25-06-16 20:00,5
25-06-16 19:00,5
25-06-16 18:00,4
25-06-16 17:00,14
25-06-16 16:00,14
25-06-16 15:00,9
25-06-16 14:00,14
25-06-16 13:00,12
25-06-16 12:00,12
25-06-16 11:00,8
25-06-16 10:00,9
25-06-16 09:00,12
25-06-16 08:00,13
25-06-16 07:00,16
25-06-16 06:00,11
25-06-16 05:00,8
25-06-16 04:00,5
25-06-16 03:00,3
25-06-16 02:00,3
25-06-16 01:00,8
25-06-16 00:00,5
24-06-16 23:00,10
24-06-16 22:00,5
24-06-16 21:00,4
24-06-16 20:00,8
24-06-16 19:00,7
24-06-16 18:00,10
24-06-16 17:00,7
24-06-16 16:00,7
24-06-16 15:00,10
24-06-16 14:00,9
24-06-16 13:00,12
24-06-16 12:00,10
24-06-16 11:00,11
24-06-16 10:00,11
24-06-16 09:00,12
24-06-16 08:00,16
24-06-16 07:00,26
24-06-16 06:00,59
24-06-16 05:00,33
24-06-16 04:00,8
24-06-16 03:00,4
24-06-16 02:00,2
24-06-16 01:00,1
24-06-16 00:00,1
23-06-16 23:00,2
23-06-16 22:00,10
23-06-16 21:00,6
23-06-16 20:00,5
23-06-16 19:00,3
23-06-16 18:00,3
23-06-16 17:00,9
23-06-16 16:00,10
23-06-16 15:00,11
23-06-16 14:00,6
23-06-16 13:00,5
23-06-16 12:00,6
23-06-16 11:00,9
23-06-16 10:00,12
23-06-16 09:00,13
23-06-16 08:00,24
23-06-16 07:00,27
23-06-16 06:00,21
23-06-16 05:00,9
23-06-16 04:00,2
23-06-16 03:00,2
23-06-16 02:00,2
23-06-16 01:00,2
23-06-16 00:00,3
22-06-16 23:00,5
22-06-16 22:00,7
22-06-16 21:00,4
22-06-16 20:00,10
22-06-16 19:00,6
22-06-16 18:00,11
22-06-16 17:00,10
22-06-16 16:00,16
22-06-16 15:00,17
22-06-16 14:00,26
22-06-16 13:00,17
22-06-16 12:00,12
22-06-16 11:00,19
22-06-16 10:00,25
22-06-16 09:00,20
22-06-16 08:00,26
22-06-16 07:00,16
22-06-16 06:00,16
22-06-16 05:00,7
22-06-16 04:00,2
22-06-16 03:00,1
22-06-16 02:00,2
22-06-16 01:00,1
22-06-16 00:00,1
21-06-16 23:00,3
21-06-16 22:00,5
21-06-16 21:00,10
21-06-16 20:00,5
21-06-16 19:00,4
21-06-16 18:00,11
21-06-16 17:00,17
21-06-16 16:00,29
21-06-16 15:00,18
21-06-16 14:00,24
21-06-16 13:00,27
21-06-16 12:00,22
21-06-16 11:00,27
21-06-16 10:00,39
21-06-16 09:00,36
21-06-16 08:00,45
21-06-16 07:00,34
21-06-16 06:00,17
21-06-16 05:00,9
21-06-16 04:00,3
21-06-16 03:00,3
21-06-16 02:00,1
21-06-16 01:00,1
21-06-16 00:00,1
20-06-16 23:00,2
20-06-16 22:00,2
20-06-16 21:00,2
20-06-16 20:00,4
20-06-16 19:00,4
20-06-16 18:00,8
20-06-16 17:00,8
20-06-16 16:00,8
20-06-16 15:00,7
20-06-16 14:00,29
20-06-16 13:00,24
20-06-16 12:00,7
20-06-16 11:00,4
20-06-16 10:00,5
20-06-16 09:00,8
20-06-16 08:00,15
20-06-16 07:00,45
20-06-16 06:00,28
20-06-16 05:00,15
20-06-16 04:00,8
20-06-16 03:00,3
20-06-16 02:00,1
20-06-16 01:00,2
20-06-16 00:00,3
19-06-16 23:00,5
19-06-16 22:00,6
19-06-16 21:00,8
19-06-16 20:00,7
19-06-16 19:00,9
19-06-16 18:00,15
19-06-16 17:00,11
19-06-16 16:00,10
19-06-16 15:00,11
19-06-16 14:00,11
19-06-16 13:00,10
19-06-16 12:00,12
19-06-16 11:00,10
19-06-16 10:00,12
19-06-16 09:00,7
19-06-16 08:00,10
19-06-16 07:00,6
19-06-16 06:00,6
19-06-16 05:00,8
19-06-16 04:00,8
19-06-16 03:00,8
19-06-16 02:00,10
19-06-16 01:00,9
19-06-16 00:00,17
18-06-16 23:00,13
18-06-16 22:00,8
18-06-16 21:00,7
18-06-16 20:00,7
18-06-16 19:00,4
18-06-16 18:00,7
18-06-16 17:00,1
18-06-16 16:00,4
18-06-16 15:00,6
18-06-16 14:00,9
18-06-16 13:00,9
18-06-16 12:00,13
18-06-16 11:00,15
18-06-16 10:00,15
18-06-16 09:00,14
18-06-16 08:00,17
18-06-16 07:00,14
18-06-16 06:00,12
18-06-16 05:00,13
18-06-16 04:00,14
18-06-16 03:00,8
18-06-16 02:00,10
18-06-16 01:00,11
18-06-16 00:00,14
17-06-16 23:00,11
