Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-07-16 00:00,23
30-06-16 23:00,18
30-06-16 22:00,28
30-06-16 21:00,17
30-06-16 20:00,17
30-06-16 19:00,12
30-06-16 18:00,14
30-06-16 17:00,14
30-06-16 16:00,12
30-06-16 15:00,14
30-06-16 14:00,15
30-06-16 13:00,12
30-06-16 12:00,11
30-06-16 11:00,11
30-06-16 10:00,13
30-06-16 09:00,24
30-06-16 08:00,40
30-06-16 07:00,47
30-06-16 06:00,39
30-06-16 05:00,22
30-06-16 04:00,12
30-06-16 03:00,16
30-06-16 02:00,20
30-06-16 01:00,22
30-06-16 00:00,20
29-06-16 23:00,21
29-06-16 22:00,31
29-06-16 21:00,24
29-06-16 20:00,9
29-06-16 19:00,7
29-06-16 18:00,8
29-06-16 17:00,9
29-06-16 16:00,9
29-06-16 15:00,8
29-06-16 14:00,8
29-06-16 13:00,7
29-06-16 12:00,8
29-06-16 11:00,8
29-06-16 10:00,8
29-06-16 09:00,11
29-06-16 08:00,19
29-06-16 07:00,39
29-06-16 06:00,21
29-06-16 05:00,15
29-06-16 04:00,18
29-06-16 03:00,19
29-06-16 02:00,19
29-06-16 01:00,13
29-06-16 00:00,11
28-06-16 23:00,17
28-06-16 22:00,24
28-06-16 21:00,20
28-06-16 20:00,13
28-06-16 19:00,10
28-06-16 18:00,11
28-06-16 17:00,13
28-06-16 16:00,12
28-06-16 15:00,8
28-06-16 14:00,9
28-06-16 13:00,8
28-06-16 12:00,10
28-06-16 11:00,17
28-06-16 10:00,18
28-06-16 09:00,19
28-06-16 08:00,17
28-06-16 07:00,24
28-06-16 06:00,28
28-06-16 05:00,14
28-06-16 04:00,8
28-06-16 03:00,8
28-06-16 02:00,10
28-06-16 01:00,9
28-06-16 00:00,10
27-06-16 23:00,15
27-06-16 22:00,15
27-06-16 21:00,10
27-06-16 20:00,8
27-06-16 19:00,8
27-06-16 18:00,10
27-06-16 17:00,9
27-06-16 16:00,10
27-06-16 15:00,11
27-06-16 14:00,9
27-06-16 13:00,10
27-06-16 12:00,7
27-06-16 11:00,9
27-06-16 10:00,10
27-06-16 09:00,13
27-06-16 08:00,22
27-06-16 07:00,26
27-06-16 06:00,38
27-06-16 05:00,37
27-06-16 04:00,24
27-06-16 03:00,15
27-06-16 02:00,16
27-06-16 01:00,16
27-06-16 00:00,15
26-06-16 23:00,18
26-06-16 22:00,26
26-06-16 21:00,22
26-06-16 20:00,12
26-06-16 19:00,5
26-06-16 18:00,6
26-06-16 17:00,6
26-06-16 16:00,5
26-06-16 15:00,4
26-06-16 14:00,5
26-06-16 13:00,5
26-06-16 12:00,4
26-06-16 11:00,5
26-06-16 10:00,5
26-06-16 09:00,4
26-06-16 08:00,6
26-06-16 07:00,5
26-06-16 06:00,4
26-06-16 05:00,4
26-06-16 04:00,4
26-06-16 03:00,5
26-06-16 02:00,7
26-06-16 01:00,8
26-06-16 00:00,8
25-06-16 23:00,7
25-06-16 22:00,22
25-06-16 21:00,19
25-06-16 20:00,24
25-06-16 19:00,13
25-06-16 18:00,12
25-06-16 17:00,17
25-06-16 16:00,16
25-06-16 15:00,16
25-06-16 14:00,18
25-06-16 13:00,17
25-06-16 12:00,14
25-06-16 11:00,14
25-06-16 10:00,15
25-06-16 09:00,15
25-06-16 08:00,16
25-06-16 07:00,18
25-06-16 06:00,24
25-06-16 05:00,22
25-06-16 04:00,19
25-06-16 03:00,20
25-06-16 02:00,36
25-06-16 01:00,40
25-06-16 00:00,56
24-06-16 23:00,54
24-06-16 22:00,23
24-06-16 21:00,16
24-06-16 20:00,16
24-06-16 19:00,15
24-06-16 18:00,12
24-06-16 17:00,11
24-06-16 16:00,13
24-06-16 15:00,11
24-06-16 14:00,10
24-06-16 13:00,10
24-06-16 12:00,9
24-06-16 11:00,19
24-06-16 10:00,21
24-06-16 09:00,19
24-06-16 08:00,25
24-06-16 07:00,46
24-06-16 06:00,45
24-06-16 05:00,36
24-06-16 04:00,33
24-06-16 03:00,26
24-06-16 02:00,27
24-06-16 01:00,16
24-06-16 00:00,9
23-06-16 23:00,14
23-06-16 22:00,25
23-06-16 21:00,19
23-06-16 20:00,14
23-06-16 19:00,15
23-06-16 18:00,17
23-06-16 17:00,16
23-06-16 16:00,14
23-06-16 15:00,14
23-06-16 14:00,13
23-06-16 13:00,17
23-06-16 12:00,13
23-06-16 11:00,14
23-06-16 10:00,14
23-06-16 09:00,18
23-06-16 08:00,32
23-06-16 07:00,43
23-06-16 06:00,37
23-06-16 05:00,46
23-06-16 04:00,27
23-06-16 03:00,13
23-06-16 02:00,13
23-06-16 01:00,16
23-06-16 00:00,36
22-06-16 23:00,32
22-06-16 22:00,21
22-06-16 21:00,18
22-06-16 20:00,9
22-06-16 19:00,11
22-06-16 18:00,10
22-06-16 17:00,8
22-06-16 16:00,11
22-06-16 15:00,9
22-06-16 14:00,12
22-06-16 13:00,10
22-06-16 12:00,11
22-06-16 11:00,19
22-06-16 10:00,28
22-06-16 09:00,37
22-06-16 08:00,32
22-06-16 07:00,40
22-06-16 06:00,39
22-06-16 05:00,26
22-06-16 04:00,15
22-06-16 03:00,16
22-06-16 02:00,19
22-06-16 01:00,30
22-06-16 00:00,24
21-06-16 23:00,27
21-06-16 22:00,37
21-06-16 21:00,50
21-06-16 20:00,25
21-06-16 19:00,8
21-06-16 18:00,10
21-06-16 17:00,15
21-06-16 16:00,11
21-06-16 15:00,
21-06-16 14:00,
21-06-16 13:00,
21-06-16 12:00,
21-06-16 11:00,
21-06-16 10:00,13
21-06-16 09:00,13
21-06-16 08:00,14
21-06-16 07:00,16
21-06-16 06:00,18
21-06-16 05:00,12
21-06-16 04:00,11
