Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-07-16 00:00,32
30-06-16 23:00,39
30-06-16 22:00,43
30-06-16 21:00,32
30-06-16 20:00,30
30-06-16 19:00,38
30-06-16 18:00,53
30-06-16 17:00,57
30-06-16 16:00,85
30-06-16 15:00,69
30-06-16 14:00,
30-06-16 13:00,
30-06-16 12:00,
30-06-16 11:00,48
30-06-16 10:00,44
30-06-16 09:00,57
30-06-16 08:00,74
30-06-16 07:00,74
30-06-16 06:00,62
30-06-16 05:00,41
30-06-16 04:00,26
30-06-16 03:00,23
30-06-16 02:00,30
30-06-16 01:00,37
30-06-16 00:00,40
29-06-16 23:00,30
29-06-16 22:00,42
29-06-16 21:00,39
29-06-16 20:00,45
29-06-16 19:00,53
29-06-16 18:00,56
29-06-16 17:00,62
29-06-16 16:00,66
29-06-16 15:00,59
29-06-16 14:00,38
29-06-16 13:00,43
29-06-16 12:00,40
29-06-16 11:00,40
29-06-16 10:00,33
29-06-16 09:00,41
29-06-16 08:00,52
29-06-16 07:00,64
29-06-16 06:00,58
29-06-16 05:00,42
29-06-16 04:00,27
29-06-16 03:00,22
29-06-16 02:00,23
29-06-16 01:00,21
29-06-16 00:00,19
28-06-16 23:00,30
28-06-16 22:00,32
28-06-16 21:00,31
28-06-16 20:00,29
28-06-16 19:00,28
28-06-16 18:00,37
28-06-16 17:00,35
28-06-16 16:00,56
28-06-16 15:00,37
28-06-16 14:00,36
28-06-16 13:00,31
28-06-16 12:00,31
28-06-16 11:00,44
28-06-16 10:00,41
28-06-16 09:00,46
28-06-16 08:00,48
28-06-16 07:00,59
28-06-16 06:00,54
28-06-16 05:00,44
28-06-16 04:00,22
28-06-16 03:00,10
28-06-16 02:00,14
28-06-16 01:00,14
28-06-16 00:00,21
27-06-16 23:00,21
27-06-16 22:00,27
27-06-16 21:00,31
27-06-16 20:00,30
27-06-16 19:00,37
27-06-16 18:00,50
27-06-16 17:00,51
27-06-16 16:00,62
27-06-16 15:00,57
27-06-16 14:00,49
27-06-16 13:00,46
27-06-16 12:00,41
27-06-16 11:00,39
27-06-16 10:00,46
27-06-16 09:00,47
27-06-16 08:00,56
27-06-16 07:00,71
27-06-16 06:00,66
27-06-16 05:00,49
27-06-16 04:00,32
27-06-16 03:00,25
27-06-16 02:00,16
27-06-16 01:00,26
27-06-16 00:00,32
26-06-16 23:00,47
26-06-16 22:00,45
26-06-16 21:00,36
26-06-16 20:00,43
26-06-16 19:00,23
26-06-16 18:00,24
26-06-16 17:00,29
26-06-16 16:00,24
26-06-16 15:00,24
26-06-16 14:00,28
26-06-16 13:00,22
26-06-16 12:00,20
26-06-16 11:00,20
26-06-16 10:00,21
26-06-16 09:00,20
26-06-16 08:00,14
26-06-16 07:00,13
26-06-16 06:00,16
26-06-16 05:00,16
26-06-16 04:00,14
26-06-16 03:00,14
26-06-16 02:00,12
26-06-16 01:00,17
26-06-16 00:00,11
25-06-16 23:00,12
25-06-16 22:00,40
25-06-16 21:00,26
25-06-16 20:00,32
25-06-16 19:00,31
25-06-16 18:00,37
25-06-16 17:00,53
25-06-16 16:00,47
25-06-16 15:00,51
25-06-16 14:00,62
25-06-16 13:00,51
25-06-16 12:00,29
25-06-16 11:00,40
25-06-16 10:00,40
25-06-16 09:00,39
25-06-16 08:00,29
25-06-16 07:00,25
25-06-16 06:00,31
25-06-16 05:00,33
25-06-16 04:00,28
25-06-16 03:00,36
25-06-16 02:00,48
25-06-16 01:00,32
25-06-16 00:00,37
24-06-16 23:00,40
24-06-16 22:00,63
24-06-16 21:00,56
24-06-16 20:00,29
24-06-16 19:00,30
24-06-16 18:00,27
24-06-16 17:00,23
24-06-16 16:00,21
24-06-16 15:00,33
24-06-16 14:00,48
24-06-16 13:00,55
24-06-16 12:00,51
24-06-16 11:00,77
24-06-16 10:00,78
24-06-16 09:00,79
24-06-16 08:00,92
24-06-16 07:00,118
24-06-16 06:00,83
24-06-16 05:00,67
24-06-16 04:00,37
24-06-16 03:00,23
24-06-16 02:00,21
24-06-16 01:00,24
24-06-16 00:00,15
23-06-16 23:00,23
23-06-16 22:00,43
23-06-16 21:00,43
23-06-16 20:00,42
23-06-16 19:00,48
23-06-16 18:00,64
23-06-16 17:00,65
