Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-07-16 00:00,32
30-06-16 23:00,34
30-06-16 22:00,34
30-06-16 21:00,36
30-06-16 20:00,65
30-06-16 19:00,76
30-06-16 18:00,72
30-06-16 17:00,62
30-06-16 16:00,70
30-06-16 15:00,66
30-06-16 14:00,55
30-06-16 13:00,59
30-06-16 12:00,64
30-06-16 11:00,65
30-06-16 10:00,67
30-06-16 09:00,64
30-06-16 08:00,31
30-06-16 07:00,21
30-06-16 06:00,21
30-06-16 05:00,24
30-06-16 04:00,37
30-06-16 03:00,39
30-06-16 02:00,38
30-06-16 01:00,43
30-06-16 00:00,42
29-06-16 23:00,40
29-06-16 22:00,40
29-06-16 21:00,39
29-06-16 20:00,63
29-06-16 19:00,72
29-06-16 18:00,81
29-06-16 17:00,80
29-06-16 16:00,75
29-06-16 15:00,74
29-06-16 14:00,71
29-06-16 13:00,66
29-06-16 12:00,64
29-06-16 11:00,64
29-06-16 10:00,59
29-06-16 09:00,56
29-06-16 08:00,36
29-06-16 07:00,16
29-06-16 06:00,33
29-06-16 05:00,57
29-06-16 04:00,58
29-06-16 03:00,68
29-06-16 02:00,65
29-06-16 01:00,35
29-06-16 00:00,42
28-06-16 23:00,44
28-06-16 22:00,39
28-06-16 21:00,51
28-06-16 20:00,73
28-06-16 19:00,85
28-06-16 18:00,82
28-06-16 17:00,84
28-06-16 16:00,85
28-06-16 15:00,80
28-06-16 14:00,75
28-06-16 13:00,66
28-06-16 12:00,52
28-06-16 11:00,45
28-06-16 10:00,47
28-06-16 09:00,47
28-06-16 08:00,44
28-06-16 07:00,33
28-06-16 06:00,21
28-06-16 05:00,14
28-06-16 04:00,30
28-06-16 03:00,37
28-06-16 02:00,40
28-06-16 01:00,46
28-06-16 00:00,49
27-06-16 23:00,49
27-06-16 22:00,56
27-06-16 21:00,64
27-06-16 20:00,77
27-06-16 19:00,87
27-06-16 18:00,89
27-06-16 17:00,88
27-06-16 16:00,
27-06-16 15:00,
27-06-16 14:00,
27-06-16 13:00,
27-06-16 12:00,
27-06-16 11:00,71
27-06-16 10:00,65
27-06-16 09:00,54
27-06-16 08:00,46
27-06-16 07:00,20
27-06-16 06:00,16
27-06-16 05:00,19
27-06-16 04:00,32
27-06-16 03:00,35
27-06-16 02:00,33
27-06-16 01:00,33
27-06-16 00:00,37
26-06-16 23:00,34
26-06-16 22:00,36
26-06-16 21:00,54
26-06-16 20:00,78
26-06-16 19:00,83
26-06-16 18:00,79
26-06-16 17:00,81
26-06-16 16:00,81
26-06-16 15:00,81
26-06-16 14:00,80
26-06-16 13:00,79
26-06-16 12:00,77
26-06-16 11:00,78
26-06-16 10:00,66
26-06-16 09:00,60
26-06-16 08:00,57
26-06-16 07:00,56
26-06-16 06:00,56
26-06-16 05:00,58
26-06-16 04:00,62
26-06-16 03:00,56
26-06-16 02:00,47
26-06-16 01:00,61
26-06-16 00:00,70
25-06-16 23:00,54
25-06-16 22:00,34
25-06-16 21:00,32
25-06-16 20:00,25
25-06-16 19:00,40
25-06-16 18:00,32
25-06-16 17:00,59
25-06-16 16:00,72
25-06-16 15:00,68
25-06-16 14:00,76
25-06-16 13:00,89
25-06-16 12:00,94
25-06-16 11:00,82
25-06-16 10:00,74
25-06-16 09:00,65
25-06-16 08:00,55
25-06-16 07:00,19
25-06-16 06:00,12
25-06-16 05:00,11
25-06-16 04:00,19
25-06-16 03:00,31
25-06-16 02:00,37
25-06-16 01:00,42
25-06-16 00:00,45
24-06-16 23:00,55
24-06-16 22:00,61
24-06-16 21:00,64
24-06-16 20:00,97
24-06-16 19:00,137
24-06-16 18:00,143
24-06-16 17:00,139
24-06-16 16:00,137
24-06-16 15:00,128
24-06-16 14:00,130
24-06-16 13:00,120
24-06-16 12:00,120
24-06-16 11:00,112
24-06-16 10:00,101
24-06-16 09:00,93
24-06-16 08:00,55
24-06-16 07:00,21
24-06-16 06:00,9
24-06-16 05:00,32
24-06-16 04:00,87
24-06-16 03:00,101
24-06-16 02:00,104
24-06-16 01:00,67
24-06-16 00:00,44
23-06-16 23:00,76
23-06-16 22:00,78
23-06-16 21:00,72
23-06-16 20:00,83
23-06-16 19:00,98
23-06-16 18:00,96
23-06-16 17:00,100
