Datum Zeit,Schwartenberg SO2
,µg/m³
01-07-16 00:00,2.5
30-06-16 23:00,2.5
30-06-16 22:00,2.7
30-06-16 21:00,2.7
30-06-16 20:00,2.6
30-06-16 19:00,2.7
30-06-16 18:00,7.1
30-06-16 17:00,4.5
30-06-16 16:00,8.5
30-06-16 15:00,3.5
30-06-16 14:00,2.3
30-06-16 13:00,2.2
30-06-16 12:00,2.3
30-06-16 11:00,2.2
30-06-16 10:00,2.2
30-06-16 09:00,2.1
30-06-16 08:00,2.4
30-06-16 07:00,2.5
30-06-16 06:00,4.5
30-06-16 05:00,4.2
30-06-16 04:00,2.5
30-06-16 03:00,2.5
30-06-16 02:00,2.5
30-06-16 01:00,2.5
30-06-16 00:00,2.6
29-06-16 23:00,2.6
29-06-16 22:00,2.7
29-06-16 21:00,2.7
29-06-16 20:00,2.6
29-06-16 19:00,2.9
29-06-16 18:00,2.7
29-06-16 17:00,2.6
29-06-16 16:00,2.4
29-06-16 15:00,2.4
29-06-16 14:00,2.3
29-06-16 13:00,2.2
29-06-16 12:00,2.2
29-06-16 11:00,2.1
29-06-16 10:00,2.0
29-06-16 09:00,2.1
29-06-16 08:00,3.2
29-06-16 07:00,4.4
29-06-16 06:00,7.4
29-06-16 05:00,19.3
29-06-16 04:00,10.8
29-06-16 03:00,11.3
29-06-16 02:00,4.3
29-06-16 01:00,54.8
29-06-16 00:00,13.3
28-06-16 23:00,5.0
28-06-16 22:00,3.5
28-06-16 21:00,2.5
28-06-16 20:00,2.7
28-06-16 19:00,2.6
28-06-16 18:00,2.5
28-06-16 17:00,2.7
28-06-16 16:00,2.5
28-06-16 15:00,2.4
28-06-16 14:00,2.3
28-06-16 13:00,2.1
28-06-16 12:00,1.6
28-06-16 11:00,2.4
28-06-16 10:00,1.6
28-06-16 09:00,1.5
28-06-16 08:00,1.5
28-06-16 07:00,1.6
28-06-16 06:00,1.7
28-06-16 05:00,1.8
28-06-16 04:00,1.9
28-06-16 03:00,2.3
28-06-16 02:00,2.4
28-06-16 01:00,2.6
28-06-16 00:00,2.7
27-06-16 23:00,2.9
27-06-16 22:00,2.8
27-06-16 21:00,2.8
27-06-16 20:00,2.8
27-06-16 19:00,2.8
