Datum Zeit,Plauen-Sued NO
,µg/m³
01-07-16 00:00,1
30-06-16 23:00,1
30-06-16 22:00,1
30-06-16 21:00,1
30-06-16 20:00,1
30-06-16 19:00,1
30-06-16 18:00,1
30-06-16 17:00,2
30-06-16 16:00,5
30-06-16 15:00,3
30-06-16 14:00,5
30-06-16 13:00,6
30-06-16 12:00,13
30-06-16 11:00,3
30-06-16 10:00,8
30-06-16 09:00,5
30-06-16 08:00,7
30-06-16 07:00,6
30-06-16 06:00,4
30-06-16 05:00,2
30-06-16 04:00,2
30-06-16 03:00,2
30-06-16 02:00,1
30-06-16 01:00,1
30-06-16 00:00,1
29-06-16 23:00,1
29-06-16 22:00,1
29-06-16 21:00,1
29-06-16 20:00,1
29-06-16 19:00,1
29-06-16 18:00,1
29-06-16 17:00,14
29-06-16 16:00,8
29-06-16 15:00,11
29-06-16 14:00,8
29-06-16 13:00,7
29-06-16 12:00,5
29-06-16 11:00,2
29-06-16 10:00,4
29-06-16 09:00,5
29-06-16 08:00,43
29-06-16 07:00,19
29-06-16 06:00,17
29-06-16 05:00,2
29-06-16 04:00,1
29-06-16 03:00,1
29-06-16 02:00,1
29-06-16 01:00,1
29-06-16 00:00,1
28-06-16 23:00,1
28-06-16 22:00,2
28-06-16 21:00,1
28-06-16 20:00,1
28-06-16 19:00,1
28-06-16 18:00,2
28-06-16 17:00,5
28-06-16 16:00,3
28-06-16 15:00,8
28-06-16 14:00,11
28-06-16 13:00,3
28-06-16 12:00,19
28-06-16 11:00,9
28-06-16 10:00,10
28-06-16 09:00,13
28-06-16 08:00,20
28-06-16 07:00,19
28-06-16 06:00,4
28-06-16 05:00,1
28-06-16 04:00,1
28-06-16 03:00,1
28-06-16 02:00,1
28-06-16 01:00,1
28-06-16 00:00,1
27-06-16 23:00,1
27-06-16 22:00,1
27-06-16 21:00,1
27-06-16 20:00,1
27-06-16 19:00,1
27-06-16 18:00,1
27-06-16 17:00,5
27-06-16 16:00,9
27-06-16 15:00,4
27-06-16 14:00,6
27-06-16 13:00,2
27-06-16 12:00,3
27-06-16 11:00,4
27-06-16 10:00,7
27-06-16 09:00,8
27-06-16 08:00,14
27-06-16 07:00,15
27-06-16 06:00,8
27-06-16 05:00,28
27-06-16 04:00,50
27-06-16 03:00,19
27-06-16 02:00,23
27-06-16 01:00,2
27-06-16 00:00,1
26-06-16 23:00,6
26-06-16 22:00,12
26-06-16 21:00,33
26-06-16 20:00,22
26-06-16 19:00,4
26-06-16 18:00,5
26-06-16 17:00,6
26-06-16 16:00,4
26-06-16 15:00,4
26-06-16 14:00,5
26-06-16 13:00,5
26-06-16 12:00,5
26-06-16 11:00,6
26-06-16 10:00,5
26-06-16 09:00,3
26-06-16 08:00,4
26-06-16 07:00,4
26-06-16 06:00,7
26-06-16 05:00,11
26-06-16 04:00,2
26-06-16 03:00,2
26-06-16 02:00,1
26-06-16 01:00,2
26-06-16 00:00,1
25-06-16 23:00,4
25-06-16 22:00,2
25-06-16 21:00,7
25-06-16 20:00,8
25-06-16 19:00,3
25-06-16 18:00,4
25-06-16 17:00,5
25-06-16 16:00,4
25-06-16 15:00,4
25-06-16 14:00,2
25-06-16 13:00,6
25-06-16 12:00,5
25-06-16 11:00,8
25-06-16 10:00,13
25-06-16 09:00,17
25-06-16 08:00,18
25-06-16 07:00,14
25-06-16 06:00,17
25-06-16 05:00,23
25-06-16 04:00,17
25-06-16 03:00,4
25-06-16 02:00,6
25-06-16 01:00,9
25-06-16 00:00,12
24-06-16 23:00,13
24-06-16 22:00,20
24-06-16 21:00,2
24-06-16 20:00,8
24-06-16 19:00,7
24-06-16 18:00,17
24-06-16 17:00,9
24-06-16 16:00,18
24-06-16 15:00,22
24-06-16 14:00,23
24-06-16 13:00,18
24-06-16 12:00,22
24-06-16 11:00,26
24-06-16 10:00,30
24-06-16 09:00,20
24-06-16 08:00,24
24-06-16 07:00,54
24-06-16 06:00,156
24-06-16 05:00,84
24-06-16 04:00,36
24-06-16 03:00,5
24-06-16 02:00,2
24-06-16 01:00,1
24-06-16 00:00,1
23-06-16 23:00,13
23-06-16 22:00,4
23-06-16 21:00,13
23-06-16 20:00,19
23-06-16 19:00,7
23-06-16 18:00,9
23-06-16 17:00,10
23-06-16 16:00,25
23-06-16 15:00,21
23-06-16 14:00,16
23-06-16 13:00,14
23-06-16 12:00,10
23-06-16 11:00,17
23-06-16 10:00,16
23-06-16 09:00,21
23-06-16 08:00,65
23-06-16 07:00,118
23-06-16 06:00,113
23-06-16 05:00,90
23-06-16 04:00,35
23-06-16 03:00,11
23-06-16 02:00,14
23-06-16 01:00,13
23-06-16 00:00,12
22-06-16 23:00,7
22-06-16 22:00,14
22-06-16 21:00,20
22-06-16 20:00,5
22-06-16 19:00,14
22-06-16 18:00,12
22-06-16 17:00,11
22-06-16 16:00,26
22-06-16 15:00,24
22-06-16 14:00,28
22-06-16 13:00,22
22-06-16 12:00,28
22-06-16 11:00,28
22-06-16 10:00,36
22-06-16 09:00,51
22-06-16 08:00,57
22-06-16 07:00,75
22-06-16 06:00,24
22-06-16 05:00,3
22-06-16 04:00,5
22-06-16 03:00,2
22-06-16 02:00,1
22-06-16 01:00,3
22-06-16 00:00,9
21-06-16 23:00,6
21-06-16 22:00,19
21-06-16 21:00,28
21-06-16 20:00,33
21-06-16 19:00,8
21-06-16 18:00,13
21-06-16 17:00,21
21-06-16 16:00,30
21-06-16 15:00,23
21-06-16 14:00,24
21-06-16 13:00,17
21-06-16 12:00,21
21-06-16 11:00,28
21-06-16 10:00,34
21-06-16 09:00,24
21-06-16 08:00,26
21-06-16 07:00,35
21-06-16 06:00,25
21-06-16 05:00,15
21-06-16 04:00,10
21-06-16 03:00,6
21-06-16 02:00,2
21-06-16 01:00,4
21-06-16 00:00,3
20-06-16 23:00,8
20-06-16 22:00,7
20-06-16 21:00,36
20-06-16 20:00,28
20-06-16 19:00,21
20-06-16 18:00,11
20-06-16 17:00,13
20-06-16 16:00,23
20-06-16 15:00,18
20-06-16 14:00,17
20-06-16 13:00,16
20-06-16 12:00,25
20-06-16 11:00,23
20-06-16 10:00,35
20-06-16 09:00,48
20-06-16 08:00,57
20-06-16 07:00,127
20-06-16 06:00,140
20-06-16 05:00,94
20-06-16 04:00,58
20-06-16 03:00,41
20-06-16 02:00,12
20-06-16 01:00,20
20-06-16 00:00,13
19-06-16 23:00,13
19-06-16 22:00,22
19-06-16 21:00,27
19-06-16 20:00,5
19-06-16 19:00,15
19-06-16 18:00,5
19-06-16 17:00,13
19-06-16 16:00,10
19-06-16 15:00,7
19-06-16 14:00,6
19-06-16 13:00,3
19-06-16 12:00,5
19-06-16 11:00,12
19-06-16 10:00,7
19-06-16 09:00,6
19-06-16 08:00,5
19-06-16 07:00,6
19-06-16 06:00,4
19-06-16 05:00,25
19-06-16 04:00,11
19-06-16 03:00,8
19-06-16 02:00,12
19-06-16 01:00,8
19-06-16 00:00,6
18-06-16 23:00,9
18-06-16 22:00,14
18-06-16 21:00,21
18-06-16 20:00,36
18-06-16 19:00,8
18-06-16 18:00,7
18-06-16 17:00,7
18-06-16 16:00,10
18-06-16 15:00,4
18-06-16 14:00,11
18-06-16 13:00,8
18-06-16 12:00,8
18-06-16 11:00,14
18-06-16 10:00,11
18-06-16 09:00,11
18-06-16 08:00,11
18-06-16 07:00,25
18-06-16 06:00,11
18-06-16 05:00,7
18-06-16 04:00,7
18-06-16 03:00,3
18-06-16 02:00,1
18-06-16 01:00,2
18-06-16 00:00,2
17-06-16 23:00,3
17-06-16 22:00,14
17-06-16 21:00,11
17-06-16 20:00,13
17-06-16 19:00,10
17-06-16 18:00,15
17-06-16 17:00,15
17-06-16 16:00,19
17-06-16 15:00,17
17-06-16 14:00,19
17-06-16 13:00,29
17-06-16 12:00,42
17-06-16 11:00,63
17-06-16 10:00,61
17-06-16 09:00,32
17-06-16 08:00,65
17-06-16 07:00,95
17-06-16 06:00,65
17-06-16 05:00,14
17-06-16 04:00,7
17-06-16 03:00,3
17-06-16 02:00,1
17-06-16 01:00,1
17-06-16 00:00,3
16-06-16 23:00,13
16-06-16 22:00,16
16-06-16 21:00,5
16-06-16 20:00,8
16-06-16 19:00,23
16-06-16 18:00,34
16-06-16 17:00,56
16-06-16 16:00,64
16-06-16 15:00,63
16-06-16 14:00,48
16-06-16 13:00,36
16-06-16 12:00,21
16-06-16 11:00,38
16-06-16 10:00,60
16-06-16 09:00,56
16-06-16 08:00,61
16-06-16 07:00,104
16-06-16 06:00,42
16-06-16 05:00,98
16-06-16 04:00,35
16-06-16 03:00,16
16-06-16 02:00,11
16-06-16 01:00,10
16-06-16 00:00,5
15-06-16 23:00,12
15-06-16 22:00,16
15-06-16 21:00,14
15-06-16 20:00,14
