Datum Zeit,Zittau-Ost SO2
,µg/m³
01-07-16 00:00,0.5
30-06-16 23:00,0.5
30-06-16 22:00,1.0
30-06-16 21:00,0.5
30-06-16 20:00,1.2
30-06-16 19:00,1.6
30-06-16 18:00,1.6
30-06-16 17:00,1.3
30-06-16 16:00,0.5
30-06-16 15:00,1.4
30-06-16 14:00,0.5
30-06-16 13:00,0.5
30-06-16 12:00,0.5
30-06-16 11:00,0.5
30-06-16 10:00,0.5
30-06-16 09:00,1.6
30-06-16 08:00,0.5
30-06-16 07:00,0.5
30-06-16 06:00,0.5
30-06-16 05:00,0.5
30-06-16 04:00,0.5
30-06-16 03:00,0.5
30-06-16 02:00,0.5
30-06-16 01:00,0.5
30-06-16 00:00,1.0
29-06-16 23:00,0.5
29-06-16 22:00,0.5
29-06-16 21:00,1.0
29-06-16 20:00,1.3
29-06-16 19:00,1.2
29-06-16 18:00,1.2
29-06-16 17:00,1.4
29-06-16 16:00,1.2
29-06-16 15:00,1.5
29-06-16 14:00,2.1
29-06-16 13:00,1.5
29-06-16 12:00,1.9
29-06-16 11:00,1.2
29-06-16 10:00,0.5
29-06-16 09:00,0.5
29-06-16 08:00,0.5
29-06-16 07:00,0.5
29-06-16 06:00,0.5
29-06-16 05:00,0.5
29-06-16 04:00,0.5
29-06-16 03:00,0.5
29-06-16 02:00,0.5
29-06-16 01:00,0.5
29-06-16 00:00,0.5
28-06-16 23:00,0.5
28-06-16 22:00,0.5
28-06-16 21:00,0.5
28-06-16 20:00,0.5
28-06-16 19:00,0.5
28-06-16 18:00,0.5
28-06-16 17:00,0.5
28-06-16 16:00,0.5
28-06-16 15:00,0.5
28-06-16 14:00,0.5
28-06-16 13:00,0.5
28-06-16 12:00,0.5
28-06-16 11:00,0.5
28-06-16 10:00,0.5
28-06-16 09:00,0.5
28-06-16 08:00,0.5
28-06-16 07:00,0.5
28-06-16 06:00,0.5
28-06-16 05:00,0.5
28-06-16 04:00,0.5
28-06-16 03:00,0.5
28-06-16 02:00,0.5
28-06-16 01:00,0.5
28-06-16 00:00,0.5
27-06-16 23:00,0.5
27-06-16 22:00,0.5
27-06-16 21:00,0.5
27-06-16 20:00,0.5
27-06-16 19:00,0.5
27-06-16 18:00,0.5
27-06-16 17:00,0.5
27-06-16 16:00,0.5
27-06-16 15:00,1.1
27-06-16 14:00,1.2
27-06-16 13:00,1.1
27-06-16 12:00,1.3
27-06-16 11:00,1.8
27-06-16 10:00,1.7
27-06-16 09:00,0.5
27-06-16 08:00,0.5
27-06-16 07:00,0.5
27-06-16 06:00,0.5
27-06-16 05:00,0.5
27-06-16 04:00,0.5
27-06-16 03:00,0.5
27-06-16 02:00,0.5
27-06-16 01:00,0.5
27-06-16 00:00,0.5
26-06-16 23:00,0.5
26-06-16 22:00,0.5
26-06-16 21:00,0.5
26-06-16 20:00,0.5
26-06-16 19:00,0.5
26-06-16 18:00,0.5
26-06-16 17:00,0.5
26-06-16 16:00,0.5
26-06-16 15:00,0.5
26-06-16 14:00,0.5
26-06-16 13:00,0.5
26-06-16 12:00,0.5
26-06-16 11:00,0.5
26-06-16 10:00,0.5
26-06-16 09:00,0.5
26-06-16 08:00,0.5
26-06-16 07:00,0.5
26-06-16 06:00,0.5
26-06-16 05:00,0.5
26-06-16 04:00,0.5
26-06-16 03:00,0.5
26-06-16 02:00,0.5
26-06-16 01:00,0.5
26-06-16 00:00,0.5
25-06-16 23:00,0.5
25-06-16 22:00,0.5
25-06-16 21:00,0.5
25-06-16 20:00,0.5
25-06-16 19:00,0.5
25-06-16 18:00,0.5
25-06-16 17:00,0.5
25-06-16 16:00,0.5
25-06-16 15:00,0.5
25-06-16 14:00,0.5
25-06-16 13:00,0.5
25-06-16 12:00,0.5
25-06-16 11:00,0.5
25-06-16 10:00,0.5
25-06-16 09:00,0.5
25-06-16 08:00,0.5
25-06-16 07:00,0.5
25-06-16 06:00,0.5
25-06-16 05:00,0.5
25-06-16 04:00,0.5
25-06-16 03:00,0.5
25-06-16 02:00,0.5
25-06-16 01:00,0.5
25-06-16 00:00,0.5
24-06-16 23:00,0.5
24-06-16 22:00,0.5
24-06-16 21:00,0.5
24-06-16 20:00,0.5
24-06-16 19:00,0.5
24-06-16 18:00,1.3
24-06-16 17:00,6.8
24-06-16 16:00,3.5
24-06-16 15:00,0.5
24-06-16 14:00,0.5
24-06-16 13:00,1.1
24-06-16 12:00,1.1
24-06-16 11:00,1.7
24-06-16 10:00,2.5
24-06-16 09:00,2.5
24-06-16 08:00,2.7
24-06-16 07:00,1.2
24-06-16 06:00,0.5
24-06-16 05:00,0.5
24-06-16 04:00,0.5
24-06-16 03:00,0.5
24-06-16 02:00,0.5
24-06-16 01:00,0.5
24-06-16 00:00,1.3
23-06-16 23:00,1.3
23-06-16 22:00,0.5
23-06-16 21:00,0.5
23-06-16 20:00,0.5
23-06-16 19:00,0.5
23-06-16 18:00,0.5
23-06-16 17:00,0.5
23-06-16 16:00,0.5
23-06-16 15:00,0.5
23-06-16 14:00,0.5
23-06-16 13:00,0.5
23-06-16 12:00,0.5
23-06-16 11:00,0.5
23-06-16 10:00,0.5
23-06-16 09:00,0.5
23-06-16 08:00,0.5
23-06-16 07:00,0.5
23-06-16 06:00,0.5
23-06-16 05:00,0.5
23-06-16 04:00,0.5
23-06-16 03:00,0.5
23-06-16 02:00,0.5
23-06-16 01:00,0.5
23-06-16 00:00,0.5
22-06-16 23:00,0.5
22-06-16 22:00,0.5
22-06-16 21:00,0.5
22-06-16 20:00,0.5
22-06-16 19:00,0.5
22-06-16 18:00,0.5
22-06-16 17:00,0.5
22-06-16 16:00,0.5
22-06-16 15:00,0.5
22-06-16 14:00,0.5
22-06-16 13:00,0.5
22-06-16 12:00,0.5
22-06-16 11:00,0.5
22-06-16 10:00,0.5
22-06-16 09:00,1.2
22-06-16 08:00,0.5
22-06-16 07:00,0.5
22-06-16 06:00,0.5
22-06-16 05:00,0.5
22-06-16 04:00,0.5
22-06-16 03:00,0.5
22-06-16 02:00,0.5
22-06-16 01:00,0.5
22-06-16 00:00,0.5
21-06-16 23:00,1.3
21-06-16 22:00,1.2
21-06-16 21:00,1.4
21-06-16 20:00,0.5
21-06-16 19:00,0.5
21-06-16 18:00,1.2
21-06-16 17:00,1.2
21-06-16 16:00,1.6
21-06-16 15:00,1.5
21-06-16 14:00,1.4
21-06-16 13:00,1.9
21-06-16 12:00,1.3
21-06-16 11:00,2.8
21-06-16 10:00,3.8
21-06-16 09:00,5.1
21-06-16 08:00,3.6
21-06-16 07:00,0.5
21-06-16 06:00,0.5
21-06-16 05:00,0.5
21-06-16 04:00,0.5
21-06-16 03:00,0.5
21-06-16 02:00,0.5
21-06-16 01:00,0.5
21-06-16 00:00,0.5
20-06-16 23:00,0.5
20-06-16 22:00,0.5
20-06-16 21:00,0.5
20-06-16 20:00,0.5
20-06-16 19:00,0.5
20-06-16 18:00,2.7
20-06-16 17:00,6.2
20-06-16 16:00,0.5
20-06-16 15:00,0.5
20-06-16 14:00,0.5
20-06-16 13:00,0.5
20-06-16 12:00,0.5
20-06-16 11:00,0.5
20-06-16 10:00,0.5
20-06-16 09:00,1.3
20-06-16 08:00,1.3
20-06-16 07:00,1.7
20-06-16 06:00,3.3
20-06-16 05:00,4.3
20-06-16 04:00,4.8
20-06-16 03:00,3.2
20-06-16 02:00,1.4
20-06-16 01:00,0.5
20-06-16 00:00,0.5
19-06-16 23:00,0.5
19-06-16 22:00,0.5
19-06-16 21:00,0.5
19-06-16 20:00,0.5
19-06-16 19:00,0.5
19-06-16 18:00,1.4
19-06-16 17:00,6.0
19-06-16 16:00,0.5
19-06-16 15:00,0.5
19-06-16 14:00,0.5
19-06-16 13:00,0.5
19-06-16 12:00,3.8
19-06-16 11:00,0.5
19-06-16 10:00,0.5
19-06-16 09:00,0.5
19-06-16 08:00,0.5
19-06-16 07:00,0.5
19-06-16 06:00,0.5
19-06-16 05:00,0.5
19-06-16 04:00,0.5
19-06-16 03:00,0.5
19-06-16 02:00,0.5
19-06-16 01:00,0.5
19-06-16 00:00,0.5
18-06-16 23:00,0.5
18-06-16 22:00,0.5
18-06-16 21:00,0.5
18-06-16 20:00,0.5
18-06-16 19:00,0.5
