Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-07-16 00:00,15
30-06-16 23:00,56
30-06-16 22:00,79
30-06-16 21:00,60
30-06-16 20:00,31
30-06-16 19:00,18
30-06-16 18:00,18
30-06-16 17:00,37
30-06-16 16:00,85
30-06-16 15:00,79
30-06-16 14:00,59
30-06-16 13:00,41
30-06-16 12:00,52
30-06-16 11:00,53
30-06-16 10:00,71
30-06-16 09:00,111
30-06-16 08:00,110
30-06-16 07:00,90
30-06-16 06:00,29
30-06-16 05:00,20
30-06-16 04:00,13
30-06-16 03:00,9
30-06-16 02:00,14
30-06-16 01:00,24
30-06-16 00:00,40
29-06-16 23:00,24
29-06-16 22:00,44
29-06-16 21:00,31
29-06-16 20:00,33
29-06-16 19:00,30
29-06-16 18:00,29
29-06-16 17:00,26
29-06-16 16:00,55
29-06-16 15:00,45
29-06-16 14:00,66
29-06-16 13:00,53
29-06-16 12:00,83
29-06-16 11:00,56
29-06-16 10:00,52
29-06-16 09:00,70
29-06-16 08:00,36
29-06-16 07:00,20
29-06-16 06:00,20
29-06-16 05:00,20
29-06-16 04:00,5
29-06-16 03:00,3
29-06-16 02:00,3
29-06-16 01:00,5
29-06-16 00:00,14
28-06-16 23:00,24
28-06-16 22:00,35
28-06-16 21:00,36
28-06-16 20:00,43
28-06-16 19:00,57
28-06-16 18:00,74
28-06-16 17:00,91
28-06-16 16:00,80
28-06-16 15:00,103
28-06-16 14:00,63
28-06-16 13:00,
28-06-16 12:00,
28-06-16 11:00,
28-06-16 10:00,
28-06-16 09:00,102
28-06-16 08:00,66
28-06-16 07:00,58
28-06-16 06:00,44
28-06-16 05:00,34
28-06-16 04:00,22
28-06-16 03:00,5
28-06-16 02:00,3
28-06-16 01:00,1
28-06-16 00:00,
27-06-16 23:00,
27-06-16 22:00,
27-06-16 21:00,
27-06-16 20:00,
27-06-16 19:00,
27-06-16 18:00,
27-06-16 17:00,
27-06-16 16:00,
27-06-16 15:00,
27-06-16 14:00,
27-06-16 13:00,
27-06-16 12:00,
27-06-16 11:00,
27-06-16 10:00,
27-06-16 09:00,69
27-06-16 08:00,54
27-06-16 07:00,66
27-06-16 06:00,81
27-06-16 05:00,44
27-06-16 04:00,
27-06-16 03:00,
27-06-16 02:00,
27-06-16 01:00,
27-06-16 00:00,
26-06-16 23:00,
26-06-16 22:00,
26-06-16 21:00,
26-06-16 20:00,
26-06-16 19:00,
26-06-16 18:00,
26-06-16 17:00,
26-06-16 16:00,
26-06-16 15:00,
26-06-16 14:00,
26-06-16 13:00,
26-06-16 12:00,
26-06-16 11:00,
26-06-16 10:00,
26-06-16 09:00,
26-06-16 08:00,
26-06-16 07:00,
26-06-16 06:00,
26-06-16 05:00,1
26-06-16 04:00,1
26-06-16 03:00,1
26-06-16 02:00,1
26-06-16 01:00,4
26-06-16 00:00,5
25-06-16 23:00,2
25-06-16 22:00,6
25-06-16 21:00,22
25-06-16 20:00,20
25-06-16 19:00,14
25-06-16 18:00,16
25-06-16 17:00,9
25-06-16 16:00,9
25-06-16 15:00,12
25-06-16 14:00,13
25-06-16 13:00,16
25-06-16 12:00,22
25-06-16 11:00,20
25-06-16 10:00,17
25-06-16 09:00,17
25-06-16 08:00,21
25-06-16 07:00,18
25-06-16 06:00,12
25-06-16 05:00,10
25-06-16 04:00,7
25-06-16 03:00,6
25-06-16 02:00,9
25-06-16 01:00,11
25-06-16 00:00,14
24-06-16 23:00,12
24-06-16 22:00,16
24-06-16 21:00,17
24-06-16 20:00,15
24-06-16 19:00,38
24-06-16 18:00,29
