Datum Zeit,Niesky O3
,µg/m³
01-07-16 00:00,
30-06-16 23:00,
30-06-16 22:00,
30-06-16 21:00,
30-06-16 20:00,
30-06-16 19:00,87
30-06-16 18:00,91
30-06-16 17:00,85
30-06-16 16:00,67
30-06-16 15:00,83
30-06-16 14:00,89
30-06-16 13:00,77
30-06-16 12:00,64
30-06-16 11:00,62
30-06-16 10:00,62
30-06-16 09:00,65
30-06-16 08:00,52
30-06-16 07:00,49
30-06-16 06:00,51
30-06-16 05:00,26
30-06-16 04:00,13
30-06-16 03:00,21
30-06-16 02:00,48
30-06-16 01:00,43
30-06-16 00:00,49
29-06-16 23:00,56
29-06-16 22:00,58
29-06-16 21:00,59
29-06-16 20:00,74
29-06-16 19:00,90
29-06-16 18:00,91
29-06-16 17:00,89
29-06-16 16:00,85
29-06-16 15:00,79
29-06-16 14:00,74
29-06-16 13:00,74
29-06-16 12:00,
29-06-16 11:00,
29-06-16 10:00,
29-06-16 09:00,
29-06-16 08:00,43
29-06-16 07:00,41
29-06-16 06:00,56
29-06-16 05:00,51
29-06-16 04:00,50
29-06-16 03:00,46
29-06-16 02:00,45
29-06-16 01:00,43
29-06-16 00:00,51
28-06-16 23:00,57
28-06-16 22:00,54
28-06-16 21:00,57
28-06-16 20:00,76
28-06-16 19:00,90
28-06-16 18:00,89
28-06-16 17:00,86
28-06-16 16:00,81
28-06-16 15:00,69
28-06-16 14:00,63
28-06-16 13:00,58
28-06-16 12:00,64
28-06-16 11:00,56
28-06-16 10:00,44
28-06-16 09:00,44
28-06-16 08:00,49
28-06-16 07:00,50
28-06-16 06:00,57
28-06-16 05:00,55
28-06-16 04:00,59
28-06-16 03:00,57
28-06-16 02:00,61
28-06-16 01:00,66
28-06-16 00:00,50
27-06-16 23:00,52
27-06-16 22:00,63
27-06-16 21:00,73
27-06-16 20:00,85
27-06-16 19:00,101
27-06-16 18:00,101
27-06-16 17:00,93
27-06-16 16:00,89
27-06-16 15:00,82
27-06-16 14:00,81
27-06-16 13:00,84
27-06-16 12:00,73
27-06-16 11:00,55
27-06-16 10:00,42
27-06-16 09:00,37
27-06-16 08:00,37
27-06-16 07:00,29
27-06-16 06:00,16
27-06-16 05:00,5
27-06-16 04:00,15
27-06-16 03:00,14
27-06-16 02:00,23
27-06-16 01:00,26
27-06-16 00:00,38
26-06-16 23:00,41
26-06-16 22:00,
26-06-16 21:00,
26-06-16 20:00,
26-06-16 19:00,
26-06-16 18:00,
26-06-16 17:00,
26-06-16 16:00,
26-06-16 15:00,
26-06-16 14:00,
26-06-16 13:00,
26-06-16 12:00,
26-06-16 11:00,
26-06-16 10:00,
26-06-16 09:00,
26-06-16 08:00,
