Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-07-16 00:00,14
30-06-16 23:00,16
30-06-16 22:00,17
30-06-16 21:00,7
30-06-16 20:00,4
30-06-16 19:00,4
30-06-16 18:00,4
30-06-16 17:00,4
30-06-16 16:00,4
30-06-16 15:00,2
30-06-16 14:00,4
30-06-16 13:00,4
30-06-16 12:00,3
30-06-16 11:00,3
30-06-16 10:00,18
30-06-16 09:00,23
30-06-16 08:00,21
30-06-16 07:00,19
30-06-16 06:00,12
30-06-16 05:00,9
30-06-16 04:00,11
30-06-16 03:00,15
30-06-16 02:00,17
30-06-16 01:00,14
30-06-16 00:00,9
29-06-16 23:00,8
29-06-16 22:00,8
29-06-16 21:00,10
29-06-16 20:00,7
29-06-16 19:00,5
29-06-16 18:00,2
29-06-16 17:00,2
29-06-16 16:00,2
29-06-16 15:00,2
29-06-16 14:00,2
29-06-16 13:00,2
29-06-16 12:00,3
29-06-16 11:00,3
29-06-16 10:00,4
29-06-16 09:00,16
29-06-16 08:00,24
29-06-16 07:00,19
29-06-16 06:00,10
29-06-16 05:00,11
29-06-16 04:00,8
29-06-16 03:00,8
29-06-16 02:00,7
29-06-16 01:00,6
29-06-16 00:00,8
28-06-16 23:00,10
28-06-16 22:00,10
28-06-16 21:00,8
28-06-16 20:00,4
28-06-16 19:00,2
28-06-16 18:00,2
28-06-16 17:00,2
28-06-16 16:00,3
28-06-16 15:00,3
28-06-16 14:00,3
28-06-16 13:00,4
28-06-16 12:00,5
28-06-16 11:00,5
28-06-16 10:00,5
28-06-16 09:00,5
28-06-16 08:00,7
28-06-16 07:00,12
28-06-16 06:00,8
28-06-16 05:00,6
28-06-16 04:00,6
28-06-16 03:00,6
28-06-16 02:00,6
28-06-16 01:00,7
28-06-16 00:00,8
27-06-16 23:00,10
27-06-16 22:00,7
27-06-16 21:00,6
27-06-16 20:00,2
27-06-16 19:00,2
27-06-16 18:00,2
27-06-16 17:00,2
27-06-16 16:00,2
27-06-16 15:00,2
27-06-16 14:00,2
27-06-16 13:00,3
27-06-16 12:00,3
27-06-16 11:00,5
27-06-16 10:00,7
27-06-16 09:00,8
27-06-16 08:00,10
27-06-16 07:00,15
27-06-16 06:00,12
27-06-16 05:00,11
27-06-16 04:00,9
27-06-16 03:00,11
27-06-16 02:00,16
27-06-16 01:00,18
27-06-16 00:00,18
26-06-16 23:00,4
26-06-16 22:00,3
26-06-16 21:00,3
26-06-16 20:00,2
26-06-16 19:00,2
26-06-16 18:00,1
26-06-16 17:00,1
26-06-16 16:00,1
26-06-16 15:00,1
26-06-16 14:00,1
26-06-16 13:00,2
26-06-16 12:00,1
26-06-16 11:00,2
26-06-16 10:00,2
26-06-16 09:00,2
26-06-16 08:00,3
26-06-16 07:00,4
26-06-16 06:00,2
26-06-16 05:00,3
26-06-16 04:00,3
26-06-16 03:00,3
26-06-16 02:00,5
26-06-16 01:00,6
26-06-16 00:00,6
25-06-16 23:00,19
25-06-16 22:00,19
25-06-16 21:00,20
25-06-16 20:00,15
25-06-16 19:00,8
25-06-16 18:00,9
25-06-16 17:00,8
25-06-16 16:00,7
25-06-16 15:00,4
25-06-16 14:00,6
25-06-16 13:00,6
25-06-16 12:00,7
25-06-16 11:00,7
25-06-16 10:00,5
25-06-16 09:00,5
25-06-16 08:00,6
25-06-16 07:00,9
25-06-16 06:00,11
25-06-16 05:00,12
25-06-16 04:00,9
25-06-16 03:00,8
25-06-16 02:00,5
25-06-16 01:00,11
25-06-16 00:00,23
