Datum Zeit,Goerlitz BEN
,µg/m³
01-07-16 00:00,1.0
30-06-16 23:00,1.4
30-06-16 22:00,
30-06-16 21:00,
30-06-16 20:00,
30-06-16 19:00,
30-06-16 18:00,
30-06-16 17:00,
30-06-16 16:00,
30-06-16 15:00,
30-06-16 14:00,
30-06-16 13:00,
30-06-16 12:00,
30-06-16 11:00,
30-06-16 10:00,
30-06-16 09:00,
30-06-16 08:00,
30-06-16 07:00,
30-06-16 06:00,
30-06-16 05:00,
30-06-16 04:00,
30-06-16 03:00,
30-06-16 02:00,
30-06-16 01:00,
30-06-16 00:00,
29-06-16 23:00,
29-06-16 22:00,
29-06-16 21:00,
29-06-16 20:00,
29-06-16 19:00,
29-06-16 18:00,
29-06-16 17:00,
29-06-16 16:00,
29-06-16 15:00,
29-06-16 14:00,
29-06-16 13:00,
29-06-16 12:00,
29-06-16 11:00,
29-06-16 10:00,
29-06-16 09:00,0.6
29-06-16 08:00,2.2
29-06-16 07:00,1.6
29-06-16 06:00,1.0
29-06-16 05:00,0.5
29-06-16 04:00,0.4
29-06-16 03:00,0.3
29-06-16 02:00,0.3
29-06-16 01:00,0.5
29-06-16 00:00,0.4
28-06-16 23:00,0.8
28-06-16 22:00,1.2
28-06-16 21:00,0.7
28-06-16 20:00,0.4
28-06-16 19:00,0.8
28-06-16 18:00,0.9
28-06-16 17:00,1.0
28-06-16 16:00,1.4
28-06-16 15:00,1.5
28-06-16 14:00,1.0
28-06-16 13:00,1.0
28-06-16 12:00,0.8
28-06-16 11:00,0.9
28-06-16 10:00,0.9
28-06-16 09:00,0.9
28-06-16 08:00,0.7
28-06-16 07:00,0.7
28-06-16 06:00,0.9
28-06-16 05:00,1.0
28-06-16 04:00,0.4
28-06-16 03:00,0.3
28-06-16 02:00,0.3
28-06-16 01:00,0.5
28-06-16 00:00,0.5
27-06-16 23:00,0.6
27-06-16 22:00,0.7
27-06-16 21:00,0.5
27-06-16 20:00,0.5
27-06-16 19:00,1.0
27-06-16 18:00,2.2
27-06-16 17:00,1.7
27-06-16 16:00,1.5
27-06-16 15:00,1.5
27-06-16 14:00,0.9
27-06-16 13:00,1.1
27-06-16 12:00,1.0
27-06-16 11:00,1.7
27-06-16 10:00,1.3
27-06-16 09:00,0.8
27-06-16 08:00,0.9
27-06-16 07:00,1.0
27-06-16 06:00,1.2
27-06-16 05:00,0.5
27-06-16 04:00,0.4
27-06-16 03:00,0.5
27-06-16 02:00,0.8
27-06-16 01:00,0.9
27-06-16 00:00,1.1
26-06-16 23:00,1.0
26-06-16 22:00,1.1
26-06-16 21:00,1.0
26-06-16 20:00,0.4
26-06-16 19:00,0.3
26-06-16 18:00,0.8
26-06-16 17:00,0.6
26-06-16 16:00,0.4
26-06-16 15:00,0.6
26-06-16 14:00,0.3
26-06-16 13:00,0.4
26-06-16 12:00,0.5
26-06-16 11:00,0.5
26-06-16 10:00,0.5
26-06-16 09:00,0.4
26-06-16 08:00,0.2
26-06-16 07:00,
26-06-16 06:00,
26-06-16 05:00,
26-06-16 04:00,
26-06-16 03:00,
26-06-16 02:00,0.4
26-06-16 01:00,0.6
26-06-16 00:00,0.9
25-06-16 23:00,0.9
25-06-16 22:00,1.2
25-06-16 21:00,1.1
25-06-16 20:00,0.5
25-06-16 19:00,0.6
25-06-16 18:00,0.5
25-06-16 17:00,0.6
25-06-16 16:00,0.5
25-06-16 15:00,0.6
25-06-16 14:00,0.6
25-06-16 13:00,0.6
25-06-16 12:00,0.8
25-06-16 11:00,1.0
25-06-16 10:00,0.6
25-06-16 09:00,0.6
25-06-16 08:00,0.6
25-06-16 07:00,0.9
25-06-16 06:00,1.0
25-06-16 05:00,1.0
25-06-16 04:00,0.9
25-06-16 03:00,1.2
25-06-16 02:00,1.8
25-06-16 01:00,2.1
25-06-16 00:00,2.1
24-06-16 23:00,2.8
24-06-16 22:00,1.7
24-06-16 21:00,0.6
24-06-16 20:00,0.4
24-06-16 19:00,0.4
24-06-16 18:00,0.5
24-06-16 17:00,0.4
24-06-16 16:00,0.5
24-06-16 15:00,0.6
24-06-16 14:00,0.8
24-06-16 13:00,0.6
24-06-16 12:00,0.4
24-06-16 11:00,0.8
24-06-16 10:00,1.0
24-06-16 09:00,1.2
24-06-16 08:00,1.5
24-06-16 07:00,1.3
24-06-16 06:00,2.3
24-06-16 05:00,1.2
24-06-16 04:00,0.9
24-06-16 03:00,0.6
24-06-16 02:00,0.7
24-06-16 01:00,0.6
24-06-16 00:00,1.2
23-06-16 23:00,2.0
23-06-16 22:00,1.0
23-06-16 21:00,0.4
23-06-16 20:00,0.3
23-06-16 19:00,0.2
23-06-16 18:00,0.3
23-06-16 17:00,0.4
23-06-16 16:00,0.5
23-06-16 15:00,0.3
23-06-16 14:00,0.3
23-06-16 13:00,0.3
23-06-16 12:00,0.6
23-06-16 11:00,0.5
23-06-16 10:00,0.4
23-06-16 09:00,0.8
23-06-16 08:00,1.1
23-06-16 07:00,0.8
23-06-16 06:00,0.8
23-06-16 05:00,0.8
23-06-16 04:00,0.6
23-06-16 03:00,0.8
23-06-16 02:00,1.2
23-06-16 01:00,0.8
23-06-16 00:00,1.4
22-06-16 23:00,2.2
22-06-16 22:00,2.3
22-06-16 21:00,1.1
22-06-16 20:00,0.2
22-06-16 19:00,0.2
22-06-16 18:00,0.4
22-06-16 17:00,1.3
22-06-16 16:00,1.3
22-06-16 15:00,1.9
22-06-16 14:00,1.0
22-06-16 13:00,0.6
22-06-16 12:00,0.3
22-06-16 11:00,
22-06-16 10:00,
22-06-16 09:00,
22-06-16 08:00,
22-06-16 07:00,
22-06-16 06:00,1.6
22-06-16 05:00,0.7
22-06-16 04:00,0.5
22-06-16 03:00,0.6
22-06-16 02:00,0.5
22-06-16 01:00,0.7
22-06-16 00:00,0.8
21-06-16 23:00,1.5
21-06-16 22:00,1.5
21-06-16 21:00,0.9
21-06-16 20:00,0.5
21-06-16 19:00,0.7
21-06-16 18:00,1.3
21-06-16 17:00,1.1
21-06-16 16:00,1.6
21-06-16 15:00,2.1
21-06-16 14:00,0.8
21-06-16 13:00,0.7
21-06-16 12:00,0.7
21-06-16 11:00,0.7
