Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-07-16 00:00,1
30-06-16 23:00,5
30-06-16 22:00,2
30-06-16 21:00,7
30-06-16 20:00,4
30-06-16 19:00,2
30-06-16 18:00,4
30-06-16 17:00,7
30-06-16 16:00,6
30-06-16 15:00,7
30-06-16 14:00,10
30-06-16 13:00,9
30-06-16 12:00,7
30-06-16 11:00,3
30-06-16 10:00,6
30-06-16 09:00,7
30-06-16 08:00,19
30-06-16 07:00,23
30-06-16 06:00,26
30-06-16 05:00,9
30-06-16 04:00,2
30-06-16 03:00,2
30-06-16 02:00,1
30-06-16 01:00,1
30-06-16 00:00,1
29-06-16 23:00,4
29-06-16 22:00,2
29-06-16 21:00,7
29-06-16 20:00,3
29-06-16 19:00,3
29-06-16 18:00,4
29-06-16 17:00,7
29-06-16 16:00,7
29-06-16 15:00,6
29-06-16 14:00,8
29-06-16 13:00,6
29-06-16 12:00,6
29-06-16 11:00,5
29-06-16 10:00,7
29-06-16 09:00,6
29-06-16 08:00,13
29-06-16 07:00,28
29-06-16 06:00,13
29-06-16 05:00,4
29-06-16 04:00,2
29-06-16 03:00,1
29-06-16 02:00,1
29-06-16 01:00,2
29-06-16 00:00,2
28-06-16 23:00,4
28-06-16 22:00,2
28-06-16 21:00,7
28-06-16 20:00,4
28-06-16 19:00,3
28-06-16 18:00,4
28-06-16 17:00,4
28-06-16 16:00,4
28-06-16 15:00,5
28-06-16 14:00,4
28-06-16 13:00,3
28-06-16 12:00,5
28-06-16 11:00,9
28-06-16 10:00,8
28-06-16 09:00,8
28-06-16 08:00,9
28-06-16 07:00,10
28-06-16 06:00,21
28-06-16 05:00,13
28-06-16 04:00,4
28-06-16 03:00,1
28-06-16 02:00,1
28-06-16 01:00,1
28-06-16 00:00,1
27-06-16 23:00,2
27-06-16 22:00,1
27-06-16 21:00,4
27-06-16 20:00,3
27-06-16 19:00,2
27-06-16 18:00,3
27-06-16 17:00,4
27-06-16 16:00,
27-06-16 15:00,
27-06-16 14:00,
27-06-16 13:00,
27-06-16 12:00,
27-06-16 11:00,5
27-06-16 10:00,6
27-06-16 09:00,8
27-06-16 08:00,6
27-06-16 07:00,20
27-06-16 06:00,20
27-06-16 05:00,8
27-06-16 04:00,2
27-06-16 03:00,2
27-06-16 02:00,2
27-06-16 01:00,1
27-06-16 00:00,1
26-06-16 23:00,3
26-06-16 22:00,2
26-06-16 21:00,5
26-06-16 20:00,2
26-06-16 19:00,1
26-06-16 18:00,2
26-06-16 17:00,2
26-06-16 16:00,1
26-06-16 15:00,2
26-06-16 14:00,2
26-06-16 13:00,3
26-06-16 12:00,4
26-06-16 11:00,1
26-06-16 10:00,2
26-06-16 09:00,2
26-06-16 08:00,1
26-06-16 07:00,1
26-06-16 06:00,1
26-06-16 05:00,1
26-06-16 04:00,1
26-06-16 03:00,1
26-06-16 02:00,1
26-06-16 01:00,1
26-06-16 00:00,2
25-06-16 23:00,4
25-06-16 22:00,3
25-06-16 21:00,5
25-06-16 20:00,4
25-06-16 19:00,6
25-06-16 18:00,6
25-06-16 17:00,4
25-06-16 16:00,4
25-06-16 15:00,5
25-06-16 14:00,3
25-06-16 13:00,4
25-06-16 12:00,3
25-06-16 11:00,3
25-06-16 10:00,4
25-06-16 09:00,4
25-06-16 08:00,4
25-06-16 07:00,11
25-06-16 06:00,13
25-06-16 05:00,5
25-06-16 04:00,2
25-06-16 03:00,1
25-06-16 02:00,2
25-06-16 01:00,2
25-06-16 00:00,2
24-06-16 23:00,6
24-06-16 22:00,4
24-06-16 21:00,7
24-06-16 20:00,4
24-06-16 19:00,4
24-06-16 18:00,5
24-06-16 17:00,6
24-06-16 16:00,5
24-06-16 15:00,5
24-06-16 14:00,9
24-06-16 13:00,9
24-06-16 12:00,5
24-06-16 11:00,8
24-06-16 10:00,11
24-06-16 09:00,13
24-06-16 08:00,35
24-06-16 07:00,47
24-06-16 06:00,62
24-06-16 05:00,13
24-06-16 04:00,2
24-06-16 03:00,1
24-06-16 02:00,1
24-06-16 01:00,1
24-06-16 00:00,2
23-06-16 23:00,3
23-06-16 22:00,2
23-06-16 21:00,3
23-06-16 20:00,5
23-06-16 19:00,5
23-06-16 18:00,6
23-06-16 17:00,8
23-06-16 16:00,8
23-06-16 15:00,8
23-06-16 14:00,7
23-06-16 13:00,15
23-06-16 12:00,8
23-06-16 11:00,9
23-06-16 10:00,11
23-06-16 09:00,16
23-06-16 08:00,31
23-06-16 07:00,81
23-06-16 06:00,47
23-06-16 05:00,13
23-06-16 04:00,3
23-06-16 03:00,2
23-06-16 02:00,1
23-06-16 01:00,1
23-06-16 00:00,1
22-06-16 23:00,3
22-06-16 22:00,2
22-06-16 21:00,6
22-06-16 20:00,5
22-06-16 19:00,8
22-06-16 18:00,7
22-06-16 17:00,5
22-06-16 16:00,8
22-06-16 15:00,5
22-06-16 14:00,10
22-06-16 13:00,9
22-06-16 12:00,9
22-06-16 11:00,12
22-06-16 10:00,14
22-06-16 09:00,18
22-06-16 08:00,45
22-06-16 07:00,46
22-06-16 06:00,29
22-06-16 05:00,28
22-06-16 04:00,4
22-06-16 03:00,1
22-06-16 02:00,2
22-06-16 01:00,1
22-06-16 00:00,1
21-06-16 23:00,4
21-06-16 22:00,3
21-06-16 21:00,5
21-06-16 20:00,7
21-06-16 19:00,3
21-06-16 18:00,4
21-06-16 17:00,6
21-06-16 16:00,5
21-06-16 15:00,5
21-06-16 14:00,5
21-06-16 13:00,11
21-06-16 12:00,4
21-06-16 11:00,10
21-06-16 10:00,10
21-06-16 09:00,8
21-06-16 08:00,8
21-06-16 07:00,13
21-06-16 06:00,26
21-06-16 05:00,10
21-06-16 04:00,2
21-06-16 03:00,1
21-06-16 02:00,1
21-06-16 01:00,1
21-06-16 00:00,1
20-06-16 23:00,5
20-06-16 22:00,6
20-06-16 21:00,4
20-06-16 20:00,7
20-06-16 19:00,7
20-06-16 18:00,6
20-06-16 17:00,8
20-06-16 16:00,13
20-06-16 15:00,11
20-06-16 14:00,7
20-06-16 13:00,11
20-06-16 12:00,8
20-06-16 11:00,7
20-06-16 10:00,9
20-06-16 09:00,9
20-06-16 08:00,10
20-06-16 07:00,17
20-06-16 06:00,31
20-06-16 05:00,18
20-06-16 04:00,3
20-06-16 03:00,2
20-06-16 02:00,3
20-06-16 01:00,1
20-06-16 00:00,2
19-06-16 23:00,3
19-06-16 22:00,2
19-06-16 21:00,3
19-06-16 20:00,4
19-06-16 19:00,3
19-06-16 18:00,3
19-06-16 17:00,3
19-06-16 16:00,2
19-06-16 15:00,2
19-06-16 14:00,2
19-06-16 13:00,3
19-06-16 12:00,3
19-06-16 11:00,2
19-06-16 10:00,3
19-06-16 09:00,2
19-06-16 08:00,1
19-06-16 07:00,3
19-06-16 06:00,2
19-06-16 05:00,2
19-06-16 04:00,1
19-06-16 03:00,2
19-06-16 02:00,2
19-06-16 01:00,1
19-06-16 00:00,3
18-06-16 23:00,6
18-06-16 22:00,3
18-06-16 21:00,9
18-06-16 20:00,4
18-06-16 19:00,8
18-06-16 18:00,3
18-06-16 17:00,4
18-06-16 16:00,3
18-06-16 15:00,8
18-06-16 14:00,12
18-06-16 13:00,8
18-06-16 12:00,7
18-06-16 11:00,6
18-06-16 10:00,6
18-06-16 09:00,8
18-06-16 08:00,4
18-06-16 07:00,4
18-06-16 06:00,13
18-06-16 05:00,8
18-06-16 04:00,1
18-06-16 03:00,2
18-06-16 02:00,1
18-06-16 01:00,1
18-06-16 00:00,2
17-06-16 23:00,5
17-06-16 22:00,8
17-06-16 21:00,12
17-06-16 20:00,9
17-06-16 19:00,7
17-06-16 18:00,5
17-06-16 17:00,7
17-06-16 16:00,9
17-06-16 15:00,8
17-06-16 14:00,10
17-06-16 13:00,10
17-06-16 12:00,12
17-06-16 11:00,10
17-06-16 10:00,16
17-06-16 09:00,12
17-06-16 08:00,10
17-06-16 07:00,12
17-06-16 06:00,16
17-06-16 05:00,3
17-06-16 04:00,1
17-06-16 03:00,1
17-06-16 02:00,1
17-06-16 01:00,1
17-06-16 00:00,1
16-06-16 23:00,2
16-06-16 22:00,2
16-06-16 21:00,3
16-06-16 20:00,6
16-06-16 19:00,5
16-06-16 18:00,6
16-06-16 17:00,6
16-06-16 16:00,5
16-06-16 15:00,13
16-06-16 14:00,17
16-06-16 13:00,14
16-06-16 12:00,13
16-06-16 11:00,14
16-06-16 10:00,14
16-06-16 09:00,17
16-06-16 08:00,36
16-06-16 07:00,64
16-06-16 06:00,37
16-06-16 05:00,27
16-06-16 04:00,7
16-06-16 03:00,4
16-06-16 02:00,1
16-06-16 01:00,1
16-06-16 00:00,2
15-06-16 23:00,8
15-06-16 22:00,3
15-06-16 21:00,8
15-06-16 20:00,6
