Datum Zeit,Goerlitz NO
,µg/m³
01-07-16 00:00,16
30-06-16 23:00,14
30-06-16 22:00,19
30-06-16 21:00,16
30-06-16 20:00,33
30-06-16 19:00,14
30-06-16 18:00,12
30-06-16 17:00,55
30-06-16 16:00,80
30-06-16 15:00,61
30-06-16 14:00,38
30-06-16 13:00,20
30-06-16 12:00,37
30-06-16 11:00,62
30-06-16 10:00,64
30-06-16 09:00,50
30-06-16 08:00,55
30-06-16 07:00,30
30-06-16 06:00,37
30-06-16 05:00,42
30-06-16 04:00,18
30-06-16 03:00,4
30-06-16 02:00,13
30-06-16 01:00,3
30-06-16 00:00,16
29-06-16 23:00,25
29-06-16 22:00,57
29-06-16 21:00,38
29-06-16 20:00,31
29-06-16 19:00,22
29-06-16 18:00,32
29-06-16 17:00,34
29-06-16 16:00,35
29-06-16 15:00,47
29-06-16 14:00,40
29-06-16 13:00,35
29-06-16 12:00,39
29-06-16 11:00,43
29-06-16 10:00,27
29-06-16 09:00,17
29-06-16 08:00,21
29-06-16 07:00,54
29-06-16 06:00,39
29-06-16 05:00,9
29-06-16 04:00,7
29-06-16 03:00,2
29-06-16 02:00,3
29-06-16 01:00,4
29-06-16 00:00,2
28-06-16 23:00,5
28-06-16 22:00,18
28-06-16 21:00,23
28-06-16 20:00,8
28-06-16 19:00,9
28-06-16 18:00,22
28-06-16 17:00,31
28-06-16 16:00,37
28-06-16 15:00,54
28-06-16 14:00,57
28-06-16 13:00,55
28-06-16 12:00,50
28-06-16 11:00,43
28-06-16 10:00,57
28-06-16 09:00,52
28-06-16 08:00,38
28-06-16 07:00,38
28-06-16 06:00,15
28-06-16 05:00,28
28-06-16 04:00,22
28-06-16 03:00,8
28-06-16 02:00,3
28-06-16 01:00,5
28-06-16 00:00,1
27-06-16 23:00,4
27-06-16 22:00,11
27-06-16 21:00,8
27-06-16 20:00,9
27-06-16 19:00,11
27-06-16 18:00,22
27-06-16 17:00,42
27-06-16 16:00,51
27-06-16 15:00,51
27-06-16 14:00,40
27-06-16 13:00,39
27-06-16 12:00,43
27-06-16 11:00,49
27-06-16 10:00,58
27-06-16 09:00,43
27-06-16 08:00,45
27-06-16 07:00,49
27-06-16 06:00,46
27-06-16 05:00,29
27-06-16 04:00,6
27-06-16 03:00,7
27-06-16 02:00,2
27-06-16 01:00,3
27-06-16 00:00,7
26-06-16 23:00,10
26-06-16 22:00,20
26-06-16 21:00,16
26-06-16 20:00,22
26-06-16 19:00,3
26-06-16 18:00,12
26-06-16 17:00,15
26-06-16 16:00,17
26-06-16 15:00,17
26-06-16 14:00,14
26-06-16 13:00,12
26-06-16 12:00,15
26-06-16 11:00,11
26-06-16 10:00,16
26-06-16 09:00,11
26-06-16 08:00,11
26-06-16 07:00,10
26-06-16 06:00,3
26-06-16 05:00,3
26-06-16 04:00,1
26-06-16 03:00,1
26-06-16 02:00,4
26-06-16 01:00,2
26-06-16 00:00,6
25-06-16 23:00,5
25-06-16 22:00,10
25-06-16 21:00,13
25-06-16 20:00,8
25-06-16 19:00,3
25-06-16 18:00,12
25-06-16 17:00,10
25-06-16 16:00,12
25-06-16 15:00,4
25-06-16 14:00,8
25-06-16 13:00,13
25-06-16 12:00,13
25-06-16 11:00,12
25-06-16 10:00,14
25-06-16 09:00,5
25-06-16 08:00,2
25-06-16 07:00,2
25-06-16 06:00,8
25-06-16 05:00,13
25-06-16 04:00,5
25-06-16 03:00,4
25-06-16 02:00,14
25-06-16 01:00,10
25-06-16 00:00,8
24-06-16 23:00,18
24-06-16 22:00,13
24-06-16 21:00,4
24-06-16 20:00,1
24-06-16 19:00,1
24-06-16 18:00,1
24-06-16 17:00,3
24-06-16 16:00,3
24-06-16 15:00,4
24-06-16 14:00,7
24-06-16 13:00,15
24-06-16 12:00,7
24-06-16 11:00,8
24-06-16 10:00,19
24-06-16 09:00,9
24-06-16 08:00,8
24-06-16 07:00,9
24-06-16 06:00,27
24-06-16 05:00,55
24-06-16 04:00,14
24-06-16 03:00,8
24-06-16 02:00,9
24-06-16 01:00,6
24-06-16 00:00,4
23-06-16 23:00,7
23-06-16 22:00,32
23-06-16 21:00,1
23-06-16 20:00,1
23-06-16 19:00,1
23-06-16 18:00,1
23-06-16 17:00,2
23-06-16 16:00,5
23-06-16 15:00,8
23-06-16 14:00,5
23-06-16 13:00,6
23-06-16 12:00,10
23-06-16 11:00,8
