Datum Zeit,Fichtelberg SO2
,µg/m³
01-07-16 00:00,0.5
30-06-16 23:00,0.5
30-06-16 22:00,0.5
30-06-16 21:00,0.5
30-06-16 20:00,0.5
30-06-16 19:00,0.5
30-06-16 18:00,0.5
30-06-16 17:00,0.5
30-06-16 16:00,0.5
30-06-16 15:00,1.9
30-06-16 14:00,1.9
30-06-16 13:00,1.1
30-06-16 12:00,1.9
30-06-16 11:00,1.1
30-06-16 10:00,0.5
30-06-16 09:00,0.5
30-06-16 08:00,0.5
30-06-16 07:00,0.5
30-06-16 06:00,1.6
30-06-16 05:00,0.5
30-06-16 04:00,0.5
30-06-16 03:00,0.5
30-06-16 02:00,0.5
30-06-16 01:00,0.5
30-06-16 00:00,0.5
29-06-16 23:00,0.5
29-06-16 22:00,0.5
29-06-16 21:00,0.5
29-06-16 20:00,0.5
29-06-16 19:00,0.5
29-06-16 18:00,0.5
29-06-16 17:00,0.5
29-06-16 16:00,0.5
29-06-16 15:00,0.5
29-06-16 14:00,0.5
29-06-16 13:00,0.5
29-06-16 12:00,0.5
29-06-16 11:00,0.5
29-06-16 10:00,0.5
29-06-16 09:00,0.5
29-06-16 08:00,0.5
29-06-16 07:00,0.5
29-06-16 06:00,3.5
29-06-16 05:00,0.5
29-06-16 04:00,0.5
29-06-16 03:00,0.5
29-06-16 02:00,0.5
29-06-16 01:00,2.7
29-06-16 00:00,4.9
28-06-16 23:00,18.0
28-06-16 22:00,4.0
28-06-16 21:00,0.5
28-06-16 20:00,0.5
28-06-16 19:00,0.5
28-06-16 18:00,0.5
28-06-16 17:00,0.5
28-06-16 16:00,0.5
28-06-16 15:00,0.5
28-06-16 14:00,0.5
28-06-16 13:00,0.5
28-06-16 12:00,0.5
28-06-16 11:00,0.5
28-06-16 10:00,0.5
28-06-16 09:00,0.5
28-06-16 08:00,0.5
28-06-16 07:00,0.5
28-06-16 06:00,0.5
28-06-16 05:00,0.5
28-06-16 04:00,0.5
28-06-16 03:00,0.5
28-06-16 02:00,0.5
28-06-16 01:00,0.5
28-06-16 00:00,0.5
27-06-16 23:00,0.5
27-06-16 22:00,0.5
27-06-16 21:00,0.5
27-06-16 20:00,0.5
27-06-16 19:00,0.5
27-06-16 18:00,0.5
27-06-16 17:00,0.5
27-06-16 16:00,0.5
27-06-16 15:00,0.5
27-06-16 14:00,0.5
27-06-16 13:00,0.5
27-06-16 12:00,0.5
27-06-16 11:00,0.5
27-06-16 10:00,0.5
27-06-16 09:00,0.5
27-06-16 08:00,0.5
27-06-16 07:00,0.5
27-06-16 06:00,0.5
27-06-16 05:00,0.5
27-06-16 04:00,0.5
27-06-16 03:00,0.5
27-06-16 02:00,0.5
27-06-16 01:00,0.5
27-06-16 00:00,0.5
26-06-16 23:00,0.5
26-06-16 22:00,0.5
26-06-16 21:00,0.5
26-06-16 20:00,0.5
26-06-16 19:00,0.5
26-06-16 18:00,0.5
26-06-16 17:00,0.5
26-06-16 16:00,0.5
26-06-16 15:00,0.5
26-06-16 14:00,0.5
26-06-16 13:00,0.5
26-06-16 12:00,0.5
26-06-16 11:00,0.5
26-06-16 10:00,0.5
26-06-16 09:00,0.5
26-06-16 08:00,0.5
26-06-16 07:00,0.5
26-06-16 06:00,0.5
26-06-16 05:00,0.5
26-06-16 04:00,0.5
26-06-16 03:00,0.5
26-06-16 02:00,0.5
26-06-16 01:00,0.5
26-06-16 00:00,0.5
25-06-16 23:00,0.5
25-06-16 22:00,0.5
25-06-16 21:00,0.5
25-06-16 20:00,0.5
25-06-16 19:00,0.5
25-06-16 18:00,0.5
25-06-16 17:00,0.5
25-06-16 16:00,0.5
25-06-16 15:00,0.5
25-06-16 14:00,1.3
25-06-16 13:00,2.6
25-06-16 12:00,2.9
25-06-16 11:00,8.8
25-06-16 10:00,7.7
25-06-16 09:00,6.8
25-06-16 08:00,4.2
25-06-16 07:00,15.2
25-06-16 06:00,11.1
25-06-16 05:00,34.4
25-06-16 04:00,11.3
25-06-16 03:00,21.9
25-06-16 02:00,4.7
25-06-16 01:00,3.4
25-06-16 00:00,8.3
24-06-16 23:00,8.2
24-06-16 22:00,6.2
24-06-16 21:00,28.2
24-06-16 20:00,15.1
24-06-16 19:00,5.5
24-06-16 18:00,4.0
24-06-16 17:00,5.3
24-06-16 16:00,4.3
24-06-16 15:00,2.8
24-06-16 14:00,1.5
24-06-16 13:00,1.1
24-06-16 12:00,3.0
24-06-16 11:00,4.4
24-06-16 10:00,2.7
24-06-16 09:00,1.2
24-06-16 08:00,1.0
24-06-16 07:00,0.5
24-06-16 06:00,0.5
24-06-16 05:00,1.0
24-06-16 04:00,1.2
24-06-16 03:00,1.2
24-06-16 02:00,1.0
24-06-16 01:00,1.1
24-06-16 00:00,1.3
23-06-16 23:00,1.2
23-06-16 22:00,1.0
23-06-16 21:00,4.2
23-06-16 20:00,2.3
23-06-16 19:00,0.5
23-06-16 18:00,0.5
23-06-16 17:00,0.5
23-06-16 16:00,0.5
23-06-16 15:00,0.5
23-06-16 14:00,0.5
23-06-16 13:00,0.5
23-06-16 12:00,1.7
23-06-16 11:00,2.1
23-06-16 10:00,2.3
23-06-16 09:00,1.2
23-06-16 08:00,0.5
23-06-16 07:00,0.5
23-06-16 06:00,0.5
23-06-16 05:00,0.5
23-06-16 04:00,0.5
23-06-16 03:00,0.5
23-06-16 02:00,0.5
23-06-16 01:00,1.1
23-06-16 00:00,0.5
22-06-16 23:00,1.3
22-06-16 22:00,2.1
22-06-16 21:00,1.5
22-06-16 20:00,1.3
22-06-16 19:00,3.0
22-06-16 18:00,2.4
22-06-16 17:00,1.8
22-06-16 16:00,3.1
22-06-16 15:00,2.8
22-06-16 14:00,2.9
22-06-16 13:00,1.1
22-06-16 12:00,0.5
22-06-16 11:00,0.5
22-06-16 10:00,0.5
22-06-16 09:00,1.6
22-06-16 08:00,1.4
22-06-16 07:00,4.8
22-06-16 06:00,1.3
22-06-16 05:00,0.5
22-06-16 04:00,0.5
22-06-16 03:00,0.5
22-06-16 02:00,4.9
22-06-16 01:00,11.8
22-06-16 00:00,17.3
21-06-16 23:00,4.7
21-06-16 22:00,10.5
21-06-16 21:00,0.5
21-06-16 20:00,0.5
21-06-16 19:00,3.1
21-06-16 18:00,1.8
21-06-16 17:00,1.5
21-06-16 16:00,1.3
21-06-16 15:00,0.5
21-06-16 14:00,0.5
21-06-16 13:00,0.5
21-06-16 12:00,0.5
21-06-16 11:00,0.5
21-06-16 10:00,0.5
21-06-16 09:00,0.5
21-06-16 08:00,0.5
21-06-16 07:00,0.5
21-06-16 06:00,0.5
21-06-16 05:00,0.5
21-06-16 04:00,0.5
21-06-16 03:00,13.0
21-06-16 02:00,24.0
21-06-16 01:00,17.8
21-06-16 00:00,14.3
20-06-16 23:00,3.4
20-06-16 22:00,0.5
20-06-16 21:00,0.5
20-06-16 20:00,1.8
20-06-16 19:00,2.2
20-06-16 18:00,4.1
20-06-16 17:00,4.5
20-06-16 16:00,3.5
20-06-16 15:00,3.0
20-06-16 14:00,2.1
20-06-16 13:00,1.2
20-06-16 12:00,0.5
20-06-16 11:00,0.5
20-06-16 10:00,0.5
20-06-16 09:00,0.5
20-06-16 08:00,0.5
20-06-16 07:00,0.5
20-06-16 06:00,0.5
20-06-16 05:00,0.5
20-06-16 04:00,0.5
20-06-16 03:00,0.5
20-06-16 02:00,0.5
20-06-16 01:00,0.5
20-06-16 00:00,3.6
19-06-16 23:00,0.5
19-06-16 22:00,0.5
19-06-16 21:00,0.5
19-06-16 20:00,0.5
19-06-16 19:00,0.5
19-06-16 18:00,0.5
19-06-16 17:00,0.5
19-06-16 16:00,0.5
19-06-16 15:00,0.5
19-06-16 14:00,0.5
19-06-16 13:00,0.5
19-06-16 12:00,0.5
19-06-16 11:00,0.5
19-06-16 10:00,0.5
19-06-16 09:00,0.5
19-06-16 08:00,0.5
19-06-16 07:00,0.5
19-06-16 06:00,0.5
19-06-16 05:00,0.5
19-06-16 04:00,0.5
19-06-16 03:00,0.5
19-06-16 02:00,0.5
19-06-16 01:00,0.5
19-06-16 00:00,0.5
18-06-16 23:00,0.5
18-06-16 22:00,0.5
18-06-16 21:00,0.5
18-06-16 20:00,0.5
18-06-16 19:00,0.5
