Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-07-16 00:00,34
30-06-16 23:00,33
30-06-16 22:00,45
30-06-16 21:00,61
30-06-16 20:00,58
30-06-16 19:00,50
30-06-16 18:00,54
30-06-16 17:00,79
30-06-16 16:00,107
30-06-16 15:00,85
30-06-16 14:00,75
30-06-16 13:00,67
30-06-16 12:00,50
30-06-16 11:00,51
30-06-16 10:00,56
30-06-16 09:00,50
30-06-16 08:00,53
30-06-16 07:00,56
30-06-16 06:00,43
30-06-16 05:00,31
30-06-16 04:00,16
30-06-16 03:00,20
30-06-16 02:00,21
30-06-16 01:00,27
30-06-16 00:00,24
29-06-16 23:00,19
29-06-16 22:00,32
29-06-16 21:00,40
29-06-16 20:00,64
29-06-16 19:00,57
29-06-16 18:00,59
29-06-16 17:00,69
29-06-16 16:00,63
29-06-16 15:00,62
29-06-16 14:00,48
29-06-16 13:00,42
29-06-16 12:00,44
29-06-16 11:00,43
29-06-16 10:00,38
29-06-16 09:00,49
29-06-16 08:00,53
29-06-16 07:00,52
29-06-16 06:00,61
29-06-16 05:00,29
29-06-16 04:00,11
29-06-16 03:00,10
29-06-16 02:00,12
29-06-16 01:00,13
29-06-16 00:00,18
28-06-16 23:00,22
28-06-16 22:00,53
28-06-16 21:00,57
28-06-16 20:00,74
28-06-16 19:00,51
28-06-16 18:00,83
28-06-16 17:00,80
28-06-16 16:00,71
28-06-16 15:00,60
28-06-16 14:00,57
28-06-16 13:00,48
28-06-16 12:00,31
28-06-16 11:00,39
28-06-16 10:00,40
28-06-16 09:00,37
28-06-16 08:00,41
28-06-16 07:00,52
28-06-16 06:00,39
28-06-16 05:00,20
28-06-16 04:00,13
28-06-16 03:00,8
28-06-16 02:00,9
28-06-16 01:00,8
28-06-16 00:00,10
27-06-16 23:00,20
27-06-16 22:00,28
27-06-16 21:00,38
27-06-16 20:00,59
27-06-16 19:00,35
27-06-16 18:00,51
27-06-16 17:00,57
27-06-16 16:00,50
27-06-16 15:00,49
27-06-16 14:00,53
27-06-16 13:00,42
27-06-16 12:00,42
27-06-16 11:00,48
27-06-16 10:00,44
27-06-16 09:00,50
27-06-16 08:00,50
27-06-16 07:00,48
27-06-16 06:00,56
27-06-16 05:00,42
27-06-16 04:00,21
27-06-16 03:00,14
27-06-16 02:00,17
27-06-16 01:00,16
27-06-16 00:00,20
26-06-16 23:00,30
26-06-16 22:00,32
26-06-16 21:00,43
26-06-16 20:00,50
26-06-16 19:00,29
26-06-16 18:00,25
26-06-16 17:00,26
26-06-16 16:00,30
26-06-16 15:00,23
26-06-16 14:00,22
26-06-16 13:00,22
26-06-16 12:00,25
26-06-16 11:00,21
26-06-16 10:00,19
26-06-16 09:00,19
26-06-16 08:00,19
26-06-16 07:00,11
26-06-16 06:00,12
26-06-16 05:00,9
26-06-16 04:00,7
26-06-16 03:00,8
26-06-16 02:00,7
26-06-16 01:00,19
26-06-16 00:00,22
25-06-16 23:00,33
25-06-16 22:00,48
25-06-16 21:00,51
25-06-16 20:00,60
25-06-16 19:00,59
25-06-16 18:00,48
25-06-16 17:00,48
25-06-16 16:00,63
25-06-16 15:00,63
25-06-16 14:00,50
25-06-16 13:00,48
25-06-16 12:00,62
25-06-16 11:00,66
25-06-16 10:00,71
25-06-16 09:00,62
25-06-16 08:00,44
25-06-16 07:00,42
25-06-16 06:00,40
25-06-16 05:00,30
25-06-16 04:00,28
25-06-16 03:00,29
25-06-16 02:00,25
25-06-16 01:00,36
25-06-16 00:00,50
24-06-16 23:00,71
24-06-16 22:00,78
24-06-16 21:00,106
24-06-16 20:00,101
24-06-16 19:00,97
24-06-16 18:00,93
24-06-16 17:00,96
24-06-16 16:00,84
24-06-16 15:00,88
24-06-16 14:00,80
24-06-16 13:00,68
24-06-16 12:00,54
24-06-16 11:00,53
24-06-16 10:00,55
24-06-16 09:00,62
24-06-16 08:00,64
24-06-16 07:00,53
24-06-16 06:00,83
24-06-16 05:00,46
24-06-16 04:00,16
24-06-16 03:00,11
24-06-16 02:00,12
24-06-16 01:00,15
24-06-16 00:00,15
23-06-16 23:00,39
23-06-16 22:00,75
23-06-16 21:00,82
23-06-16 20:00,62
23-06-16 19:00,47
23-06-16 18:00,63
23-06-16 17:00,60
23-06-16 16:00,70
23-06-16 15:00,62
23-06-16 14:00,50
23-06-16 13:00,31
23-06-16 12:00,43
23-06-16 11:00,35
23-06-16 10:00,39
23-06-16 09:00,45
23-06-16 08:00,52
23-06-16 07:00,47
23-06-16 06:00,46
23-06-16 05:00,33
23-06-16 04:00,21
23-06-16 03:00,25
23-06-16 02:00,27
23-06-16 01:00,36
23-06-16 00:00,54
22-06-16 23:00,70
22-06-16 22:00,54
22-06-16 21:00,89
22-06-16 20:00,79
22-06-16 19:00,65
22-06-16 18:00,91
22-06-16 17:00,94
22-06-16 16:00,101
22-06-16 15:00,116
22-06-16 14:00,72
22-06-16 13:00,55
22-06-16 12:00,59
22-06-16 11:00,74
22-06-16 10:00,61
22-06-16 09:00,48
22-06-16 08:00,41
22-06-16 07:00,41
22-06-16 06:00,42
22-06-16 05:00,24
22-06-16 04:00,16
22-06-16 03:00,14
22-06-16 02:00,15
22-06-16 01:00,15
22-06-16 00:00,20
21-06-16 23:00,25
21-06-16 22:00,48
21-06-16 21:00,60
21-06-16 20:00,41
21-06-16 19:00,49
21-06-16 18:00,62
21-06-16 17:00,86
21-06-16 16:00,89
21-06-16 15:00,64
21-06-16 14:00,54
21-06-16 13:00,44
21-06-16 12:00,45
21-06-16 11:00,47
21-06-16 10:00,45
21-06-16 09:00,52
21-06-16 08:00,58
21-06-16 07:00,88
21-06-16 06:00,52
21-06-16 05:00,35
21-06-16 04:00,21
21-06-16 03:00,12
21-06-16 02:00,10
21-06-16 01:00,15
21-06-16 00:00,23
20-06-16 23:00,29
20-06-16 22:00,42
20-06-16 21:00,29
20-06-16 20:00,30
20-06-16 19:00,25
20-06-16 18:00,38
20-06-16 17:00,42
20-06-16 16:00,58
20-06-16 15:00,75
20-06-16 14:00,63
20-06-16 13:00,58
20-06-16 12:00,67
20-06-16 11:00,48
20-06-16 10:00,50
20-06-16 09:00,62
20-06-16 08:00,62
20-06-16 07:00,57
20-06-16 06:00,48
20-06-16 05:00,39
20-06-16 04:00,18
20-06-16 03:00,11
20-06-16 02:00,11
20-06-16 01:00,11
20-06-16 00:00,18
19-06-16 23:00,14
19-06-16 22:00,23
19-06-16 21:00,23
19-06-16 20:00,21
19-06-16 19:00,25
19-06-16 18:00,30
19-06-16 17:00,27
19-06-16 16:00,24
19-06-16 15:00,31
19-06-16 14:00,33
19-06-16 13:00,26
19-06-16 12:00,20
19-06-16 11:00,30
19-06-16 10:00,31
19-06-16 09:00,20
19-06-16 08:00,21
19-06-16 07:00,12
19-06-16 06:00,19
19-06-16 05:00,13
19-06-16 04:00,16
19-06-16 03:00,20
19-06-16 02:00,29
19-06-16 01:00,30
19-06-16 00:00,44
18-06-16 23:00,46
18-06-16 22:00,41
18-06-16 21:00,38
18-06-16 20:00,36
18-06-16 19:00,43
18-06-16 18:00,49
18-06-16 17:00,62
18-06-16 16:00,35
18-06-16 15:00,28
18-06-16 14:00,34
18-06-16 13:00,53
18-06-16 12:00,42
18-06-16 11:00,28
18-06-16 10:00,30
18-06-16 09:00,34
18-06-16 08:00,26
18-06-16 07:00,23
18-06-16 06:00,17
18-06-16 05:00,11
18-06-16 04:00,9
18-06-16 03:00,10
18-06-16 02:00,11
18-06-16 01:00,21
18-06-16 00:00,24
17-06-16 23:00,27
17-06-16 22:00,26
17-06-16 21:00,35
17-06-16 20:00,55
17-06-16 19:00,42
17-06-16 18:00,47
17-06-16 17:00,50
17-06-16 16:00,50
17-06-16 15:00,58
17-06-16 14:00,54
17-06-16 13:00,59
17-06-16 12:00,67
17-06-16 11:00,61
17-06-16 10:00,52
17-06-16 09:00,59
17-06-16 08:00,62
17-06-16 07:00,67
17-06-16 06:00,38
17-06-16 05:00,18
17-06-16 04:00,10
17-06-16 03:00,8
17-06-16 02:00,11
17-06-16 01:00,19
17-06-16 00:00,24
16-06-16 23:00,39
16-06-16 22:00,48
16-06-16 21:00,34
16-06-16 20:00,61
16-06-16 19:00,66
16-06-16 18:00,74
16-06-16 17:00,83
16-06-16 16:00,93
16-06-16 15:00,105
16-06-16 14:00,71
16-06-16 13:00,50
16-06-16 12:00,44
16-06-16 11:00,31
16-06-16 10:00,38
16-06-16 09:00,48
16-06-16 08:00,44
16-06-16 07:00,51
16-06-16 06:00,47
16-06-16 05:00,34
16-06-16 04:00,17
16-06-16 03:00,16
16-06-16 02:00,12
16-06-16 01:00,24
16-06-16 00:00,19
15-06-16 23:00,20
15-06-16 22:00,38
15-06-16 21:00,58
15-06-16 20:00,41
15-06-16 19:00,52
15-06-16 18:00,72
15-06-16 17:00,67
15-06-16 16:00,41
15-06-16 15:00,46
15-06-16 14:00,45
15-06-16 13:00,61
15-06-16 12:00,65
15-06-16 11:00,64
15-06-16 10:00,73
15-06-16 09:00,86
15-06-16 08:00,60
15-06-16 07:00,79
15-06-16 06:00,75
15-06-16 05:00,35
15-06-16 04:00,10
15-06-16 03:00,8
15-06-16 02:00,13
15-06-16 01:00,19
15-06-16 00:00,18
14-06-16 23:00,24
14-06-16 22:00,24
14-06-16 21:00,30
14-06-16 20:00,37
14-06-16 19:00,36
14-06-16 18:00,50
14-06-16 17:00,75
14-06-16 16:00,95
14-06-16 15:00,68
14-06-16 14:00,62
14-06-16 13:00,44
14-06-16 12:00,47
14-06-16 11:00,31
14-06-16 10:00,36
14-06-16 09:00,40
14-06-16 08:00,53
14-06-16 07:00,55
14-06-16 06:00,42
14-06-16 05:00,25
14-06-16 04:00,15
14-06-16 03:00,13
14-06-16 02:00,19
14-06-16 01:00,19
14-06-16 00:00,15
13-06-16 23:00,18
13-06-16 22:00,39
13-06-16 21:00,45
13-06-16 20:00,52
13-06-16 19:00,60
13-06-16 18:00,84
13-06-16 17:00,99
13-06-16 16:00,103
13-06-16 15:00,72
13-06-16 14:00,56
13-06-16 13:00,66
13-06-16 12:00,68
13-06-16 11:00,56
13-06-16 10:00,54
13-06-16 09:00,58
13-06-16 08:00,63
13-06-16 07:00,69
13-06-16 06:00,55
13-06-16 05:00,38
13-06-16 04:00,28
13-06-16 03:00,18
13-06-16 02:00,13
13-06-16 01:00,11
13-06-16 00:00,28
12-06-16 23:00,40
12-06-16 22:00,42
12-06-16 21:00,45
12-06-16 20:00,54
12-06-16 19:00,60
12-06-16 18:00,45
