Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-07-16 00:00,7
30-06-16 23:00,10
30-06-16 22:00,15
30-06-16 21:00,24
30-06-16 20:00,13
30-06-16 19:00,8
30-06-16 18:00,8
30-06-16 17:00,15
30-06-16 16:00,12
30-06-16 15:00,11
30-06-16 14:00,18
30-06-16 13:00,16
30-06-16 12:00,11
30-06-16 11:00,8
30-06-16 10:00,11
30-06-16 09:00,13
30-06-16 08:00,28
30-06-16 07:00,32
30-06-16 06:00,31
30-06-16 05:00,20
30-06-16 04:00,9
30-06-16 03:00,6
30-06-16 02:00,4
30-06-16 01:00,4
30-06-16 00:00,5
29-06-16 23:00,9
29-06-16 22:00,16
29-06-16 21:00,25
29-06-16 20:00,16
29-06-16 19:00,14
29-06-16 18:00,10
29-06-16 17:00,12
29-06-16 16:00,12
29-06-16 15:00,10
29-06-16 14:00,11
29-06-16 13:00,7
29-06-16 12:00,7
29-06-16 11:00,6
29-06-16 10:00,8
29-06-16 09:00,7
29-06-16 08:00,21
29-06-16 07:00,34
29-06-16 06:00,25
29-06-16 05:00,14
29-06-16 04:00,10
29-06-16 03:00,4
29-06-16 02:00,6
29-06-16 01:00,34
29-06-16 00:00,26
28-06-16 23:00,13
28-06-16 22:00,15
28-06-16 21:00,20
28-06-16 20:00,11
28-06-16 19:00,9
28-06-16 18:00,13
28-06-16 17:00,11
28-06-16 16:00,10
28-06-16 15:00,11
28-06-16 14:00,8
28-06-16 13:00,7
28-06-16 12:00,9
28-06-16 11:00,10
28-06-16 10:00,12
28-06-16 09:00,11
28-06-16 08:00,10
28-06-16 07:00,18
28-06-16 06:00,29
28-06-16 05:00,29
28-06-16 04:00,15
28-06-16 03:00,6
28-06-16 02:00,5
28-06-16 01:00,6
28-06-16 00:00,9
27-06-16 23:00,13
27-06-16 22:00,15
27-06-16 21:00,19
27-06-16 20:00,12
27-06-16 19:00,8
27-06-16 18:00,8
27-06-16 17:00,11
27-06-16 16:00,
27-06-16 15:00,
27-06-16 14:00,
27-06-16 13:00,
27-06-16 12:00,
27-06-16 11:00,9
27-06-16 10:00,11
27-06-16 09:00,14
27-06-16 08:00,15
27-06-16 07:00,30
27-06-16 06:00,30
27-06-16 05:00,25
27-06-16 04:00,13
27-06-16 03:00,10
