Datum Zeit,Freiberg NO2
,µg/m³
01-07-16 00:00,24
30-06-16 23:00,33
30-06-16 22:00,32
30-06-16 21:00,25
30-06-16 20:00,28
30-06-16 19:00,10
30-06-16 18:00,8
30-06-16 17:00,28
30-06-16 16:00,22
30-06-16 15:00,20
30-06-16 14:00,29
30-06-16 13:00,27
30-06-16 12:00,22
30-06-16 11:00,15
30-06-16 10:00,19
30-06-16 09:00,18
30-06-16 08:00,37
30-06-16 07:00,44
30-06-16 06:00,38
30-06-16 05:00,32
30-06-16 04:00,27
30-06-16 03:00,27
30-06-16 02:00,13
30-06-16 01:00,11
30-06-16 00:00,14
29-06-16 23:00,13
29-06-16 22:00,19
29-06-16 21:00,22
29-06-16 20:00,15
29-06-16 19:00,12
29-06-16 18:00,17
29-06-16 17:00,16
29-06-16 16:00,23
29-06-16 15:00,19
29-06-16 14:00,
29-06-16 13:00,
29-06-16 12:00,
29-06-16 11:00,
29-06-16 10:00,14
29-06-16 09:00,17
29-06-16 08:00,22
29-06-16 07:00,32
29-06-16 06:00,27
29-06-16 05:00,20
29-06-16 04:00,10
29-06-16 03:00,7
29-06-16 02:00,15
29-06-16 01:00,16
29-06-16 00:00,
28-06-16 23:00,
28-06-16 22:00,
28-06-16 21:00,
28-06-16 20:00,
28-06-16 19:00,
28-06-16 18:00,
28-06-16 17:00,
28-06-16 16:00,
28-06-16 15:00,
28-06-16 14:00,
28-06-16 13:00,
28-06-16 12:00,
28-06-16 11:00,
28-06-16 10:00,11
28-06-16 09:00,14
28-06-16 08:00,25
28-06-16 07:00,28
28-06-16 06:00,27
28-06-16 05:00,25
28-06-16 04:00,15
28-06-16 03:00,11
28-06-16 02:00,14
28-06-16 01:00,7
28-06-16 00:00,10
27-06-16 23:00,8
27-06-16 22:00,19
27-06-16 21:00,24
27-06-16 20:00,11
27-06-16 19:00,7
27-06-16 18:00,10
27-06-16 17:00,11
27-06-16 16:00,11
27-06-16 15:00,12
27-06-16 14:00,8
27-06-16 13:00,9
27-06-16 12:00,15
27-06-16 11:00,22
27-06-16 10:00,16
27-06-16 09:00,19
27-06-16 08:00,17
27-06-16 07:00,25
27-06-16 06:00,28
27-06-16 05:00,27
27-06-16 04:00,12
27-06-16 03:00,6
27-06-16 02:00,9
27-06-16 01:00,17
27-06-16 00:00,29
26-06-16 23:00,32
26-06-16 22:00,20
26-06-16 21:00,17
26-06-16 20:00,10
26-06-16 19:00,6
26-06-16 18:00,5
26-06-16 17:00,7
26-06-16 16:00,7
26-06-16 15:00,7
26-06-16 14:00,7
26-06-16 13:00,6
26-06-16 12:00,6
26-06-16 11:00,7
26-06-16 10:00,8
26-06-16 09:00,7
26-06-16 08:00,9
26-06-16 07:00,10
26-06-16 06:00,11
26-06-16 05:00,12
26-06-16 04:00,11
26-06-16 03:00,10
26-06-16 02:00,8
26-06-16 01:00,8
26-06-16 00:00,8
25-06-16 23:00,20
25-06-16 22:00,39
25-06-16 21:00,36
25-06-16 20:00,33
25-06-16 19:00,34
25-06-16 18:00,31
25-06-16 17:00,24
25-06-16 16:00,29
25-06-16 15:00,29
25-06-16 14:00,23
25-06-16 13:00,20
25-06-16 12:00,13
25-06-16 11:00,10
25-06-16 10:00,12
25-06-16 09:00,15
25-06-16 08:00,12
25-06-16 07:00,17
25-06-16 06:00,19
25-06-16 05:00,35
25-06-16 04:00,23
25-06-16 03:00,34
25-06-16 02:00,46
25-06-16 01:00,43
25-06-16 00:00,40
24-06-16 23:00,50
24-06-16 22:00,58
24-06-16 21:00,35
24-06-16 20:00,27
24-06-16 19:00,26
24-06-16 18:00,23
24-06-16 17:00,21
24-06-16 16:00,23
24-06-16 15:00,19
24-06-16 14:00,21
24-06-16 13:00,24
24-06-16 12:00,30
24-06-16 11:00,27
24-06-16 10:00,34
24-06-16 09:00,28
24-06-16 08:00,31
24-06-16 07:00,48
24-06-16 06:00,81
24-06-16 05:00,69
24-06-16 04:00,15
24-06-16 03:00,8
24-06-16 02:00,10
24-06-16 01:00,16
24-06-16 00:00,25
23-06-16 23:00,29
23-06-16 22:00,35
23-06-16 21:00,25
23-06-16 20:00,22
23-06-16 19:00,25
23-06-16 18:00,23
23-06-16 17:00,29
23-06-16 16:00,33
23-06-16 15:00,25
23-06-16 14:00,27
23-06-16 13:00,23
23-06-16 12:00,19
23-06-16 11:00,21
23-06-16 10:00,22
23-06-16 09:00,19
23-06-16 08:00,25
23-06-16 07:00,42
23-06-16 06:00,52
23-06-16 05:00,49
23-06-16 04:00,37
23-06-16 03:00,39
23-06-16 02:00,24
23-06-16 01:00,30
23-06-16 00:00,28
22-06-16 23:00,31
22-06-16 22:00,35
22-06-16 21:00,38
22-06-16 20:00,13
22-06-16 19:00,8
22-06-16 18:00,11
22-06-16 17:00,9
22-06-16 16:00,15
22-06-16 15:00,13
22-06-16 14:00,25
22-06-16 13:00,22
22-06-16 12:00,32
22-06-16 11:00,24
22-06-16 10:00,36
22-06-16 09:00,28
22-06-16 08:00,28
22-06-16 07:00,29
22-06-16 06:00,43
22-06-16 05:00,39
22-06-16 04:00,27
22-06-16 03:00,22
22-06-16 02:00,20
22-06-16 01:00,25
22-06-16 00:00,28
21-06-16 23:00,31
21-06-16 22:00,30
21-06-16 21:00,26
21-06-16 20:00,19
21-06-16 19:00,11
21-06-16 18:00,15
21-06-16 17:00,20
21-06-16 16:00,23
21-06-16 15:00,13
21-06-16 14:00,9
21-06-16 13:00,11
21-06-16 12:00,18
21-06-16 11:00,14
21-06-16 10:00,24
21-06-16 09:00,28
21-06-16 08:00,39
21-06-16 07:00,34
21-06-16 06:00,36
21-06-16 05:00,26
21-06-16 04:00,17
21-06-16 03:00,12
21-06-16 02:00,8
21-06-16 01:00,9
21-06-16 00:00,10
20-06-16 23:00,13
20-06-16 22:00,12
20-06-16 21:00,15
20-06-16 20:00,22
20-06-16 19:00,19
20-06-16 18:00,19
20-06-16 17:00,17
20-06-16 16:00,20
20-06-16 15:00,14
20-06-16 14:00,13
20-06-16 13:00,10
20-06-16 12:00,6
20-06-16 11:00,10
20-06-16 10:00,8
20-06-16 09:00,12
20-06-16 08:00,15
20-06-16 07:00,17
20-06-16 06:00,16
20-06-16 05:00,25
20-06-16 04:00,19
20-06-16 03:00,8
20-06-16 02:00,6
20-06-16 01:00,6
20-06-16 00:00,6
19-06-16 23:00,7
