Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-07-16 00:00,8
30-06-16 23:00,12
30-06-16 22:00,20
30-06-16 21:00,13
30-06-16 20:00,14
30-06-16 19:00,24
30-06-16 18:00,42
30-06-16 17:00,53
30-06-16 16:00,90
30-06-16 15:00,72
30-06-16 14:00,
30-06-16 13:00,
30-06-16 12:00,
30-06-16 11:00,54
30-06-16 10:00,37
30-06-16 09:00,69
30-06-16 08:00,97
30-06-16 07:00,108
30-06-16 06:00,85
30-06-16 05:00,42
30-06-16 04:00,17
30-06-16 03:00,6
30-06-16 02:00,7
30-06-16 01:00,11
30-06-16 00:00,11
29-06-16 23:00,4
29-06-16 22:00,12
29-06-16 21:00,10
29-06-16 20:00,22
29-06-16 19:00,34
29-06-16 18:00,41
29-06-16 17:00,53
29-06-16 16:00,61
29-06-16 15:00,57
29-06-16 14:00,37
29-06-16 13:00,39
29-06-16 12:00,37
29-06-16 11:00,45
29-06-16 10:00,39
29-06-16 09:00,59
29-06-16 08:00,66
29-06-16 07:00,87
29-06-16 06:00,64
29-06-16 05:00,41
29-06-16 04:00,10
29-06-16 03:00,3
29-06-16 02:00,4
29-06-16 01:00,7
29-06-16 00:00,4
28-06-16 23:00,8
28-06-16 22:00,12
28-06-16 21:00,8
28-06-16 20:00,12
28-06-16 19:00,16
28-06-16 18:00,21
28-06-16 17:00,20
28-06-16 16:00,40
28-06-16 15:00,29
28-06-16 14:00,28
28-06-16 13:00,28
28-06-16 12:00,26
28-06-16 11:00,55
28-06-16 10:00,40
28-06-16 09:00,58
28-06-16 08:00,71
28-06-16 07:00,93
28-06-16 06:00,64
28-06-16 05:00,40
28-06-16 04:00,12
28-06-16 03:00,3
28-06-16 02:00,3
28-06-16 01:00,3
28-06-16 00:00,3
27-06-16 23:00,6
27-06-16 22:00,13
27-06-16 21:00,11
27-06-16 20:00,16
27-06-16 19:00,22
27-06-16 18:00,34
27-06-16 17:00,41
27-06-16 16:00,50
27-06-16 15:00,44
27-06-16 14:00,39
27-06-16 13:00,37
27-06-16 12:00,36
27-06-16 11:00,37
27-06-16 10:00,53
27-06-16 09:00,53
27-06-16 08:00,58
27-06-16 07:00,93
27-06-16 06:00,78
27-06-16 05:00,43
27-06-16 04:00,17
27-06-16 03:00,9
27-06-16 02:00,4
27-06-16 01:00,7
27-06-16 00:00,10
26-06-16 23:00,14
26-06-16 22:00,19
26-06-16 21:00,12
26-06-16 20:00,26
26-06-16 19:00,13
26-06-16 18:00,14
26-06-16 17:00,20
26-06-16 16:00,17
26-06-16 15:00,16
26-06-16 14:00,16
26-06-16 13:00,13
26-06-16 12:00,11
26-06-16 11:00,12
26-06-16 10:00,13
26-06-16 09:00,10
26-06-16 08:00,6
26-06-16 07:00,5
26-06-16 06:00,5
26-06-16 05:00,6
26-06-16 04:00,2
26-06-16 03:00,3
26-06-16 02:00,3
26-06-16 01:00,5
26-06-16 00:00,4
25-06-16 23:00,5
25-06-16 22:00,17
25-06-16 21:00,10
25-06-16 20:00,13
25-06-16 19:00,15
25-06-16 18:00,19
25-06-16 17:00,36
25-06-16 16:00,31
25-06-16 15:00,32
25-06-16 14:00,34
25-06-16 13:00,27
25-06-16 12:00,10
25-06-16 11:00,18
25-06-16 10:00,28
25-06-16 09:00,28
25-06-16 08:00,16
25-06-16 07:00,10
25-06-16 06:00,16
25-06-16 05:00,19
25-06-16 04:00,13
25-06-16 03:00,9
25-06-16 02:00,10
25-06-16 01:00,3
25-06-16 00:00,6
24-06-16 23:00,6
24-06-16 22:00,13
24-06-16 21:00,12
24-06-16 20:00,4
24-06-16 19:00,6
24-06-16 18:00,6
24-06-16 17:00,7
24-06-16 16:00,5
24-06-16 15:00,11
24-06-16 14:00,20
24-06-16 13:00,26
24-06-16 12:00,27
24-06-16 11:00,48
24-06-16 10:00,46
24-06-16 09:00,48
24-06-16 08:00,63
24-06-16 07:00,125
24-06-16 06:00,75
24-06-16 05:00,53
24-06-16 04:00,11
24-06-16 03:00,3
24-06-16 02:00,5
24-06-16 01:00,4
24-06-16 00:00,4
23-06-16 23:00,5
23-06-16 22:00,9
23-06-16 21:00,8
23-06-16 20:00,10
23-06-16 19:00,19
23-06-16 18:00,25
23-06-16 17:00,27
23-06-16 16:00,25
23-06-16 15:00,29
23-06-16 14:00,29
23-06-16 13:00,32
23-06-16 12:00,34
23-06-16 11:00,32
23-06-16 10:00,37
23-06-16 09:00,45
23-06-16 08:00,73
23-06-16 07:00,90
23-06-16 06:00,104
23-06-16 05:00,50
23-06-16 04:00,26
23-06-16 03:00,4
23-06-16 02:00,4
23-06-16 01:00,8
23-06-16 00:00,11
22-06-16 23:00,10
22-06-16 22:00,11
22-06-16 21:00,14
22-06-16 20:00,7
22-06-16 19:00,5
22-06-16 18:00,16
22-06-16 17:00,35
22-06-16 16:00,45
22-06-16 15:00,58
22-06-16 14:00,81
22-06-16 13:00,45
22-06-16 12:00,48
22-06-16 11:00,61
22-06-16 10:00,45
22-06-16 09:00,87
22-06-16 08:00,127
22-06-16 07:00,145
22-06-16 06:00,82
22-06-16 05:00,48
22-06-16 04:00,15
22-06-16 03:00,11
22-06-16 02:00,7
22-06-16 01:00,6
22-06-16 00:00,11
21-06-16 23:00,22
21-06-16 22:00,19
21-06-16 21:00,12
21-06-16 20:00,31
21-06-16 19:00,18
21-06-16 18:00,45
21-06-16 17:00,80
21-06-16 16:00,72
21-06-16 15:00,51
21-06-16 14:00,65
21-06-16 13:00,58
21-06-16 12:00,61
21-06-16 11:00,52
21-06-16 10:00,70
21-06-16 09:00,65
21-06-16 08:00,83
21-06-16 07:00,77
21-06-16 06:00,56
21-06-16 05:00,19
21-06-16 04:00,15
21-06-16 03:00,6
21-06-16 02:00,4
21-06-16 01:00,7
21-06-16 00:00,3
20-06-16 23:00,11
20-06-16 22:00,12
20-06-16 21:00,11
20-06-16 20:00,23
20-06-16 19:00,29
20-06-16 18:00,35
20-06-16 17:00,44
20-06-16 16:00,53
20-06-16 15:00,49
20-06-16 14:00,36
20-06-16 13:00,13
20-06-16 12:00,17
20-06-16 11:00,23
20-06-16 10:00,19
20-06-16 09:00,25
20-06-16 08:00,43
20-06-16 07:00,87
20-06-16 06:00,72
20-06-16 05:00,46
20-06-16 04:00,25
20-06-16 03:00,3
20-06-16 02:00,3
20-06-16 01:00,1
20-06-16 00:00,1
19-06-16 23:00,2
19-06-16 22:00,3
19-06-16 21:00,4
19-06-16 20:00,3
19-06-16 19:00,6
19-06-16 18:00,5
19-06-16 17:00,9
19-06-16 16:00,5
19-06-16 15:00,8
19-06-16 14:00,16
19-06-16 13:00,13
19-06-16 12:00,15
19-06-16 11:00,13
19-06-16 10:00,9
19-06-16 09:00,13
19-06-16 08:00,10
19-06-16 07:00,9
19-06-16 06:00,9
19-06-16 05:00,11
19-06-16 04:00,12
19-06-16 03:00,10
19-06-16 02:00,9
19-06-16 01:00,18
19-06-16 00:00,13
18-06-16 23:00,17
18-06-16 22:00,21
18-06-16 21:00,13
18-06-16 20:00,11
18-06-16 19:00,17
18-06-16 18:00,28
18-06-16 17:00,37
18-06-16 16:00,24
18-06-16 15:00,27
18-06-16 14:00,31
18-06-16 13:00,26
18-06-16 12:00,34
18-06-16 11:00,27
18-06-16 10:00,29
18-06-16 09:00,26
18-06-16 08:00,30
18-06-16 07:00,20
18-06-16 06:00,16
18-06-16 05:00,13
18-06-16 04:00,11
18-06-16 03:00,7
18-06-16 02:00,3
18-06-16 01:00,14
18-06-16 00:00,8
17-06-16 23:00,17
17-06-16 22:00,22
17-06-16 21:00,24
17-06-16 20:00,24
17-06-16 19:00,37
17-06-16 18:00,32
17-06-16 17:00,36
17-06-16 16:00,42
17-06-16 15:00,56
17-06-16 14:00,75
17-06-16 13:00,88
17-06-16 12:00,70
17-06-16 11:00,73
17-06-16 10:00,75
17-06-16 09:00,70
17-06-16 08:00,53
17-06-16 07:00,47
17-06-16 06:00,45
17-06-16 05:00,18
17-06-16 04:00,9
17-06-16 03:00,3
17-06-16 02:00,1
17-06-16 01:00,5
17-06-16 00:00,4
16-06-16 23:00,9
16-06-16 22:00,3
16-06-16 21:00,9
16-06-16 20:00,12
16-06-16 19:00,15
16-06-16 18:00,19
16-06-16 17:00,25
16-06-16 16:00,32
16-06-16 15:00,42
16-06-16 14:00,12
16-06-16 13:00,11
16-06-16 12:00,12
16-06-16 11:00,24
16-06-16 10:00,35
16-06-16 09:00,37
16-06-16 08:00,85
16-06-16 07:00,125
16-06-16 06:00,98
16-06-16 05:00,64
16-06-16 04:00,26
16-06-16 03:00,8
16-06-16 02:00,5
16-06-16 01:00,8
16-06-16 00:00,4
15-06-16 23:00,10
15-06-16 22:00,18
15-06-16 21:00,22
15-06-16 20:00,33
15-06-16 19:00,32
15-06-16 18:00,44
15-06-16 17:00,55
15-06-16 16:00,69
15-06-16 15:00,56
15-06-16 14:00,57
15-06-16 13:00,52
15-06-16 12:00,57
15-06-16 11:00,69
15-06-16 10:00,75
15-06-16 09:00,79
15-06-16 08:00,83
15-06-16 07:00,120
15-06-16 06:00,82
15-06-16 05:00,38
15-06-16 04:00,12
15-06-16 03:00,4
15-06-16 02:00,2
15-06-16 01:00,5
15-06-16 00:00,4
14-06-16 23:00,11
14-06-16 22:00,9
14-06-16 21:00,12
14-06-16 20:00,22
14-06-16 19:00,25
14-06-16 18:00,27
14-06-16 17:00,45
14-06-16 16:00,69
14-06-16 15:00,54
14-06-16 14:00,44
14-06-16 13:00,35
14-06-16 12:00,43
14-06-16 11:00,45
