Datum Zeit,Goerlitz NO2
,µg/m³
01-07-16 00:00,31
30-06-16 23:00,26
30-06-16 22:00,35
30-06-16 21:00,24
30-06-16 20:00,39
30-06-16 19:00,27
30-06-16 18:00,18
30-06-16 17:00,43
30-06-16 16:00,58
30-06-16 15:00,47
30-06-16 14:00,36
30-06-16 13:00,23
30-06-16 12:00,42
30-06-16 11:00,54
30-06-16 10:00,46
30-06-16 09:00,36
30-06-16 08:00,36
30-06-16 07:00,24
30-06-16 06:00,24
30-06-16 05:00,29
30-06-16 04:00,22
30-06-16 03:00,13
30-06-16 02:00,17
30-06-16 01:00,15
30-06-16 00:00,28
29-06-16 23:00,30
29-06-16 22:00,42
29-06-16 21:00,49
29-06-16 20:00,59
29-06-16 19:00,34
29-06-16 18:00,36
29-06-16 17:00,36
29-06-16 16:00,33
29-06-16 15:00,36
29-06-16 14:00,29
29-06-16 13:00,25
29-06-16 12:00,26
29-06-16 11:00,25
29-06-16 10:00,21
29-06-16 09:00,27
29-06-16 08:00,25
29-06-16 07:00,39
29-06-16 06:00,35
29-06-16 05:00,18
29-06-16 04:00,16
29-06-16 03:00,15
29-06-16 02:00,12
29-06-16 01:00,15
29-06-16 00:00,13
28-06-16 23:00,16
28-06-16 22:00,32
28-06-16 21:00,36
28-06-16 20:00,16
28-06-16 19:00,18
28-06-16 18:00,25
28-06-16 17:00,29
28-06-16 16:00,30
28-06-16 15:00,37
28-06-16 14:00,32
28-06-16 13:00,30
28-06-16 12:00,29
28-06-16 11:00,24
28-06-16 10:00,26
28-06-16 09:00,30
28-06-16 08:00,29
28-06-16 07:00,26
28-06-16 06:00,19
28-06-16 05:00,33
28-06-16 04:00,24
28-06-16 03:00,17
28-06-16 02:00,12
28-06-16 01:00,11
28-06-16 00:00,10
27-06-16 23:00,12
27-06-16 22:00,18
27-06-16 21:00,15
27-06-16 20:00,16
27-06-16 19:00,18
27-06-16 18:00,28
27-06-16 17:00,47
27-06-16 16:00,42
27-06-16 15:00,39
27-06-16 14:00,34
27-06-16 13:00,30
27-06-16 12:00,28
27-06-16 11:00,29
27-06-16 10:00,35
27-06-16 09:00,29
27-06-16 08:00,35
27-06-16 07:00,36
27-06-16 06:00,35
27-06-16 05:00,23
27-06-16 04:00,14
27-06-16 03:00,13
27-06-16 02:00,11
27-06-16 01:00,12
27-06-16 00:00,16
26-06-16 23:00,21
26-06-16 22:00,31
26-06-16 21:00,26
26-06-16 20:00,43
26-06-16 19:00,10
26-06-16 18:00,15
26-06-16 17:00,20
26-06-16 16:00,15
26-06-16 15:00,16
26-06-16 14:00,14
26-06-16 13:00,13
26-06-16 12:00,12
26-06-16 11:00,11
26-06-16 10:00,13
26-06-16 09:00,8
26-06-16 08:00,7
26-06-16 07:00,7
26-06-16 06:00,5
26-06-16 05:00,6
26-06-16 04:00,5
26-06-16 03:00,5
26-06-16 02:00,10
26-06-16 01:00,8
26-06-16 00:00,12
25-06-16 23:00,17
25-06-16 22:00,18
25-06-16 21:00,25
25-06-16 20:00,17
25-06-16 19:00,20
25-06-16 18:00,23
25-06-16 17:00,18
25-06-16 16:00,19
25-06-16 15:00,11
25-06-16 14:00,17
25-06-16 13:00,21
25-06-16 12:00,21
25-06-16 11:00,21
25-06-16 10:00,22
25-06-16 09:00,12
25-06-16 08:00,10
25-06-16 07:00,13
25-06-16 06:00,21
25-06-16 05:00,22
25-06-16 04:00,20
25-06-16 03:00,18
25-06-16 02:00,32
25-06-16 01:00,35
25-06-16 00:00,44
24-06-16 23:00,61
24-06-16 22:00,59
24-06-16 21:00,16
24-06-16 20:00,9
24-06-16 19:00,7
24-06-16 18:00,7
24-06-16 17:00,12
24-06-16 16:00,11
24-06-16 15:00,17
24-06-16 14:00,21
24-06-16 13:00,27
24-06-16 12:00,18
24-06-16 11:00,16
24-06-16 10:00,31
24-06-16 09:00,26
24-06-16 08:00,34
24-06-16 07:00,33
24-06-16 06:00,33
24-06-16 05:00,37
24-06-16 04:00,24
24-06-16 03:00,23
24-06-16 02:00,23
24-06-16 01:00,18
24-06-16 00:00,18
23-06-16 23:00,37
23-06-16 22:00,47
23-06-16 21:00,9
23-06-16 20:00,8
23-06-16 19:00,4
23-06-16 18:00,5
23-06-16 17:00,8
23-06-16 16:00,10
23-06-16 15:00,14
23-06-16 14:00,9
23-06-16 13:00,11
23-06-16 12:00,14
23-06-16 11:00,13
23-06-16 10:00,20
23-06-16 09:00,18
23-06-16 08:00,31
23-06-16 07:00,25
23-06-16 06:00,20
23-06-16 05:00,25
23-06-16 04:00,19
23-06-16 03:00,15
23-06-16 02:00,24
23-06-16 01:00,24
23-06-16 00:00,26
22-06-16 23:00,41
22-06-16 22:00,48
22-06-16 21:00,55
22-06-16 20:00,5
22-06-16 19:00,4
22-06-16 18:00,5
22-06-16 17:00,21
22-06-16 16:00,44
22-06-16 15:00,38
22-06-16 14:00,52
22-06-16 13:00,35
22-06-16 12:00,22
22-06-16 11:00,25
22-06-16 10:00,28
22-06-16 09:00,25
22-06-16 08:00,26
22-06-16 07:00,33
22-06-16 06:00,29
22-06-16 05:00,24
22-06-16 04:00,15
22-06-16 03:00,13
22-06-16 02:00,16
22-06-16 01:00,16
22-06-16 00:00,17
21-06-16 23:00,22
21-06-16 22:00,39
21-06-16 21:00,40
21-06-16 20:00,27
21-06-16 19:00,16
21-06-16 18:00,28
21-06-16 17:00,41
21-06-16 16:00,40
21-06-16 15:00,47
21-06-16 14:00,39
21-06-16 13:00,37
21-06-16 12:00,32
21-06-16 11:00,28
21-06-16 10:00,28
21-06-16 09:00,24
21-06-16 08:00,27
21-06-16 07:00,37
21-06-16 06:00,38
21-06-16 05:00,24
21-06-16 04:00,9
21-06-16 03:00,9
21-06-16 02:00,8
21-06-16 01:00,11
21-06-16 00:00,12
20-06-16 23:00,20
20-06-16 22:00,25
20-06-16 21:00,10
20-06-16 20:00,12
20-06-16 19:00,16
20-06-16 18:00,13
20-06-16 17:00,18
20-06-16 16:00,27
20-06-16 15:00,10
20-06-16 14:00,11
20-06-16 13:00,38
20-06-16 12:00,36
20-06-16 11:00,37
20-06-16 10:00,36
20-06-16 09:00,36
20-06-16 08:00,33
20-06-16 07:00,41
20-06-16 06:00,34
20-06-16 05:00,28
20-06-16 04:00,17
20-06-16 03:00,12
20-06-16 02:00,9
20-06-16 01:00,12
20-06-16 00:00,11
19-06-16 23:00,20
19-06-16 22:00,24
19-06-16 21:00,25
19-06-16 20:00,12
19-06-16 19:00,10
19-06-16 18:00,7
19-06-16 17:00,11
19-06-16 16:00,10
19-06-16 15:00,15
19-06-16 14:00,15
19-06-16 13:00,17
19-06-16 12:00,11
19-06-16 11:00,16
19-06-16 10:00,17
19-06-16 09:00,13
19-06-16 08:00,13
19-06-16 07:00,6
19-06-16 06:00,8
19-06-16 05:00,14
19-06-16 04:00,8
19-06-16 03:00,7
19-06-16 02:00,17
19-06-16 01:00,18
19-06-16 00:00,18
18-06-16 23:00,22
18-06-16 22:00,19
18-06-16 21:00,21
18-06-16 20:00,22
18-06-16 19:00,25
18-06-16 18:00,31
18-06-16 17:00,17
18-06-16 16:00,15
18-06-16 15:00,25
18-06-16 14:00,19
18-06-16 13:00,22
18-06-16 12:00,28
18-06-16 11:00,24
18-06-16 10:00,19
18-06-16 09:00,23
18-06-16 08:00,17
18-06-16 07:00,14
18-06-16 06:00,12
18-06-16 05:00,12
18-06-16 04:00,10
18-06-16 03:00,9
18-06-16 02:00,9
18-06-16 01:00,12
18-06-16 00:00,11
17-06-16 23:00,13
17-06-16 22:00,16
17-06-16 21:00,19
