Datum Zeit,Schwartenberg BEN
,µg/m³
01-07-16 00:00,0.1
30-06-16 23:00,0.1
30-06-16 22:00,0.1
30-06-16 21:00,0.1
30-06-16 20:00,0.1
30-06-16 19:00,0.1
30-06-16 18:00,0.2
30-06-16 17:00,0.2
30-06-16 16:00,0.1
30-06-16 15:00,0.1
30-06-16 14:00,0.1
30-06-16 13:00,0.1
30-06-16 12:00,0.1
30-06-16 11:00,0.1
30-06-16 10:00,0.1
30-06-16 09:00,0.1
30-06-16 08:00,0.3
30-06-16 07:00,0.1
30-06-16 06:00,0.1
30-06-16 05:00,0.1
30-06-16 04:00,0.1
30-06-16 03:00,0.1
30-06-16 02:00,0.1
30-06-16 01:00,0.1
30-06-16 00:00,0.1
29-06-16 23:00,0.1
29-06-16 22:00,0.1
29-06-16 21:00,0.1
29-06-16 20:00,0.1
29-06-16 19:00,0.1
29-06-16 18:00,0.1
29-06-16 17:00,0.1
29-06-16 16:00,0.1
29-06-16 15:00,0.1
29-06-16 14:00,0.1
29-06-16 13:00,0.1
29-06-16 12:00,0.1
29-06-16 11:00,0.1
29-06-16 10:00,0.1
29-06-16 09:00,0.1
29-06-16 08:00,0.1
29-06-16 07:00,0.1
29-06-16 06:00,0.3
29-06-16 05:00,0.2
29-06-16 04:00,0.1
29-06-16 03:00,0.1
29-06-16 02:00,0.1
29-06-16 01:00,0.3
29-06-16 00:00,0.2
28-06-16 23:00,0.1
28-06-16 22:00,0.2
28-06-16 21:00,0.1
28-06-16 20:00,0.1
28-06-16 19:00,0.1
28-06-16 18:00,0.1
28-06-16 17:00,0.1
28-06-16 16:00,0.1
28-06-16 15:00,0.1
28-06-16 14:00,0.1
28-06-16 13:00,0.1
28-06-16 12:00,0.6
28-06-16 11:00,0.2
28-06-16 10:00,
28-06-16 09:00,0.1
28-06-16 08:00,0.1
28-06-16 07:00,0.1
28-06-16 06:00,0.1
28-06-16 05:00,0.1
28-06-16 04:00,0.1
28-06-16 03:00,0.1
28-06-16 02:00,0.1
28-06-16 01:00,0.1
28-06-16 00:00,0.1
27-06-16 23:00,0.1
27-06-16 22:00,0.1
27-06-16 21:00,0.1
27-06-16 20:00,0.1
27-06-16 19:00,0.1
27-06-16 18:00,0.1
27-06-16 17:00,0.1
27-06-16 16:00,0.1
27-06-16 15:00,
27-06-16 14:00,
27-06-16 13:00,
27-06-16 12:00,
27-06-16 11:00,
27-06-16 10:00,0.1
27-06-16 09:00,0.1
27-06-16 08:00,0.1
27-06-16 07:00,0.1
27-06-16 06:00,0.1
27-06-16 05:00,0.1
27-06-16 04:00,0.1
27-06-16 03:00,0.1
27-06-16 02:00,0.1
27-06-16 01:00,0.1
27-06-16 00:00,0.1
26-06-16 23:00,0.1
26-06-16 22:00,0.1
26-06-16 21:00,0.1
26-06-16 20:00,0.1
26-06-16 19:00,0.1
26-06-16 18:00,0.1
26-06-16 17:00,0.1
26-06-16 16:00,0.1
26-06-16 15:00,0.1
26-06-16 14:00,0.1
26-06-16 13:00,0.1
26-06-16 12:00,0.1
26-06-16 11:00,0.1
26-06-16 10:00,0.1
