Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-07-16 00:00,34
30-06-16 23:00,50
30-06-16 22:00,61
30-06-16 21:00,60
30-06-16 20:00,42
30-06-16 19:00,32
30-06-16 18:00,27
30-06-16 17:00,35
30-06-16 16:00,58
30-06-16 15:00,59
30-06-16 14:00,47
30-06-16 13:00,39
30-06-16 12:00,48
30-06-16 11:00,56
30-06-16 10:00,61
30-06-16 09:00,71
30-06-16 08:00,60
30-06-16 07:00,54
30-06-16 06:00,30
30-06-16 05:00,23
30-06-16 04:00,22
30-06-16 03:00,31
30-06-16 02:00,32
30-06-16 01:00,48
30-06-16 00:00,55
29-06-16 23:00,48
29-06-16 22:00,55
29-06-16 21:00,59
29-06-16 20:00,59
29-06-16 19:00,48
29-06-16 18:00,50
29-06-16 17:00,45
29-06-16 16:00,55
29-06-16 15:00,55
29-06-16 14:00,56
29-06-16 13:00,44
29-06-16 12:00,51
29-06-16 11:00,48
29-06-16 10:00,43
29-06-16 09:00,43
29-06-16 08:00,29
29-06-16 07:00,24
29-06-16 06:00,22
29-06-16 05:00,22
29-06-16 04:00,12
29-06-16 03:00,14
29-06-16 02:00,16
29-06-16 01:00,24
29-06-16 00:00,37
28-06-16 23:00,46
28-06-16 22:00,58
28-06-16 21:00,63
28-06-16 20:00,66
28-06-16 19:00,72
28-06-16 18:00,77
28-06-16 17:00,94
28-06-16 16:00,88
28-06-16 15:00,96
28-06-16 14:00,64
28-06-16 13:00,
28-06-16 12:00,
28-06-16 11:00,
28-06-16 10:00,
28-06-16 09:00,54
28-06-16 08:00,44
28-06-16 07:00,34
28-06-16 06:00,33
28-06-16 05:00,29
28-06-16 04:00,23
28-06-16 03:00,10
28-06-16 02:00,10
28-06-16 01:00,8
28-06-16 00:00,
27-06-16 23:00,
27-06-16 22:00,
27-06-16 21:00,
27-06-16 20:00,
27-06-16 19:00,
27-06-16 18:00,
27-06-16 17:00,
27-06-16 16:00,
27-06-16 15:00,
27-06-16 14:00,
27-06-16 13:00,
27-06-16 12:00,
27-06-16 11:00,
27-06-16 10:00,
27-06-16 09:00,52
27-06-16 08:00,46
27-06-16 07:00,57
27-06-16 06:00,57
27-06-16 05:00,43
27-06-16 04:00,
27-06-16 03:00,
27-06-16 02:00,
27-06-16 01:00,
27-06-16 00:00,
26-06-16 23:00,
26-06-16 22:00,
26-06-16 21:00,
26-06-16 20:00,
26-06-16 19:00,
26-06-16 18:00,
26-06-16 17:00,
26-06-16 16:00,
26-06-16 15:00,
26-06-16 14:00,
26-06-16 13:00,
26-06-16 12:00,
26-06-16 11:00,
26-06-16 10:00,
26-06-16 09:00,
26-06-16 08:00,
26-06-16 07:00,
26-06-16 06:00,
26-06-16 05:00,16
26-06-16 04:00,13
26-06-16 03:00,8
26-06-16 02:00,8
26-06-16 01:00,11
26-06-16 00:00,12
25-06-16 23:00,13
25-06-16 22:00,22
25-06-16 21:00,39
25-06-16 20:00,35
25-06-16 19:00,29
25-06-16 18:00,45
25-06-16 17:00,36
25-06-16 16:00,37
25-06-16 15:00,42
25-06-16 14:00,44
25-06-16 13:00,43
25-06-16 12:00,50
25-06-16 11:00,45
25-06-16 10:00,36
25-06-16 09:00,34
25-06-16 08:00,30
25-06-16 07:00,29
25-06-16 06:00,25
25-06-16 05:00,31
25-06-16 04:00,29
25-06-16 03:00,24
25-06-16 02:00,28
25-06-16 01:00,26
25-06-16 00:00,37
24-06-16 23:00,39
24-06-16 22:00,39
24-06-16 21:00,39
24-06-16 20:00,45
24-06-16 19:00,126
24-06-16 18:00,100
24-06-16 17:00,95
24-06-16 16:00,101
24-06-16 15:00,98
24-06-16 14:00,65
24-06-16 13:00,105
24-06-16 12:00,77
24-06-16 11:00,73
24-06-16 10:00,51
24-06-16 09:00,41
24-06-16 08:00,79
24-06-16 07:00,80
24-06-16 06:00,54
24-06-16 05:00,36
24-06-16 04:00,45
24-06-16 03:00,27
24-06-16 02:00,19
24-06-16 01:00,18
24-06-16 00:00,25
23-06-16 23:00,31
23-06-16 22:00,48
23-06-16 21:00,77
23-06-16 20:00,80
23-06-16 19:00,60
23-06-16 18:00,64
23-06-16 17:00,70
23-06-16 16:00,92
23-06-16 15:00,106
23-06-16 14:00,63
23-06-16 13:00,62
23-06-16 12:00,56
23-06-16 11:00,50
23-06-16 10:00,54
23-06-16 09:00,55
23-06-16 08:00,52
23-06-16 07:00,55
23-06-16 06:00,58
23-06-16 05:00,51
23-06-16 04:00,41
23-06-16 03:00,38
23-06-16 02:00,40
23-06-16 01:00,46
23-06-16 00:00,54
22-06-16 23:00,67
22-06-16 22:00,61
22-06-16 21:00,54
22-06-16 20:00,72
22-06-16 19:00,54
22-06-16 18:00,52
22-06-16 17:00,50
22-06-16 16:00,69
22-06-16 15:00,59
22-06-16 14:00,61
22-06-16 13:00,31
22-06-16 12:00,27
22-06-16 11:00,25
22-06-16 10:00,39
22-06-16 09:00,35
22-06-16 08:00,34
22-06-16 07:00,30
22-06-16 06:00,26
22-06-16 05:00,27
22-06-16 04:00,21
22-06-16 03:00,17
22-06-16 02:00,18
22-06-16 01:00,18
22-06-16 00:00,23
21-06-16 23:00,45
21-06-16 22:00,34
21-06-16 21:00,43
21-06-16 20:00,46
21-06-16 19:00,36
21-06-16 18:00,61
21-06-16 17:00,56
21-06-16 16:00,71
21-06-16 15:00,60
21-06-16 14:00,63
21-06-16 13:00,49
21-06-16 12:00,43
21-06-16 11:00,39
21-06-16 10:00,41
21-06-16 09:00,50
21-06-16 08:00,42
21-06-16 07:00,63
21-06-16 06:00,46
21-06-16 05:00,31
21-06-16 04:00,14
21-06-16 03:00,10
21-06-16 02:00,15
21-06-16 01:00,20
21-06-16 00:00,16
20-06-16 23:00,22
20-06-16 22:00,26
20-06-16 21:00,26
20-06-16 20:00,47
20-06-16 19:00,44
20-06-16 18:00,37
20-06-16 17:00,30
20-06-16 16:00,38
20-06-16 15:00,45
20-06-16 14:00,29
20-06-16 13:00,44
20-06-16 12:00,36
20-06-16 11:00,32
20-06-16 10:00,45
20-06-16 09:00,43
20-06-16 08:00,57
20-06-16 07:00,65
20-06-16 06:00,55
20-06-16 05:00,51
20-06-16 04:00,38
20-06-16 03:00,26
20-06-16 02:00,20
20-06-16 01:00,24
20-06-16 00:00,30
19-06-16 23:00,26
19-06-16 22:00,30
19-06-16 21:00,30
19-06-16 20:00,26
19-06-16 19:00,25
19-06-16 18:00,35
19-06-16 17:00,29
19-06-16 16:00,26
19-06-16 15:00,30
19-06-16 14:00,30
19-06-16 13:00,25
19-06-16 12:00,31
19-06-16 11:00,20
19-06-16 10:00,22
19-06-16 09:00,21
19-06-16 08:00,16
19-06-16 07:00,11
19-06-16 06:00,13
19-06-16 05:00,17
19-06-16 04:00,21
19-06-16 03:00,15
19-06-16 02:00,20
19-06-16 01:00,23
19-06-16 00:00,26
18-06-16 23:00,29
18-06-16 22:00,27
18-06-16 21:00,28
18-06-16 20:00,45
18-06-16 19:00,27
18-06-16 18:00,38
18-06-16 17:00,53
18-06-16 16:00,35
18-06-16 15:00,33
18-06-16 14:00,36
18-06-16 13:00,36
18-06-16 12:00,23
18-06-16 11:00,23
18-06-16 10:00,29
18-06-16 09:00,23
18-06-16 08:00,15
18-06-16 07:00,26
18-06-16 06:00,22
18-06-16 05:00,23
18-06-16 04:00,20
18-06-16 03:00,16
18-06-16 02:00,15
18-06-16 01:00,18
18-06-16 00:00,24
17-06-16 23:00,26
17-06-16 22:00,25
17-06-16 21:00,27
17-06-16 20:00,39
17-06-16 19:00,53
17-06-16 18:00,40
17-06-16 17:00,34
17-06-16 16:00,32
17-06-16 15:00,35
17-06-16 14:00,39
17-06-16 13:00,38
17-06-16 12:00,43
17-06-16 11:00,29
17-06-16 10:00,36
17-06-16 09:00,42
17-06-16 08:00,53
17-06-16 07:00,57
17-06-16 06:00,50
17-06-16 05:00,24
17-06-16 04:00,22
17-06-16 03:00,30
17-06-16 02:00,33
17-06-16 01:00,32
17-06-16 00:00,34
16-06-16 23:00,49
16-06-16 22:00,41
16-06-16 21:00,35
16-06-16 20:00,53
16-06-16 19:00,54
16-06-16 18:00,39
16-06-16 17:00,51
16-06-16 16:00,66
16-06-16 15:00,62
16-06-16 14:00,68
16-06-16 13:00,61
16-06-16 12:00,41
16-06-16 11:00,53
16-06-16 10:00,45
16-06-16 09:00,38
16-06-16 08:00,40
16-06-16 07:00,33
16-06-16 06:00,23
16-06-16 05:00,29
16-06-16 04:00,26
16-06-16 03:00,20
16-06-16 02:00,23
16-06-16 01:00,15
16-06-16 00:00,16
15-06-16 23:00,24
15-06-16 22:00,38
15-06-16 21:00,41
15-06-16 20:00,26
15-06-16 19:00,21
15-06-16 18:00,42
15-06-16 17:00,49
15-06-16 16:00,48
15-06-16 15:00,55
15-06-16 14:00,46
15-06-16 13:00,42
15-06-16 12:00,39
15-06-16 11:00,38
15-06-16 10:00,51
15-06-16 09:00,47
15-06-16 08:00,60
15-06-16 07:00,63
15-06-16 06:00,46
15-06-16 05:00,25
15-06-16 04:00,12
15-06-16 03:00,10
15-06-16 02:00,12
15-06-16 01:00,9
15-06-16 00:00,13
14-06-16 23:00,19
14-06-16 22:00,20
14-06-16 21:00,24
14-06-16 20:00,20
14-06-16 19:00,30
14-06-16 18:00,62
14-06-16 17:00,69
14-06-16 16:00,39
14-06-16 15:00,41
14-06-16 14:00,35
14-06-16 13:00,33
14-06-16 12:00,37
14-06-16 11:00,45
14-06-16 10:00,35
14-06-16 09:00,44
14-06-16 08:00,40
14-06-16 07:00,40
14-06-16 06:00,44
14-06-16 05:00,28
14-06-16 04:00,26
14-06-16 03:00,20
14-06-16 02:00,17
14-06-16 01:00,25
14-06-16 00:00,24
13-06-16 23:00,19
13-06-16 22:00,29
13-06-16 21:00,34
13-06-16 20:00,42
13-06-16 19:00,52
13-06-16 18:00,55
13-06-16 17:00,71
13-06-16 16:00,72
13-06-16 15:00,60
13-06-16 14:00,53
13-06-16 13:00,40
13-06-16 12:00,45
13-06-16 11:00,40
13-06-16 10:00,44
13-06-16 09:00,42
13-06-16 08:00,57
13-06-16 07:00,55
13-06-16 06:00,38
13-06-16 05:00,24
13-06-16 04:00,18
13-06-16 03:00,15
13-06-16 02:00,18
13-06-16 01:00,16
13-06-16 00:00,22
12-06-16 23:00,27
12-06-16 22:00,25
12-06-16 21:00,33
12-06-16 20:00,49
12-06-16 19:00,35
12-06-16 18:00,26
12-06-16 17:00,50
12-06-16 16:00,48
12-06-16 15:00,35
