Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-07-16 00:00,33
30-06-16 23:00,38
30-06-16 22:00,46
30-06-16 21:00,61
30-06-16 20:00,57
30-06-16 19:00,65
30-06-16 18:00,77
30-06-16 17:00,88
30-06-16 16:00,83
30-06-16 15:00,77
30-06-16 14:00,78
30-06-16 13:00,82
30-06-16 12:00,85
30-06-16 11:00,82
30-06-16 10:00,50
30-06-16 09:00,34
30-06-16 08:00,28
30-06-16 07:00,23
30-06-16 06:00,28
30-06-16 05:00,38
30-06-16 04:00,36
30-06-16 03:00,40
30-06-16 02:00,44
30-06-16 01:00,54
30-06-16 00:00,64
29-06-16 23:00,70
29-06-16 22:00,76
29-06-16 21:00,72
29-06-16 20:00,77
29-06-16 19:00,86
29-06-16 18:00,90
29-06-16 17:00,90
29-06-16 16:00,86
29-06-16 15:00,82
29-06-16 14:00,79
29-06-16 13:00,74
29-06-16 12:00,70
29-06-16 11:00,67
29-06-16 10:00,56
29-06-16 09:00,38
29-06-16 08:00,28
29-06-16 07:00,31
29-06-16 06:00,49
29-06-16 05:00,36
29-06-16 04:00,44
29-06-16 03:00,46
29-06-16 02:00,43
29-06-16 01:00,48
29-06-16 00:00,53
28-06-16 23:00,63
28-06-16 22:00,77
28-06-16 21:00,85
28-06-16 20:00,88
28-06-16 19:00,86
28-06-16 18:00,92
28-06-16 17:00,99
28-06-16 16:00,93
28-06-16 15:00,85
28-06-16 14:00,72
28-06-16 13:00,51
28-06-16 12:00,45
28-06-16 11:00,50
28-06-16 10:00,45
28-06-16 09:00,44
28-06-16 08:00,42
28-06-16 07:00,37
28-06-16 06:00,44
28-06-16 05:00,51
28-06-16 04:00,55
28-06-16 03:00,59
28-06-16 02:00,63
28-06-16 01:00,65
28-06-16 00:00,64
27-06-16 23:00,63
27-06-16 22:00,77
27-06-16 21:00,85
27-06-16 20:00,90
27-06-16 19:00,94
27-06-16 18:00,100
27-06-16 17:00,101
27-06-16 16:00,99
27-06-16 15:00,98
27-06-16 14:00,93
27-06-16 13:00,85
27-06-16 12:00,73
27-06-16 11:00,62
27-06-16 10:00,52
27-06-16 09:00,48
27-06-16 08:00,45
27-06-16 07:00,40
27-06-16 06:00,44
27-06-16 05:00,45
27-06-16 04:00,46
27-06-16 03:00,40
27-06-16 02:00,27
27-06-16 01:00,30
27-06-16 00:00,45
26-06-16 23:00,82
26-06-16 22:00,90
26-06-16 21:00,90
26-06-16 20:00,85
26-06-16 19:00,89
26-06-16 18:00,91
26-06-16 17:00,90
26-06-16 16:00,88
26-06-16 15:00,88
26-06-16 14:00,87
26-06-16 13:00,85
26-06-16 12:00,83
26-06-16 11:00,72
26-06-16 10:00,64
26-06-16 09:00,58
26-06-16 08:00,48
26-06-16 07:00,48
26-06-16 06:00,52
26-06-16 05:00,49
26-06-16 04:00,46
26-06-16 03:00,46
26-06-16 02:00,40
26-06-16 01:00,58
26-06-16 00:00,69
25-06-16 23:00,31
25-06-16 22:00,40
25-06-16 21:00,52
25-06-16 20:00,50
25-06-16 19:00,58
25-06-16 18:00,61
25-06-16 17:00,64
25-06-16 16:00,72
25-06-16 15:00,90
25-06-16 14:00,95
25-06-16 13:00,91
25-06-16 12:00,105
25-06-16 11:00,111
25-06-16 10:00,89
25-06-16 09:00,80
25-06-16 08:00,69
25-06-16 07:00,60
25-06-16 06:00,57
25-06-16 05:00,48
25-06-16 04:00,54
25-06-16 03:00,59
25-06-16 02:00,71
25-06-16 01:00,62
25-06-16 00:00,53
24-06-16 23:00,82
24-06-16 22:00,112
24-06-16 21:00,112
24-06-16 20:00,123
24-06-16 19:00,127
24-06-16 18:00,120
24-06-16 17:00,124
24-06-16 16:00,136
24-06-16 15:00,145
24-06-16 14:00,143
24-06-16 13:00,139
24-06-16 12:00,134
24-06-16 11:00,134
24-06-16 10:00,121
24-06-16 09:00,99
24-06-16 08:00,68
24-06-16 07:00,59
24-06-16 06:00,68
24-06-16 05:00,70
24-06-16 04:00,66
24-06-16 03:00,66
24-06-16 02:00,78
24-06-16 01:00,87
24-06-16 00:00,85
23-06-16 23:00,82
23-06-16 22:00,94
23-06-16 21:00,109
23-06-16 20:00,124
23-06-16 19:00,138
23-06-16 18:00,135
23-06-16 17:00,132
23-06-16 16:00,131
23-06-16 15:00,125
23-06-16 14:00,119
23-06-16 13:00,114
23-06-16 12:00,108
23-06-16 11:00,103
23-06-16 10:00,92
23-06-16 09:00,70
23-06-16 08:00,47
23-06-16 07:00,39
23-06-16 06:00,37
23-06-16 05:00,30
23-06-16 04:00,33
23-06-16 03:00,34
23-06-16 02:00,32
23-06-16 01:00,35
23-06-16 00:00,41
22-06-16 23:00,63
22-06-16 22:00,83
22-06-16 21:00,87
22-06-16 20:00,86
22-06-16 19:00,92
22-06-16 18:00,93
22-06-16 17:00,96
22-06-16 16:00,102
22-06-16 15:00,93
22-06-16 14:00,82
22-06-16 13:00,64
22-06-16 12:00,63
22-06-16 11:00,58
22-06-16 10:00,49
22-06-16 09:00,43
22-06-16 08:00,37
22-06-16 07:00,28
22-06-16 06:00,26
22-06-16 05:00,27
22-06-16 04:00,28
22-06-16 03:00,35
22-06-16 02:00,35
22-06-16 01:00,35
22-06-16 00:00,38
21-06-16 23:00,41
21-06-16 22:00,57
21-06-16 21:00,68
21-06-16 20:00,79
21-06-16 19:00,93
21-06-16 18:00,96
21-06-16 17:00,98
21-06-16 16:00,96
21-06-16 15:00,92
21-06-16 14:00,91
21-06-16 13:00,79
21-06-16 12:00,73
21-06-16 11:00,72
21-06-16 10:00,62
21-06-16 09:00,68
21-06-16 08:00,71
21-06-16 07:00,50
21-06-16 06:00,38
21-06-16 05:00,66
21-06-16 04:00,65
21-06-16 03:00,53
21-06-16 02:00,57
21-06-16 01:00,60
21-06-16 00:00,61
20-06-16 23:00,67
20-06-16 22:00,72
20-06-16 21:00,75
20-06-16 20:00,77
20-06-16 19:00,85
20-06-16 18:00,88
20-06-16 17:00,86
20-06-16 16:00,99
20-06-16 15:00,94
20-06-16 14:00,96
20-06-16 13:00,90
20-06-16 12:00,85
20-06-16 11:00,82
20-06-16 10:00,78
20-06-16 09:00,74
20-06-16 08:00,62
20-06-16 07:00,46
20-06-16 06:00,40
20-06-16 05:00,46
20-06-16 04:00,52
20-06-16 03:00,54
20-06-16 02:00,51
20-06-16 01:00,52
20-06-16 00:00,59
19-06-16 23:00,64
19-06-16 22:00,69
19-06-16 21:00,76
19-06-16 20:00,79
19-06-16 19:00,85
19-06-16 18:00,92
19-06-16 17:00,96
19-06-16 16:00,101
19-06-16 15:00,98
19-06-16 14:00,99
19-06-16 13:00,93
19-06-16 12:00,84
19-06-16 11:00,81
19-06-16 10:00,71
19-06-16 09:00,68
19-06-16 08:00,60
19-06-16 07:00,43
19-06-16 06:00,33
19-06-16 05:00,44
19-06-16 04:00,51
19-06-16 03:00,45
19-06-16 02:00,26
19-06-16 01:00,31
19-06-16 00:00,36
18-06-16 23:00,34
18-06-16 22:00,39
18-06-16 21:00,45
18-06-16 20:00,56
18-06-16 19:00,65
18-06-16 18:00,66
18-06-16 17:00,71
18-06-16 16:00,77
18-06-16 15:00,76
18-06-16 14:00,80
18-06-16 13:00,84
18-06-16 12:00,81
18-06-16 11:00,79
18-06-16 10:00,73
18-06-16 09:00,67
18-06-16 08:00,59
18-06-16 07:00,53
18-06-16 06:00,54
18-06-16 05:00,56
18-06-16 04:00,60
18-06-16 03:00,61
18-06-16 02:00,65
18-06-16 01:00,65
18-06-16 00:00,60
17-06-16 23:00,59
17-06-16 22:00,63
17-06-16 21:00,68
17-06-16 20:00,64
17-06-16 19:00,65
17-06-16 18:00,68
17-06-16 17:00,72
17-06-16 16:00,59
17-06-16 15:00,51
17-06-16 14:00,50
17-06-16 13:00,56
17-06-16 12:00,57
17-06-16 11:00,53
17-06-16 10:00,57
17-06-16 09:00,64
17-06-16 08:00,60
17-06-16 07:00,72
17-06-16 06:00,67
17-06-16 05:00,70
17-06-16 04:00,56
17-06-16 03:00,48
17-06-16 02:00,35
17-06-16 01:00,30
17-06-16 00:00,31
16-06-16 23:00,41
16-06-16 22:00,43
16-06-16 21:00,47
16-06-16 20:00,56
16-06-16 19:00,68
16-06-16 18:00,65
16-06-16 17:00,65
16-06-16 16:00,69
16-06-16 15:00,71
16-06-16 14:00,78
16-06-16 13:00,75
16-06-16 12:00,67
16-06-16 11:00,60
16-06-16 10:00,61
16-06-16 09:00,60
16-06-16 08:00,49
16-06-16 07:00,34
16-06-16 06:00,34
16-06-16 05:00,38
16-06-16 04:00,36
16-06-16 03:00,32
16-06-16 02:00,33
16-06-16 01:00,37
16-06-16 00:00,37
15-06-16 23:00,33
15-06-16 22:00,46
15-06-16 21:00,54
15-06-16 20:00,60
15-06-16 19:00,63
15-06-16 18:00,62
15-06-16 17:00,63
15-06-16 16:00,57
15-06-16 15:00,60
15-06-16 14:00,59
15-06-16 13:00,51
15-06-16 12:00,40
15-06-16 11:00,18
15-06-16 10:00,23
15-06-16 09:00,31
15-06-16 08:00,35
15-06-16 07:00,45
15-06-16 06:00,56
15-06-16 05:00,60
15-06-16 04:00,56
15-06-16 03:00,51
15-06-16 02:00,47
15-06-16 01:00,44
15-06-16 00:00,50
14-06-16 23:00,60
14-06-16 22:00,60
14-06-16 21:00,61
14-06-16 20:00,74
14-06-16 19:00,78
14-06-16 18:00,87
14-06-16 17:00,93
14-06-16 16:00,92
14-06-16 15:00,90
14-06-16 14:00,87
14-06-16 13:00,82
14-06-16 12:00,77
14-06-16 11:00,72
14-06-16 10:00,69
14-06-16 09:00,59
14-06-16 08:00,42
14-06-16 07:00,37
14-06-16 06:00,28
14-06-16 05:00,36
14-06-16 04:00,38
14-06-16 03:00,45
14-06-16 02:00,45
14-06-16 01:00,57
14-06-16 00:00,69
13-06-16 23:00,81
13-06-16 22:00,55
13-06-16 21:00,40
13-06-16 20:00,55
13-06-16 19:00,69
13-06-16 18:00,71
13-06-16 17:00,72
13-06-16 16:00,79
13-06-16 15:00,85
13-06-16 14:00,95
13-06-16 13:00,95
13-06-16 12:00,92
13-06-16 11:00,76
13-06-16 10:00,74
13-06-16 09:00,60
13-06-16 08:00,55
13-06-16 07:00,45
13-06-16 06:00,28
13-06-16 05:00,34
13-06-16 04:00,40
13-06-16 03:00,42
13-06-16 02:00,51
13-06-16 01:00,54
13-06-16 00:00,49
12-06-16 23:00,50
12-06-16 22:00,58
12-06-16 21:00,78
12-06-16 20:00,90
12-06-16 19:00,97
12-06-16 18:00,96
12-06-16 17:00,93
12-06-16 16:00,88
12-06-16 15:00,71
12-06-16 14:00,86
12-06-16 13:00,92
12-06-16 12:00,93
12-06-16 11:00,97
12-06-16 10:00,96
12-06-16 09:00,76
12-06-16 08:00,51
12-06-16 07:00,40
12-06-16 06:00,31
12-06-16 05:00,26
12-06-16 04:00,27
12-06-16 03:00,33
12-06-16 02:00,31
12-06-16 01:00,26
12-06-16 00:00,30
11-06-16 23:00,45
11-06-16 22:00,47
11-06-16 21:00,49
11-06-16 20:00,55
11-06-16 19:00,56
11-06-16 18:00,72
11-06-16 17:00,78
11-06-16 16:00,78
11-06-16 15:00,88
11-06-16 14:00,89
11-06-16 13:00,93
11-06-16 12:00,94
11-06-16 11:00,93
11-06-16 10:00,77
11-06-16 09:00,61
11-06-16 08:00,51
11-06-16 07:00,52
11-06-16 06:00,52
11-06-16 05:00,59
11-06-16 04:00,63
11-06-16 03:00,68
11-06-16 02:00,71
11-06-16 01:00,80
11-06-16 00:00,85
10-06-16 23:00,86
10-06-16 22:00,90
10-06-16 21:00,95
10-06-16 20:00,99
10-06-16 19:00,102
10-06-16 18:00,108
10-06-16 17:00,114
10-06-16 16:00,111
10-06-16 15:00,108
10-06-16 14:00,101
10-06-16 13:00,93
10-06-16 12:00,82
10-06-16 11:00,69
10-06-16 10:00,65
10-06-16 09:00,61
10-06-16 08:00,63
10-06-16 07:00,52
10-06-16 06:00,53
10-06-16 05:00,55
10-06-16 04:00,56
10-06-16 03:00,60
10-06-16 02:00,67
10-06-16 01:00,67
10-06-16 00:00,68
09-06-16 23:00,73
09-06-16 22:00,81
09-06-16 21:00,84
09-06-16 20:00,90
09-06-16 19:00,90
09-06-16 18:00,87
09-06-16 17:00,90
09-06-16 16:00,92
09-06-16 15:00,83
09-06-16 14:00,74
09-06-16 13:00,72
09-06-16 12:00,71
09-06-16 11:00,68
09-06-16 10:00,64
09-06-16 09:00,63
09-06-16 08:00,51
09-06-16 07:00,53
09-06-16 06:00,49
09-06-16 05:00,49
09-06-16 04:00,56
09-06-16 03:00,61
09-06-16 02:00,62
09-06-16 01:00,65
09-06-16 00:00,72
08-06-16 23:00,79
08-06-16 22:00,89
08-06-16 21:00,109
08-06-16 20:00,122
08-06-16 19:00,125
08-06-16 18:00,137
08-06-16 17:00,140
08-06-16 16:00,134
08-06-16 15:00,122
08-06-16 14:00,128
08-06-16 13:00,129
08-06-16 12:00,120
08-06-16 11:00,118
08-06-16 10:00,91
08-06-16 09:00,59
08-06-16 08:00,42
08-06-16 07:00,55
08-06-16 06:00,57
08-06-16 05:00,58
08-06-16 04:00,59
08-06-16 03:00,63
08-06-16 02:00,58
08-06-16 01:00,51
08-06-16 00:00,46
07-06-16 23:00,67
07-06-16 22:00,95
07-06-16 21:00,111
07-06-16 20:00,116
07-06-16 19:00,106
07-06-16 18:00,113
07-06-16 17:00,115
07-06-16 16:00,113
07-06-16 15:00,110
07-06-16 14:00,109
07-06-16 13:00,107
07-06-16 12:00,103
07-06-16 11:00,99
07-06-16 10:00,87
07-06-16 09:00,64
07-06-16 08:00,51
07-06-16 07:00,45
07-06-16 06:00,48
07-06-16 05:00,45
07-06-16 04:00,45
07-06-16 03:00,41
07-06-16 02:00,49
07-06-16 01:00,59
07-06-16 00:00,65
06-06-16 23:00,70
06-06-16 22:00,67
06-06-16 21:00,73
06-06-16 20:00,78
06-06-16 19:00,86
06-06-16 18:00,91
06-06-16 17:00,93
06-06-16 16:00,89
06-06-16 15:00,86
06-06-16 14:00,89
06-06-16 13:00,90
06-06-16 12:00,83
06-06-16 11:00,73
06-06-16 10:00,54
06-06-16 09:00,43
06-06-16 08:00,
06-06-16 07:00,36
06-06-16 06:00,32
06-06-16 05:00,32
06-06-16 04:00,34
06-06-16 03:00,39
06-06-16 02:00,31
06-06-16 01:00,53
06-06-16 00:00,57
05-06-16 23:00,60
05-06-16 22:00,72
05-06-16 21:00,86
05-06-16 20:00,98
05-06-16 19:00,97
05-06-16 18:00,114
05-06-16 17:00,132
05-06-16 16:00,131
05-06-16 15:00,114
05-06-16 14:00,119
05-06-16 13:00,114
05-06-16 12:00,129
05-06-16 11:00,126
05-06-16 10:00,100
05-06-16 09:00,57
05-06-16 08:00,39
05-06-16 07:00,29
05-06-16 06:00,17
05-06-16 05:00,10
05-06-16 04:00,12
05-06-16 03:00,5
05-06-16 02:00,14
05-06-16 01:00,53
05-06-16 00:00,45
04-06-16 23:00,48
04-06-16 22:00,68
04-06-16 21:00,54
04-06-16 20:00,63
04-06-16 19:00,82
04-06-16 18:00,82
04-06-16 17:00,75
04-06-16 16:00,82
04-06-16 15:00,93
04-06-16 14:00,98
04-06-16 13:00,96
04-06-16 12:00,90
04-06-16 11:00,87
04-06-16 10:00,74
04-06-16 09:00,47
04-06-16 08:00,37
04-06-16 07:00,21
04-06-16 06:00,17
04-06-16 05:00,11
04-06-16 04:00,1
04-06-16 03:00,9
04-06-16 02:00,15
04-06-16 01:00,29
04-06-16 00:00,23
03-06-16 23:00,55
03-06-16 22:00,36
03-06-16 21:00,39
03-06-16 20:00,61
03-06-16 19:00,65
03-06-16 18:00,65
03-06-16 17:00,60
03-06-16 16:00,64
03-06-16 15:00,72
03-06-16 14:00,75
03-06-16 13:00,77
03-06-16 12:00,66
03-06-16 11:00,61
03-06-16 10:00,57
03-06-16 09:00,50
03-06-16 08:00,45
03-06-16 07:00,46
03-06-16 06:00,47
03-06-16 05:00,53
03-06-16 04:00,50
03-06-16 03:00,36
03-06-16 02:00,40
03-06-16 01:00,29
03-06-16 00:00,35
02-06-16 23:00,47
02-06-16 22:00,45
02-06-16 21:00,69
02-06-16 20:00,74
02-06-16 19:00,81
02-06-16 18:00,81
02-06-16 17:00,92
02-06-16 16:00,96
02-06-16 15:00,93
02-06-16 14:00,98
02-06-16 13:00,109
02-06-16 12:00,95
02-06-16 11:00,76
02-06-16 10:00,71
02-06-16 09:00,44
02-06-16 08:00,48
02-06-16 07:00,45
02-06-16 06:00,46
02-06-16 05:00,15
02-06-16 04:00,18
02-06-16 03:00,52
02-06-16 02:00,49
02-06-16 01:00,60
02-06-16 00:00,72
01-06-16 23:00,74
01-06-16 22:00,64
01-06-16 21:00,51
01-06-16 20:00,71
01-06-16 19:00,60
01-06-16 18:00,58
01-06-16 17:00,71
01-06-16 16:00,99
01-06-16 15:00,92
01-06-16 14:00,80
01-06-16 13:00,
01-06-16 12:00,86
01-06-16 11:00,87
01-06-16 10:00,
01-06-16 09:00,
01-06-16 08:00,58
01-06-16 07:00,45
01-06-16 06:00,39
01-06-16 05:00,42
01-06-16 04:00,44
01-06-16 03:00,42
01-06-16 02:00,44
01-06-16 01:00,47

