Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-07-16 00:00,20
30-06-16 23:00,22
30-06-16 22:00,26
30-06-16 21:00,34
30-06-16 20:00,50
30-06-16 19:00,59
30-06-16 18:00,72
30-06-16 17:00,82
30-06-16 16:00,80
30-06-16 15:00,79
30-06-16 14:00,76
30-06-16 13:00,76
30-06-16 12:00,76
30-06-16 11:00,65
30-06-16 10:00,37
30-06-16 09:00,15
30-06-16 08:00,10
30-06-16 07:00,8
30-06-16 06:00,19
30-06-16 05:00,25
30-06-16 04:00,23
30-06-16 03:00,24
30-06-16 02:00,31
30-06-16 01:00,40
30-06-16 00:00,46
29-06-16 23:00,62
29-06-16 22:00,59
29-06-16 21:00,67
29-06-16 20:00,81
29-06-16 19:00,89
29-06-16 18:00,90
29-06-16 17:00,88
29-06-16 16:00,84
29-06-16 15:00,77
29-06-16 14:00,73
29-06-16 13:00,69
29-06-16 12:00,67
29-06-16 11:00,63
29-06-16 10:00,53
29-06-16 09:00,35
29-06-16 08:00,22
29-06-16 07:00,16
29-06-16 06:00,22
29-06-16 05:00,33
29-06-16 04:00,40
29-06-16 03:00,30
29-06-16 02:00,27
29-06-16 01:00,33
29-06-16 00:00,41
28-06-16 23:00,50
28-06-16 22:00,60
28-06-16 21:00,75
28-06-16 20:00,88
28-06-16 19:00,96
28-06-16 18:00,96
28-06-16 17:00,90
28-06-16 16:00,83
28-06-16 15:00,68
28-06-16 14:00,64
28-06-16 13:00,54
28-06-16 12:00,44
28-06-16 11:00,44
28-06-16 10:00,41
28-06-16 09:00,42
28-06-16 08:00,37
28-06-16 07:00,33
28-06-16 06:00,41
28-06-16 05:00,49
28-06-16 04:00,51
28-06-16 03:00,57
28-06-16 02:00,61
28-06-16 01:00,62
28-06-16 00:00,64
27-06-16 23:00,57
27-06-16 22:00,57
27-06-16 21:00,80
27-06-16 20:00,92
27-06-16 19:00,92
27-06-16 18:00,98
27-06-16 17:00,98
27-06-16 16:00,96
27-06-16 15:00,93
27-06-16 14:00,88
27-06-16 13:00,80
27-06-16 12:00,68
27-06-16 11:00,55
27-06-16 10:00,47
27-06-16 09:00,41
27-06-16 08:00,37
27-06-16 07:00,36
27-06-16 06:00,37
27-06-16 05:00,43
27-06-16 04:00,32
27-06-16 03:00,24
27-06-16 02:00,28
27-06-16 01:00,31
27-06-16 00:00,32
