Datum Zeit,Plauen-Sued NO2
,µg/m³
01-07-16 00:00,10
30-06-16 23:00,10
30-06-16 22:00,10
30-06-16 21:00,7
30-06-16 20:00,4
30-06-16 19:00,4
30-06-16 18:00,5
30-06-16 17:00,8
30-06-16 16:00,10
30-06-16 15:00,7
30-06-16 14:00,9
30-06-16 13:00,11
30-06-16 12:00,13
30-06-16 11:00,11
30-06-16 10:00,18
30-06-16 09:00,17
30-06-16 08:00,17
30-06-16 07:00,18
30-06-16 06:00,14
30-06-16 05:00,9
30-06-16 04:00,8
30-06-16 03:00,7
30-06-16 02:00,6
30-06-16 01:00,6
30-06-16 00:00,6
29-06-16 23:00,7
29-06-16 22:00,8
29-06-16 21:00,8
29-06-16 20:00,5
29-06-16 19:00,4
29-06-16 18:00,4
29-06-16 17:00,15
29-06-16 16:00,14
29-06-16 15:00,12
29-06-16 14:00,10
29-06-16 13:00,10
29-06-16 12:00,8
29-06-16 11:00,4
29-06-16 10:00,6
29-06-16 09:00,9
29-06-16 08:00,25
29-06-16 07:00,25
29-06-16 06:00,21
29-06-16 05:00,7
29-06-16 04:00,5
29-06-16 03:00,7
29-06-16 02:00,9
29-06-16 01:00,6
29-06-16 00:00,7
28-06-16 23:00,6
28-06-16 22:00,6
28-06-16 21:00,5
28-06-16 20:00,6
28-06-16 19:00,5
28-06-16 18:00,9
28-06-16 17:00,12
28-06-16 16:00,11
28-06-16 15:00,11
28-06-16 14:00,18
28-06-16 13:00,9
28-06-16 12:00,18
28-06-16 11:00,12
28-06-16 10:00,11
28-06-16 09:00,18
28-06-16 08:00,20
28-06-16 07:00,30
28-06-16 06:00,12
28-06-16 05:00,10
28-06-16 04:00,5
28-06-16 03:00,6
28-06-16 02:00,6
28-06-16 01:00,6
28-06-16 00:00,4
27-06-16 23:00,5
27-06-16 22:00,6
27-06-16 21:00,6
27-06-16 20:00,4
27-06-16 19:00,4
27-06-16 18:00,6
27-06-16 17:00,11
27-06-16 16:00,14
27-06-16 15:00,9
27-06-16 14:00,11
27-06-16 13:00,7
27-06-16 12:00,8
27-06-16 11:00,8
27-06-16 10:00,8
27-06-16 09:00,13
27-06-16 08:00,26
27-06-16 07:00,19
27-06-16 06:00,16
27-06-16 05:00,20
27-06-16 04:00,20
27-06-16 03:00,16
27-06-16 02:00,16
27-06-16 01:00,10
27-06-16 00:00,11
26-06-16 23:00,14
26-06-16 22:00,20
26-06-16 21:00,39
26-06-16 20:00,38
26-06-16 19:00,14
26-06-16 18:00,14
26-06-16 17:00,13
26-06-16 16:00,9
26-06-16 15:00,8
26-06-16 14:00,9
26-06-16 13:00,8
26-06-16 12:00,9
26-06-16 11:00,9
26-06-16 10:00,8
26-06-16 09:00,6
26-06-16 08:00,7
26-06-16 07:00,7
26-06-16 06:00,14
26-06-16 05:00,15
26-06-16 04:00,9
26-06-16 03:00,6
26-06-16 02:00,5
26-06-16 01:00,6
26-06-16 00:00,7
25-06-16 23:00,15
25-06-16 22:00,8
25-06-16 21:00,30
25-06-16 20:00,39
25-06-16 19:00,13
25-06-16 18:00,13
25-06-16 17:00,14
25-06-16 16:00,13
25-06-16 15:00,12
25-06-16 14:00,8
25-06-16 13:00,17
25-06-16 12:00,14
25-06-16 11:00,21
25-06-16 10:00,25
25-06-16 09:00,26
25-06-16 08:00,23
25-06-16 07:00,21
25-06-16 06:00,18
25-06-16 05:00,15
25-06-16 04:00,15
25-06-16 03:00,10
25-06-16 02:00,14
25-06-16 01:00,16
25-06-16 00:00,24
24-06-16 23:00,44
24-06-16 22:00,41
24-06-16 21:00,15
24-06-16 20:00,34
24-06-16 19:00,33
24-06-16 18:00,38
24-06-16 17:00,29
24-06-16 16:00,37
24-06-16 15:00,35
24-06-16 14:00,35
24-06-16 13:00,33
24-06-16 12:00,43
24-06-16 11:00,43
24-06-16 10:00,52
24-06-16 09:00,37
24-06-16 08:00,35
24-06-16 07:00,40
24-06-16 06:00,45
24-06-16 05:00,33
24-06-16 04:00,24
24-06-16 03:00,13
24-06-16 02:00,13
24-06-16 01:00,11
24-06-16 00:00,9
23-06-16 23:00,20
23-06-16 22:00,17
23-06-16 21:00,37
23-06-16 20:00,52
23-06-16 19:00,36
23-06-16 18:00,34
23-06-16 17:00,34
23-06-16 16:00,50
23-06-16 15:00,44
23-06-16 14:00,37
23-06-16 13:00,29
23-06-16 12:00,26
23-06-16 11:00,34
23-06-16 10:00,26
23-06-16 09:00,29
23-06-16 08:00,37
23-06-16 07:00,31
23-06-16 06:00,22
23-06-16 05:00,17
23-06-16 04:00,12
23-06-16 03:00,10
23-06-16 02:00,10
23-06-16 01:00,11
23-06-16 00:00,12
22-06-16 23:00,11
22-06-16 22:00,23
22-06-16 21:00,36
22-06-16 20:00,28
22-06-16 19:00,32
22-06-16 18:00,25
22-06-16 17:00,19
22-06-16 16:00,34
22-06-16 15:00,27
22-06-16 14:00,33
22-06-16 13:00,24
22-06-16 12:00,26
22-06-16 11:00,26
22-06-16 10:00,26
22-06-16 09:00,33
22-06-16 08:00,36
22-06-16 07:00,44
22-06-16 06:00,17
22-06-16 05:00,9
22-06-16 04:00,9
22-06-16 03:00,8
22-06-16 02:00,9
22-06-16 01:00,14
22-06-16 00:00,17
21-06-16 23:00,19
21-06-16 22:00,22
21-06-16 21:00,36
21-06-16 20:00,49
21-06-16 19:00,25
21-06-16 18:00,23
21-06-16 17:00,36
21-06-16 16:00,45
21-06-16 15:00,36
21-06-16 14:00,29
21-06-16 13:00,18
21-06-16 12:00,23
21-06-16 11:00,23
21-06-16 10:00,29
21-06-16 09:00,24
21-06-16 08:00,26
21-06-16 07:00,38
21-06-16 06:00,35
21-06-16 05:00,31
21-06-16 04:00,21
21-06-16 03:00,17
21-06-16 02:00,12
21-06-16 01:00,14
21-06-16 00:00,15
20-06-16 23:00,18
20-06-16 22:00,22
20-06-16 21:00,43
20-06-16 20:00,51
20-06-16 19:00,46
20-06-16 18:00,29
20-06-16 17:00,29
20-06-16 16:00,39
20-06-16 15:00,33
20-06-16 14:00,22
20-06-16 13:00,22
20-06-16 12:00,26
20-06-16 11:00,24
20-06-16 10:00,30
20-06-16 09:00,33
20-06-16 08:00,38
