Datum Zeit,Schwartenberg O3
,µg/m³
01-07-16 00:00,78
30-06-16 23:00,79
30-06-16 22:00,77
30-06-16 21:00,75
30-06-16 20:00,72
30-06-16 19:00,73
30-06-16 18:00,67
30-06-16 17:00,67
30-06-16 16:00,63
30-06-16 15:00,68
30-06-16 14:00,63
30-06-16 13:00,66
30-06-16 12:00,69
30-06-16 11:00,65
30-06-16 10:00,65
30-06-16 09:00,63
30-06-16 08:00,70
30-06-16 07:00,67
30-06-16 06:00,75
30-06-16 05:00,79
30-06-16 04:00,85
30-06-16 03:00,84
30-06-16 02:00,83
30-06-16 01:00,84
30-06-16 00:00,83
29-06-16 23:00,85
29-06-16 22:00,85
29-06-16 21:00,90
29-06-16 20:00,87
29-06-16 19:00,88
29-06-16 18:00,87
29-06-16 17:00,84
29-06-16 16:00,79
29-06-16 15:00,78
29-06-16 14:00,75
29-06-16 13:00,71
29-06-16 12:00,69
29-06-16 11:00,65
29-06-16 10:00,60
29-06-16 09:00,56
29-06-16 08:00,65
29-06-16 07:00,63
29-06-16 06:00,67
29-06-16 05:00,74
29-06-16 04:00,77
29-06-16 03:00,85
29-06-16 02:00,90
29-06-16 01:00,70
29-06-16 00:00,65
28-06-16 23:00,69
28-06-16 22:00,68
28-06-16 21:00,71
28-06-16 20:00,81
28-06-16 19:00,80
28-06-16 18:00,82
28-06-16 17:00,84
28-06-16 16:00,82
28-06-16 15:00,77
28-06-16 14:00,73
28-06-16 13:00,64
28-06-16 12:00,49
28-06-16 11:00,50
28-06-16 10:00,45
28-06-16 09:00,42
28-06-16 08:00,40
28-06-16 07:00,44
28-06-16 06:00,49
28-06-16 05:00,53
28-06-16 04:00,59
28-06-16 03:00,69
28-06-16 02:00,73
28-06-16 01:00,78
28-06-16 00:00,82
27-06-16 23:00,84
27-06-16 22:00,86
27-06-16 21:00,90
27-06-16 20:00,88
27-06-16 19:00,91
27-06-16 18:00,93
27-06-16 17:00,93
27-06-16 16:00,93
27-06-16 15:00,90
27-06-16 14:00,82
27-06-16 13:00,79
27-06-16 12:00,74
27-06-16 11:00,62
27-06-16 10:00,63
27-06-16 09:00,59
27-06-16 08:00,54
27-06-16 07:00,63
27-06-16 06:00,65
27-06-16 05:00,68
27-06-16 04:00,68
27-06-16 03:00,69
27-06-16 02:00,74
27-06-16 01:00,83
27-06-16 00:00,81
26-06-16 23:00,78
26-06-16 22:00,83
26-06-16 21:00,83
26-06-16 20:00,78
26-06-16 19:00,75
26-06-16 18:00,75
26-06-16 17:00,78
26-06-16 16:00,80
26-06-16 15:00,82
26-06-16 14:00,80
26-06-16 13:00,79
