Datum Zeit,Schkeuditz O3
,µg/m³
01-07-16 00:00,46
30-06-16 23:00,42
30-06-16 22:00,40
30-06-16 21:00,51
30-06-16 20:00,64
30-06-16 19:00,79
30-06-16 18:00,78
30-06-16 17:00,84
30-06-16 16:00,72
30-06-16 15:00,74
30-06-16 14:00,81
30-06-16 13:00,75
30-06-16 12:00,68
30-06-16 11:00,71
30-06-16 10:00,61
30-06-16 09:00,45
30-06-16 08:00,34
30-06-16 07:00,29
30-06-16 06:00,22
30-06-16 05:00,19
30-06-16 04:00,17
30-06-16 03:00,20
30-06-16 02:00,24
30-06-16 01:00,41
30-06-16 00:00,38
29-06-16 23:00,46
29-06-16 22:00,52
29-06-16 21:00,63
29-06-16 20:00,75
29-06-16 19:00,93
29-06-16 18:00,91
29-06-16 17:00,95
29-06-16 16:00,95
29-06-16 15:00,92
29-06-16 14:00,90
29-06-16 13:00,81
29-06-16 12:00,76
29-06-16 11:00,73
29-06-16 10:00,66
29-06-16 09:00,57
29-06-16 08:00,45
29-06-16 07:00,31
29-06-16 06:00,30
29-06-16 05:00,33
29-06-16 04:00,43
29-06-16 03:00,44
29-06-16 02:00,48
29-06-16 01:00,49
29-06-16 00:00,51
28-06-16 23:00,54
28-06-16 22:00,59
28-06-16 21:00,73
28-06-16 20:00,80
28-06-16 19:00,88
28-06-16 18:00,92
28-06-16 17:00,95
28-06-16 16:00,100
28-06-16 15:00,96
28-06-16 14:00,88
28-06-16 13:00,84
28-06-16 12:00,80
28-06-16 11:00,66
28-06-16 10:00,57
28-06-16 09:00,49
28-06-16 08:00,45
28-06-16 07:00,37
28-06-16 06:00,29
28-06-16 05:00,32
28-06-16 04:00,40
28-06-16 03:00,48
28-06-16 02:00,55
28-06-16 01:00,58
28-06-16 00:00,60
27-06-16 23:00,66
27-06-16 22:00,78
27-06-16 21:00,79
27-06-16 20:00,88
27-06-16 19:00,96
27-06-16 18:00,96
27-06-16 17:00,94
27-06-16 16:00,95
27-06-16 15:00,95
27-06-16 14:00,94
27-06-16 13:00,94
27-06-16 12:00,89
27-06-16 11:00,82
27-06-16 10:00,74
27-06-16 09:00,51
27-06-16 08:00,45
27-06-16 07:00,28
27-06-16 06:00,23
27-06-16 05:00,20
27-06-16 04:00,27
27-06-16 03:00,34
27-06-16 02:00,34
27-06-16 01:00,19
27-06-16 00:00,26
26-06-16 23:00,37
26-06-16 22:00,34
26-06-16 21:00,63
26-06-16 20:00,75
26-06-16 19:00,83
26-06-16 18:00,89
26-06-16 17:00,91
26-06-16 16:00,91
26-06-16 15:00,91
26-06-16 14:00,90
26-06-16 13:00,88
26-06-16 12:00,82
26-06-16 11:00,78
26-06-16 10:00,73
26-06-16 09:00,68
26-06-16 08:00,62
26-06-16 07:00,49
26-06-16 06:00,47
26-06-16 05:00,49
26-06-16 04:00,49
26-06-16 03:00,48
26-06-16 02:00,42
26-06-16 01:00,39
26-06-16 00:00,40
25-06-16 23:00,56
25-06-16 22:00,70
25-06-16 21:00,63
25-06-16 20:00,80
25-06-16 19:00,94
25-06-16 18:00,100
25-06-16 17:00,105
25-06-16 16:00,113
25-06-16 15:00,122
25-06-16 14:00,116
25-06-16 13:00,108
25-06-16 12:00,109
25-06-16 11:00,101
25-06-16 10:00,86
25-06-16 09:00,74
25-06-16 08:00,60
25-06-16 07:00,47
25-06-16 06:00,37
25-06-16 05:00,33
25-06-16 04:00,31
25-06-16 03:00,38
25-06-16 02:00,47
25-06-16 01:00,59
25-06-16 00:00,62
24-06-16 23:00,48
24-06-16 22:00,85
24-06-16 21:00,101
24-06-16 20:00,105
24-06-16 19:00,141
24-06-16 18:00,154
24-06-16 17:00,156
24-06-16 16:00,159
24-06-16 15:00,155
24-06-16 14:00,162
24-06-16 13:00,157
24-06-16 12:00,149
24-06-16 11:00,135
24-06-16 10:00,117
24-06-16 09:00,96
24-06-16 08:00,56
24-06-16 07:00,54
24-06-16 06:00,38
24-06-16 05:00,39
24-06-16 04:00,54
24-06-16 03:00,58
24-06-16 02:00,71
24-06-16 01:00,80
24-06-16 00:00,87
23-06-16 23:00,94
23-06-16 22:00,107
23-06-16 21:00,120
23-06-16 20:00,137
23-06-16 19:00,143
23-06-16 18:00,147
23-06-16 17:00,147
23-06-16 16:00,147
23-06-16 15:00,141
23-06-16 14:00,140
23-06-16 13:00,131
23-06-16 12:00,123
23-06-16 11:00,107
23-06-16 10:00,85
23-06-16 09:00,68
23-06-16 08:00,56
23-06-16 07:00,38
23-06-16 06:00,28
23-06-16 05:00,25
23-06-16 04:00,28
23-06-16 03:00,33
23-06-16 02:00,37
23-06-16 01:00,28
23-06-16 00:00,36
22-06-16 23:00,51
22-06-16 22:00,51
22-06-16 21:00,67
22-06-16 20:00,89
22-06-16 19:00,93
22-06-16 18:00,92
22-06-16 17:00,88
22-06-16 16:00,84
22-06-16 15:00,82
22-06-16 14:00,81
22-06-16 13:00,77
22-06-16 12:00,71
22-06-16 11:00,70
22-06-16 10:00,56
22-06-16 09:00,38
22-06-16 08:00,35
22-06-16 07:00,33
22-06-16 06:00,36
22-06-16 05:00,35
22-06-16 04:00,30
22-06-16 03:00,37
22-06-16 02:00,35
22-06-16 01:00,42
22-06-16 00:00,43
21-06-16 23:00,56
21-06-16 22:00,62
21-06-16 21:00,83
21-06-16 20:00,94
21-06-16 19:00,98
21-06-16 18:00,100
21-06-16 17:00,99
21-06-16 16:00,93
21-06-16 15:00,91
21-06-16 14:00,93
21-06-16 13:00,86
21-06-16 12:00,81
21-06-16 11:00,72
21-06-16 10:00,60
21-06-16 09:00,54
21-06-16 08:00,54
21-06-16 07:00,63
21-06-16 06:00,73
21-06-16 05:00,75
21-06-16 04:00,76
21-06-16 03:00,88
21-06-16 02:00,79
21-06-16 01:00,73
21-06-16 00:00,80
20-06-16 23:00,78
20-06-16 22:00,72
20-06-16 21:00,83
20-06-16 20:00,87
20-06-16 19:00,94
20-06-16 18:00,104
20-06-16 17:00,105
20-06-16 16:00,106
20-06-16 15:00,105
20-06-16 14:00,99
20-06-16 13:00,91
20-06-16 12:00,86
20-06-16 11:00,83
20-06-16 10:00,77
20-06-16 09:00,65
20-06-16 08:00,57
20-06-16 07:00,26
20-06-16 06:00,15
20-06-16 05:00,9
20-06-16 04:00,18
20-06-16 03:00,27
20-06-16 02:00,29
20-06-16 01:00,39
20-06-16 00:00,46
19-06-16 23:00,37
19-06-16 22:00,45
19-06-16 21:00,56
19-06-16 20:00,74
19-06-16 19:00,81
19-06-16 18:00,80
19-06-16 17:00,73
19-06-16 16:00,75
19-06-16 15:00,78
19-06-16 14:00,79
19-06-16 13:00,79
19-06-16 12:00,79
19-06-16 11:00,81
19-06-16 10:00,70
19-06-16 09:00,61
19-06-16 08:00,53
19-06-16 07:00,43
19-06-16 06:00,34
19-06-16 05:00,31
19-06-16 04:00,29
19-06-16 03:00,38
19-06-16 02:00,38
19-06-16 01:00,31
19-06-16 00:00,35
18-06-16 23:00,42
18-06-16 22:00,52
18-06-16 21:00,65
18-06-16 20:00,73
