Datum Zeit,Zinnwald O3
,µg/m³
01-07-01 00:00,99
30-06-01 23:00,99
30-06-01 22:00,91
30-06-01 21:00,126
30-06-01 20:00,112
30-06-01 19:00,114
30-06-01 18:00,114
30-06-01 17:00,116
30-06-01 16:00,107
30-06-01 15:00,110
30-06-01 14:00,108
30-06-01 13:00,110
30-06-01 12:00,100
30-06-01 11:00,
30-06-01 10:00,103
30-06-01 09:00,110
30-06-01 08:00,99
30-06-01 07:00,93
30-06-01 06:00,111
30-06-01 05:00,108
30-06-01 04:00,115
30-06-01 03:00,119
30-06-01 02:00,121
30-06-01 01:00,120
30-06-01 00:00,104
29-06-01 23:00,94
29-06-01 22:00,92
29-06-01 21:00,97
29-06-01 20:00,107
29-06-01 19:00,124
29-06-01 18:00,127
29-06-01 17:00,126
29-06-01 16:00,121
29-06-01 15:00,125
29-06-01 14:00,120
29-06-01 13:00,120
29-06-01 12:00,116
29-06-01 11:00,
29-06-01 10:00,106
29-06-01 09:00,98
29-06-01 08:00,103
29-06-01 07:00,99
29-06-01 06:00,92
29-06-01 05:00,94
29-06-01 04:00,100
29-06-01 03:00,93
29-06-01 02:00,99
29-06-01 01:00,
29-06-01 00:00,104
28-06-01 23:00,101
28-06-01 22:00,102
28-06-01 21:00,97
28-06-01 20:00,100
28-06-01 19:00,102
28-06-01 18:00,110
28-06-01 17:00,105
28-06-01 16:00,104
28-06-01 15:00,93
28-06-01 14:00,95
28-06-01 13:00,112
28-06-01 12:00,119
28-06-01 11:00,116
28-06-01 10:00,132
28-06-01 09:00,131
28-06-01 08:00,126
28-06-01 07:00,122
28-06-01 06:00,118
28-06-01 05:00,115
28-06-01 04:00,111
28-06-01 03:00,127
28-06-01 02:00,
28-06-01 01:00,133
28-06-01 00:00,125
27-06-01 23:00,134
27-06-01 22:00,134
27-06-01 21:00,140
27-06-01 20:00,125
27-06-01 19:00,163
27-06-01 18:00,182
27-06-01 17:00,179
27-06-01 16:00,174
27-06-01 15:00,156
27-06-01 14:00,132
27-06-01 13:00,113
27-06-01 12:00,118
27-06-01 11:00,96
27-06-01 10:00,91
27-06-01 09:00,95
27-06-01 08:00,75
27-06-01 07:00,77
27-06-01 06:00,71
27-06-01 05:00,97
27-06-01 04:00,92
27-06-01 03:00,92
27-06-01 02:00,
27-06-01 01:00,115
27-06-01 00:00,108
26-06-01 23:00,101
26-06-01 22:00,110
26-06-01 21:00,104
26-06-01 20:00,101
26-06-01 19:00,105
26-06-01 18:00,117
26-06-01 17:00,119
26-06-01 16:00,117
26-06-01 15:00,117
26-06-01 14:00,118
26-06-01 13:00,116
26-06-01 12:00,112
26-06-01 11:00,109
